step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
5.6,0.0,72.22,265.8543339795071,0,0.0
5.7,0.0,72.22,265.8543339795071,0,0.0
5.8,0.0,72.22,265.8543339795071,0,0.0
5.9,0.0,72.22,265.8543339795071,0,0.0
6.0,0.0,72.22,265.8543339795071,0,0.0
6.1,0.0,72.22,265.8543339795071,0,0.0
6.2,0.0,72.22,265.8543339795071,0,0.0
6.3,0.0,72.22,265.8543339795071,0,0.0
6.4,0.0,72.22,265.8543339795071,0,0.0
6.5,0.0,72.22,265.8543339795071,0,0.0
6.6,0.0,76.894310546691,250.6194838552018,0,0.0
6.7,0.0,76.894310546691,250.6194838552018,0,0.0
6.8,0.0,76.894310546691,250.6194838552018,0,0.0
6.9,0.0,76.894310546691,250.6194838552018,0,0.0
7.0,0.0,76.894310546691,250.6194838552018,0,0.0
7.1,0.0,76.894310546691,250.6194838552018,0,0.0
7.2,0.0,76.894310546691,250.6194838552018,0,0.0
7.3,0.0,76.894310546691,250.6194838552018,0,0.0
7.4,0.0,76.894310546691,250.6194838552018,0,0.0
7.5,0.0,76.894310546691,250.6194838552018,0,0.0
7.6,0.0,76.894310546691,250.6194838552018,0,0.0
7.7,0.0,76.894310546691,250.6194838552018,0,0.0
7.8,0.0,74.15747020720093,261.5204724500027,0,0.0
7.9,0.0,74.15747020720093,261.5204724500027,0,0.0
8.0,0.0,74.15747020720093,261.5204724500027,0,0.0
8.1,13.249263864203982,74.15747020720093,261.5204724500027,0,0.0
8.2,13.249263864203982,74.10165705132883,261.76141310430484,0,0.1
8.3,13.249263864203982,74.06398094547181,261.92451455499764,0,0.0
8.4,13.249263864203982,71.81505169242206,268.7438478548807,0,0.0
8.5,13.249263864203982,71.62626434706158,269.4105973182268,0,0.0
8.6,13.249263864203982,71.55675581703967,269.5645496729675,0,0.0
8.7,13.249263864203982,71.37382917344635,270.2123404859219,0,0.0
8.8,13.249263864203982,71.22907868892214,270.69854699554736,0,0.0
8.9,13.249263864203982,71.14550607578028,270.92374208599256,0,0.0
9.0,13.249263864203982,70.90774613477478,271.81934074230355,0,0.0
9.1,13.249263864203982,70.85931289810267,271.8990666650569,0,0.0
9.2,13.249263864203982,70.6509445670943,272.6743925129823,0,0.0
9.3,13.249263864203982,70.51614652496895,273.13504649717805,0,0.0
9.4,13.249263864203982,70.37096176708732,273.6443434354441,0,0.0
9.5,13.249263864203982,70.29345446717667,273.9279575617992,0,0.0
9.6,13.249263864203982,70.34977676844066,273.67779030006653,0,0.0
9.7,13.249263864203982,70.36414201871887,273.64204461738393,0,0.0
9.8,13.249263864203982,70.38422627487915,273.5479642236222,0,0.0
9.9,13.249263864203982,70.43364499066124,273.34657009452656,0,0.0
10.0,13.249263864203982,70.42711995180136,273.38905213376574,0,0.0
10.1,13.249263864203982,70.35667978741935,273.6836286302326,0,0.0
10.2,13.249263864203982,70.40313430282178,273.45877829987256,0,0.0
10.3,13.249263864203982,70.37753047538872,273.60056554994867,0,0.0
10.4,13.249263864203982,70.350829256881,273.68970947291155,0,0.0
10.5,13.249263864203982,70.3618402289126,273.6441575213702,0,0.0
10.6,13.249263864203982,70.41655769713196,273.41137861095206,0,0.0
10.7,13.249263864203982,70.4311386265096,273.3691463835587,0,0.0
10.8,13.249263864203982,70.36173035812698,273.6647423596062,0,0.0
10.9,13.249263864203982,70.35937383565026,273.6483140227941,0,0.0
11.0,13.249263864203982,70.39707949412576,273.4976284697283,0,0.0
11.1,13.249263864203982,70.35602500787692,273.6846224000296,0,0.0
11.2,13.249263864203982,70.29751070886209,273.9162779796005,0,0.0
11.3,13.249263864203982,70.30340505167737,273.8772320470706,0,0.0
11.4,13.249263864203982,70.37317794133416,273.5844918176611,0,0.0
11.5,13.249263864203982,70.40067042008712,273.48989422538307,0,0.0
11.6,13.249263864203982,71.32670561320546,269.59815810142334,0,0.0
11.7,13.249263864203982,71.29063044814636,269.75060162736776,0,0.0
11.8,11.85109511735433,70.54152280771244,272.4176028502894,0,0.0
11.9,11.85109511735433,70.56365396926498,272.3294197586959,0,0.1
12.0,11.85109511735433,70.59419493771932,272.2162798557429,0,0.0
12.1,11.85109511735433,70.59057024362872,272.232466553028,0,0.0
12.2,11.85109511735433,70.56954402972346,272.31137820591175,0,0.0
12.3,11.85109511735433,70.56075285787736,272.34764718691144,0,0.0
12.4,11.85109511735433,70.56349164412404,272.33445813095,0,0.0
12.5,11.85109511735433,70.57150129686696,272.30062207209335,0,0.0
12.6,11.85109511735433,70.55351028722959,272.38055702982524,0,0.0
12.7,11.85109511735433,70.56452149219096,272.3253158627355,0,0.0
12.8,11.85109511735433,70.52439462593807,272.49667772613867,0,0.0
12.9,11.85109511735433,70.52904747128233,272.4665195836639,0,0.0
13.0,11.85109511735433,70.56140542535306,272.3431131703312,0,0.0
13.1,11.85109511735433,70.55141946722748,272.3855324114405,0,0.0
13.2,11.85109511735433,70.58153239709515,272.255328252034,0,0.0
13.3,11.85109511735433,70.56089950840399,272.354267511627,0,0.0
13.4,11.85109511735433,70.5256687644935,272.4840223313165,0,0.0
13.5,11.85109511735433,70.52054099386112,272.5024197779736,0,0.0
13.6,11.85109511735433,70.5463007467858,272.3964106076444,0,0.0
13.7,11.85109511735433,70.55944815018813,272.35353766385833,0,0.0
13.8,11.85109511735433,70.22428295011866,273.57749056137817,0,0.0
13.9,11.85109511735433,70.22640744624599,273.5697665961467,0,0.0
14.0,11.85109511735433,70.21209216570577,273.6280889761275,0,0.0
14.1,11.85109511735433,70.20416540230383,273.65813139116455,0,0.0
14.2,11.85109511735433,70.17009797077726,273.7951154724907,0,0.0
14.3,11.85109511735433,70.19931796368454,273.6730279248502,0,1.0
14.4,11.85109511735433,70.22048217473302,273.59347404760865,0,1.0
14.5,11.85109511735433,70.22777940917149,273.5606334686115,0,1.0
14.6,11.85109511735433,70.19866476907231,273.6855565814999,0,1.0
14.7,11.85109511735433,70.19528873539659,273.6909292233024,0,1.0
14.8,11.85109511735433,70.20031455025787,273.67204415093374,0,1.0
14.9,11.85109511735433,70.97080263603866,270.58547999474814,0,1.0
15.0,11.85109511735433,70.98009368195159,270.5499321831164,0,1.0
15.1,11.85109511735433,70.9807690180348,270.5487655759397,0,1.0
15.2,11.85109511735433,70.96619186577112,270.6065038077944,0,1.0
15.3,11.85109511735433,70.94746610137224,270.678911381538,0,1.0
15.4,11.85109511735433,70.93499491884884,270.7257111589151,0,1.0
15.5,11.85109511735433,70.95120733031592,270.66280880576767,0,1.0
15.6,11.85109511735433,70.91755702852177,270.79621153308585,0,1.0
15.7,11.85109511735433,70.91212480034737,270.81320128634593,0,1.0
15.8,11.85109511735433,70.7179392195336,271.53606100446467,0,1.0
15.9,11.85109511735433,70.68336588360175,271.6735166617282,0,1.0
16.0,11.85109511735433,70.68723984235791,271.65446181002767,0,1.0
16.1,11.85109511735433,70.69109353122276,271.640719713978,0,1.0
16.2,11.85109511735433,70.69764617651643,271.61551751527946,0,1.0
16.3,11.85109511735433,70.68436586519502,271.6686531385537,0,1.0
16.4,11.85109511735433,70.67382373774002,271.70782320982147,0,1.0
16.5,11.85109511735433,70.66328405243237,271.7489434461745,0,1.0
16.6,11.85109511735433,70.67679386550176,271.6961766742783,0,1.0
16.7,11.85109511735433,70.67241016205664,271.7141110357287,0,1.0
16.8,11.85109511735433,70.64804079962931,271.80887892042284,0,1.0
16.9,11.85109511735433,70.64283082657302,271.82769968601247,0,1.0
17.0,11.85109511735433,70.44411576160955,272.6159808488226,0,1.0
17.1,11.85109511735433,70.44676625855227,272.60434867391575,0,1.0
17.2,11.85109511735433,70.44420064579998,272.6169068525944,0,1.0
17.3,11.85109511735433,70.44576518968417,272.60852807180174,0,1.0
17.4,11.85109511735433,70.43930576768439,272.63520827144623,0,1.0
17.5,11.85109511735433,70.42586306179243,272.68639084584885,0,1.0
17.6,11.85109511735433,70.43708839998541,272.64163219593445,0,1.0
17.7,11.85109511735433,70.42855057104177,272.67826358617214,0,1.0
17.8,11.85109511735433,70.42012027149542,272.70814280475383,0,1.0
17.9,11.85109511735433,70.43456779153072,272.6505760220266,0,1.0
18.0,11.85109511735433,70.43908223871236,272.63482209373933,0,1.0
18.1,11.85109511735433,70.42136943126843,272.7040067596447,0,1.0
18.2,11.85109511735433,70.41382023153157,272.7321945084969,0,1.0
18.3,11.85109511735433,70.4116654480272,272.74109129008497,0,1.0
18.4,11.85109511735433,70.42542251072372,272.6852082934869,0,1.0
18.5,11.85109511735433,69.69265094864205,275.5000459314373,0,1.0
18.6,11.85109511735433,69.6815392140391,275.5440485153305,0,1.0
18.7,11.85109511735433,69.68131732391122,275.54502237827415,0,1.0
18.8,11.85109511735433,69.68182181884353,275.54257339921037,0,1.0
18.9,11.85109511735433,69.656918126477,275.6419934415044,0,1.0
19.0,11.85109511735433,69.65497228865235,275.6486032473181,0,1.0
19.1,11.85109511735433,69.65556512297456,275.6469714272249,0,1.0
19.2,180.52097805922855,69.64366227928949,275.6935724243049,0,1.0
19.3,180.52097805922855,69.65330051022121,275.6551215729469,0,0.2
19.4,180.52097805922855,69.65870578354607,275.63391842347596,0,1.0
19.5,180.52097805922855,69.64300961156104,275.6955384985006,0,1.0
19.6,180.52097805922855,69.65046759309466,275.6662946541129,0,1.0
19.7,180.52097805922855,69.635001139297,275.72709748889906,0,1.0
19.8,180.52097805922855,69.61563010383554,275.80453208915884,0,1.0
19.9,180.52097805922855,69.60658971282712,275.83891814384043,0,1.0
20.0,180.52097805922855,69.61185581972222,275.8187520081671,0,1.0
20.1,180.52097805922855,69.62713110925904,275.7581582090688,0,1.0
20.2,180.52097805922855,69.6200781207428,275.7856308904959,0,1.0
20.3,180.52097805922855,69.61487396327155,275.8073934775705,0,1.0
20.4,180.52097805922855,69.60683269024432,275.83853198683494,0,1.0
20.5,180.52097805922855,69.60587508520248,275.84153139259894,0,1.0
20.6,180.52097805922855,69.10465303352333,277.84246596384787,0,1.0
20.7,180.52097805922855,69.10716918390496,277.833049317332,0,1.0
20.8,180.52097805922855,70.34242335260473,273.06640631286336,0,1.0
20.9,180.52097805922855,70.32518139931707,273.1345958900712,0,1.0
21.0,180.52097805922855,70.31224485460314,273.1865594872402,0,1.0
21.1,180.52097805922855,70.30002090788295,273.23082688904447,0,1.0
21.2,180.52097805922855,70.28743763951292,273.28413274220884,0,1.0
21.3,180.52097805922855,70.27112104842345,273.34327985768175,0,1.0
21.4,180.52097805922855,70.257971615288,273.3944530024154,0,1.0
21.5,180.52097805922855,70.24866435028363,273.4271425637843,0,1.0
21.6,180.52097805922855,70.25027405289299,273.42426917852794,0,1.0
21.7,180.52097805922855,70.26644517946241,273.36517354548266,0,1.0
21.8,180.52097805922855,70.20703046018514,273.5898424903893,0,1.0
21.9,180.52097805922855,70.19471113660097,273.6395367702727,0,1.0
22.0,180.52097805922855,70.19612497110572,273.6300814584394,0,1.0
22.1,180.52097805922855,70.18443430022765,273.67461707932483,0,1.0
22.2,180.52097805922855,68.39908828543852,280.71240074180787,0,1.0
22.3,180.52097805922855,68.4317600318976,280.5788912827515,0,1.0
22.4,180.52097805922855,68.38598319233031,280.76732592626786,0,1.0
22.5,180.52097805922855,68.3465118965673,280.9298291882899,0,1.0
22.6,180.52097805922855,68.37486404837964,280.81294272490095,0,1.0
22.7,180.52097805922855,68.36189771709394,280.8674508585425,0,1.0
22.8,180.52097805922855,68.29920512390304,281.12323678444443,0,1.0
22.9,180.52097805922855,68.22419451926505,281.43028029916843,0,1.0
23.0,180.52097805922855,67.19717037073565,285.7583212173479,0,1.0
23.1,180.52097805922855,67.13134945230723,286.0442229172558,0,1.0
23.2,180.52097805922855,67.08680674007812,286.2418812963459,0,1.0
23.3,180.52097805922855,67.07125974149756,286.3155390803223,0,1.0
23.4,180.52097805922855,67.02442539749809,286.5193007664536,0,1.0
23.5,180.52097805922855,66.97744190615168,286.72753156378843,0,1.0
23.6,180.52097805922855,66.94875067909749,286.85577859651335,0,1.0
23.7,180.52097805922855,66.91850123295279,286.99047039347795,0,1.0
23.8,180.52097805922855,66.8844241964749,287.13697300245633,0,1.0
23.9,180.52097805922855,66.86607316264937,287.21901573048297,0,1.0
24.0,180.52097805922855,65.93324288387734,291.20643772141875,0,1.0
24.1,180.52097805922855,65.89806564757072,291.3627354829405,0,1.0
24.2,180.52097805922855,65.87327786089688,291.47252471866915,0,1.0
24.3,180.52097805922855,65.85358791881433,291.56118875928485,0,1.0
24.4,180.52097805922855,65.85563218733282,291.55153935610605,0,1.0
24.5,180.52097805922855,65.83291635746158,291.65150407281385,0,1.0
24.6,180.52097805922855,65.85247852323059,291.56324827319105,0,1.0
24.7,180.52097805922855,65.8694858538571,291.48756724948646,0,1.0
24.8,180.52097805922855,65.868560211036,291.49021200257994,0,1.0
24.9,180.52097805922855,65.84020635017646,291.61549696806577,0,1.0
25.0,180.52097805922855,65.85724304286848,291.5397420934321,0,1.0
25.1,180.52097805922855,65.87763715950953,291.44943312491625,0,1.0
25.2,180.52097805922855,65.90070304383823,291.3474868240286,0,1.0
25.3,180.52097805922855,65.92287891783967,291.2496925126984,0,1.0
25.4,180.52097805922855,65.92831571161126,291.2262084303773,0,1.0
25.5,180.52097805922855,65.94928082679007,291.1339751076646,0,1.0
25.6,180.52097805922855,65.94715669962122,291.1441193371617,0,1.0
25.7,180.52097805922855,65.96631626081802,291.0604653408753,0,1.0
25.8,180.52097805922855,65.94240065645432,291.1669861684201,0,1.0
25.9,316.70738686374193,65.96457670554304,291.0696630936029,0,1.0
26.0,316.70738686374193,65.93545870412326,291.1982012064889,0,0.2
26.1,316.70738686374193,65.92019567218139,291.26469532765447,0,1.0
26.2,316.70738686374193,65.9074269601833,291.3210540525914,0,1.0
26.3,316.70738686374193,65.88496796541148,291.4201240107072,0,1.0
26.4,316.70738686374193,64.9066940451674,295.8491127294545,0,1.0
26.5,316.70738686374193,64.90551515893569,295.8550769411046,0,1.0
26.6,316.70738686374193,64.85471586569213,296.08912066721876,0,1.0
26.7,316.70738686374193,64.8129400334456,296.2776866986294,0,1.0
26.8,316.70738686374193,64.79891788256987,296.3470787242022,0,1.0
26.9,316.70738686374193,64.77598143736493,296.4500978682519,0,1.0
27.0,316.70738686374193,64.16608779428347,299.2276578966788,0,1.0
27.1,316.70738686374193,64.1471807139921,299.3156090298996,0,1.0
27.2,316.70738686374193,64.10126498899143,299.53062248471804,0,1.0
27.3,316.70738686374193,64.06861842053759,299.6830992585709,0,1.0
27.4,316.70738686374193,64.03177927280076,299.8557440912455,0,1.0
27.5,349.67020637718025,64.00734468208248,299.9709448572503,0,1.0
27.6,349.67020637718025,64.00982862909288,299.9591342934227,0,0.2
27.7,349.67020637718025,64.0004078451094,300.00249819117585,0,1.0
27.8,349.67020637718025,63.964747245498,300.17032114480685,0,1.0
27.9,349.67020637718025,63.9362360220735,300.30353328603684,0,1.0
28.0,349.67020637718025,63.91816346483505,300.38796745745344,0,1.0
28.1,349.67020637718025,63.90475265729556,300.4502075077571,0,1.0
28.2,349.67020637718025,63.88119813480773,300.562079406655,0,1.0
28.3,349.67020637718025,63.857234426481895,300.6744322300241,0,1.0
28.4,349.67020637718025,63.840278847224305,300.7551171041481,0,1.0
28.5,349.67020637718025,63.52959002471137,302.22137552250115,0,1.0
28.6,349.67020637718025,63.50802661361318,302.32399632746836,0,1.0
28.7,349.67020637718025,63.473611712729834,302.4879109995719,0,1.0
28.8,349.67020637718025,63.42574738664432,302.71618511294815,0,1.0
28.9,349.67020637718025,63.40149313253899,302.8319903238213,0,1.0
29.0,349.67020637718025,62.66466494909258,306.43416481678935,0,1.0
29.1,349.67020637718025,62.63906091696031,306.5604047018991,0,1.0
29.2,349.67020637718025,62.59421244053121,306.7784293124232,0,1.0
29.3,349.67020637718025,62.55157529244829,306.99117604474355,0,1.0
29.4,349.67020637718025,62.5159150522317,307.16726009988207,0,1.0
29.5,349.67020637718025,62.49226956314531,307.2826677838161,0,1.0
29.6,349.67020637718025,62.44575614352085,307.5154382766008,0,1.0
29.7,349.67020637718025,62.411117228715895,307.6834241417854,0,1.0
29.8,349.67020637718025,62.36296242809718,307.91967233844196,0,1.0
29.9,349.67020637718025,62.35751699992733,307.94697547658245,0,1.0
30.0,349.67020637718025,62.31842235344452,308.13860935458285,0,1.0
30.1,349.67020637718025,62.315855402482,308.1517019189339,0,1.0
30.2,349.67020637718025,62.28941895784817,308.2801104712802,0,1.0
30.3,349.67020637718025,62.272488556172576,308.3627741901047,0,1.0
30.4,349.67020637718025,62.25670038716281,308.441546900659,0,1.0
30.5,349.67020637718025,62.23484214755456,308.54442258866106,0,1.0
30.6,349.67020637718025,62.196904341926285,308.7367318144786,0,1.0
30.7,349.67020637718025,62.1669056610363,308.88537079950436,0,1.0
30.8,349.67020637718025,62.14843051061054,308.97673191084334,0,1.0
30.9,349.67020637718025,61.90726416561216,310.1613075954115,0,1.0
31.0,349.67020637718025,61.88284008979405,310.2820687610887,0,1.0
31.1,349.67020637718025,61.83678962259985,310.5148541893187,0,1.0
31.2,349.67020637718025,61.827974080682125,310.55904722720754,0,1.0
31.3,349.67020637718025,61.80939050292703,310.65057282977784,0,1.0
31.4,349.67020637718025,61.807316781060116,310.66152506405496,0,1.0
31.5,349.67020637718025,61.79472197388304,310.7226360432349,0,1.0
31.6,349.67020637718025,61.764153724389715,310.8751030851421,0,1.0
31.7,349.67020637718025,61.73243094862934,311.03485147380195,0,1.0
31.8,349.67020637718025,61.70591235935483,311.169253135758,0,1.0
31.9,349.67020637718025,61.665026275860185,311.37608912427777,0,1.0
32.0,349.67020637718025,61.15805916605774,314.01326214733143,0,1.0
32.1,349.67020637718025,61.13864189576091,314.11308394159823,0,1.0
32.2,349.67020637718025,61.1084330925183,314.27115178938004,0,1.0
32.3,349.67020637718025,61.06994368636393,314.46878974480586,0,1.0
32.4,349.67020637718025,61.046387417282986,314.59460545315324,0,1.0
32.5,349.67020637718025,61.02026218590275,314.72984516494614,0,1.0
32.6,349.67020637718025,60.98791063987244,314.90069743139054,0,1.0
32.7,349.67020637718025,60.957566733819434,315.0606897995314,0,1.0
32.8,349.67020637718025,60.90868766301122,315.3109665671551,0,1.0
32.9,349.67020637718025,60.918426266405916,315.2598183318797,0,1.0
33.0,349.67020637718025,60.92456708517986,315.21855987380087,0,1.0
33.1,349.67020637718025,60.922473254577696,315.22191894866165,0,1.0
33.2,349.67020637718025,60.93942657800913,315.13092554622426,0,1.0
33.3,349.67020637718025,60.95099848463896,315.06557044446447,0,1.0
33.4,349.67020637718025,60.94067964757613,315.1161025219915,0,1.0
33.5,349.67020637718025,60.84240650336644,315.60868764794174,0,1.0
33.6,349.67020637718025,60.86539222954035,315.4870239587659,0,1.0
33.7,349.67020637718025,60.86467542150923,315.4866669769669,0,1.0
33.8,349.67020637718025,60.83731185193701,315.62561845438927,0,1.0
33.9,349.67020637718025,60.82948790902638,315.66411934562683,0,1.0
34.0,349.67020637718025,60.84077280662602,315.6041166972755,0,1.0
34.1,349.67020637718025,60.83745970665199,315.61660690602906,0,1.0
34.2,349.67020637718025,60.82604586698013,315.67548308425023,0,1.0
34.3,349.67020637718025,60.83154890263761,315.64342511515304,0,1.0
34.4,349.67020637718025,60.815625831000325,315.7248087874133,0,1.0
34.5,349.67020637718025,60.810238665294456,315.75167587599117,0,1.0
34.6,349.67020637718025,60.82080758388671,315.6942104551679,0,1.0
34.7,349.67020637718025,60.809439420079634,315.7520450614676,0,1.0
34.8,349.67020637718025,60.79424383354517,315.8295566825186,0,1.0
34.9,349.67020637718025,60.444228175417564,317.68903765236905,0,1.0
35.0,349.67020637718025,60.47311415761986,317.53533371314086,0,1.0
35.1,349.67020637718025,60.47308401444414,317.5342575944985,0,1.0
35.2,349.67020637718025,60.48498793552394,317.468587815093,0,1.0
35.3,349.67020637718025,60.47756615312147,317.5058284399352,0,1.0
35.4,349.67020637718025,60.483567743447026,317.4711140853507,0,1.0
35.5,349.67020637718025,60.48460952025359,317.4631615815232,0,1.0
35.6,349.67020637718025,60.46791774871362,317.55056094051076,0,1.0
35.7,349.67020637718025,60.46930285302346,317.54182194542307,0,1.0
35.8,349.67020637718025,60.482200243232086,317.4706009999672,0,1.0
35.9,349.67020637718025,60.387552597953956,317.95982447125596,0,1.0
36.0,349.67020637718025,60.40494926987532,317.8658077368889,0,1.0
36.1,349.67020637718025,60.41889918739567,317.7905046874627,0,1.0
36.2,349.67020637718025,60.40976677910833,317.83600508292346,0,1.0
36.3,349.67020637718025,60.43739337451301,317.6893665244711,0,1.0
36.4,349.67020637718025,60.45092914797554,317.61711354517286,0,1.0
36.5,349.67020637718025,60.45409596415692,317.59901088837387,0,1.0
36.6,349.67020637718025,60.459629530949606,317.5685439031556,0,1.0
36.7,349.67020637718025,60.45785411415412,317.57727485582694,0,1.0
36.8,349.67020637718025,60.50131382686641,317.3487608296725,0,1.0
36.9,349.67020637718025,60.49802794657339,317.365805987616,0,1.0
37.0,349.67020637718025,60.49454712462734,317.3839778373946,0,1.0
37.1,349.67020637718025,60.486011150724906,317.42885204209824,0,1.0
37.2,349.67020637718025,60.50451032484105,317.33208356957255,0,1.0
37.3,349.67020637718025,60.5250653225023,317.224635240332,0,1.0
37.4,349.67020637718025,60.531297677540024,317.19284420380234,0,1.0
37.5,349.67020637718025,60.54566759497828,317.1181785156879,0,1.0
37.6,349.67020637718025,60.57002638101051,316.99156759616125,0,1.0
37.7,349.67020637718025,60.59576881597606,316.8581307723283,0,1.0
37.8,349.67020637718025,60.59572176455573,316.86083837376503,0,1.0
37.9,349.67020637718025,60.613877256659904,316.7671200354213,0,1.0
38.0,349.67020637718025,60.32456334775384,318.2783297420002,0,1.0
38.1,349.67020637718025,60.26944336495056,318.57111728842494,0,1.0
38.2,349.67020637718025,60.27551837451706,318.53989712798204,0,1.0
38.3,349.67020637718025,60.2878093985563,318.47600685435685,0,1.0
38.4,349.67020637718025,60.30272458808239,318.39885411787725,0,1.0
38.5,349.67020637718025,60.30928374358891,318.3661824727955,0,1.0
38.6,349.67020637718025,60.322418332537396,318.29857725273484,0,1.0
38.7,349.67020637718025,60.333508231699334,318.2418597372202,0,1.0
38.8,349.67020637718025,60.353863289181774,318.13615657830496,0,1.0
38.9,349.67020637718025,60.38465300168849,317.97671741370067,0,1.0
39.0,349.67020637718025,60.4025882163932,317.88401855637403,0,1.0
39.1,349.67020637718025,60.41966315318648,317.79752058589565,0,1.0
39.2,349.67020637718025,60.444532449515755,317.66989427918014,0,1.0
39.3,349.67020637718025,60.45048307267746,317.6413205760518,0,1.0
39.4,349.67020637718025,60.470184339737166,317.5400301476097,0,1.0
39.5,349.67020637718025,60.49350343850014,317.42152997891026,0,1.0
39.6,349.67020637718025,60.50607789683775,317.3587901114395,0,1.0
39.7,349.67020637718025,60.50866601447749,317.35028267851783,0,1.0
39.8,349.67020637718025,60.52455683521173,317.27135616364274,0,1.0
39.9,349.67020637718025,60.53353746482618,317.2266494694432,0,1.0
40.0,349.67020637718025,60.54367012624289,317.17716010462647,0,1.0
40.1,349.67020637718025,60.54500415197796,317.17442551848274,0,1.0
40.2,349.67020637718025,60.55329913980269,317.13630238129565,0,1.0
40.3,349.67020637718025,60.5599053120157,317.10486976681796,0,1.0
40.4,349.67020637718025,60.57226154044231,317.04504782470724,0,1.0
40.5,349.67020637718025,60.2592508438876,318.654803648549,0,1.0
40.6,349.67020637718025,60.267922001743486,318.6103763274959,0,1.0
40.7,349.67020637718025,60.26087985099641,318.65043406043503,0,1.0
40.8,349.67020637718025,60.28358947020109,318.53303946439235,0,1.0
40.9,349.67020637718025,60.28814723382196,318.5115213623777,0,1.0
41.0,349.67020637718025,60.2775511971621,318.5725406074274,0,1.0
41.1,349.67020637718025,60.27193515536078,318.60581272474224,0,1.0
41.2,349.67020637718025,60.28750255347171,318.5242227379555,0,1.0
41.3,349.67020637718025,60.30836545793444,318.4170128437612,0,1.0
41.4,349.67020637718025,60.31010407646927,318.41233704237936,0,1.0
41.5,349.67020637718025,60.30170826461972,318.45636062520464,0,1.0
41.6,349.67020637718025,60.30650632718466,318.4374973785524,0,1.0
41.7,349.67020637718025,60.29876365650048,318.4820045491367,0,1.0
41.8,349.67020637718025,60.29512259525143,318.501861685128,0,1.0
41.9,349.67020637718025,60.306791557283,318.4469897985388,0,1.0
42.0,402.2766113614094,60.287291416704036,318.5496298896128,0,1.0
42.1,402.2766113614094,60.274363651320144,318.61914400457624,0,0.3
42.2,402.2766113614094,60.2563671125167,318.715302117703,0,1.0
42.3,402.2766113614094,60.24745408574256,318.7618860388901,0,1.0
42.4,402.2766113614094,60.236188665026404,318.8248464475083,0,1.0
42.5,402.2766113614094,60.220566462609455,318.9095639045156,0,1.0
42.6,402.2766113614094,60.20969522134109,318.9658079387614,0,1.0
42.7,402.2766113614094,60.18454036464548,319.099517297479,0,1.0
