step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
22.7,99.64897184341505,59.60168134514666,322.139003818555,0,1.0
22.8,99.64897184341505,59.80692089928308,321.0340593407599,0,1.0
22.9,99.64897184341505,59.85667500346443,320.76660508387573,0,1.0
23.0,99.64897184341505,59.866063741868295,320.71639539191216,0,1.0
23.1,99.64897184341505,59.91907854311146,320.4321730434355,0,1.0
23.2,99.64897184341505,59.91882197429855,320.4335395535046,0,1.0
23.3,99.64897184341505,59.9334831830895,320.3551636658751,0,1.0
23.4,99.64897184341505,59.967220715731486,320.17516571579756,0,1.0
23.5,99.64897184341505,59.93717687867863,320.3355595817625,0,1.0
23.6,99.64897184341505,59.980263349308665,320.10565302406513,0,1.0
23.7,99.64897184341505,59.947822373443465,320.27875148090624,0,1.0
23.8,99.64897184341505,59.94821361414342,320.2770467224318,0,1.0
23.9,99.64897184341505,59.9273366362585,320.3883328387849,0,1.0
24.0,99.64897184341505,59.93917023422978,320.3253782152046,0,1.0
24.1,99.64897184341505,59.93401970881392,320.35295690429064,0,1.0
24.2,99.64897184341505,59.900674143746386,320.5310790716449,0,1.0
24.3,99.64897184341505,59.91532635644387,320.45284899059686,0,1.0
24.4,151.4428579750385,59.89169607612952,320.579374680868,0,1.0
24.5,151.4428579750385,59.89053477643148,320.5857214387421,0,0.2
24.6,151.4428579750385,59.87484892965227,320.6693297764442,0,1.0
24.7,151.4428579750385,59.881344846160786,320.6353213407001,0,1.0
24.8,151.4428579750385,59.84663728111474,320.82098897950164,0,1.0
24.9,151.4428579750385,59.85139057667067,320.7953976639728,0,1.0
25.0,151.4428579750385,59.853261963084336,320.7853653772517,0,1.0
25.1,151.4428579750385,59.855776193431204,320.7717693565838,0,1.0
25.2,151.4428579750385,59.86364614435767,320.7303204445063,0,1.0
25.3,151.4428579750385,59.845800984630145,320.82555968976254,0,1.0
25.4,151.4428579750385,59.850782969986824,320.7995114555954,0,1.0
25.5,151.4428579750385,59.83063416158599,320.9070184479275,0,1.0
25.6,151.4428579750385,59.84800162743812,320.81431174500545,0,1.0
25.7,151.4428579750385,59.81546961616749,320.9885349227509,0,1.0
25.8,151.4428579750385,59.839721055746615,320.8583440518612,0,1.0
25.9,151.4428579750385,59.818285939818765,320.9734717151356,0,1.0
26.0,151.4428579750385,59.80334164045259,321.05338723335854,0,1.0
26.1,151.4428579750385,59.81004598312501,321.0172707207644,0,1.0
26.2,151.4428579750385,59.958457772204554,320.2285756021834,0,1.0
26.3,151.4428579750385,59.93971115289955,320.32809510677,0,1.0
26.4,151.4428579750385,60.86518196098366,315.48918419499637,0,1.0
26.5,151.4428579750385,60.8562951577111,315.53067716672365,0,1.0
26.6,151.4428579750385,60.815738305476636,315.7400204505309,0,1.0
26.7,151.4428579750385,60.799102599961074,315.828041389932,0,1.0
26.8,151.4428579750385,60.79235166900512,315.86177122409566,0,1.0
26.9,151.4428579750385,60.76586494928337,315.99859161772974,0,1.0
27.0,151.4428579750385,60.75170253412593,316.072543662385,0,1.0
27.1,151.4428579750385,60.75366771271577,316.06155374272214,0,1.0
27.2,151.4428579750385,60.761244150962284,316.0158615838972,0,1.0
27.3,151.4428579750385,60.69939559438562,316.3390250946762,0,1.0
27.4,151.4428579750385,60.677912404632906,316.45224205031184,0,1.0
27.5,151.4428579750385,60.66615748909744,316.5119593607542,0,1.0
27.6,151.4428579750385,60.64962445642013,316.5962814464842,0,1.0
27.7,151.4428579750385,60.60926736975205,316.81010095953525,0,1.0
27.8,151.4428579750385,60.62694527784892,316.71374903019046,0,1.0
27.9,151.4428579750385,60.60754673817665,316.8144952155951,0,1.0
28.0,151.4428579750385,60.589698576853195,316.9081487067525,0,1.0
28.1,151.4428579750385,60.597247377846855,316.86783880589167,0,1.0
28.2,151.4428579750385,60.56632999717813,317.03027753224853,0,1.0
28.3,151.4428579750385,60.54085549733881,317.1619845182561,0,1.0
28.4,151.4428579750385,60.53569759291001,317.18728883125846,0,1.0
28.5,151.4428579750385,60.63500329212809,316.6584921515138,0,1.0
28.6,151.4428579750385,61.3838740265078,312.87352158824007,0,1.0
28.7,151.4428579750385,61.35312692414766,313.028217058484,0,1.0
28.8,151.4428579750385,61.30974208288799,313.2490471724313,0,1.0
28.9,151.4428579750385,61.29766476273703,313.3043229087133,0,1.0
29.0,151.4428579750385,61.30109145964105,313.28297456943574,0,1.0
29.1,151.4428579750385,61.28940350004499,313.3409602469309,0,1.0
29.2,151.4428579750385,61.26135628543673,313.48481141962225,0,1.0
29.3,151.4428579750385,61.242319703360735,313.58260929147445,0,1.0
29.4,151.4428579750385,61.22966140891674,313.6456935261211,0,1.0
29.5,151.4428579750385,61.20925595506305,313.75024909857837,0,1.0
29.6,151.4428579750385,61.201236785305696,313.7927657368845,0,1.0
29.7,151.4428579750385,61.1823826312879,313.88335657600703,0,1.0
29.8,151.4428579750385,61.17183810299592,313.93407757594406,0,1.0
29.9,151.4428579750385,61.12985578868042,314.1507133695037,0,1.0
30.0,151.4428579750385,61.13059873890179,314.1436365367267,0,1.0
30.1,151.4428579750385,61.11070191178791,314.2455427761105,0,1.0
30.2,151.4428579750385,61.09318074166953,314.33531914567277,0,1.0
30.3,199.87623099826473,61.07351032122371,314.4354644450069,0,1.0
30.4,199.87623099826473,61.06279673676495,314.48802223721816,0,0.2
30.5,199.87623099826473,61.05082827054729,314.54758040315403,0,1.0
30.6,199.87623099826473,61.03908805848758,314.60882599372843,0,1.0
30.7,199.87623099826473,61.024748247313696,314.6808959839998,0,1.0
30.8,199.87623099826473,60.99716453879984,314.8217890654147,0,1.0
30.9,199.87623099826473,60.965958722132825,314.981650943123,0,1.0
31.0,199.87623099826473,60.87411317159021,315.4656015173689,0,1.0
31.1,199.87623099826473,60.857037877131,315.55254577066785,0,1.0
31.2,199.87623099826473,60.86256090660764,315.5158658579029,0,1.0
31.3,199.87623099826473,60.81880626887537,315.74438540335643,0,1.0
31.4,199.87623099826473,60.787729136103515,315.90453207689893,0,1.0
31.5,199.87623099826473,60.76723607122519,316.012534950478,0,1.0
31.6,199.87623099826473,60.75576346821944,316.06933683231216,0,1.0
31.7,199.87623099826473,60.51295072936955,317.3149260033198,0,1.0
31.8,199.87623099826473,60.519867687395866,317.2773417338495,0,1.0
31.9,199.87623099826473,60.51300370358489,317.311585119744,0,1.0
32.0,199.87623099826473,60.49223374947413,317.42090166569346,0,1.0
32.1,199.87623099826473,60.4701465318987,317.5366320598887,0,1.0
32.2,199.87623099826473,60.48098980703534,317.4783932913469,0,1.0
32.3,199.87623099826473,60.4446292155251,317.6691741918189,0,1.0
32.4,199.87623099826473,60.43708692627201,317.70752545321625,0,1.0
32.5,199.87623099826473,60.39217526154053,317.94494289590574,0,1.0
32.6,199.87623099826473,60.384307113634115,317.98567467654414,0,1.0
32.7,199.87623099826473,60.391578459189596,317.9448777796337,0,1.0
32.8,199.87623099826473,60.35448597154897,318.13928543669357,0,1.0
32.9,199.87623099826473,60.33915941204832,318.22161320496144,0,1.0
33.0,199.87623099826473,60.32283737794457,318.30669397879853,0,1.0
33.1,203.49707178098504,60.281749385749315,318.52378779090907,0,1.0
33.2,203.49707178098504,60.26585492934778,318.6074609825082,0,0.1
33.3,203.49707178098504,60.26734807792631,318.5977245891022,0,1.0
33.4,203.49707178098504,60.231807215966626,318.7845343040731,0,1.0
33.5,203.49707178098504,60.184619325501544,319.03626285840903,0,1.0
33.6,203.49707178098504,60.19119057582736,319.0015831189821,0,1.0
33.7,203.49707178098504,60.20301041696193,318.9370445253397,0,1.0
33.8,203.49707178098504,60.17464800651844,319.08839245224016,0,1.0
33.9,203.49707178098504,60.02434618506457,319.8983119074303,0,1.0
34.0,203.49707178098504,59.99730733633266,320.0445608458572,0,1.0
34.1,203.49707178098504,59.9983914280743,320.03846738064294,0,1.0
34.2,203.49707178098504,59.98408794943409,320.11551324806624,0,1.0
34.3,203.49707178098504,59.82388345497686,320.96275243104134,0,1.0
34.4,203.49707178098504,59.84145411428628,320.86671736891935,0,1.0
34.5,203.49707178098504,59.82231522259964,320.9676480763693,0,1.0
34.6,203.49707178098504,59.778949892946514,321.20157135625453,0,1.0
34.7,203.49707178098504,59.74708186340727,321.37338944406696,0,1.0
34.8,203.49707178098504,59.723645311427326,321.4993590078502,0,1.0
34.9,203.49707178098504,59.69353408793354,321.66089016152824,0,1.0
35.0,203.49707178098504,59.659355250321696,321.8466356566497,0,1.0
35.1,203.49707178098504,59.65839978912133,321.85224248348806,0,1.0
35.2,203.49707178098504,59.65065617765224,321.8932269058588,0,1.0
35.3,203.49707178098504,59.61213287393221,322.1034547871348,0,1.0
35.4,203.49707178098504,59.60347344110153,322.14920694395084,0,1.0
35.5,203.49707178098504,59.59704373838039,322.1819034870889,0,1.0
35.6,203.49707178098504,59.56808991133537,322.3395993831351,0,1.0
35.7,203.49707178098504,59.54111474091948,322.4849493732621,0,1.0
35.8,203.49707178098504,59.528931480340205,322.55214981499,0,1.0
35.9,203.49707178098504,59.49984379515152,322.7098760627163,0,1.0
36.0,203.49707178098504,59.47962454247293,322.820315473579,0,1.0
36.1,203.49707178098504,59.36011117496454,323.48180165019465,0,1.0
36.2,203.49707178098504,59.3493434202194,323.5385670174546,0,1.0
36.3,203.49707178098504,59.32502706040224,323.67256466341837,0,1.0
36.4,203.49707178098504,59.30720347889371,323.77049506920696,0,1.0
36.5,203.49707178098504,59.29591691120746,323.8316690896569,0,1.0
36.6,203.49707178098504,59.268940865346195,323.981821874983,0,1.0
36.7,203.49707178098504,59.19758738180149,324.3643021014135,0,1.0
36.8,203.49707178098504,59.15918617709591,324.5782911475079,0,1.0
36.9,203.49707178098504,59.14449896906817,324.6567978072129,0,1.0
37.0,203.49707178098504,59.12376713000413,324.7709642953306,0,1.0
37.1,203.49707178098504,59.09977862232981,324.90195506077055,0,1.0
37.2,203.49707178098504,59.060041629844804,325.12349186534277,0,1.0
37.3,203.49707178098504,59.03855336358394,325.24422620677706,0,1.0
37.4,203.49707178098504,59.02292003071913,325.3293632457015,0,1.0
37.5,203.49707178098504,58.980607751265474,325.56553408520847,0,1.0
37.6,203.49707178098504,58.98698043805536,325.530308537203,0,1.0
37.7,203.49707178098504,58.97217275939204,325.61344944876237,0,1.0
37.8,203.49707178098504,58.96249332489424,325.6679015554539,0,1.0
37.9,203.49707178098504,58.93939461205632,325.7970328497843,0,1.0
38.0,203.49707178098504,58.90714975924529,325.97622895143047,0,1.0
38.1,203.49707178098504,58.89382552059239,326.0501699925024,0,1.0
38.2,203.49707178098504,58.83872737491294,326.35817348559215,0,1.0
38.3,203.49707178098504,58.827563399283214,326.4213269762136,0,1.0
38.4,203.49707178098504,58.80478454316432,326.55000936095365,0,1.0
38.5,203.49707178098504,58.80466494615352,326.55122419539333,0,1.0
38.6,203.49707178098504,58.75492804235729,326.83132076238945,0,1.0
38.7,203.49707178098504,58.71215902686384,327.07535842286336,0,1.0
38.8,203.49707178098504,58.70929403253146,327.08976594988485,0,1.0
38.9,203.49707178098504,58.67415823497932,327.2866124741415,0,1.0
39.0,203.49707178098504,58.63472542729207,327.5080415327029,0,1.0
39.1,203.49707178098504,58.58413846651326,327.7885049231062,0,1.0
39.2,203.49707178098504,58.56049668772319,327.924226006954,0,1.0
39.3,203.49707178098504,58.53856093933856,328.05026871906637,0,1.0
39.4,203.49707178098504,58.520923982588286,328.1489499048695,0,1.0
39.5,203.49707178098504,58.483030559318536,328.3624774366108,0,1.0
39.6,203.49707178098504,58.460941336612635,328.4891513244737,0,1.0
39.7,203.49707178098504,58.43049393120788,328.660549571715,0,1.0
39.8,203.49707178098504,58.40642600616246,328.7976973814922,0,1.0
39.9,203.49707178098504,58.3984556990886,328.83853426902544,0,1.0
40.0,203.49707178098504,58.3718043967668,328.99523876854676,0,1.0
40.1,203.49707178098504,58.35283588659344,329.10190295214613,0,1.0
40.2,203.49707178098504,58.321336448001006,329.28159392256237,0,1.0
40.3,203.49707178098504,58.285192435700225,329.48876022343507,0,1.0
40.4,203.49707178098504,58.258664788443284,329.6434245000528,0,1.0
40.5,203.49707178098504,58.230838072809874,329.80193253834386,0,1.0
40.6,203.49707178098504,58.20841212680766,329.92936315889096,0,1.0
40.7,203.49707178098504,58.19262650624866,330.02022014480207,0,1.0
40.8,203.49707178098504,58.162703988617075,330.1942013181439,0,1.0
40.9,203.49707178098504,58.13230194514256,330.37129068561603,0,1.0
41.0,203.49707178098504,58.12431421385209,330.41672570362533,0,1.0
41.1,203.49707178098504,58.08943892735452,330.6230003597809,0,1.0
