step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
4.9,10.85404780800749,72.3553742036985,265.92096496810177,0,0.1
5.0,10.85404780800749,72.11018065376523,266.7666214668067,0,0.0
5.1,10.85404780800749,72.09473442567035,266.8122557543924,0,0.0
5.2,10.85404780800749,72.08246281450025,266.8617815521293,0,0.0
5.3,10.85404780800749,72.08253330903034,266.86149694946477,0,0.0
5.4,10.85404780800749,72.11270559297404,266.73979123214735,0,0.0
5.5,10.85404780800749,72.11435807658569,266.73313176775724,0,0.0
5.6,10.85404780800749,71.11953798316085,270.20569031244884,0,0.0
5.7,10.85404780800749,70.97132740181459,270.74934678783643,0,0.0
5.8,10.85404780800749,70.87355067027454,271.0925068309557,0,0.0
5.9,10.85404780800749,70.74314794533879,271.57029515306215,0,0.0
6.0,10.85404780800749,70.60607129194392,272.0780751050607,0,0.0
6.1,10.85404780800749,70.47873718892222,272.5496268186074,0,0.0
6.2,10.85404780800749,70.38623281702922,272.88375912786546,0,0.0
6.3,10.85404780800749,70.25111075473987,273.392932509748,0,0.0
6.4,10.85404780800749,70.12310696546317,273.87658450035974,0,0.0
6.5,10.85404780800749,69.99986755134772,274.3442192417203,0,0.0
6.6,10.85404780800749,69.87109295139604,274.8374278306559,0,0.0
6.7,10.85404780800749,69.75285050730707,275.29140265526416,0,0.0
6.8,10.85404780800749,69.6244279826891,275.7897660229928,0,0.0
6.9,10.85404780800749,69.51070486856992,276.232148145398,0,0.0
7.0,10.85404780800749,69.38766259737582,276.71551077354025,0,0.0
7.1,10.85404780800749,68.41526638469033,280.7154380776535,0,0.0
7.2,10.85404780800749,68.29881211715656,281.17776413837953,0,0.0
7.3,10.85404780800749,68.16136054150327,281.73261451105543,0,0.0
7.4,10.840816164102442,68.05207441759637,282.1715361150133,0,0.0
7.5,10.840816164102442,67.96525401480812,282.51896269242195,0,0.1
7.6,10.840816164102442,67.93340493912173,282.6386424153883,0,0.0
7.7,10.840816164102442,67.86051352316198,282.93598864148953,0,0.0
7.8,10.840816164102442,67.78377443992537,283.2537245898452,0,0.0
7.9,10.840816164102442,67.73671973075135,283.4519568104497,0,0.0
8.0,10.840816164102442,67.67089718799322,283.7332179542729,0,0.0
8.1,10.840816164102442,67.63229174382694,283.9065583041221,0,0.0
8.2,10.840816164102442,67.53001469247945,284.3476508229295,0,0.0
8.3,10.840816164102442,66.8474346850984,287.3618688757409,0,0.0
8.4,10.840816164102442,66.8002774881241,287.6051600959995,0,0.0
8.5,10.840816164102442,66.76196754781864,287.8024382475887,0,0.0
8.6,10.840816164102442,66.76978329854917,287.7951657352334,0,0.0
8.7,10.840816164102442,66.80099665079788,287.6897739664275,0,0.0
8.8,10.840816164102442,66.792971369671,287.73877112574166,0,0.0
8.9,10.840816164102442,66.75181522630997,287.9219066465455,0,0.0
9.0,10.840816164102442,66.72281954325766,288.05463493906905,0,0.0
9.1,10.840816164102442,66.67311182538477,288.27905602857675,0,0.0
9.2,10.840816164102442,66.6647417301362,288.33054315795965,0,0.0
9.3,10.840816164102442,66.64671428804077,288.4067129945355,0,0.0
9.4,10.840816164102442,66.6004875642775,288.6072102760396,0,0.0
9.5,10.840816164102442,66.58756238739068,288.6752206155701,0,0.0
9.6,10.840816164102442,66.55152919622809,288.8274361505479,0,0.0
9.7,10.840816164102442,66.48928452632525,289.11433524854823,0,0.0
9.8,10.840816164102442,66.4720914430835,289.18641241797206,0,0.0
9.9,10.840816164102442,66.44546040700565,289.30442893100167,0,0.0
10.0,10.840816164102442,66.42870523398953,289.3800425783546,0,0.0
10.1,10.840816164102442,66.43119759872675,289.38284736622626,0,0.0
10.2,10.840816164102442,66.43195329118495,289.3775515204528,0,0.0
10.3,10.840816164102442,66.96945083489787,287.23620785737944,0,0.0
10.4,10.840816164102442,66.92615096092396,287.42349306409574,0,0.0
10.5,10.840816164102442,66.92275062229803,287.4382531341274,0,0.0
10.6,10.840816164102442,66.91236628518315,287.4921488503847,0,0.0
10.7,10.840816164102442,66.92530792959607,287.42522936906425,0,0.0
10.8,10.840816164102442,66.88524394091206,287.5913509594061,0,0.0
10.9,10.840816164102442,66.87592352578935,287.6526597070766,0,0.0
11.0,10.840816164102442,66.85778831683561,287.7126829918958,0,0.0
11.1,10.840816164102442,66.8082073234293,287.92972480568454,0,0.0
11.2,10.840816164102442,66.80241431883539,287.959903424562,0,0.0
11.3,10.840816164102442,66.78495100657946,288.0255445924753,0,0.0
11.4,10.840816164102442,66.74077104704425,288.2195221646475,0,0.0
11.5,10.840816164102442,66.7280771592961,288.26960485566633,0,0.0
11.6,10.840816164102442,66.72307849307482,288.29683474945716,0,0.0
11.7,10.840816164102442,66.72625847583937,288.28388540951374,0,1.0
11.8,10.840816164102442,66.73033372600652,288.2603340905466,0,1.0
11.9,10.840816164102442,66.7337523528541,288.2425006258818,0,1.0
12.0,10.840816164102442,66.70993621477324,288.32869351152215,0,1.0
12.1,10.840816164102442,66.66644349768013,288.5233486449001,0,1.0
12.2,10.840816164102442,66.66337470150003,288.5343362172065,0,1.0
12.3,10.840816164102442,66.67879036445524,288.47072185660556,0,1.0
12.4,10.840816164102442,67.47163634261508,284.81707277287967,0,1.0
12.5,10.840816164102442,67.4436504286314,284.9414444758071,0,1.0
12.6,10.840816164102442,67.87719932553661,283.24940245497623,0,1.0
12.7,10.840816164102442,67.85044306401494,283.3606325983595,0,1.0
12.8,10.840816164102442,67.83221788303008,283.4385849756429,0,1.0
12.9,10.840816164102442,67.82587566077683,283.469444585731,0,1.0
13.0,10.840816164102442,67.8024671706792,283.5721539574672,0,1.0
13.1,10.840816164102442,67.76991441765006,283.7042411515018,0,1.0
13.2,10.840816164102442,67.73322357132263,283.86690302436386,0,1.0
13.3,10.840816164102442,67.74540126804003,283.8245573014174,0,1.0
13.4,10.840816164102442,67.73168671822515,283.868641884026,0,1.0
13.5,10.840816164102442,67.69036025070942,284.0546326071827,0,1.0
13.6,10.840816164102442,67.67142183314769,284.13602584155205,0,1.0
13.7,10.840816164102442,67.58704201921987,284.52038065303043,0,1.0
13.8,10.840816164102442,67.52310505456163,284.8092147364904,0,1.0
13.9,10.840816164102442,67.44813241095609,285.1449532414907,0,1.0
14.0,10.840816164102442,67.3846570511899,285.4266899099597,0,1.0
14.1,10.840816164102442,67.36261372122217,285.53569165132865,0,1.0
14.2,10.840816164102442,67.35635070178063,285.56804220551226,0,1.0
14.3,10.840816164102442,67.35529132581685,285.5764158726549,0,1.0
14.4,10.840816164102442,67.34000009018209,285.6340795353024,0,1.0
14.5,10.840816164102442,67.31678521516761,285.7411931632107,0,1.0
14.6,10.840816164102442,67.30297398745556,285.7882711593029,0,1.0
14.7,10.840816164102442,67.29020534230565,285.8510982197731,0,1.0
14.8,10.840816164102442,67.29733004485692,285.820610271947,0,1.0
14.9,10.840816164102442,67.28937815920267,285.85047029274256,0,1.0
15.0,10.840816164102442,67.26712652240562,285.936655136216,0,1.0
15.1,10.840816164102442,67.24611445862391,286.02172950953906,0,1.0
15.2,10.840816164102442,67.21958011008991,286.12311938612066,0,1.0
15.3,10.840816164102442,67.20746341572958,286.17754628821507,0,1.0
15.4,10.840816164102442,67.20557775783877,286.17586343427234,0,1.0
15.5,10.840816164102442,67.18445207852764,286.2617109403502,0,1.0
15.6,10.840816164102442,67.1615864694119,286.3590025668173,0,1.0
15.7,10.840816164102442,67.15734628764885,286.381463646649,0,1.0
15.8,10.840816164102442,67.16253519112655,286.35023615307796,0,1.0
15.9,10.840816164102442,67.14583553671748,286.41824922921967,0,1.0
16.0,10.840816164102442,67.1196279977038,286.53081489595684,0,1.0
16.1,10.840816164102442,67.10573920189924,286.57741633998205,0,1.0
16.2,10.840816164102442,67.07604010452405,286.70085702059464,0,1.0
16.3,10.840816164102442,67.07476306899073,286.7081783595547,0,1.0
16.4,10.840816164102442,68.42579676990741,281.57067610558363,0,1.0
16.5,10.840816164102442,68.39430694928193,281.6907923276684,0,1.0
16.6,10.840816164102442,68.36834159990684,281.7892705104739,0,1.0
16.7,10.840816164102442,68.33186339441247,281.9418672293237,0,1.0
16.8,10.840816164102442,68.32198140562241,281.9692285711692,0,1.0
16.9,10.840816164102442,68.30753564729179,282.02088725097383,0,1.0
17.0,10.840816164102442,68.2688989676507,282.16069146670134,0,1.0
17.1,10.840816164102442,68.2336281572228,282.3099145554953,0,1.0
17.2,10.840816164102442,68.28015205496654,282.0684882606031,0,1.0
17.3,10.840816164102442,68.33484768647278,281.87389674614855,0,1.0
17.4,10.840816164102442,68.32075740207401,281.9329215694843,0,1.0
17.5,10.840816164102442,68.31161379927597,281.96157332627956,0,1.0
17.6,10.840816164102442,68.29421678453579,282.0292945148695,0,1.0
17.7,10.840816164102442,68.21349473498084,282.3708247308507,0,1.0
17.8,10.840816164102442,68.12723854924135,282.73449095632304,0,1.0
17.9,10.840816164102442,68.0823933655487,282.9247786865973,0,1.0
18.0,10.840816164102442,68.04552734460688,283.0843055475226,0,1.0
18.1,10.840816164102442,68.01680007388055,283.1945282988899,0,1.0
18.2,10.840816164102442,67.96668096819099,283.40009918476795,0,1.0
18.3,10.840816164102442,67.92981241367823,283.5478803726625,0,1.0
18.4,10.840816164102442,67.92464748459308,283.55886887458325,0,1.0
18.5,10.840816164102442,67.89725085034041,283.65504218417846,0,1.0
18.6,10.840816164102442,67.8920103479854,283.67106075212496,0,1.0
18.7,10.840816164102442,67.89663052637916,283.62888694957445,0,1.0
18.8,10.840816164102442,67.9006222123615,283.6032380062216,0,1.0
18.9,10.840816164102442,68.15924753325336,282.38971682167943,0,1.0
19.0,10.840816164102442,68.16013761973892,282.3690951498806,0,1.0
19.1,10.840816164102442,68.16464039151612,282.32994119925706,0,1.0
19.2,10.840816164102442,68.14413861478906,282.4024008620695,0,1.0
19.3,10.840816164102442,68.14141596975274,282.39996996201415,0,1.0
19.4,10.840816164102442,68.15284373804533,282.34519752799747,0,1.0
19.5,10.840816164102442,68.17058703766321,282.2514379276396,0,1.0
19.6,10.840816164102442,68.34297517221023,281.5936535673668,0,1.0
19.7,10.840816164102442,68.30574549588817,281.739594855115,0,1.0
19.8,10.840816164102442,68.28356922738291,281.821968197909,0,1.0
19.9,10.840816164102442,68.25125572307414,281.94643944666564,0,1.0
20.0,10.840816164102442,68.2376894792898,281.99910818112136,0,1.0
20.1,10.840816164102442,68.21220085052664,282.1067554036633,0,1.0
20.2,10.840816164102442,68.18860727280247,282.1934933654793,0,1.0
20.3,10.840816164102442,68.17464472038745,282.2363736294164,0,1.0
20.4,10.840816164102442,68.17016232328731,282.2582519019079,0,1.0
20.5,10.840816164102442,68.16826374562996,282.25179648866026,0,1.0
20.6,10.840816164102442,68.16418888811447,282.26752028124594,0,1.0
20.7,10.840816164102442,68.17037353787518,282.23329729871887,0,1.0
20.8,10.840816164102442,68.16119900514641,282.26567658434703,0,1.0
20.9,10.840816164102442,68.15202423011334,282.302580366327,0,1.0
21.0,10.840816164102442,68.29259057492145,281.66396724641527,0,1.0
21.1,10.840816164102442,68.29034351196772,281.6651188451454,0,1.0
21.2,10.840816164102442,68.28997776699134,281.6534289739564,0,1.0
21.3,10.840816164102442,68.2928122187021,281.6361997870182,0,1.0
21.4,10.840816164102442,68.30885893418406,281.5575292387441,0,1.0
21.5,10.840816164102442,68.3044213577424,281.5619592786616,0,1.0
21.6,10.840816164102442,68.29941290333129,281.5708824820065,0,1.0
21.7,10.840816164102442,68.31873026901661,281.4812476805243,0,1.0
21.8,10.840816164102442,68.3265518579137,281.43791231824684,0,1.0
21.9,10.840816164102442,68.33242825066337,281.40643977066577,0,1.0
22.0,10.840816164102442,68.33066354127709,281.4006494265026,0,1.0
22.1,10.840816164102442,68.36843168186628,281.23023183181965,0,1.0
22.2,10.840816164102442,68.61016927628478,280.30163944890427,0,1.0
22.3,10.840816164102442,68.61892719138191,280.2534239982183,0,1.0
22.4,10.840816164102442,68.65225014092432,280.09901790631045,0,1.0
22.5,10.840816164102442,68.6553466170359,280.0734015747613,0,1.0
22.6,10.840816164102442,68.67180460192085,279.99217036712037,0,1.0
22.7,10.840816164102442,68.70523919953864,279.84301907234106,0,1.0
22.8,10.840816164102442,68.75008993645203,279.6459355906261,0,1.0
22.9,10.840816164102442,68.78445469539881,279.489987662941,0,1.0
23.0,10.840816164102442,68.7967195159118,279.4228746141757,0,1.0
23.1,10.840816164102442,68.7767176804888,279.5020004184687,0,1.0
23.2,10.840816164102442,68.76787378208964,279.53630832530484,0,1.0
23.3,10.840816164102442,68.48852537752771,280.7563983850745,0,1.0
23.4,10.840816164102442,68.46934817992519,280.83127250140376,0,1.0
23.5,10.840816164102442,68.45930409247597,280.87130179400083,0,1.0
23.6,10.840816164102442,68.46051103500443,280.8614154068679,0,1.0
23.7,10.840816164102442,68.42831983174901,280.9894088255571,0,1.0
23.8,10.840816164102442,68.4189140446265,281.02600035564,0,1.0
23.9,10.840816164102442,68.3853824971744,281.1635724914837,0,1.0
24.0,10.840816164102442,68.36479123096728,281.24274101775575,0,1.0
24.1,10.840816164102442,68.35090343571179,281.3046487903433,0,1.0
24.2,10.840816164102442,68.35486074935068,281.27864740111227,0,1.0
24.3,10.840816164102442,68.33140971387061,281.36821077122386,0,1.0
24.4,10.840816164102442,68.32565007742443,281.39102268899967,0,1.0
24.5,10.840816164102442,68.34232147494077,281.3126938748916,0,1.0
24.6,10.840816164102442,68.57519642657194,280.42665774505934,0,1.0
24.7,10.840816164102442,68.56959976352375,280.44192222683466,0,1.0
24.8,10.840816164102442,68.57191773288275,280.43512955459346,0,1.0
24.9,10.840816164102442,68.57321423124887,280.4185083020491,0,1.0
25.0,10.840816164102442,68.55547612892227,280.48777193141154,0,1.0
25.1,10.840816164102442,68.55531731191861,280.48406866200037,0,1.0
25.2,10.840816164102442,68.55162303733348,280.4928843767534,0,1.0
25.3,10.840816164102442,68.55266024590716,280.48306299836105,0,1.0
25.4,10.840816164102442,68.56362031710177,280.43303988066566,0,1.0
25.5,10.840816164102442,68.5567340306302,280.4603691225817,0,1.0
25.6,10.840816164102442,68.55247595282037,280.4698430061077,0,1.0
25.7,10.840816164102442,68.5491788669095,280.4818123175767,0,1.0
25.8,10.840816164102442,68.54420795069906,280.4982264949375,0,1.0
25.9,10.840816164102442,68.39044625625912,281.1679677656619,0,1.0
26.0,10.840816164102442,68.3743658049008,281.23314502162486,0,1.0
26.1,10.840816164102442,68.36166366757723,281.283225740822,0,1.0
26.2,10.840816164102442,68.36673569661863,281.25626715528836,0,1.0
26.3,10.840816164102442,68.37178008989565,281.23185502709515,0,1.0
26.4,10.840816164102442,68.35362400107446,281.30285574768845,0,1.0
26.5,10.840816164102442,68.32721013466539,281.40917443317176,0,1.0
26.6,10.840816164102442,68.32337873415293,281.4244922446568,0,1.0
26.7,10.840816164102442,68.30555250140651,281.49359545617256,0,1.0
26.8,10.840816164102442,68.3001025814857,281.5174816237007,0,1.0
26.9,10.840816164102442,68.27981824085958,281.59563978343374,0,1.0
27.0,10.840816164102442,68.27953425527909,281.59405228105857,0,1.0
27.1,10.840816164102442,68.2653803259111,281.64750354808376,0,1.0
27.2,10.840816164102442,68.5234273967242,280.6774697933118,0,1.0
27.3,10.840816164102442,68.5074691811164,280.74061037559363,0,1.0
27.4,10.840816164102442,68.48934581265524,280.8131040180024,0,1.0
27.5,10.840816164102442,68.47645356592747,280.86903148487784,0,1.0
27.6,10.840816164102442,68.47153514108066,280.8833423159405,0,1.0
27.7,10.840816164102442,68.4565719373784,280.9416791680105,0,1.0
27.8,10.840816164102442,68.42869523364118,281.0587017119519,0,1.0
27.9,10.840816164102442,68.4096495109828,281.1330412451746,0,1.0
28.0,10.840816164102442,68.39781578103559,281.1842446204417,0,1.0
28.1,10.840816164102442,68.39702364843018,281.1865989090785,0,1.0
28.2,10.840816164102442,68.39464514588676,281.197713089799,0,1.0
28.3,10.840816164102442,68.37836980025465,281.2580633936859,0,1.0
28.4,10.840816164102442,68.43559878766193,281.07688508797503,0,1.0
28.5,10.840816164102442,68.4130795391259,281.1676134895618,0,1.0
28.6,10.840816164102442,68.41461065264389,281.1648393830827,0,1.0
28.7,10.840816164102442,68.38733637422776,281.27007634873394,0,1.0
28.8,10.840816164102442,68.36640600553146,281.3621287872252,0,1.0
28.9,10.840816164102442,68.37085488258248,281.3406622207599,0,1.0
29.0,10.840816164102442,68.35933064274005,281.38722602638535,0,1.0
29.1,10.840816164102442,68.35084147546361,281.4215659002987,0,1.0
29.2,10.840816164102442,68.35335508149325,281.4083895840446,0,1.0
29.3,10.840816164102442,68.33696399352294,281.4717105210551,0,0.0
29.4,10.840816164102442,68.31747619962144,281.55402543382087,0,0.0
29.5,10.840816164102442,68.31335121655724,281.57022089805423,0,0.0
29.6,10.840816164102442,68.30086017410451,281.61845277152077,0,0.0
29.7,10.840816164102442,68.29884921658584,281.62951868328264,0,0.0
29.8,10.840816164102442,68.27753402218232,281.713231650385,0,0.0
29.9,10.840816164102442,68.25616304520568,281.80020378782325,0,1.0
30.0,10.840816164102442,68.22714727015048,281.9215099602178,0,0.0
30.1,10.840816164102442,68.20789414711889,281.99911521450946,0,0.0
30.2,10.840816164102442,68.19109709967132,282.06955623724616,0,0.0
30.3,10.840816164102442,68.17138840964088,282.1469843231222,0,1.0
30.4,10.840816164102442,68.16263436917298,282.186164871813,0,1.0
30.5,10.840816164102442,68.15005819562616,282.23369300027963,0,1.0
30.6,10.840816164102442,68.13207624245362,282.3089780063095,0,1.0
30.7,10.840816164102442,68.11943920359724,282.3558709143434,0,1.0
30.8,10.840816164102442,67.92654136288209,283.104451235971,0,1.0
30.9,10.840816164102442,67.92037762393153,283.1316192539758,0,1.0
31.0,10.840816164102442,67.90484699629164,283.1920127298611,0,1.0
31.1,10.840816164102442,67.88801654040259,283.26183335426884,0,1.0
31.2,10.840816164102442,67.87383255131056,283.3171073415654,0,1.0
31.3,10.840816164102442,67.85162131419256,283.4076301562343,0,1.0
31.4,10.840816164102442,67.83586011056832,283.4772043944537,0,1.0
31.5,10.840816164102442,67.81909382847408,283.5425507171219,0,1.0
31.6,10.840816164102442,67.81132632844827,283.57354626845205,0,1.0
31.7,10.840816164102442,67.79967285131639,283.6162073117172,0,1.0
31.8,10.840816164102442,67.79315048623091,283.64121478371214,0,1.0
31.9,10.840816164102442,67.75702552291176,283.7850947519645,0,0.0
32.0,10.840816164102442,67.735904964018,283.87384260812667,0,1.0
32.1,10.840816164102442,67.7174102877077,283.9499462047256,0,1.0
32.2,10.840816164102442,67.68792234764923,284.07012827978394,0,1.0
32.3,10.840816164102442,67.66393170810684,284.1695298954261,0,1.0
32.4,10.840816164102442,67.64833667259248,284.23080056207925,0,1.0
32.5,10.840816164102442,67.62841679109152,284.30931553569656,0,1.0
32.6,10.840816164102442,67.60729067023152,284.3933073612468,0,1.0
32.7,10.840816164102442,67.59140993589378,284.4608346649946,0,1.0
32.8,10.840816164102442,67.57312949897816,284.53385786793376,0,1.0
32.9,10.840816164102442,67.5453179611321,284.6446632841283,0,1.0
33.0,10.840816164102442,67.52407263839953,284.73172801342105,0,1.0
33.1,10.840816164102442,67.51252122123908,284.78048311848545,0,1.0
33.2,10.840816164102442,67.51233035203761,284.77727208989995,0,1.0
33.3,10.840816164102442,67.5029876892477,284.813697474945,0,1.0
33.4,10.840816164102442,67.48045396917608,284.9035712858971,0,1.0
33.5,10.840816164102442,67.44844568597813,285.03656957652856,0,1.0
33.6,10.840816164102442,67.42359269930208,285.1378848111953,0,1.0
33.7,10.840816164102442,67.40193094620602,285.22878580927863,0,1.0
33.8,10.840816164102442,67.5741870166604,284.5531896593732,0,1.0
33.9,10.840816164102442,67.55524501373449,284.6302341498646,0,1.0
34.0,10.840816164102442,67.54681932775335,284.66330901359504,0,1.0
34.1,10.840816164102442,67.5290825926024,284.7324486973007,0,1.0
34.2,10.840816164102442,67.51362587442684,284.79222479564123,0,1.0
34.3,10.840816164102442,67.49431365662262,284.87343388901934,0,1.0
34.4,10.840816164102442,67.46881381453771,284.9769185905162,0,1.0
34.5,10.840816164102442,67.45660229244953,285.0259758561186,0,1.0
34.6,10.840816164102442,67.43529888873425,285.1123119404376,0,1.0
34.7,10.840816164102442,67.41121686274955,285.2092330733117,0,1.0
34.8,10.840816164102442,67.4008700738021,285.2537720045934,0,1.0
34.9,10.840816164102442,67.37982103788886,285.3361813028007,0,1.0
35.0,10.840816164102442,67.36116638736729,285.41312464601924,0,1.0
35.1,10.840816164102442,67.34636755644485,285.47065141633993,0,1.0
35.2,10.840816164102442,67.32426650135767,285.55796420372104,0,1.0
35.3,10.840816164102442,67.31255692247329,285.60338281470644,0,1.0
35.4,10.840816164102442,67.28965638188558,285.6972290538576,0,1.0
35.5,10.840816164102442,67.29483725035384,285.6604817706609,0,1.0
35.6,10.840816164102442,67.26924128930813,285.7662053677859,0,1.0
35.7,10.840816164102442,67.24901279164996,285.84840959388725,0,1.0
35.8,10.840816164102442,67.23125863686587,285.91961524356213,0,1.0
35.9,10.840816164102442,67.25597324263018,285.82483026240607,0,1.0
36.0,10.840816164102442,67.23096779680066,285.92483053152307,0,1.0
36.1,10.840816164102442,67.21252593708289,285.9994831992825,0,1.0
36.2,279.26617431577,67.19457211122085,286.0744216401238,0,1.0
36.3,279.26617431577,67.18164230036973,286.1258371438445,0,0.2
36.4,279.26617431577,67.15810930467924,286.21847377368965,0,1.0
36.5,279.26617431577,67.11850444756824,286.38026460219896,0,1.0
36.6,279.26617431577,67.08764336442796,286.5091830680364,0,1.0
36.7,279.26617431577,67.06597418953714,286.5985325330262,0,1.0
36.8,279.26617431577,67.03233545861957,286.73786779636447,0,1.0
36.9,279.26617431577,67.01504974222013,286.80936863868044,0,1.0
37.0,279.26617431577,66.99368789118128,286.90155344169,0,1.0
37.1,279.26617431577,66.98268811151772,286.94641712134523,0,1.0
37.2,279.26617431577,66.96860508300833,287.005444858332,0,1.0
37.3,279.26617431577,66.94918726761493,287.0852594531266,0,1.0
37.4,279.26617431577,66.94430554226938,287.1052564798806,0,1.0
37.5,279.26617431577,66.93781013172881,287.1337323691351,0,1.0
37.6,279.26617431577,66.9664280383613,287.00239048350863,0,1.0
37.7,279.26617431577,66.96902707650676,286.99104488754745,0,1.0
37.8,279.26617431577,66.95148194988306,287.0608050943355,0,1.0
37.9,279.26617431577,66.92173812410957,287.18202924925595,0,1.0
38.0,279.26617431577,66.94123682540388,287.1079127264377,0,1.0
38.1,279.26617431577,66.90152229228545,287.26908871930016,0,1.0
38.2,279.26617431577,66.87161484360723,287.39134692675157,0,1.0
38.3,279.26617431577,66.83556125040653,287.54070558176625,0,1.0
38.4,279.26617431577,66.79914104014712,287.69183290284207,0,1.0
38.5,279.26617431577,66.62718164152717,288.4650635580654,0,1.0
38.6,279.26617431577,66.6026020510318,288.5675186645029,0,1.0
38.7,279.26617431577,66.57108229910381,288.6941359993805,0,1.0
38.8,279.26617431577,66.53146329278192,288.8619708009089,0,1.0
38.9,279.26617431577,66.49348859779467,289.01887782477206,0,1.0
39.0,279.26617431577,66.46299661255401,289.14674929098805,0,1.0
39.1,279.26617431577,66.4367405137809,289.2521270547149,0,1.0
39.2,279.26617431577,66.39503646814312,289.42707239584877,0,1.0
39.3,279.26617431577,66.35656468465247,289.58968678950635,0,1.0
39.4,279.26617431577,66.32747421515403,289.710150890194,0,1.0
39.5,279.26617431577,66.30089995417259,289.8209137122003,0,1.0
39.6,279.26617431577,66.25648266758704,290.00318348448184,0,1.0
39.7,279.26617431577,66.22463150749596,290.1383995450308,0,1.0
39.8,279.26617431577,66.01452266145739,291.0920033458179,0,1.0
39.9,279.26617431577,65.96811775942666,291.2923348380846,0,1.0
40.0,279.26617431577,65.91600772433334,291.5131837937754,0,1.0
40.1,279.26617431577,65.86466213793076,291.73258042223586,0,1.0
40.2,279.26617431577,65.81946439445402,291.92781967160164,0,1.0
40.3,279.26617431577,65.77198323411345,292.1352976742596,0,1.0
40.4,254.1234675634598,66.08388545340009,290.8427501336315,0,1.0
40.5,254.1234675634598,66.04114489071006,291.0257090287976,0,0.1
40.6,254.1234675634598,66.0044008408741,291.18901164627675,0,1.0
40.7,254.1234675634598,65.96299077117587,291.37204909169964,0,1.0
40.8,254.1234675634598,65.91729851192824,291.57599561717484,0,1.0
40.9,254.1234675634598,65.87566707851457,291.76105338429807,0,1.0
41.0,254.1234675634598,65.81903685625943,292.0106919567262,0,1.0
41.1,254.1234675634598,65.76973548081142,292.23115162402587,0,1.0
41.2,254.1234675634598,65.71044903072848,292.49582976341935,0,1.0
41.3,254.1234675634598,65.6442434757516,292.79339863628485,0,1.0
41.4,254.1234675634598,65.58018830199822,293.07796884516506,0,1.0
41.5,254.1234675634598,65.53401683188584,293.283793427041,0,1.0
41.6,254.1234675634598,65.4847534167577,293.50183350635507,0,1.0
41.7,254.1234675634598,65.43511891462424,293.7249667465736,0,1.0
