step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
23.4,40.32682331971199,59.45562925012155,327.86165999367415,0,1.0
23.5,40.32682331971199,59.444850251744086,327.8857153170425,0,0.0
23.6,40.32682331971199,59.609145113561326,326.76819370037435,0,0.0
23.7,40.32682331971199,59.62179823805367,326.7327013018014,0,-1.0
23.8,40.32682331971199,59.60691979640511,326.8780132995611,0,-1.0
23.9,40.32682331971199,58.81674809511168,330.3663466469634,0,0.0
24.0,40.32682331971199,58.81619947184494,330.40072549871144,0,0.0
24.1,40.32682331971199,58.82851701934588,330.37138060625,0,0.0
24.2,40.32682331971199,60.14824529255484,326.1560489100791,0,0.0
24.3,40.32682331971199,60.15139783672721,326.2130630430053,0,1.0
24.4,40.32682331971199,60.15272814041054,326.2559458574261,0,0.0
24.5,40.32682331971199,60.14895573792161,326.2758621148282,0,0.0
24.6,40.32682331971199,60.14657390104148,326.3350986658585,0,0.0
24.7,40.32682331971199,60.18315756377247,326.1307375035623,0,0.0
24.8,40.32682331971199,60.14769214211744,326.4079278323553,0,0.0
24.9,40.32682331971199,60.119205809233485,326.517400497338,0,0.0
25.0,40.32682331971199,60.15852868918223,326.28429965431036,0,1.0
25.1,40.32682331971199,60.17356293660846,326.1812297848692,0,0.0
25.2,40.32682331971199,60.20646270136883,326.00792036958455,0,-1.0
25.3,40.32682331971199,60.234215510930994,325.8405933929983,0,0.0
25.4,40.32682331971199,60.26542875697386,325.69200162587066,0,0.0
25.5,40.32682331971199,60.3138517758467,325.33059181008787,0,0.0
25.6,40.32682331971199,60.331164719309925,325.20611707830653,0,0.0
25.7,40.32682331971199,60.386867482465846,324.90819969711504,0,1.0
25.8,40.32682331971199,60.42907519280716,324.6624347465618,0,0.0
25.9,40.32682331971199,60.49561240178674,324.34717376651184,0,0.0
26.0,40.32682331971199,60.53615739113367,324.12340967831415,0,0.0
26.1,40.32682331971199,60.606318075108206,323.68676569827846,0,-1.0
26.2,40.32682331971199,60.627381850183326,323.5829068007554,0,0.0
26.3,40.32682331971199,60.64556942303568,323.4938109002953,0,0.0
26.4,40.32682331971199,60.68703848596735,323.252977248739,0,1.0
26.5,40.32682331971199,60.70768216395165,323.09649466389965,0,0.0
26.6,40.32682331971199,59.91450622491426,326.1512727502509,0,0.0
26.7,40.32682331971199,59.99446700904938,325.6303522644258,0,0.0
26.8,38.35228158107455,60.03592543435081,325.32460114799403,0,0.0
26.9,38.35228158107455,60.03651780869875,325.46169634131763,0,0.1
27.0,38.35228158107455,60.0852230523132,325.15365549265675,0,-1.0
27.1,38.35228158107455,60.125227647433604,324.9301440131024,0,0.0
27.2,38.35228158107455,60.17560848447678,324.6432640670031,0,0.0
27.3,38.35228158107455,60.221888978928106,324.3533914735464,0,0.0
27.4,38.35228158107455,60.270230363813894,324.1058608723402,0,1.0
27.5,38.35228158107455,60.324576838672336,323.7807360024655,0,0.0
27.6,38.35228158107455,60.38105180875283,323.4350661899876,0,0.0
27.7,38.35228158107455,60.44811141727409,323.06155380729194,0,-1.0
27.8,38.249676385890616,60.49949683705141,322.75050121042614,0,0.0
27.9,38.249676385890616,60.5684189838114,322.3280866251421,0,0.1
28.0,38.249676385890616,60.60160123005215,322.13294465914004,0,1.0
28.1,38.249676385890616,60.70612996703976,321.5458720243345,0,0.0
28.2,38.249676385890616,60.7055417160135,321.5234434852611,0,0.0
28.3,38.249676385890616,60.754146453679965,321.2065892547116,0,0.0
28.4,38.249676385890616,60.81564132572812,320.870035631812,0,0.0
28.5,38.249676385890616,60.872813539049034,320.51404863789764,0,1.0
28.6,38.249676385890616,60.90649736992274,320.30078443044044,0,0.0
28.7,38.249676385890616,60.93416913992748,320.1249616244234,0,0.0
28.8,38.249676385890616,60.94542594702199,319.9746330273649,0,1.0
28.9,38.249676385890616,60.56205303188875,321.4799852875824,0,0.0
29.0,38.249676385890616,60.583786621839806,321.305558669681,0,0.0
29.1,38.249676385890616,60.61209936679555,321.1227419662688,0,0.0
29.2,38.249676385890616,60.62375642336131,321.01908708689456,0,1.0
29.3,38.249676385890616,60.65155658920925,320.84292207233193,0,0.0
29.4,38.249676385890616,60.65004521119161,320.7865253365014,0,0.0
29.5,38.249676385890616,60.49019753375821,321.89791717340506,0,0.0
29.6,38.249676385890616,60.49004015936174,321.8173861102675,0,0.0
29.7,38.249676385890616,60.513785271473026,321.6560358041561,0,0.0
29.8,38.249676385890616,60.52016743142209,321.5863941104908,0,1.0
29.9,38.249676385890616,60.54240424952684,321.42944818623886,0,0.0
30.0,38.249676385890616,60.54002618023843,321.43159455966185,0,0.0
30.1,38.249676385890616,60.5421378332374,321.3958077041616,0,0.0
30.2,36.50447651209236,60.57585697808352,321.1524630457946,0,0.0
30.3,36.50447651209236,60.57727282362751,321.1269059229985,0,0.1
30.4,36.50447651209236,60.58669685044343,321.0920765828105,0,0.0
30.5,36.50447651209236,59.78234657044737,324.3166494796643,0,0.0
30.6,36.50447651209236,59.806270292856745,324.17709805973345,0,0.0
30.7,36.50447651209236,59.81248496191679,324.1051971064683,0,-1.0
30.8,36.50447651209236,59.803191399917914,324.12097949426965,0,0.0
30.9,36.50447651209236,59.776271313694124,324.2401920765894,0,1.0
31.0,36.50447651209236,59.75387469953529,324.30320265265254,0,0.0
31.1,36.50447651209236,59.75100879267819,324.31791399582875,0,0.0
31.2,36.50447651209236,59.737056280084275,324.3446052916203,0,0.0
31.3,36.50447651209236,59.68356229740514,324.5266409568161,0,0.0
31.4,36.50447651209236,59.7016764416151,324.41883775311544,0,-1.0
31.5,36.50447651209236,59.72749301849745,324.2545523936036,0,0.0
31.6,36.50447651209236,59.767088841039595,324.0039742741702,0,0.0
31.7,36.50447651209236,59.79770478020622,323.78841668880887,0,0.0
31.8,36.50447651209236,59.820076701650336,323.63447202745596,0,0.0
31.9,36.50447651209236,59.832388628787044,323.55522128630037,0,0.0
32.0,36.50447651209236,59.89334564380081,323.2138443088312,0,0.0
32.1,36.50447651209236,59.90478435328612,323.14748550906984,0,0.0
32.2,36.50447651209236,59.904360525741545,323.1647223321512,0,0.0
32.3,36.50447651209236,59.906054085531,323.139594061898,0,0.0
32.4,36.50447651209236,59.636571094407486,324.8740439052996,0,0.0
32.5,36.50447651209236,59.61471176417908,325.01189694063896,0,0.0
32.6,36.50447651209236,59.630909388361104,324.9310842525637,0,0.0
32.7,36.50447651209236,59.628778687886836,324.95638615190364,0,0.0
32.8,36.50447651209236,59.613703417781295,325.03901761143095,0,0.0
32.9,36.50447651209236,59.59359442353959,325.17116635463077,0,0.0
33.0,36.50447651209236,59.56837500110354,325.28393188828994,0,1.0
33.1,36.50447651209236,59.54926970675032,325.403134645897,0,0.0
33.2,36.50447651209236,59.51420946818564,325.5987251400576,0,1.0
33.3,36.50447651209236,59.48604198474828,325.75912495213134,0,0.0
33.4,36.50447651209236,59.41688409744776,326.1720920374483,0,1.0
33.5,36.50447651209236,59.220216174672814,327.1222681157928,0,1.0
33.6,35.9184329855079,59.16625834682888,327.42109166358824,0,-1.0
33.7,35.9184329855079,59.13998699736857,327.6011563171227,0,0.1
33.8,35.9184329855079,59.11672686432241,327.7602193460127,0,0.0
33.9,35.9184329855079,59.09072025501237,327.91263188028165,0,0.0
34.0,35.9184329855079,59.07793906087798,327.9808978304211,0,1.0
34.1,35.9184329855079,59.08219704882606,327.99667951498304,0,0.0
34.2,35.9184329855079,59.06876880887691,328.08645984566255,0,0.0
34.3,35.9184329855079,59.048868818300136,328.1854984790468,0,0.0
34.4,35.9184329855079,59.04424688840207,328.21870040685394,0,0.0
34.5,35.9184329855079,59.06112614666528,328.14904868062297,0,0.0
34.6,35.9184329855079,58.529668256405756,332.1595833924635,0,0.0
34.7,35.9184329855079,58.52811107912326,332.181261620667,0,1.0
34.8,35.9184329855079,58.52766943483387,332.1909528907675,0,1.0
34.9,35.9184329855079,58.54660416503968,332.11332292643925,0,0.0
35.0,35.9184329855079,58.555837852434294,332.064818609207,0,1.0
35.1,35.9184329855079,58.567141072746935,332.0122445494631,0,1.0
35.2,35.9184329855079,58.60738069177485,331.78034543742683,0,0.0
35.3,35.9184329855079,58.37697727608972,333.4322209855411,0,0.0
35.4,35.9184329855079,58.371061818644044,333.53991974418363,0,0.0
35.5,35.9184329855079,58.41012918944638,333.315311234842,0,0.0
35.6,35.9184329855079,58.402149400575254,333.39899932237716,0,-1.0
35.7,34.11489635245137,58.41585576105828,333.34570907017644,0,0.0
35.8,34.11489635245137,58.45088155751432,333.1391665172599,0,-0.9
35.9,36.73520172750245,58.48399572513267,332.96637044287576,0,1.0
36.0,36.73520172750245,58.291798016491825,333.7848195953708,0,0.1
36.1,36.73520172750245,58.299371698491825,333.7160808915343,0,1.0
36.2,36.73520172750245,58.30781849522208,333.6622043603129,0,0.0
36.3,36.73520172750245,58.31571565071516,333.62869184124895,0,0.0
36.4,36.73520172750245,58.33459273676125,333.5149453516433,0,-1.0
36.5,35.484033942803784,58.339234372513545,333.51562202866216,0,0.0
36.6,35.484033942803784,58.347326548997415,333.45154518478284,0,0.1
36.7,35.484033942803784,58.3628678831289,333.4160279064824,0,1.0
36.8,35.484033942803784,58.36140887964186,333.44993184699183,0,1.0
36.9,35.484033942803784,58.349652383037814,333.5586914643761,0,1.0
37.0,35.484033942803784,58.33547950677202,333.7084588926582,0,-1.0
37.1,35.484033942803784,58.33948956828012,333.7429468265101,0,0.0
37.2,35.484033942803784,58.330581930417196,333.80743905724535,0,1.0
37.3,35.484033942803784,58.30509055223949,334.04202458515874,0,0.0
37.4,35.484033942803784,58.302378144769904,334.0953695850351,0,1.0
37.5,35.484033942803784,58.28257022369256,334.22643457433514,0,0.0
37.6,35.484033942803784,58.295042291271685,334.1332239489753,0,0.0
37.7,35.484033942803784,58.29711217336222,334.1342308629373,0,0.0
37.8,35.484033942803784,58.259258684756375,334.37673725371735,0,-1.0
37.9,35.484033942803784,58.21812367705555,334.6431036636578,0,-1.0
38.0,35.484033942803784,58.23986029522268,334.4923720221333,0,0.0
38.1,35.484033942803784,58.270789575026996,334.26988803166245,0,0.0
38.2,35.484033942803784,58.276747879998844,334.2064246854173,0,0.0
38.3,34.03482462340403,58.295155524446756,334.0378824507558,0,0.0
38.4,34.03482462340403,58.32326619063082,333.8355567507002,0,0.1
38.5,34.03482462340403,57.74620109382178,335.63345493640134,0,-1.0
38.6,34.03482462340403,57.77068167244104,335.42194874843017,0,-1.0
38.7,34.03482462340403,57.755930686271434,335.4627744642147,0,-1.0
38.8,34.03482462340403,57.77779296144185,335.2912419760105,0,0.0
38.9,34.03482462340403,57.812264999872355,335.0269506972404,0,0.0
39.0,34.03482462340403,57.84409559249003,334.80027817384644,0,-1.0
39.1,34.03482462340403,57.85838378089417,334.6502178589049,0,1.0
39.2,34.03482462340403,57.85879694375451,334.6056526898752,0,0.0
39.3,34.03482462340403,57.907355804125594,334.2649481937185,0,0.0
39.4,33.69204959776837,57.95418738347695,333.95616609433125,0,0.0
39.5,33.69204959776837,58.028001832108075,333.4910881311016,0,0.1
39.6,33.69204959776837,58.08833473687642,333.1205868950782,0,0.0
39.7,33.69204959776837,58.14733620890772,332.7605658875061,0,0.0
39.8,33.69204959776837,58.20810438316689,332.3704274739243,0,0.0
39.9,33.69204959776837,58.27321786743933,332.0078108593196,0,0.0
40.0,33.69204959776837,58.34604282077413,331.5585285736855,0,0.0
40.1,33.69204959776837,58.392544254458016,331.3096084885335,0,0.0
40.2,33.69204959776837,58.45720025545585,330.92042455503133,0,1.0
40.3,33.69204959776837,58.49699960210357,330.69565950633853,0,0.0
40.4,33.69204959776837,58.56021471802691,330.29363885768055,0,1.0
40.5,33.69204959776837,58.64695914095927,329.77743412037506,0,0.0
40.6,33.69204959776837,58.71564043911028,329.387217574895,0,-1.0
40.7,33.69204959776837,58.7340705166266,329.2963274597844,0,0.0
40.8,33.69204959776837,58.64715859796203,329.6121613209769,0,1.0
40.9,33.69204959776837,58.68819220190617,329.38296966690604,0,0.0
41.0,33.69204959776837,58.73436602206603,329.13577936682543,0,0.0
41.1,33.69204959776837,58.788913319846536,328.78956025464765,0,0.0
41.2,32.635918195870744,58.82119500387769,328.6287531384705,0,0.0
41.3,32.635918195870744,58.89167982007331,328.2168204551198,0,0.1
41.4,32.635918195870744,58.92835495616689,328.0205945936721,0,1.0
41.5,32.635918195870744,58.97694801542907,327.7608743342656,0,0.0
41.6,32.635918195870744,59.03119609547183,327.4398871488929,0,0.0
41.7,32.635918195870744,59.06962428598723,327.22481738747854,0,0.0
