step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
10.9,20.259792944777352,68.75885251509071,279.27445862703723,0,1.0
11.0,20.259792944777352,68.71694688251912,279.45194930690417,0,1.0
11.1,20.259792944777352,69.26219558529512,277.32094813153515,0,1.0
11.2,20.259792944777352,69.13533506028418,277.82888361163214,0,1.0
11.3,20.259792944777352,69.03838200873491,278.2103617143239,0,1.0
11.4,20.259792944777352,68.93302625056315,278.62893130183033,0,1.0
11.5,20.259792944777352,66.39123305908173,290.088679770329,0,1.0
11.6,20.259792944777352,66.2935007962474,290.4950564157084,0,1.0
11.7,20.259792944777352,66.17178157980669,291.01211405287097,0,1.0
11.8,20.259792944777352,66.07668713081777,291.4074658603091,0,1.0
11.9,20.259792944777352,65.97580504924463,291.8218043815524,0,1.0
12.0,20.259792944777352,65.8492766348968,292.37131774817396,0,1.0
12.1,20.259792944777352,65.73707330861606,292.8515770095822,0,1.0
12.2,20.259792944777352,65.63088079534688,293.2959008647343,0,1.0
12.3,20.259792944777352,65.5419689141375,293.66977445220107,0,1.0
12.4,20.259792944777352,65.44633613731477,294.0745103605442,0,1.0
12.5,20.259792944777352,65.34936437397859,294.48601265470677,0,1.0
12.6,20.259792944777352,65.21417696888457,295.08266303907567,0,1.0
12.7,20.259792944777352,65.10023836908859,295.5755304129515,0,1.0
12.8,20.259792944777352,65.00806182142819,295.9656377932838,0,1.0
12.9,20.259792944777352,64.871823170395,296.57852582816656,0,1.0
13.0,20.259792944777352,64.7892549621448,296.9195616630587,0,1.0
13.1,20.259792944777352,64.63636801073717,297.61316183092526,0,1.0
13.2,20.259792944777352,64.53490519558213,298.05480810512154,0,0.0
13.3,20.259792944777352,64.94406769457805,296.3600194190902,0,1.0
13.4,20.259792944777352,64.83314727306727,296.8439883084054,0,1.0
13.5,20.259792944777352,64.71930119970935,297.3471363347312,0,1.0
13.6,20.259792944777352,64.61171487543754,297.8198882263704,0,1.0
13.7,20.259792944777352,64.49844967998987,298.3215175071021,0,1.0
13.8,20.259792944777352,64.39013799471994,298.8011997272637,0,1.0
13.9,20.259792944777352,64.29720101541436,299.2056965463262,0,1.0
14.0,20.259792944777352,64.18352298569272,299.7117884592797,0,1.0
14.1,20.259792944777352,64.06007590589392,300.2773130415845,0,1.0
14.2,20.259792944777352,63.94349242843708,300.8010351026187,0,1.0
14.3,20.259792944777352,63.77017642566845,301.620388436104,0,1.0
14.4,20.259792944777352,63.60460159486584,302.41013826999813,0,1.0
14.5,20.259792944777352,63.47184788706636,303.0383190243555,0,1.0
14.6,20.259792944777352,63.32120586991185,303.7755725281929,0,1.0
14.7,20.259792944777352,63.23454935305462,304.1836808535786,0,1.0
14.8,20.259792944777352,63.17499446000069,304.4595767935999,0,1.0
14.9,20.259792944777352,63.0994713424987,304.8239495333326,0,1.0
15.0,20.259792944777352,63.07331763093796,304.9355849517641,0,1.0
15.1,20.259792944777352,63.01730444066491,305.1974688202832,0,1.0
15.2,20.259792944777352,62.97704991092765,305.3936776292108,0,1.0
15.3,20.259792944777352,62.99885256024426,305.2579184215708,0,1.0
15.4,20.259792944777352,62.9625429652118,305.43577929017107,0,1.0
15.5,20.259792944777352,62.126736882342676,309.936964357809,0,1.0
15.6,20.259792944777352,62.514498085430496,308.25192189895085,0,1.0
15.7,20.259792944777352,62.529645831077836,308.1518083405571,0,1.0
15.8,20.259792944777352,62.517834412083445,308.1938996480584,0,1.0
15.9,20.259792944777352,62.52008169712738,308.17245225037607,0,1.0
16.0,20.259792944777352,62.51844523501375,308.17765081202356,0,1.0
16.1,20.259792944777352,62.55866485808079,307.9536333244473,0,1.0
16.2,20.259792944777352,62.57502209469342,307.8639445618807,0,1.0
16.3,20.259792944777352,62.59706705121556,307.75111113738916,0,1.0
16.4,20.259792944777352,62.633244857215345,307.5642320777265,0,1.0
16.5,20.259792944777352,62.64298052283344,307.51425435731653,0,1.0
16.6,20.259792944777352,62.68933856987523,307.2698880221043,0,1.0
16.7,20.259792944777352,62.69723179128033,307.24911885787486,0,1.0
16.8,20.259792944777352,62.735089227428475,307.0551178561783,0,1.0
16.9,20.259792944777352,62.77613080597288,306.8586991481394,0,1.0
17.0,20.259792944777352,62.824392287151966,306.626191292238,0,1.0
17.1,20.259792944777352,62.86993896358288,306.40724929446856,0,1.0
17.2,20.259792944777352,62.92224377100203,306.16216490032957,0,1.0
17.3,20.259792944777352,63.000731275082686,305.7799047936787,0,1.0
17.4,20.259792944777352,63.038457677696016,305.6193545497133,0,1.0
17.5,20.259792944777352,63.104022991970396,305.30938276588574,0,1.0
17.6,20.259792944777352,63.17880247191531,304.9498921391245,0,1.0
17.7,20.259792944777352,63.22646475721163,304.74067879802516,0,1.0
17.8,20.259792944777352,63.29860477044622,304.3983341650817,0,1.0
17.9,20.259792944777352,63.37935445030722,304.01814989751017,0,1.0
18.0,20.259792944777352,63.48496012871079,303.5433183210755,0,1.0
18.1,20.259792944777352,63.52395715074642,303.37722703737563,0,1.0
18.2,20.259792944777352,63.590030228473175,303.07457498724386,0,1.0
18.3,20.259792944777352,63.66089132292771,302.7536200260515,0,1.0
18.4,20.259792944777352,63.73116921211006,302.4284832611505,0,1.0
18.5,20.259792944777352,63.80947766117333,302.0707272052954,0,1.0
18.6,20.259792944777352,63.38880917917021,304.42751124278516,0,1.0
18.7,20.259792944777352,63.450524777339666,304.15774594019564,0,1.0
18.8,20.259792944777352,63.525654385687076,303.81438282571736,0,1.0
18.9,20.259792944777352,63.60011856417124,303.48360320457243,0,1.0
19.0,20.259792944777352,63.677986882411744,303.1375202361709,0,1.0
19.1,20.259792944777352,63.742063857571026,302.8574211234128,0,1.0
19.2,20.259792944777352,63.81967158168638,302.51255700781365,0,1.0
19.3,20.259792944777352,63.88544679539733,302.24082550368394,0,1.0
19.4,20.259792944777352,63.96646127171256,301.87841691803123,0,1.0
19.5,20.259792944777352,64.02346293049162,301.6514319717687,0,1.0
19.6,20.259792944777352,64.11109918196233,301.262040335642,0,1.0
19.7,20.259792944777352,64.18545733967193,300.94819403318024,0,1.0
19.8,20.259792944777352,64.2766198770162,300.55089276185606,0,1.0
19.9,20.259792944777352,64.3436009320009,300.27897126266294,0,1.0
20.0,20.259792944777352,64.43469872616106,299.8714585647654,0,1.0
20.1,20.259792944777352,64.5151852068312,299.53369909154105,0,1.0
20.2,20.259792944777352,64.58638908599781,299.24977104928007,0,1.0
20.3,20.259792944777352,64.66864011493627,298.9046713574935,0,1.0
20.4,20.259792944777352,64.61731575615471,299.0700816519225,0,1.0
20.5,20.259792944777352,64.68961888724678,298.77224981376037,0,1.0
20.6,20.259792944777352,64.7793513783042,298.37740831636813,0,1.0
20.7,20.259792944777352,64.83868606647466,298.14606752669454,0,1.0
20.8,20.259792944777352,64.91640398564843,297.8291876399426,0,1.0
20.9,20.259792944777352,64.99957805510795,297.4836639334511,0,1.0
21.0,20.259792944777352,65.08744879397044,297.10782922475994,0,1.0
21.1,20.259792944777352,65.17821892113129,296.7209135802708,0,1.0
21.2,20.259792944777352,65.24878620592224,296.4360053587086,0,1.0
21.3,20.259792944777352,64.95697200784814,298.10780236139135,0,1.0
21.4,20.259792944777352,65.02342358945282,297.8211426526651,0,0.0
21.5,20.259792944777352,65.0626383310574,297.6752086600722,0,1.0
21.6,20.259792944777352,65.12668910679464,297.41024287605785,0,1.0
21.7,20.259792944777352,65.18109705698318,297.1780444265231,0,1.0
21.8,20.259792944777352,65.23390199128721,296.9694921281907,0,1.0
21.9,20.259792944777352,65.29522217969456,296.69815654677575,0,1.0
22.0,20.259792944777352,65.33576143352809,296.5471738469085,0,1.0
22.1,20.259792944777352,65.37750584934953,296.3859503973067,0,1.0
22.2,20.259792944777352,65.42349874646246,296.19648229046663,0,1.0
22.3,20.259792944777352,65.4535771115298,296.09723582847164,0,1.0
22.4,20.259792944777352,65.48454890852521,295.9938947520217,0,1.0
22.5,20.259792944777352,65.51809867626042,295.8658001678216,0,1.0
22.6,20.259792944777352,65.53884219806008,295.82056560917704,0,1.0
22.7,20.259792944777352,65.57729224844003,295.6685044429608,0,1.0
22.8,20.259792944777352,65.59849703087338,295.6079429369382,0,1.0
22.9,20.259792944777352,65.62515565642987,295.5171397145669,0,1.0
23.0,20.259792944777352,65.6499994729402,295.4393527813339,0,1.0
23.1,20.259792944777352,65.6392528836539,295.54255123305455,0,1.0
23.2,20.259792944777352,65.58496932335315,295.90535556688917,0,1.0
23.3,20.259792944777352,65.54352420108586,296.2044617142285,0,1.0
23.4,20.259792944777352,65.52249510447689,296.38427791324966,0,1.0
23.5,20.259792944777352,65.50754809247529,296.52851082396364,0,1.0
23.6,20.259792944777352,65.50783807524635,296.5794491829258,0,1.0
23.7,20.259792944777352,65.29725917277551,297.8374703179967,0,1.0
23.8,20.259792944777352,65.29313662784148,297.93193608183464,0,1.0
23.9,20.259792944777352,65.29943689768801,297.95753268997254,0,1.0
24.0,20.259792944777352,65.28726447671212,298.08195982203404,0,1.0
24.1,20.259792944777352,65.29173034417968,298.1294375331485,0,1.0
24.2,20.259792944777352,65.30528678087497,298.12481712466945,0,1.0
24.3,20.259792944777352,65.2883441801138,298.28042055386436,0,1.0
24.4,20.259792944777352,65.29008233722394,298.325782993079,0,1.0
24.5,20.259792944777352,65.28643996490287,298.40885168176993,0,1.0
24.6,20.259792944777352,65.2895815700738,298.4418954986074,0,1.0
24.7,20.259792944777352,65.29367386214761,298.4797975415616,0,1.0
24.8,20.259792944777352,65.30185768528915,298.48824522111903,0,1.0
24.9,20.259792944777352,65.29845007486185,298.5680733233768,0,1.0
25.0,20.259792944777352,65.29818991209262,298.6109043815169,0,1.0
25.1,20.259792944777352,65.28607484834271,298.70600215832724,0,1.0
25.2,20.259792944777352,65.2784182929975,298.7874007238155,0,1.0
25.3,20.259792944777352,65.26745043430192,298.8732943580875,0,1.0
25.4,20.259792944777352,65.26818749050194,298.90795523317695,0,1.0
25.5,20.259792944777352,65.25078223491144,299.0300080785494,0,1.0
25.6,20.259792944777352,65.2477976508405,299.06917227777683,0,1.0
25.7,20.259792944777352,65.23736626290409,299.1594143600381,0,1.0
25.8,20.259792944777352,65.24194372007787,299.15401893542594,0,1.0
25.9,20.259792944777352,65.23211201108819,299.2277634015753,0,1.0
26.0,20.259792944777352,65.22427094592054,299.2938907274669,0,1.0
26.1,20.259792944777352,65.22539634554168,299.31724803979284,0,1.0
26.2,20.259792944777352,64.87411906474692,300.6057469877881,0,1.0
26.3,20.259792944777352,64.86044573113145,300.72146071750706,0,1.0
26.4,20.259792944777352,64.8677551029253,300.7022890697614,0,1.0
26.5,20.259792944777352,64.87207011379283,300.7189084739719,0,1.0
26.6,20.259792944777352,64.84686267478631,300.9074594772698,0,1.0
26.7,20.259792944777352,64.8446754912149,300.9428530725836,0,1.0
26.8,20.259792944777352,64.8307229913153,301.05113498824636,0,1.0
26.9,20.259792944777352,64.8440160158683,301.00915254488825,0,1.0
27.0,20.259792944777352,64.84591446870837,301.0273562186346,0,1.0
27.1,20.259792944777352,64.8367939865908,301.1062813689832,0,1.0
27.2,20.259792944777352,64.83606710494082,301.1385052279685,0,1.0
27.3,20.259792944777352,64.84606282741059,301.1046822485837,0,1.0
27.4,20.259792944777352,64.84050881624782,301.1670079987755,0,1.0
27.5,20.259792944777352,64.8412871054538,301.18393053897256,0,1.0
27.6,20.259792944777352,64.84286603924166,301.1903618464946,0,1.0
27.7,20.259792944777352,64.82751875653611,301.2967485637685,0,1.0
27.8,20.259792944777352,64.83251209283969,301.2869199361388,0,1.0
27.9,20.259792944777352,64.83699097782366,301.2830230834193,0,1.0
28.0,20.259792944777352,64.82831745912263,301.3462566625078,0,1.0
28.1,20.259792944777352,64.82932072126405,301.3558947707861,0,1.0
28.2,20.259792944777352,64.82909272810777,301.38340112380126,0,1.0
28.3,20.259792944777352,64.82531739667982,301.4264436429662,0,1.0
28.4,20.259792944777352,64.61688359194441,302.1907499764093,0,1.0
28.5,20.259792944777352,64.61706831323325,302.2102123353977,0,1.0
28.6,20.259792944777352,64.60921377802967,302.2850108596424,0,1.0
28.7,20.259792944777352,64.62068113056542,302.24539763830296,0,1.0
28.8,20.259792944777352,64.61973850021454,302.2637885475971,0,1.0
28.9,20.259792944777352,64.61134209187709,302.3229745526421,0,1.0
29.0,20.259792944777352,64.60743472317074,302.36424383619413,0,1.0
29.1,203.4798683584645,64.6090708611901,302.36619505802855,0,1.0
29.2,203.4798683584645,64.62051790607173,302.30636669206854,0,0.2
29.3,203.4798683584645,64.63037578324194,302.2555693792951,0,1.0
29.4,203.4798683584645,64.6458764394956,302.1670368352329,0,1.0
29.5,203.4798683584645,64.65996948822101,302.0837374651806,0,1.0
29.6,203.4798683584645,64.68212415476268,301.96148242369816,0,1.0
29.7,203.4798683584645,64.70100900192999,301.8504692748512,0,1.0
29.8,203.4798683584645,64.72624843040602,301.7064576966203,0,1.0
29.9,203.4798683584645,64.7406788910997,301.62544624161023,0,1.0
30.0,203.4798683584645,64.76650313063729,301.47251112774575,0,1.0
30.1,203.4798683584645,64.79941329414397,301.2888780032491,0,1.0
30.2,203.4798683584645,64.81564746985238,301.2040060591803,0,1.0
30.3,203.4798683584645,64.84012141177297,301.06607065327773,0,1.0
30.4,203.4798683584645,64.86025762079669,300.94822010056566,0,1.0
30.5,203.4798683584645,64.89017982868765,300.7674956709325,0,1.0
30.6,203.4798683584645,64.90483465374172,300.6826604281575,0,1.0
30.7,203.4798683584645,64.91693591820822,300.62309577847293,0,1.0
30.8,203.4798683584645,64.80655729330906,300.9654750765487,0,1.0
30.9,203.4798683584645,64.83023334069144,300.8308808343385,0,1.0
31.0,203.4798683584645,64.84747197865204,300.73216507756655,0,1.0
31.1,203.4798683584645,64.86846551842959,300.61523692575327,0,1.0
31.2,203.4798683584645,64.88338728047262,300.5256081731784,0,1.0
31.3,203.4798683584645,64.89785311256331,300.44314349956426,0,1.0
31.4,203.4798683584645,64.90690727119336,300.3918193142015,0,1.0
31.5,203.4798683584645,64.93299031796167,300.24517909091344,0,1.0
31.6,203.4798683584645,64.94700342561961,300.1640909724184,0,1.0
31.7,203.4798683584645,64.94939398031502,300.15324587131556,0,1.0
31.8,203.4798683584645,64.96884530618017,300.03846826970937,0,1.0
31.9,203.4798683584645,64.98662035102348,299.9390665458412,0,1.0
32.0,203.4798683584645,64.98792110615862,299.93615297272095,0,0.0
32.1,203.4798683584645,64.99779049140257,299.87910403463286,0,0.0
32.2,203.4798683584645,65.01395200207693,299.79658901541404,0,0.0
32.3,203.4798683584645,65.02584408363003,299.72524954706614,0,0.0
32.4,203.4798683584645,65.05071679739152,299.591026739213,0,0.0
32.5,203.4798683584645,65.0571263586217,299.5514453317345,0,0.0
32.6,203.4798683584645,65.05678005751896,299.55402442985155,0,0.0
32.7,203.4798683584645,65.0655297392972,299.512471896889,0,0.0
32.8,203.4798683584645,65.85072312696232,295.02664806910934,0,0.0
32.9,203.4798683584645,65.83964501735838,295.0958521950963,0,0.0
33.0,203.4798683584645,65.71715235442994,295.5586300870996,0,0.0
33.1,203.4798683584645,65.71704232822667,295.56262632952894,0,0.0
33.2,203.4798683584645,65.72092373186416,295.5428496801304,0,1.0
33.3,203.4798683584645,65.7204978537556,295.5519515797946,0,1.0
33.4,203.4798683584645,65.72423536863558,295.5272673460572,0,1.0
33.5,203.4798683584645,65.7254751036844,295.5228742420884,0,1.0
33.6,203.4798683584645,65.740092055387,295.44643794736055,0,1.0
33.7,203.4798683584645,65.70917381044718,295.62340675636995,0,1.0
33.8,350.1317340162319,65.68556787149608,295.7523577106102,0,1.0
33.9,350.1317340162319,65.66626170972752,295.8559766277755,0,0.3
34.0,350.1317340162319,65.63848145738721,296.01210632214514,0,1.0
34.1,350.1317340162319,65.63141082728225,296.0543613447908,0,1.0
34.2,350.1317340162319,65.62617309376608,296.0884851939053,0,1.0
34.3,350.1317340162319,65.60779773670755,296.19519687540577,0,1.0
34.4,350.1317340162319,65.59047681120518,296.2924565916578,0,1.0
34.5,350.1317340162319,65.57859617044613,296.35961068243176,0,1.0
34.6,350.1317340162319,65.56147341304755,296.4510740818009,0,1.0
34.7,350.1317340162319,65.54882932815926,296.52504043025726,0,1.0
34.8,390.50666045275705,65.52736100884334,296.6445929304914,0,1.0
34.9,390.50666045275705,65.52908619679881,296.66784123552554,0,0.2
35.0,390.50666045275705,66.04565737943253,293.8112761464764,0,1.0
35.1,390.50666045275705,66.02949164856727,293.90691627798907,0,1.0
35.2,390.50666045275705,65.94025920107022,294.25807552728696,0,1.0
35.3,390.50666045275705,65.916757978238,294.3941917345706,0,1.0
35.4,390.50666045275705,65.90582879281007,294.4599954480814,0,1.0
35.5,390.50666045275705,65.88041531981223,294.60891013788176,0,1.0
35.6,390.50666045275705,65.87026114205896,294.6781417486884,0,1.0
35.7,390.50666045275705,65.85790860655055,294.7617313084952,0,1.0
35.8,390.50666045275705,65.84647926987036,294.84100147839996,0,1.0
35.9,390.50666045275705,65.82626078295459,294.9611141178769,0,1.0
36.0,390.50666045275705,65.81227604542455,295.0504508522488,0,1.0
36.1,390.50666045275705,65.78134016027707,295.2109605340619,0,1.0
36.2,477.9925566904523,65.75228147967738,295.35859482897143,0,1.0
36.3,477.9925566904523,65.73673107225484,295.44747965315514,0,0.3
36.4,477.9925566904523,66.29093824759252,292.3629177871643,0,1.0
36.5,477.9925566904523,66.27071909790902,292.4634000839745,0,1.0
36.6,477.9925566904523,66.69445078133339,290.21818402367956,0,1.0
36.7,477.9925566904523,66.66663773397802,290.3570046554114,0,1.0
36.8,477.9925566904523,66.64518177876349,290.46012519615726,0,1.0
36.9,477.9925566904523,66.62284321544753,290.56961734927364,0,1.0
37.0,477.9925566904523,66.59972898917471,290.68842305936573,0,1.0
37.1,477.9925566904523,66.56704747325387,290.8510950491504,0,1.0
37.2,477.9925566904523,66.5409865381269,290.9798605822199,0,1.0
37.3,477.9925566904523,66.52365318135058,291.06578929502456,0,1.0
37.4,521.6702348448836,66.49269126282121,291.22355209686407,0,1.0
37.5,521.6702348448836,66.4526299643637,291.4198721218829,0,0.3
37.6,521.6702348448836,66.41137805934468,291.6054228007683,0,1.0
37.7,521.6702348448836,66.36759826705945,291.80855322626013,0,1.0
37.8,521.6702348448836,66.3244729107112,292.0055986190996,0,1.0
37.9,521.6702348448836,66.2807246789648,292.21190750956293,0,1.0
38.0,521.6702348448836,66.24186388874108,292.3887333334376,0,1.0
38.1,521.6702348448836,66.20298977454607,292.56318756953567,0,1.0
38.2,521.6702348448836,66.15708725703203,292.78430233108696,0,1.0
38.3,521.6702348448836,66.13645715579153,292.86486259859885,0,1.0
38.4,521.6702348448836,66.1044704475839,293.0077432309355,0,1.0
38.5,521.6702348448836,66.0842334493009,293.08758776218957,0,1.0
38.6,521.6702348448836,66.07456380444162,293.11222842468305,0,1.0
38.7,521.6702348448836,66.03254579891511,293.31125077763295,0,1.0
38.8,521.6702348448836,66.34410963371172,291.62860115023454,0,1.0
38.9,521.6702348448836,66.32467067669745,291.70843818467165,0,1.0
39.0,521.6702348448836,66.3075512034763,291.76667736597665,0,1.0
39.1,453.4541413442124,66.27796913875214,291.8998146333766,0,1.0
39.2,453.4541413442124,66.25539897291667,292.00071035458814,0,0.1
39.3,453.4541413442124,66.22721721560673,292.1203177471202,0,1.0
39.4,453.4541413442124,66.18855088767808,292.2943236415605,0,1.0
39.5,453.4541413442124,66.15057392639108,292.4604283172624,0,1.0
39.6,453.4541413442124,66.1200082855539,292.5951155186519,0,1.0
39.7,453.4541413442124,66.08235129033731,292.7643690494551,0,1.0
39.8,453.4541413442124,66.04906608229312,292.9062249405745,0,1.0
39.9,453.4541413442124,66.01852399130445,293.0312194280983,0,1.0
40.0,453.4541413442124,65.98095299597,293.2043951493537,0,1.0
40.1,453.4541413442124,65.9427651226696,293.36471892573934,0,1.0
40.2,453.4541413442124,65.91038175065519,293.50244654942594,0,1.0
40.3,453.4541413442124,65.87231789755403,293.668146810517,0,1.0
40.4,453.4541413442124,65.83062832434787,293.84673347251055,0,1.0
40.5,453.4541413442124,65.79834269631485,293.9820407509744,0,1.0
40.6,453.4541413442124,65.75032707924865,294.19816244064975,0,1.0
40.7,453.4541413442124,65.70526607707609,294.3917256247346,0,1.0
40.8,453.4541413442124,65.65469717346934,294.6117150093004,0,1.0
40.9,453.4541413442124,65.60847830389866,294.8070690648898,0,1.0
41.0,453.4541413442124,65.55222021608618,295.0599257527745,0,1.0
41.1,492.4950489123973,65.7602577655428,293.9056148872654,0,1.0
