step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
4.5,10.464940312736758,70.45460601704724,272.522260366968,0,0.0
4.6,10.464940312736758,70.40460601704723,272.7178205283079,0,0.0
4.7,10.464940312736758,70.35460601704723,272.9139401194843,0,0.0
4.8,10.464940312736758,70.30460601704723,273.110621544438,0,0.0
4.9,10.464940312736758,70.25460601704722,273.30786722090284,0,0.0
5.0,10.464940312736758,70.20460601704723,273.5056795805047,0,0.0
5.1,10.464940312736758,70.15460601704723,273.7040610688619,0,0.0
5.2,10.464940312736758,70.10460601704723,273.90301414568546,0,0.0
5.3,10.464940312736758,70.05460601704723,274.1025412848812,0,0.0
5.4,10.464940312736758,70.00460601704722,274.3026449746518,0,0.0
5.5,10.464940312736758,69.95460601704723,274.50332771760065,0,0.0
5.6,10.464940312736758,69.90460601704723,274.7045920308359,0,0.0
5.7,10.464940312736758,69.85460601704722,274.906440446076,0,0.0
5.8,10.464940312736758,69.80460601704722,275.10887550975553,0,0.0
5.9,10.464940312736758,69.75460601704722,275.3118997831325,0,0.0
6.0,10.464940312736758,69.70460601704723,275.5155158423963,0,0.0
6.1,10.464940312736758,69.65460601704723,275.71972627877665,0,0.0
6.2,10.464940312736758,69.60460601704722,275.9245336986535,0,0.0
6.3,10.464940312736758,69.55460601704722,276.1299407236679,0,0.0
6.4,10.464940312736758,69.50460601704722,276.33594999083414,0,0.0
6.5,10.464940312736758,69.7402693100189,275.3702228301869,0,0.0
6.6,10.464940312736758,69.68262999417826,275.60519714301233,0,0.0
6.7,10.464940312736758,69.62423862014,275.84404429256705,0,0.0
6.8,11.361338593593887,69.56515779418407,276.0865424929925,0,0.0
6.9,11.361338593593887,69.5054449110558,276.33248861018524,0,0.1
7.0,11.361338593593887,68.88098323946822,278.77913327095337,0,0.0
7.1,11.361338593593887,68.81431657280154,279.05582175143047,0,0.0
7.2,11.361338593593887,68.74764990613488,279.333598232365,0,0.0
7.3,11.361338593593887,68.68098323946822,279.61246914378773,0,0.0
7.4,11.361338593593887,68.61431657280156,279.89244096649765,0,0.0
7.5,11.361338593593887,68.54764990613488,280.17352023256404,0,0.0
7.6,11.361338593593887,68.48098323946822,280.4557135258344,0,0.0
7.7,11.361338593593887,68.41431657280154,280.73902748244876,0,0.0
7.8,11.361338593593887,68.34764990613488,281.02346879135945,0,0.0
7.9,11.361338593593887,68.27611437767212,281.3283007686741,0,0.0
8.0,11.361338593593887,68.17611437767212,281.74699665660717,0,0.0
8.1,11.361338593593887,68.07611437767213,282.1670933513918,0,0.0
8.2,11.361338593593887,67.97611437767212,282.58859848712154,0,0.0
8.3,11.361338593593887,67.87611437767211,283.0115197561975,0,0.0
8.4,11.361338593593887,67.75617691669365,283.523224331271,0,0.0
8.5,11.361338593593887,67.66533778944681,283.90903888611916,0,0.0
8.6,11.361338593593887,67.84894802806338,283.0943126577696,0,0.0
8.7,11.361338593593887,67.741418781584,283.55098533852095,0,0.0
8.8,11.361338593593887,67.63437164325691,284.0072516491841,0,0.0
8.9,11.361338593593887,67.52781192472554,284.4630704011347,0,1.0
9.0,11.361338593593887,67.4318242199237,284.87386150609717,0,1.0
9.1,11.361338593593887,67.31666843773218,285.37101167496064,0,1.0
9.2,11.361338593593887,67.22138688814152,285.78161285899273,0,1.0
9.3,11.361338593593887,67.11848698665112,286.2276038306368,0,1.0
9.4,11.361338593593887,66.99644491546738,286.76126057451484,0,1.0
9.5,11.361338593593887,66.9023956954714,287.17081598142613,0,1.0
9.6,11.361338593593887,66.54171716655085,288.68913879994,0,1.0
9.7,11.361338593593887,66.43385144707588,289.16066910320626,0,1.0
9.8,11.361338593593887,66.31388438191837,289.6890872779917,0,1.0
9.9,11.361338593593887,66.17403104794383,290.310963254832,0,1.0
10.0,11.361338593593887,66.06568296858244,290.7900735832473,0,1.0
10.1,11.361338593593887,65.94392964405382,291.3329437311178,0,1.0
10.2,11.361338593593887,65.8103982735833,291.93284342409174,0,1.0
10.3,11.361338593593887,65.68753309390502,292.4853889206273,0,1.0
10.4,11.361338593593887,65.51180983164085,293.25763369478375,0,1.0
10.5,11.361338593593887,65.31568386527388,294.130769982997,0,1.0
10.6,11.361338593593887,65.12637834147458,294.97688122702266,0,1.0
10.7,11.361338593593887,64.93888352215413,295.819469866422,0,1.0
10.8,11.361338593593887,64.73780117820218,296.73227386003236,0,1.0
10.9,11.361338593593887,64.55559300683782,297.5599123956266,0,1.0
11.0,11.361338593593887,64.34672148964955,298.5215434605642,0,1.0
11.1,11.361338593593887,64.52688690516987,297.6174927738284,0,1.0
11.2,11.361338593593887,64.33192654866401,298.5144139398967,0,1.0
11.3,11.361338593593887,64.14647539978446,299.3713263767298,0,1.0
11.4,11.361338593593887,63.998104539743295,300.06937548995705,0,1.0
11.5,11.361338593593887,63.869478500248135,300.67805066372387,0,1.0
11.6,11.361338593593887,63.80403183539986,300.98210768068805,0,1.0
11.7,11.361338593593887,63.75799916648238,301.1926673614006,0,1.0
11.8,11.361338593593887,63.43513924777932,302.6941875868359,0,1.0
11.9,11.361338593593887,63.348016849686886,303.10536634226673,0,1.0
12.0,11.361338593593887,63.268964432601166,303.4792753909928,0,1.0
12.1,11.361338593593887,63.164324709665536,303.9795024376083,0,1.0
12.2,11.361338593593887,63.08113094701654,304.37721286884874,0,0.0
12.3,11.361338593593887,62.993463870624,304.79844935677806,0,1.0
12.4,11.361338593593887,62.93441568048038,305.081762597492,0,1.0
12.5,11.361338593593887,62.83614788582492,305.55792944156804,0,1.0
12.6,11.361338593593887,62.734901792491634,306.05043538765085,0,1.0
12.7,11.361338593593887,62.66851710034157,306.3739842506849,0,1.0
12.8,11.361338593593887,62.576238244728145,306.82575006473337,0,1.0
12.9,11.361338593593887,62.504843030451354,307.17666535932403,0,1.0
13.0,11.361338593593887,62.48315052863339,307.2855899104442,0,1.0
13.1,11.361338593593887,62.503986642379445,307.1846230586818,0,1.0
13.2,11.361338593593887,62.55033414679723,306.95955482180784,0,1.0
13.3,11.361338593593887,62.57274200266739,306.8510213486033,0,1.0
13.4,11.361338593593887,62.76531547249315,305.9218338802165,0,1.0
13.5,11.361338593593887,62.776524799080306,305.8733287972383,0,1.0
13.6,11.361338593593887,62.80881892555319,305.7174353857447,0,1.0
13.7,11.361338593593887,62.85646098252043,305.487979729142,0,1.0
13.8,11.361338593593887,62.919754731638044,305.1837724847511,0,1.0
13.9,11.361338593593887,62.592491933719444,306.756201714536,0,1.0
14.0,11.361338593593887,62.630760822118205,306.56838680910766,0,1.0
14.1,11.361338593593887,62.68434273116,306.3064545571176,0,1.0
14.2,11.361338593593887,62.75397278360329,305.9672313683303,0,1.0
14.3,11.361338593593887,62.84214390531179,305.5393104535068,0,1.0
14.4,11.361338593593887,62.93008306277019,305.1133953713481,0,1.0
14.5,11.361338593593887,62.16290531509357,308.9859597333233,0,1.0
14.6,11.361338593593887,62.231303388641415,308.6507277442662,0,1.0
14.7,11.361338593593887,62.313655064321,308.2400286118877,0,1.0
14.8,11.361338593593887,62.3652168400876,307.99754372071925,0,1.0
14.9,11.361338593593887,62.44940262522173,307.58104032132076,0,1.0
15.0,11.361338593593887,62.50119111140447,307.32789076208996,0,1.0
15.1,11.361338593593887,62.591524371643715,306.89358223385625,0,1.0
15.2,11.361338593593887,62.6824083711756,306.4461547763458,0,1.0
15.3,11.361338593593887,62.76866828196341,306.0362901790629,0,1.0
15.4,11.361338593593887,62.874486425030426,305.52360185944633,0,1.0
15.5,11.361338593593887,63.00144518753218,304.90925829041385,0,1.0
15.6,11.361338593593887,63.09332438653554,304.46286472751757,0,1.0
15.7,11.361338593593887,63.19429963424588,303.9840453716505,0,1.0
15.8,11.361338593593887,63.27478458745071,303.60038378933064,0,1.0
15.9,11.361338593593887,63.38266548306606,303.0915927532755,0,1.0
16.0,11.361338593593887,63.504534724646824,302.5173160818249,0,1.0
16.1,11.361338593593887,63.65688372511525,301.79712513092215,0,1.0
16.2,11.361338593593887,63.80821133402336,301.08814980796353,0,1.0
16.3,11.361338593593887,63.94654398845884,300.439282389743,0,1.0
16.4,11.361338593593887,64.05420706707758,299.9454122720432,0,1.0
16.5,11.361338593593887,63.804772999425666,301.03986200422935,0,1.0
16.6,11.361338593593887,63.88983807852158,300.6430956354426,0,1.0
16.7,11.361338593593887,63.99887768628652,300.12992079569244,0,1.0
16.8,11.361338593593887,64.09132856602099,299.7013473761324,0,1.0
16.9,11.361338593593887,64.21076957405963,299.1457228346602,0,1.0
17.0,11.361338593593887,64.34610306829461,298.51917597763884,0,1.0
17.1,11.361338593593887,63.7971245243182,301.24782932536243,0,1.0
17.2,11.361338593593887,63.899785499847255,300.770924806017,0,1.0
17.3,11.361338593593887,63.99720766634515,300.3168598287057,0,1.0
17.4,11.361338593593887,64.09068810294406,299.88081727061615,0,1.0
17.5,11.361338593593887,64.19682415117374,299.3901330124877,0,1.0
17.6,11.361338593593887,64.30182396357168,298.90534112376986,0,1.0
17.7,11.361338593593887,64.39611174792908,298.4721556853783,0,1.0
17.8,11.361338593593887,64.47586838645152,298.1053169936179,0,1.0
17.9,11.361338593593887,64.56012412609503,297.72115385355505,0,1.0
18.0,82.36362698931248,64.64199202683477,297.35211386083415,0,1.0
18.1,82.36362698931248,64.73196387833973,296.95400177079256,0,0.1
18.2,82.36362698931248,64.74395840063188,296.927147954065,0,0.0
18.3,82.36362698931248,64.77318800836666,296.83069324314664,0,1.0
18.4,82.36362698931248,64.64157906312445,297.40895037026576,0,1.0
18.5,82.36362698931248,64.6664877280945,297.31888133108305,0,1.0
18.6,82.36362698931248,64.65890799550333,297.38123724443665,0,1.0
18.7,82.36362698931248,64.67139492604676,297.36339533489024,0,1.0
18.8,82.36362698931248,64.66484758055724,297.4162985071069,0,1.0
18.9,82.36362698931248,64.66370354158809,297.4579292620316,0,1.0
19.0,82.36362698931248,64.64308561692188,297.59655701097097,0,1.0
19.1,82.36362698931248,64.62213698089252,297.742387717194,0,1.0
19.2,82.36362698931248,64.09494130733418,300.0244701829738,0,1.0
19.3,82.36362698931248,64.07369359698072,300.1583706822566,0,1.0
19.4,82.36362698931248,64.0529560124784,300.29098680893037,0,1.0
19.5,82.36362698931248,64.04884569030614,300.3457736834864,0,1.0
19.6,82.36362698931248,64.04077965833332,300.4115119432207,0,1.0
19.7,82.36362698931248,64.04728555893408,300.4251137003009,0,1.0
19.8,82.36362698931248,64.05466016477419,300.4221445799718,0,1.0
19.9,82.36362698931248,64.04985451067729,300.48065128656424,0,1.0
20.0,82.36362698931248,64.01789211464244,300.6638893233491,0,1.0
20.1,82.36362698931248,64.0126934923661,300.7304449133467,0,1.0
20.2,82.36362698931248,64.02493167522272,300.70942940454444,0,1.0
20.3,82.36362698931248,64.00637354193401,300.8216607956196,0,1.0
20.4,82.36362698931248,63.979634912911905,300.9930560403479,0,1.0
20.5,82.36362698931248,63.9609363263998,301.12063763978745,0,1.0
20.6,82.36362698931248,63.97842078057459,301.0894800236432,0,1.0
20.7,82.36362698931248,64.01826494487793,300.8998047832272,0,1.0
20.8,82.36362698931248,64.02208430467144,300.9003099675276,0,1.0
20.9,82.36362698931248,63.552558487563964,303.4977098339816,0,1.0
21.0,82.36362698931248,63.5986804416218,303.28747571960184,0,1.0
21.1,82.36362698931248,63.63290103719301,303.1411765125804,0,1.0
21.2,82.36362698931248,63.66825640191037,302.99659560304656,0,1.0
21.3,82.36362698931248,63.67356565559893,302.9921703384358,0,1.0
21.4,82.36362698931248,63.69574489010362,302.8999905196657,0,1.0
21.5,82.36362698931248,63.72184029769943,302.79057434789826,0,1.0
21.6,82.36362698931248,63.72125160218645,302.81511641517943,0,1.0
21.7,82.36362698931248,63.745073113068045,302.7316414461494,0,1.0
21.8,82.36362698931248,63.77698167416563,302.5830919070926,0,1.0
21.9,82.36362698931248,63.79169330067616,302.55139886230586,0,1.0
22.0,82.36362698931248,63.35960792724395,304.33918173293927,0,1.0
22.1,82.36362698931248,63.3763182227615,304.2684847292145,0,1.0
22.2,82.36362698931248,63.38205239115841,304.22397217040907,0,1.0
22.3,82.36362698931248,63.38823035912582,304.2280928911245,0,1.0
22.4,82.36362698931248,63.40913139874475,304.1300471199389,0,1.0
22.5,82.36362698931248,63.440489309039485,303.999931466299,0,1.0
22.6,82.36362698931248,63.45162471958428,303.9685479040504,0,1.0
22.7,82.36362698931248,63.429368191202,304.08528459579736,0,1.0
22.8,82.36362698931248,63.42509516518386,304.1329857612575,0,1.0
22.9,82.36362698931248,63.41849268196867,304.1732254851121,0,1.0
23.0,82.36362698931248,63.40693518859549,304.24152548269785,0,1.0
23.1,82.36362698931248,63.360362163156104,304.49491628105613,0,1.0
23.2,82.36362698931248,63.31032808420746,304.78043556201334,0,1.0
23.3,82.36362698931248,63.313350696971725,304.7816684174684,0,1.0
23.4,82.36362698931248,63.27983476705271,304.96689721432085,0,1.0
23.5,82.36362698931248,63.25262126710425,305.11669175040845,0,1.0
23.6,82.36362698931248,63.25839486116295,305.1042283534572,0,1.0
23.7,82.36362698931248,62.914185714655744,307.05071072509463,0,1.0
23.8,82.36362698931248,62.88282044263254,307.2330607016959,0,1.0
23.9,82.36362698931248,62.89048185804174,307.1918473356976,0,1.0
24.0,82.36362698931248,62.91651332902996,307.07492108567646,0,1.0
24.1,82.36362698931248,62.93352857273709,307.0059203067078,0,1.0
24.2,82.36362698931248,62.94332906802151,306.9663859488231,0,0.0
24.3,82.36362698931248,62.96204670303146,306.86779919775546,0,1.0
24.4,82.36362698931248,63.012860843136885,306.59983120042375,0,1.0
24.5,82.36362698931248,63.05763007470278,306.33470142173695,0,1.0
24.6,82.36362698931248,63.067100457370955,306.25758556692256,0,1.0
24.7,82.36362698931248,63.13003017196916,305.9255900377058,0,1.0
24.8,82.36362698931248,62.83908734324851,307.1062981578011,0,1.0
24.9,82.36362698931248,62.88136077614942,306.85475343356563,0,1.0
25.0,82.36362698931248,62.9265652348124,306.6072858721806,0,1.0
25.1,82.36362698931248,62.967772585907596,306.3706933270118,0,1.0
25.2,82.36362698931248,62.99411083745318,306.206353730479,0,1.0
25.3,82.36362698931248,63.02141851653796,306.0286043186834,0,1.0
25.4,82.36362698931248,63.056831131166774,305.83543204175703,0,1.0
25.5,82.36362698931248,63.10750528193531,305.5447715223821,0,1.0
25.6,82.36362698931248,63.11921778928403,305.4775450962291,0,1.0
25.7,82.36362698931248,63.15676024958189,305.2632796803721,0,1.0
25.8,82.36362698931248,63.20602958691494,305.004233893499,0,1.0
25.9,82.36362698931248,63.24265427688157,304.7918169061902,0,1.0
26.0,82.36362698931248,63.27652731531518,304.6000799928016,0,1.0
26.1,82.36362698931248,63.31091295172424,304.40529564984746,0,1.0
26.2,82.36362698931248,63.33798818283125,304.2608901107607,0,1.0
26.3,82.36362698931248,63.36232518235675,304.1104269643116,0,1.0
26.4,82.36362698931248,63.397411401739504,303.9390427236091,0,1.0
26.5,82.36362698931248,63.44389040292158,303.68511066850044,0,1.0
26.6,82.36362698931248,63.456952855912114,303.60787246158793,0,1.0
26.7,82.36362698931248,63.31520027233613,304.3769141201927,0,1.0
26.8,82.36362698931248,63.36611460760268,304.1140170036724,0,1.0
26.9,82.36362698931248,63.384126321475975,303.99442114724405,0,1.0
27.0,82.36362698931248,63.39945596051419,303.90391821965517,0,1.0
27.1,82.36362698931248,63.130331075566595,305.07031733270026,0,1.0
27.2,82.36362698931248,63.141415511117756,305.0178916387007,0,1.0
27.3,82.36362698931248,63.16596250041593,304.8722670438242,0,1.0
27.4,82.36362698931248,63.23038171368331,304.53347522769735,0,1.0
27.5,82.36362698931248,63.28389069995415,304.2425804091048,0,1.0
27.6,82.36362698931248,63.337581784564755,303.95500798990713,0,1.0
27.7,82.36362698931248,63.39158138492321,303.6530753738072,0,1.0
27.8,82.36362698931248,63.453563530795826,303.32024642436045,0,1.0
27.9,82.36362698931248,63.52077677610444,302.96190672941805,0,1.0
28.0,154.28216002539745,63.5981710808412,302.56115580198275,0,1.0
28.1,154.28216002539745,63.67017085524857,302.18340355121404,0,0.3
28.2,154.28216002539745,63.7304573909022,301.8623082447952,0,1.0
28.3,154.28216002539745,63.823143387295424,301.3876306145405,0,1.0
28.4,154.28216002539745,63.88014851722824,301.0798866277353,0,1.0
28.5,154.28216002539745,63.9571076428879,300.68590939438354,0,1.0
28.6,154.28216002539745,64.03299223539167,300.2924106881724,0,1.0
28.7,154.28216002539745,64.1160477032759,299.8684115404876,0,1.0
28.8,154.28216002539745,64.19586039648381,299.4713028984079,0,1.0
28.9,154.28216002539745,64.25756305127288,299.14893050083555,0,1.0
29.0,154.28216002539745,64.33623117333299,298.754374973116,0,1.0
29.1,154.28216002539745,64.40527041981858,298.406374143603,0,1.0
29.2,154.28216002539745,64.48476579228121,298.0070731846207,0,1.0
29.3,154.28216002539745,64.55780017461662,297.6449173577541,0,1.0
29.4,154.28216002539745,64.4384701175304,298.22602575839846,0,1.0
29.5,154.28216002539745,64.51095129761387,297.8659859850794,0,1.0
29.6,154.28216002539745,64.59691714097714,297.4520762973457,0,1.0
29.7,154.28216002539745,64.64881660620954,297.19293185996236,0,1.0
29.8,154.28216002539745,64.72012199616253,296.856110185864,0,1.0
29.9,154.28216002539745,64.7620777724893,296.6452059325572,0,1.0
30.0,154.28216002539745,64.79009502480469,296.50710503365804,0,1.0
30.1,154.28216002539745,64.85119285686996,296.2162313505428,0,1.0
30.2,154.28216002539745,64.87944831144637,296.0790603625728,0,1.0
30.3,154.28216002539745,64.92509050467446,295.8618069185235,0,1.0
30.4,154.28216002539745,65.21481748531804,294.58915758896853,0,1.0
30.5,154.28216002539745,65.21066264385573,294.5992830327225,0,1.0
30.6,154.28216002539745,65.21278951024897,294.58416595119274,0,1.0
30.7,154.28216002539745,65.21811572829252,294.55723876587115,0,1.0
30.8,154.28216002539745,65.21162065437554,294.58271493739574,0,1.0
30.9,154.28216002539745,65.2005621696258,294.6285243567311,0,1.0
31.0,154.28216002539745,65.21417620619235,294.5628493817831,0,1.0
31.1,154.28216002539745,65.2270245896032,294.5007850676451,0,1.0
31.2,154.28216002539745,65.22411017288422,294.51176925111326,0,1.0
31.3,154.28216002539745,65.20839294518356,294.576166435321,0,1.0
31.4,154.28216002539745,65.2066408566999,294.5791369400224,0,1.0
31.5,154.28216002539745,65.20201847452995,294.5945992919945,0,1.0
31.6,154.28216002539745,65.19089668822156,294.6438210826541,0,1.0
31.7,154.28216002539745,64.9863303881831,295.6105929022023,0,1.0
31.8,154.28216002539745,64.96939153438392,295.68481976957963,0,1.0
31.9,154.28216002539745,64.98819485443974,295.5973438080756,0,1.0
32.0,154.28216002539745,64.9746160941939,295.65106905442974,0,1.0
32.1,154.28216002539745,64.97099669448137,295.6671043010193,0,1.0
32.2,154.28216002539745,64.98213401368626,295.61713755343743,0,1.0
32.3,154.28216002539745,64.96522703612244,295.68916375485,0,1.0
32.4,154.28216002539745,65.06204351541585,295.32640402918173,0,1.0
32.5,154.28216002539745,65.05939885521022,295.3269407083235,0,1.0
32.6,154.28216002539745,65.03732821648934,295.4255642738133,0,1.0
32.7,154.28216002539745,65.04225207468056,295.39486566658115,0,1.0
32.8,154.28216002539745,65.02639778652319,295.46523080549946,0,1.0
32.9,154.28216002539745,65.01566513756487,295.5115885369547,0,1.0
33.0,154.28216002539745,64.99369854266217,295.60224495399825,0,1.0
33.1,154.28216002539745,64.9867337776701,295.63131775954764,0,1.0
33.2,154.28216002539745,64.98767731276615,295.6229715686882,0,1.0
33.3,154.28216002539745,65.48613940335056,293.4895310346783,0,1.0
33.4,154.28216002539745,65.50402308847609,293.40168448458513,0,1.0
33.5,154.28216002539745,65.51094392487917,293.36852130812025,0,1.0
33.6,154.28216002539745,65.53235893242399,293.262395864091,0,1.0
33.7,272.45043469485046,65.53730202683388,293.2327645339551,0,1.0
33.8,272.45043469485046,65.52428528562541,293.2930346680039,0,1.4
33.9,272.45043469485046,65.56333323799284,293.10935474042344,0,1.0
34.0,272.45043469485046,65.58668319198466,292.9992223175684,0,1.0
34.1,272.45043469485046,65.44840401501571,293.660819841253,0,1.0
34.2,272.45043469485046,65.60866671865153,292.97264013749185,0,1.0
34.3,272.45043469485046,65.60388440191312,292.9901477952757,0,1.0
34.4,272.45043469485046,65.60419729691316,292.97849579456454,0,1.0
34.5,272.45043469485046,65.61380778038766,292.92956134500787,0,1.0
34.6,272.45043469485046,65.62764426157284,292.8602996169278,0,1.0
34.7,272.45043469485046,65.64518694166873,292.7777820311101,0,1.0
34.8,272.45043469485046,65.66195861575135,292.6920120171952,0,1.0
34.9,240.53901967134303,65.66380276065874,292.6813184333983,0,1.0
35.0,240.53901967134303,65.67090227089261,292.64423828484007,0,0.1
35.1,240.53901967134303,65.6566160277179,292.70938127312206,0,1.0
35.2,240.53901967134303,65.65045428777576,292.73378393882115,0,1.0
35.3,240.53901967134303,65.63624060158455,292.79900804242385,0,1.0
35.4,240.53901967134303,65.62216883935743,292.86022083985426,0,1.0
35.5,240.53901967134303,65.62381890662036,292.85642567080686,0,1.0
35.6,240.53901967134303,65.60605948453059,292.9355340259915,0,1.0
35.7,240.53901967134303,65.5828799925251,293.03864940353253,0,1.0
35.8,240.53901967134303,65.58216553039853,293.0391762868481,0,1.0
35.9,240.53901967134303,65.57317589593328,293.0792443743802,0,1.0
36.0,240.53901967134303,65.52762195866102,293.2876866469783,0,1.0
36.1,240.53901967134303,65.5202843167168,293.3165855202284,0,1.0
36.2,240.53901967134303,65.49525563046015,293.43659141901935,0,1.0
36.3,240.53901967134303,65.47606332020882,293.52836159646006,0,1.0
36.4,240.53901967134303,65.47538621183917,293.77098390276217,0,1.0
36.5,240.53901967134303,65.44933355278299,293.89309413678075,0,1.0
36.6,290.48822084291044,65.42793807021562,293.99213177075103,0,1.0
36.7,290.48822084291044,65.38759614337113,294.18884486596676,0,0.3
36.8,290.48822084291044,65.37472503504297,294.244615913564,0,1.0
36.9,290.48822084291044,65.32174374682322,294.49393643233475,0,1.0
37.0,290.48822084291044,65.29865335864059,294.5969869153833,0,1.0
37.1,290.48822084291044,65.26227434152862,294.7582439157995,0,1.0
37.2,307.3324567618641,65.22565386090534,294.93072694956754,0,1.0
37.3,307.3324567618641,65.22626631305306,294.9330160400991,0,0.2
37.4,307.3324567618641,65.44089129271346,294.05065136694776,0,1.0
37.5,307.3324567618641,65.40731517898851,294.2139606311189,0,1.0
37.6,307.3324567618641,65.38617285031957,294.31752027507764,0,1.0
37.7,307.3324567618641,65.35335289754246,294.4761586645817,0,1.0
37.8,307.3324567618641,65.30684840714022,294.6866362350961,0,1.0
37.9,307.3324567618641,65.26310839753656,294.8964645439838,0,1.0
38.0,307.3324567618641,65.23266924735643,295.04465786769833,0,1.0
38.1,307.3324567618641,65.2064059557973,295.1909074156225,0,1.0
38.2,307.3324567618641,65.18385293238073,295.2984967120026,0,1.0
38.3,307.3324567618641,65.14737920376086,295.4855088564726,0,1.0
38.4,307.3324567618641,65.10837447666509,295.66463601035076,0,1.0
38.5,307.3324567618641,65.06553569150344,295.8837816975581,0,1.0
38.6,307.3324567618641,65.05357233487165,295.9515497226457,0,1.0
38.7,307.3324567618641,65.02720434617959,296.0837054815399,0,1.0
38.8,307.3324567618641,64.99023052426128,296.2732046886714,0,1.0
38.9,307.3324567618641,64.97021433743186,296.38176937058506,0,1.0
39.0,307.3324567618641,64.80877611854874,297.20834731599746,0,1.0
39.1,307.3324567618641,64.77252963563679,297.3912832898327,0,1.0
39.2,307.3324567618641,64.71517377338975,297.6829536950007,0,1.0
39.3,307.3324567618641,64.68913418099486,297.8258220214069,0,1.0
39.4,307.3324567618641,64.65013554909632,298.02218483840835,0,1.0
39.5,307.3324567618641,64.60074494094259,298.2792100231143,0,1.0
39.6,307.3324567618641,64.56477388142017,298.4700434112154,0,1.0
39.7,324.11058687634164,64.51314667716807,298.74820673036436,0,1.0
39.8,324.11058687634164,64.62832620674882,298.3225555658489,0,0.2
39.9,324.11058687634164,64.57016977700121,298.61661588224797,0,1.0
40.0,324.11058687634164,64.5045829044166,298.9305215665397,0,0.0
40.1,324.11058687634164,64.45289717892082,299.19626347634943,0,0.0
40.2,324.11058687634164,64.41454761838874,299.3780217627356,0,1.0
40.3,324.11058687634164,64.35078437139488,299.68556560175205,0,1.0
40.4,324.11058687634164,64.30734189368067,299.88786112018516,0,1.0
40.5,324.11058687634164,64.257729813004,300.11619242312656,0,1.0
40.6,324.11058687634164,64.18831690641535,300.45319097253105,0,1.0
40.7,324.11058687634164,64.13779788931535,300.70036500729964,0,1.0
40.8,324.11058687634164,64.07996595031551,300.97036497607996,0,1.0
40.9,324.11058687634164,64.02597851211368,301.22038467505683,0,1.0
41.0,324.11058687634164,63.9774063273412,301.4486905060638,0,1.0
41.1,324.11058687634164,63.94423439174426,301.58836563756205,0,1.0
41.2,324.11058687634164,63.90223810249758,301.7617561569177,0,1.0
