step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
22.8,95.42677342011895,65.34043234689302,293.9821060481827,0,1.0
22.9,95.42677342011895,65.39524552698747,293.74830231986243,0,1.0
23.0,95.42677342011895,65.02387623298392,295.3681256697024,0,1.0
23.1,95.42677342011895,65.02344129011522,295.3805910903471,0,1.0
23.2,95.42677342011895,65.04917296336369,295.2693082347826,0,1.0
23.3,95.42677342011895,65.02545677640286,295.39163643691376,0,1.0
23.4,95.42677342011895,64.98923989788331,295.5741346798543,0,1.0
23.5,95.42677342011895,64.9741883427568,295.65908507390014,0,1.0
23.6,95.42677342011895,64.98034383170432,295.64588182987126,0,1.0
23.7,95.42677342011895,64.95828186875596,295.7681997836304,0,1.0
23.8,95.42677342011895,64.93858917368424,295.8763696840366,0,1.0
23.9,95.42677342011895,64.9352478369979,295.90814122534516,0,1.0
24.0,95.42677342011895,64.95478035995087,295.8302491309147,0,1.0
24.1,95.42677342011895,64.96344897844179,295.80159482058275,0,1.0
24.2,95.42677342011895,64.95457943189744,295.85600053624046,0,1.0
24.3,95.42677342011895,64.64524489279187,297.3864856284373,0,1.0
24.4,95.42677342011895,64.65001965394221,297.383007879343,0,1.0
24.5,95.42677342011895,64.65765978096626,297.36556502557994,0,1.0
24.6,95.42677342011895,64.63251268253227,297.5032587884724,0,1.0
24.7,95.42677342011895,64.63293012888145,297.51938201126643,0,1.0
24.8,95.42677342011895,64.61024424980378,297.6441625585886,0,1.0
24.9,95.42677342011895,64.59388285208759,297.74080747542456,0,1.0
25.0,95.42677342011895,64.57383738292593,297.8604560185366,0,1.0
25.1,95.42677342011895,64.5335842080391,298.0693444249298,0,1.0
25.2,95.42677342011895,64.50968454856286,298.20148198465097,0,1.0
25.3,95.42677342011895,64.46862138023523,298.40753524365925,0,1.0
25.4,95.42677342011895,64.06453576744474,300.1801668925059,0,1.0
25.5,95.42677342011895,64.0048562875134,300.4742244460972,0,1.0
25.6,95.42677342011895,63.95144122357819,300.74308173219515,0,1.0
25.7,95.42677342011895,63.88717071354803,301.0647308847403,0,1.0
25.8,95.42677342011895,63.83012323647455,301.35248880961535,0,1.0
25.9,95.42677342011895,63.76225984390227,301.6832456538044,0,1.0
26.0,95.42677342011895,63.69081766300624,302.03126867685785,0,1.0
26.1,95.42677342011895,63.625461293783744,302.3496069403122,0,1.0
26.2,95.42677342011895,63.54666900771234,302.73600747712,0,1.0
26.3,95.42677342011895,63.47071744021501,303.10843015640796,0,1.0
26.4,95.42677342011895,63.39498181268981,303.4762119300932,0,1.0
26.5,95.42677342011895,63.29952809711732,303.95033471702834,0,1.0
26.6,95.42677342011895,63.21464398893101,304.3691686328242,0,1.0
26.7,95.42677342011895,63.13256065937784,304.77479395095844,0,1.0
26.8,95.42677342011895,63.059874050517436,305.1363806014798,0,1.0
26.9,95.42677342011895,62.96635459199527,305.5955921053005,0,0.0
27.0,95.42677342011895,62.89820603032486,305.93451350186047,0,0.0
27.1,95.42677342011895,62.79247164386376,306.46139304574007,0,0.0
27.2,95.42677342011895,62.733594204682575,306.74584558132074,0,-1.0
27.3,95.42677342011895,62.656613867995745,307.1274197688274,0,0.0
27.4,95.42677342011895,62.5876181205914,307.4713453387994,0,0.0
27.5,95.42677342011895,62.530334120754624,307.74752806548895,0,1.0
27.6,95.42677342011895,62.466771113885585,308.05278995964693,0,1.0
27.7,95.42677342011895,62.40205223521204,308.3701215530251,0,1.0
27.8,95.42677342011895,62.32981733324196,308.7229206125559,0,1.0
27.9,95.42677342011895,62.26320500141483,309.05148274757715,0,1.0
28.0,95.42677342011895,62.234447797276204,309.171872273217,0,1.0
28.1,95.42677342011895,61.98456459647821,310.3313599092995,0,1.0
28.2,95.42677342011895,61.91568216065795,310.6652919065614,0,1.0
28.3,95.42677342011895,61.851751459525914,310.9786467208545,0,1.0
28.4,95.42677342011895,61.79673565982995,311.24463111189823,0,1.0
28.5,95.42677342011895,61.748389332684994,311.47272475743364,0,1.0
28.6,95.42677342011895,61.76377179922194,311.354398204675,0,1.0
28.7,95.42677342011895,61.74530566317346,311.42533084043407,0,1.0
28.8,95.42677342011895,61.679756817130794,311.7407921541845,0,1.0
28.9,95.42677342011895,61.63456249150572,311.95357649269056,0,1.0
29.0,95.42677342011895,61.591792991122816,312.1629833727966,0,1.0
29.1,95.42677342011895,61.55476687707649,312.3287115911813,0,1.0
29.2,95.42677342011895,61.508733397666944,312.54610603886556,0,1.0
29.3,95.42677342011895,61.46829021368667,312.73468058287136,0,1.0
29.4,95.42677342011895,61.41352454097968,313.00011557798393,0,1.0
29.5,95.42677342011895,61.36924338318991,313.2063241133345,0,1.0
29.6,95.42677342011895,61.36003044542743,313.250421215679,0,1.0
29.7,95.42677342011895,61.349515930757235,313.2937611917339,0,1.0
29.8,95.42677342011895,61.36006320458422,313.22800414580365,0,1.0
29.9,95.42677342011895,61.3575376948028,313.2376860121243,0,1.0
30.0,95.42677342011895,61.37794322674344,313.12305841266675,0,1.0
30.1,95.42677342011895,61.38786582740794,313.0661561985787,0,1.0
30.2,95.42677342011895,61.40421627081028,312.9843909052912,0,1.0
30.3,95.42677342011895,61.421115008299736,312.8941969701725,0,1.0
30.4,95.42677342011895,61.43089930607415,312.8380934862626,0,1.0
30.5,95.42677342011895,61.44096439997597,312.7843355473932,0,1.0
30.6,95.42677342011895,61.46991474508478,312.62941334896726,0,1.0
30.7,95.42677342011895,61.486675558534586,312.5407249446587,0,1.0
30.8,95.42677342011895,61.249731867394125,313.5127689397028,0,1.0
30.9,95.42677342011895,61.271228818031915,313.4007065079428,0,1.0
31.0,95.42677342011895,61.28297031475418,313.34006492577953,0,1.0
31.1,95.42677342011895,61.299325772213805,313.2556750186559,0,1.0
31.2,95.42677342011895,61.33054453030829,313.09634067404005,0,1.0
31.3,95.42677342011895,61.38848724830723,312.7969835840819,0,1.0
31.4,95.42677342011895,61.40755524651706,312.6992043110499,0,1.0
31.5,95.42677342011895,61.423556077338546,312.6189270300629,0,1.0
31.6,95.42677342011895,61.45081314931576,312.48141824296755,0,1.0
31.7,95.42677342011895,61.49521781885578,312.25291781556916,0,1.0
31.8,109.36438746720202,61.537159972375534,312.04125498832576,0,1.0
31.9,109.36438746720202,61.55329286577992,311.95816172156697,0,0.1
32.0,109.36438746720202,61.56628768775935,311.8895959581499,0,1.0
32.1,109.36438746720202,61.58863700373446,311.77306612675056,0,1.0
32.2,109.36438746720202,61.58622628409434,311.78313253836785,0,1.0
32.3,109.36438746720202,61.614851550027524,311.63569667851283,0,1.0
32.4,109.36438746720202,61.64345425485318,311.48859205243184,0,1.0
32.5,109.36438746720202,61.65193921973153,311.44476895135034,0,1.0
32.6,109.36438746720202,61.64562430410069,311.47884742614553,0,1.0
32.7,109.36438746720202,61.64812197185481,311.4656983902388,0,1.0
32.8,109.36438746720202,61.677056676307956,311.3194619800049,0,1.0
32.9,109.36438746720202,61.684928363973526,311.2799554112539,0,1.0
33.0,109.36438746720202,61.673519164548445,311.33789342971056,0,1.0
33.1,109.36438746720202,61.704187884380694,311.18261473370575,0,1.0
33.2,109.36438746720202,61.70745188631979,311.1673006226255,0,0.0
33.3,109.36438746720202,61.62780334968532,311.56021887455336,0,1.0
33.4,109.36438746720202,61.653586376710635,311.4286782452001,0,1.0
33.5,109.36438746720202,61.660366984019305,311.3947054548183,0,1.0
33.6,109.36438746720202,61.656614426143825,311.41356388626286,0,1.0
33.7,109.36438746720202,61.67079420188026,311.3411588724466,0,1.0
33.8,109.36438746720202,61.69609720847842,311.212787898092,0,1.0
33.9,109.36438746720202,61.676601563273444,311.30923631110636,0,1.0
34.0,109.36438746720202,61.64118438162271,311.48687735148326,0,1.0
34.1,109.36438746720202,61.638543484921996,311.4983201746062,0,1.0
34.2,109.36438746720202,61.60441681130439,311.67042662073595,0,1.0
34.3,109.36438746720202,61.61252740086118,311.6282962370483,0,1.0
34.4,109.36438746720202,61.621460895049864,311.58215681110585,0,1.0
34.5,109.36438746720202,61.6127246364137,311.6258600623151,0,1.0
34.6,109.36438746720202,61.61226887280469,311.6278012212824,0,1.0
34.7,109.36438746720202,61.615337508164096,311.6118047468465,0,1.0
34.8,109.36438746720202,61.5805195385886,311.7877736243089,0,1.0
34.9,160.98223294780794,61.57267900488125,311.8272852231701,0,1.0
35.0,160.98223294780794,61.36857630186498,312.907456284378,0,0.3
35.1,160.98223294780794,61.38452216315648,312.8296382574483,0,1.0
35.2,160.98223294780794,61.42258350504643,312.63611055781513,0,1.0
35.3,160.98223294780794,61.41464560043309,312.680618015394,0,1.0
35.4,160.98223294780794,61.424550775237236,312.63169400481524,0,1.0
35.5,160.98223294780794,61.45737638998081,312.4645089150606,0,1.0
35.6,160.98223294780794,61.47043958791754,312.40078899988066,0,1.0
35.7,160.98223294780794,61.48950116834987,312.3009994852504,0,1.0
35.8,160.98223294780794,61.49023864413296,312.30278176179263,0,1.0
35.9,160.98223294780794,61.33196473577891,313.0915662212973,0,1.0
36.0,160.98223294780794,61.35973107232972,312.94826620183017,0,1.0
36.1,160.98223294780794,61.35690759703138,312.96323195680543,0,1.0
36.2,160.98223294780794,61.35584387162227,312.9720326615547,0,1.0
36.3,160.98223294780794,61.381048901914866,312.8405980724483,0,1.0
36.4,160.98223294780794,61.38006506105455,312.8476620674713,0,1.0
36.5,180.44358929446418,61.378265110517106,312.8576561478957,0,1.0
36.6,180.44358929446418,61.38778451958896,312.8067508287768,0,0.2
36.7,180.44358929446418,61.37601934697078,312.86624024243304,0,1.0
36.8,180.44358929446418,61.37979299754156,312.8422011768231,0,1.0
36.9,180.44358929446418,61.36151522268676,312.93456542552536,0,1.0
37.0,180.44358929446418,61.34342477675176,313.0271468027472,0,1.0
37.1,180.44358929446418,61.34329760746589,313.0234497110979,0,1.0
37.2,180.44358929446418,61.30310338672151,313.22842113798106,0,1.0
37.3,180.44358929446418,61.27849719801134,313.3530473407728,0,1.0
37.4,180.44358929446418,61.0483360898419,314.5587403864043,0,1.0
37.5,180.44358929446418,61.00967129286383,314.75867686784466,0,1.0
37.6,180.44358929446418,61.000022378054894,314.8029189501302,0,1.0
37.7,180.44358929446418,60.96273612116584,314.99380382517006,0,1.0
37.8,180.44358929446418,60.90928857229239,315.27050230197216,0,1.0
37.9,180.44358929446418,60.89630587690273,315.3345151785545,0,1.0
38.0,180.44358929446418,60.8728493299881,315.4535055547785,0,1.0
38.1,180.44358929446418,60.824026627494376,315.70578601692284,0,1.0
38.2,180.44358929446418,60.8036454336358,315.80721324509875,0,1.0
38.3,180.44358929446418,60.88448801323278,315.40224665271285,0,1.0
38.4,180.44358929446418,60.85187104986559,315.5653474060194,0,0.0
38.5,180.44358929446418,60.78719157880982,315.89899938605413,0,1.0
38.6,180.44358929446418,60.72525484690097,316.21833985853334,0,1.0
38.7,180.44358929446418,60.68388023736127,316.4308934835333,0,1.0
38.8,180.44358929446418,60.60694655153276,316.8305573678332,0,1.0
38.9,180.44358929446418,60.53549997979809,317.20408994624916,0,1.0
39.0,180.44358929446418,60.490151279718916,317.438236367805,0,1.0
39.1,180.44358929446418,60.43585577954898,317.7213292752351,0,1.0
39.2,180.44358929446418,60.42608035817415,317.77215557786974,0,1.0
39.3,180.44358929446418,60.40440864459474,317.88819508502297,0,1.0
39.4,180.44358929446418,60.37064382296877,318.0694289400992,0,1.0
39.5,180.44358929446418,60.37475334157808,318.0467722291437,0,1.0
39.6,180.44358929446418,60.37528790755417,318.0421859539806,0,1.0
39.7,180.44358929446418,60.35459169295976,318.1523906884796,0,1.0
39.8,180.44358929446418,60.37989298589714,318.01722021646356,0,1.0
39.9,180.44358929446418,60.40288280960449,317.89544796664734,0,1.0
40.0,180.44358929446418,60.43445260570129,317.7280793198518,0,1.0
40.1,180.44358929446418,60.45405989895963,317.62695691874103,0,1.0
40.2,180.44358929446418,60.497196057500744,317.3983459003616,0,1.0
40.3,180.44358929446418,60.26144286053336,318.66723434605626,0,1.0
40.4,180.44358929446418,60.28782040347716,318.522895919784,0,1.0
40.5,180.44358929446418,60.27996783778539,318.56304408875457,0,1.0
40.6,180.44358929446418,60.29773428285133,318.46810001532,0,1.0
40.7,180.44358929446418,60.346703232179564,318.2191094063131,0,1.0
40.8,180.44358929446418,60.35233016059087,318.1842178116483,0,1.0
40.9,180.44358929446418,60.366932153502944,318.1039332428619,0,1.0
41.0,180.44358929446418,60.37596748319673,318.0541623352332,0,1.0
41.1,180.44358929446418,60.353382804463024,318.17446083330344,0,1.0
