step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
22.9,82.03608541515626,68.12338871991554,281.8964581956284,0,1.0
23.0,82.03608541515626,68.15295218311223,281.77655838840474,0,1.0
23.1,82.03608541515626,68.18015019145142,281.66609047592397,0,1.0
23.2,82.03608541515626,67.50661067101143,284.5893023127172,0,1.0
23.3,82.03608541515626,67.55199036607945,284.4047208853427,0,1.0
23.4,82.03608541515626,67.5894772901322,284.2502575489189,0,1.0
23.5,82.03608541515626,67.64403828640201,284.0298107992322,0,1.0
23.6,82.03608541515626,67.66361625473445,283.94548064609546,0,1.0
23.7,82.03608541515626,67.70697292457045,283.7688283988835,0,1.0
23.8,82.03608541515626,67.75809156722437,283.5577751161822,0,1.0
23.9,82.03608541515626,67.77893611648113,283.4700031132045,0,1.0
24.0,82.03608541515626,67.8295168016329,283.26457005080965,0,1.0
24.1,107.92852504099388,67.86766037514015,283.10391680003045,0,1.0
24.2,107.92852504099388,67.93077362242688,282.84882593425505,0,0.1
24.3,107.92852504099388,67.50367302102956,284.5485498927189,0,1.0
24.4,107.92852504099388,67.49374386494564,284.5878478745427,0,1.0
24.5,107.92852504099388,67.51776070535513,284.4888459417006,0,1.0
24.6,107.92852504099388,67.53880810117448,284.4000983762169,0,1.0
24.7,107.92852504099388,67.53905111765818,284.39782354603295,0,1.0
24.8,107.92852504099388,67.55748087172108,284.3280936297673,0,1.0
24.9,107.92852504099388,67.55383485043917,284.34602000697714,0,1.0
25.0,107.92852504099388,67.54863531288518,284.3684960016517,0,1.0
25.1,107.92852504099388,67.53451064340615,284.43304162150923,0,1.0
25.2,107.92852504099388,67.54694908731412,284.38505738940484,0,1.0
25.3,107.92852504099388,67.5480806348506,284.38192206938936,0,1.0
25.4,107.92852504099388,67.54544521109548,284.39857660308365,0,1.0
25.5,107.92852504099388,67.56416778168082,284.32819422462694,0,1.0
25.6,107.92852504099388,67.52033231454396,284.52069664948726,0,1.0
25.7,107.92852504099388,67.48334643693225,284.6798334090338,0,1.0
25.8,107.92852504099388,67.48352439324576,284.6904349012615,0,1.0
25.9,107.92852504099388,67.44931149201454,284.8376749648634,0,1.0
26.0,107.92852504099388,67.4697374199711,284.7622491175322,0,1.0
26.1,107.92852504099388,67.46093063102047,284.8060936968694,0,1.0
26.2,107.92852504099388,67.45271955886813,284.8493290168542,0,1.0
26.3,107.92852504099388,66.92188744034239,287.2420362756162,0,1.0
26.4,107.92852504099388,66.92905971064567,287.221825302361,0,1.0
26.5,107.92852504099388,66.90154716091926,287.3425026670913,0,1.0
26.6,107.92852504099388,66.91480295024832,287.2953988109489,0,1.0
26.7,107.92852504099388,66.92057073714699,287.2758279860496,0,0.0
26.8,107.92852504099388,66.91814262712936,287.2908549873637,0,1.0
26.9,107.92852504099388,66.58674685368797,288.631253577532,0,1.0
27.0,107.92852504099388,66.57037997203739,288.7018889001152,0,1.0
27.1,107.92852504099388,66.54936157329132,288.78942852003985,0,1.0
27.2,107.92852504099388,66.54624680542051,288.8043048807702,0,1.0
27.3,107.92852504099388,66.5359212071647,288.84706074999133,0,1.0
27.4,107.92852504099388,66.51874056886541,288.91849670870073,0,0.0
27.5,107.92852504099388,66.51085133296948,288.95491885353283,0,1.0
27.6,107.92852504099388,66.49871913706123,289.0040028283993,0,1.0
27.7,107.92852504099388,66.50267311879908,288.988911756599,0,1.0
27.8,107.92852504099388,66.48261445332729,289.0722458852559,0,0.0
27.9,306.18781549465643,66.46347444645599,289.15117795794964,0,0.0
28.0,306.18781549465643,66.48523499645782,289.0581521136321,0,-0.7
28.1,306.18781549465643,66.4854718974275,289.06105162167637,0,0.0
28.2,306.18781549465643,66.44903626306964,289.2154728320377,0,1.0
28.3,306.18781549465643,66.4494247553865,289.21878738201315,0,1.0
28.4,306.18781549465643,66.42691229054225,289.31381129063186,0,1.0
28.5,306.18781549465643,66.4195137847172,289.3520981607728,0,1.0
28.6,306.18781549465643,66.4024793218284,289.4246998765193,0,1.0
28.7,306.18781549465643,66.40572416881761,289.4144146950913,0,1.0
28.8,306.18781549465643,66.38208420657347,289.51645881560546,0,1.0
28.9,306.18781549465643,66.32758357324062,289.7454596228302,0,1.0
29.0,306.18781549465643,66.26353018763093,290.01542791979256,0,1.0
29.1,306.18781549465643,65.94378467175093,291.5048144631201,0,1.0
29.2,306.18781549465643,65.61545243148838,292.8904359003866,0,1.0
29.3,306.18781549465643,65.57216809516548,293.0888837572495,0,1.0
29.4,306.18781549465643,65.52879836604394,293.2813583632292,0,1.0
29.5,306.18781549465643,65.50032143659115,293.4140040741821,0,1.0
29.6,306.18781549465643,65.46760905126689,293.5590874765759,0,1.0
29.7,306.18781549465643,65.42562756690249,293.74226116639556,0,1.0
29.8,306.18781549465643,65.4341363732112,293.7096642636743,0,1.0
29.9,306.18781549465643,65.38609743160742,293.9212016362254,0,1.0
30.0,306.18781549465643,65.27462159711999,294.21435307524985,0,1.0
30.1,306.18781549465643,65.29949065074481,294.10674331238704,0,1.0
30.2,306.18781549465643,65.27587214083658,294.21068179268445,0,1.0
30.3,306.18781549465643,65.25503758611634,294.3032390246777,0,1.0
30.4,306.18781549465643,65.25892666453022,294.28802040001966,0,1.0
30.5,306.18781549465643,65.25618508476805,294.2987863213085,0,1.0
30.6,306.18781549465643,65.2664688693942,294.25623213207143,0,1.0
30.7,306.18781549465643,65.26115023339369,294.2787748197174,0,1.0
30.8,306.18781549465643,65.26896588737011,294.24449498705957,0,1.0
30.9,306.18781549465643,65.27722239490507,294.2094341806376,0,1.0
31.0,306.18781549465643,65.26871894038312,294.24564544584337,0,1.0
31.1,306.18781549465643,65.27647962077317,294.2126427445558,0,1.0
31.2,306.18781549465643,65.2553587740899,294.3039582717478,0,1.0
31.3,306.18781549465643,65.25166953942818,294.32115859609655,0,1.0
31.4,306.18781549465643,65.24890256294222,294.33235960042737,0,1.0
31.5,306.18781549465643,65.26168103298171,294.276422860028,0,1.0
31.6,306.18781549465643,65.27624275771117,294.21214829574967,0,1.0
31.7,306.18781549465643,65.05883022121948,295.2210285552598,0,1.0
31.8,306.18781549465643,65.06099273526729,295.2087920807338,0,1.0
31.9,306.18781549465643,64.95132797765189,295.69167361331927,0,1.0
32.0,306.18781549465643,64.91631658220275,295.84611608785474,0,1.0
32.1,306.18781549465643,64.87801074958327,296.0150118672618,0,1.0
32.2,306.18781549465643,64.85563203683348,296.1145037759394,0,1.0
32.3,306.18781549465643,64.83713183737991,296.1979631255247,0,1.0
32.4,306.18781549465643,64.8041189434058,296.34537775251397,0,1.0
32.5,306.18781549465643,64.77978550574504,296.45506999575787,0,1.0
32.6,306.18781549465643,64.75918352865472,296.55015831241406,0,1.0
32.7,306.18781549465643,64.71379944308595,296.7540774824414,0,1.0
32.8,306.18781549465643,64.70822187275395,296.78134452416293,0,1.0
32.9,306.18781549465643,64.69935208808637,296.82359007192275,0,1.0
33.0,306.18781549465643,64.65963098331633,297.0040805371061,0,1.0
33.1,306.18781549465643,64.64894990565196,297.0552073497216,0,1.0
33.2,306.18781549465643,64.63531377745953,297.1183220280966,0,1.0
33.3,306.18781549465643,64.61063032875344,297.23313531381893,0,1.0
33.4,306.18781549465643,64.58295063825813,297.3604316093501,0,1.0
33.5,306.18781549465643,64.57707443487934,297.3889444215731,0,1.0
33.6,306.18781549465643,64.54540703814068,297.5358310778853,0,1.0
33.7,306.18781549465643,64.54959543367647,297.5193836211362,0,1.0
33.8,306.18781549465643,64.5259725494396,297.6293587467062,0,1.0
33.9,306.18781549465643,64.51164782155955,297.6976139417043,0,1.0
34.0,306.18781549465643,64.59649698701111,297.3623453919144,0,1.0
34.1,306.18781549465643,64.57931081498683,297.44075999883114,0,1.0
34.2,306.18781549465643,64.47382224987952,297.91209857894046,0,1.0
34.3,306.18781549465643,64.4294935177216,298.12638573326524,0,1.0
34.4,306.18781549465643,64.42137935211684,298.1622181343748,0,1.0
34.5,306.18781549465643,64.40790110159662,298.2233665746786,0,1.0
34.6,306.18781549465643,64.40237714223676,298.24888893231923,0,1.0
34.7,306.18781549465643,64.40294476625309,298.2474859555592,0,1.0
34.8,306.18781549465643,64.41681853922455,298.18724730786346,0,1.0
34.9,306.18781549465643,64.41436114507216,298.19876276608124,0,1.0
35.0,306.18781549465643,64.41639339439371,298.1907404113649,0,1.0
35.1,306.18781549465643,64.42263506885686,298.1627968152917,0,1.0
35.2,306.18781549465643,64.44037740012813,298.0859459576827,0,1.0
35.3,306.18781549465643,64.44971248918074,298.0460756361913,0,1.0
35.4,306.18781549465643,64.46413555188121,297.97991941296743,0,1.0
35.5,306.18781549465643,64.4855425171773,297.8858290503332,0,1.0
35.6,306.18781549465643,64.49079007174171,297.86083763972823,0,1.0
35.7,306.18781549465643,64.53335980372307,297.6711685272781,0,1.0
35.8,306.18781549465643,64.55099854585481,297.5918825989781,0,1.0
35.9,306.18781549465643,64.57332454597542,297.49335111804,0,1.0
36.0,306.18781549465643,64.60408865997056,297.3564537692715,0,1.0
36.1,306.18781549465643,64.63806691723688,297.2045913039208,0,1.0
36.2,306.18781549465643,64.66200212191048,297.0985372801597,0,1.0
36.3,306.18781549465643,64.58187357295988,297.44836591753085,0,1.0
36.4,306.18781549465643,64.59041984950852,297.42186968991086,0,1.0
36.5,306.18781549465643,64.61379874243988,297.3163673182926,0,1.0
36.6,306.18781549465643,64.65954927329707,297.1140316671295,0,1.0
36.7,306.18781549465643,64.67117310165443,297.064577037626,0,1.0
36.8,306.18781549465643,64.69141017229182,296.97391515885766,0,1.0
36.9,306.18781549465643,64.71744064295623,296.8634364737609,0,1.0
37.0,306.18781549465643,64.74072350929578,296.7614034953349,0,1.0
37.1,306.18781549465643,64.77358183435948,296.6174272332113,0,1.0
37.2,306.18781549465643,64.58971432152988,297.5244817890459,0,1.0
37.3,306.18781549465643,64.60453294868454,297.46129206060584,0,1.0
37.4,306.18781549465643,64.61056646103067,297.43626884469495,0,1.0
37.5,306.18781549465643,64.6432246463163,297.29422498331155,0,1.0
37.6,306.18781549465643,64.70714816138118,296.810720741555,0,1.0
37.7,306.18781549465643,64.75345904791612,296.6050279334187,0,1.0
37.8,306.18781549465643,64.75165216007123,296.62359593619306,0,1.0
37.9,306.18781549465643,64.75840548256517,296.6041204802489,0,1.0
38.0,306.18781549465643,64.75629692407452,296.61883332938567,0,1.0
38.1,306.18781549465643,64.77324084491286,296.5567550246156,0,1.0
38.2,306.18781549465643,64.7543362618902,296.6543218710086,0,1.0
38.3,306.18781549465643,64.76819532226214,296.6076384865247,0,1.0
38.4,306.18781549465643,64.78371694979074,296.54258695926455,0,1.0
38.5,306.18781549465643,64.7970291180365,296.4893602373715,0,1.0
38.6,306.18781549465643,64.74640508630426,296.71240930999727,0,1.0
38.7,306.18781549465643,64.76708291839392,296.62595359648384,0,1.0
38.8,306.18781549465643,64.77755356915962,296.5841440918647,0,1.0
38.9,306.18781549465643,64.78338371416385,296.5609427180789,0,1.0
39.0,306.18781549465643,64.79930537792784,296.49181482889753,0,1.0
39.1,306.18781549465643,64.79982978435667,296.491466381122,0,1.0
39.2,306.18781549465643,64.81686309122092,296.41971486922205,0,1.0
39.3,306.18781549465643,64.84588392290182,296.2928890537679,0,1.0
39.4,306.18781549465643,64.84121906051946,296.3127103358255,0,1.0
39.5,306.18781549465643,64.85282907481502,296.26515889715904,0,1.0
39.6,306.18781549465643,64.86568431176472,296.2132037624275,0,1.0
39.7,306.18781549465643,64.88511849709334,296.1293456293848,0,1.0
39.8,306.18781549465643,64.90270640060788,296.05513347796614,0,1.0
39.9,306.18781549465643,64.90461190012667,296.0480066659221,0,1.0
40.0,306.18781549465643,64.9292795461001,295.94295133329035,0,1.0
40.1,306.18781549465643,64.93247437271938,295.9300623397032,0,1.0
40.2,306.18781549465643,64.80674147220986,296.54024451319526,0,1.0
40.3,306.18781549465643,64.82646883085724,296.45277175285213,0,1.0
40.4,306.18781549465643,64.81933431548963,296.4830903808059,0,1.0
40.5,306.18781549465643,64.82374781578045,296.46389462858383,0,1.0
40.6,306.18781549465643,64.86133232235925,296.3001617218689,0,1.0
40.7,306.18781549465643,64.86938281426936,296.259999451397,0,1.0
40.8,306.18781549465643,64.76127497802413,296.72254180344055,0,1.0
40.9,306.18781549465643,64.79116603494624,296.5903689086963,0,1.0
41.0,306.18781549465643,64.7962951262393,296.56119696620857,0,1.0
41.1,306.18781549465643,64.80697464036139,296.51194233318074,0,1.0
41.2,306.18781549465643,64.82498132268253,296.43152900502315,0,1.0
41.3,306.18781549465643,64.81961601318676,296.45444338002727,0,1.0
