step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
23.2,34.76013166820502,68.34029165858776,281.20393151335725,0,0.0
23.3,34.76013166820502,68.02476084271777,282.5740569229502,0,0.0
23.4,34.76013166820502,67.9791987754183,282.75178108807324,0,0.0
23.5,34.76013166820502,67.96038830115253,282.82551543629336,0,0.0
23.6,34.76013166820502,67.91663585816485,282.9983220203404,0,0.0
23.7,34.76013166820502,67.87659118487119,283.1603398481241,0,0.0
23.8,34.76013166820502,67.83735551392172,283.3081322488689,0,0.0
23.9,34.76013166820502,67.8123720517788,283.40779941501296,0,0.0
24.0,34.76013166820502,67.75298086177068,283.6510721559075,0,0.0
24.1,34.76013166820502,67.6798111097234,283.9499574129825,0,0.0
24.2,34.76013166820502,67.63762516706672,284.1220634800626,0,0.0
24.3,34.76013166820502,67.61482739309741,284.2072608716711,0,0.0
24.4,34.76013166820502,67.5841065227149,284.33097641034595,0,0.0
24.5,34.76013166820502,67.53379543346466,284.5319801672304,0,0.0
24.6,34.76013166820502,67.49331124431923,284.69510648382783,0,0.0
24.7,34.76013166820502,67.55944469661605,284.4288178810043,0,0.0
24.8,34.76013166820502,67.52436679111197,284.5685495564412,0,0.0
24.9,34.76013166820502,67.46453166600105,284.81204659581647,0,0.0
25.0,32.09955404855636,67.42735030854269,284.95847515650814,0,0.0
25.1,32.09955404855636,67.379374659447,285.1528759729779,0,0.1
25.2,32.09955404855636,67.34072500115722,285.3095062998542,0,0.0
25.3,32.09955404855636,67.28185729818372,285.54736870862587,0,0.0
25.4,32.09955404855636,67.2220805917282,285.7936017414824,0,0.0
25.5,32.09955404855636,67.18014945639075,285.96375389594914,0,0.0
25.6,32.09955404855636,67.12597545118209,286.1848814297522,0,0.0
25.7,32.09955404855636,67.06163059310825,286.4520195053427,0,0.0
25.8,32.09955404855636,67.00960821803409,286.66910822863883,0,0.0
25.9,32.09955404855636,66.87806975133188,287.25613547418016,0,0.0
26.0,32.09955404855636,66.89312161186459,287.18423056909705,0,0.0
26.1,32.09955404855636,66.8722124397377,287.2639377407403,0,0.0
26.2,32.09955404855636,66.84995784951013,287.350917423638,0,0.0
26.3,32.09955404855636,66.82745689500902,287.44873611413186,0,0.0
26.4,32.09955404855636,66.81612156316777,287.485732910889,0,0.0
26.5,32.09955404855636,66.80148341725979,287.5454334372245,0,0.0
26.6,32.09955404855636,66.8059961643375,287.52055542135065,0,0.0
26.7,32.09955404855636,66.8189392968469,287.45864653590735,0,0.0
26.8,32.09955404855636,66.80804896552802,287.4974245937375,0,0.0
26.9,32.09955404855636,66.7793558227826,287.61669162245187,0,0.0
27.0,32.09955404855636,66.77401471016665,287.6366224019864,0,0.0
27.1,32.09955404855636,66.75475951292508,287.71874648724724,0,0.0
27.2,32.09955404855636,66.73609321611244,287.79168854489353,0,0.0
27.3,32.09955404855636,66.81561347364774,287.4625987332756,0,0.0
27.4,32.09955404855636,66.80361807175196,287.5107006346143,0,0.0
27.5,32.09955404855636,66.7772208453732,287.61830042029555,0,0.0
27.6,29.948749599010576,66.75714439694735,287.70159770009025,0,0.0
27.7,29.948749599010576,66.76531037187945,287.6678832126312,0,0.1
27.8,29.948749599010576,66.79170070940833,287.55664098866225,0,0.0
27.9,29.948749599010576,66.82003893402552,287.43656996084235,0,0.0
28.0,29.948749599010576,66.83575039565955,287.3712736494948,0,0.0
28.1,29.948749599010576,66.85617131118744,287.2881798043436,0,0.0
28.2,29.948749599010576,66.83546117238762,287.38360878568164,0,0.0
28.3,29.948749599010576,66.826502686254,287.4317062107653,0,0.0
28.4,29.948749599010576,66.79362926288775,287.5952991599802,0,0.0
28.5,29.948749599010576,66.81657642398199,287.50696190472456,0,0.0
28.6,29.948749599010576,66.74511787132798,287.80553910022934,0,0.0
28.7,29.948749599010576,66.7511957852673,287.7875427236049,0,0.0
28.8,29.948749599010576,66.72795467496226,287.8907288339368,0,0.0
28.9,29.948749599010576,66.71135532831087,287.96711766379497,0,0.0
29.0,29.948749599010576,66.69731819107481,288.0290637889632,0,0.0
29.1,29.948749599010576,66.6628049045018,288.1794847692706,0,0.0
29.2,29.948749599010576,66.64427688921688,288.26607829683155,0,0.0
29.3,29.948749599010576,66.62086038902277,288.36738045691584,0,0.0
29.4,29.948749599010576,66.60795339767489,288.4291194978205,0,0.0
29.5,29.948749599010576,66.63223935743841,288.32990896861986,0,0.0
29.6,29.948749599010576,66.6168710958705,288.3876541355619,0,0.0
29.7,29.948749599010576,66.57194482398262,288.58142342360827,0,0.0
29.8,29.948749599010576,66.56553034145432,288.6083876972814,0,0.0
29.9,29.948749599010576,66.56712974564994,288.60187428530344,0,0.0
30.0,29.948749599010576,66.56996952865026,288.58847000273346,0,0.0
30.1,29.948749599010576,66.5509385095198,288.66262742758374,0,0.0
30.2,29.948749599010576,66.57095118622712,288.5826278066277,0,0.0
30.3,29.948749599010576,66.6110062469275,288.4174930833476,0,0.0
30.4,29.948749599010576,66.64491174575531,288.2753257241608,0,0.0
30.5,29.948749599010576,66.70652748695201,288.01636891587464,0,0.0
30.6,29.948749599010576,66.73275688345544,287.90847797599054,0,0.0
30.7,29.948749599010576,66.78371626745312,287.69577904069,0,0.0
30.8,29.948749599010576,66.70568315196505,288.011859824161,0,0.0
30.9,29.948749599010576,66.68237024146673,288.13152180887005,0,0.0
31.0,29.948749599010576,66.71882053136193,287.98122480629524,0,0.0
31.1,28.179710608131966,66.76196120193384,287.8010432848941,0,0.0
31.2,28.179710608131966,66.79667225485768,287.66066369839075,0,0.1
31.3,28.179710608131966,66.82017113428672,287.5609186317903,0,0.0
31.4,28.179710608131966,66.83188310118152,287.5157977011107,0,0.0
31.5,28.179710608131966,66.88458386600236,287.3001566749706,0,0.0
31.6,28.179710608131966,66.90953814843284,287.1954760545188,0,0.0
31.7,28.179710608131966,66.93048903373418,287.1108744816122,0,0.0
31.8,28.179710608131966,66.95908705851991,286.9943029531262,0,0.0
31.9,28.179710608131966,66.96847615744119,286.95403107937466,0,0.0
32.0,28.179710608131966,67.00173064344678,286.8192802970202,0,0.0
32.1,28.179710608131966,67.01032250372037,286.78536450469875,0,0.0
32.2,28.179710608131966,67.01500319360018,286.7704989305404,0,0.0
32.3,28.179710608131966,67.01284769188632,286.78303798519465,0,0.0
32.4,28.179710608131966,67.01948843318257,286.7599680063191,0,0.0
32.5,28.179710608131966,67.01697759393188,286.7766572927481,0,0.0
32.6,28.179710608131966,67.00778757572465,286.8198448062616,0,0.0
32.7,28.179710608131966,66.99838944903286,286.8609368074422,0,0.0
32.8,28.179710608131966,66.98974608244467,286.8987340466082,0,0.0
32.9,28.179710608131966,66.95772195679416,287.03566562814547,0,0.0
33.0,28.179710608131966,66.9494419240983,287.07246621916937,0,0.0
33.1,28.179710608131966,66.8906596678815,287.34383828588454,0,0.0
33.2,28.179710608131966,66.87905005214694,287.3938561643637,0,0.0
33.3,28.179710608131966,66.87282121347633,287.4295201601278,0,0.0
33.4,28.179710608131966,66.85908339433962,287.4908088194966,0,0.0
33.5,28.179710608131966,66.84006132585775,287.5795764568718,0,0.0
33.6,28.179710608131966,66.83374614296744,287.6143393788638,0,0.0
33.7,28.179710608131966,66.82760485173706,287.6443225353865,0,0.0
33.8,28.179710608131966,66.81674468776674,287.6969153478902,0,0.0
33.9,28.179710608131966,66.86823423048625,287.4988436586949,0,0.0
34.0,28.179710608131966,66.8577598091428,287.5477734037543,0,0.0
34.1,28.179710608131966,66.83158780911194,287.65983299297636,0,0.0
34.2,28.179710608131966,66.79692827239376,287.81312840792475,0,0.0
34.3,28.179710608131966,66.76978887312544,287.9290971457043,0,0.0
34.4,28.179710608131966,66.74051148499193,288.0576332165185,0,0.0
34.5,28.179710608131966,66.71086735607193,288.1843699558159,0,0.0
34.6,28.179710608131966,66.3819751626589,289.5244751200601,0,0.0
34.7,28.179710608131966,66.34741469795645,289.67749878438633,0,0.0
34.8,28.179710608131966,66.31913431629803,289.79968899027324,0,0.0
34.9,28.179710608131966,66.30291360929854,289.8764904737434,0,0.0
35.0,28.179710608131966,66.29950690417024,289.8947050216841,0,0.0
35.1,28.179710608131966,66.26438664182936,290.0483224462696,0,0.0
35.2,28.179710608131966,66.24322719337331,290.14875269921555,0,0.0
35.3,28.179710608131966,66.22260823277993,290.2370508529989,0,0.0
35.4,28.179710608131966,66.18514818566393,290.4056840437351,0,0.0
35.5,28.179710608131966,66.14711790464183,290.5715530961306,0,0.0
35.6,28.179710608131966,66.10290952543303,290.76671018371337,0,0.0
35.7,28.179710608131966,66.06115465445511,290.94773679486843,0,0.0
35.8,28.179710608131966,66.03505543442373,291.06593343930183,0,0.0
35.9,28.179710608131966,65.66493627957166,292.81169787269636,0,0.0
36.0,28.179710608131966,65.6306368526526,292.96452336219,0,0.0
36.1,28.179710608131966,65.60182214303464,293.0979137861067,0,0.0
36.2,28.179710608131966,65.5692441930112,293.24598958625603,0,0.0
36.3,28.179710608131966,65.5266353709888,293.43134578936144,0,0.0
36.4,28.179710608131966,65.48911360492063,293.6013520062387,0,0.0
36.5,28.179710608131966,65.46336346457065,293.7151508192147,0,0.0
36.6,160.7079977095077,65.43155615195496,293.85785181267374,0,0.0
36.7,160.7079977095077,65.39551869801552,294.0172959093899,0,0.3
36.8,160.7079977095077,65.3556977417689,294.1987781813532,0,0.0
36.9,160.7079977095077,65.31844160260496,294.3611104603649,0,0.0
37.0,160.7079977095077,65.27008230384443,294.58131290418294,0,0.0
37.1,160.7079977095077,65.02598331366046,295.62185734194173,0,0.0
37.2,160.7079977095077,64.97071589060953,295.8756740970164,0,0.0
37.3,160.7079977095077,64.92734195144476,296.0790109271078,0,0.0
37.4,149.19205381076748,64.87967504687231,296.29602908804014,0,0.0
37.5,149.19205381076748,64.83686946516042,296.49740360244795,0,0.1
37.6,149.19205381076748,64.8281981608699,296.53779803103214,0,0.0
37.7,149.19205381076748,64.80165939009038,296.6549161409425,0,0.0
37.8,149.19205381076748,64.76869850248976,296.8069975180557,0,0.0
37.9,149.19205381076748,64.75921116093778,296.84921850928345,0,0.0
38.0,149.19205381076748,64.71493352853273,297.06009005283465,0,0.0
38.1,149.19205381076748,64.67818459584262,297.24412204896964,0,0.0
38.2,149.19205381076748,64.62536996717,297.49328963529786,0,0.0
38.3,149.19205381076748,64.36110459156397,298.80718139871885,0,0.0
38.4,149.19205381076748,64.30268374940246,299.08936282729485,0,0.0
38.5,149.19205381076748,64.24642108324632,299.3619599916764,0,0.0
38.6,149.19205381076748,63.95640396767145,300.64624294140253,0,0.0
38.7,149.19205381076748,63.912335739991846,300.86559421445475,0,0.0
38.8,149.19205381076748,63.87683701792163,301.0451786499168,0,0.0
38.9,149.19205381076748,63.83351567281663,301.2487805893928,0,0.0
39.0,149.19205381076748,63.79637538579311,301.4306267665046,0,0.0
39.1,149.19205381076748,63.75481831462615,301.6267666462935,0,0.0
39.2,149.19205381076748,63.73384055054902,301.7300651970663,0,0.0
39.3,149.19205381076748,63.87635481593679,301.0814642364336,0,0.0
39.4,149.19205381076748,63.85467856330122,301.18692343873477,0,0.0
39.5,149.19205381076748,63.82751120207806,301.3137616439242,0,0.0
39.6,149.19205381076748,63.79793223098015,301.45811991880043,0,0.0
39.7,149.19205381076748,63.76810377413997,301.5995891854777,0,0.0
39.8,149.19205381076748,63.732607333336105,301.7693632866201,0,0.0
39.9,149.19205381076748,63.70839120349065,301.88857401701756,0,0.0
40.0,149.19205381076748,63.68255060485805,302.0040813527921,0,0.0
40.1,149.19205381076748,63.664847149210146,302.09267551384073,0,0.0
40.2,149.19205381076748,63.65466848130516,302.14208905660155,0,0.0
40.3,149.19205381076748,63.64572047059353,302.1847426158116,0,0.0
40.4,149.19205381076748,63.638799306585724,302.2212686179231,0,0.0
40.5,149.19205381076748,63.64335017123722,302.19893569150497,0,0.0
40.6,149.19205381076748,63.64034322150124,302.2123453297552,0,0.0
40.7,149.19205381076748,63.64929931110624,302.17349520416883,0,0.0
40.8,149.19205381076748,63.65766926699682,302.14511136647485,0,0.0
40.9,191.93016299171703,63.655808323121526,302.1575504806301,0,0.0
41.0,191.93016299171703,63.64017034847966,302.24095737669586,0,0.2
41.1,191.93016299171703,63.3974954643775,303.30989728152747,0,0.0
41.2,191.93016299171703,63.394121315583504,303.33077016379696,0,0.0
41.3,191.93016299171703,63.38004408950637,303.4049521057274,0,0.0
41.4,191.93016299171703,63.35978309806871,303.51017368346686,0,0.0
41.5,180.65844979328784,63.36679191271044,303.4846159394142,0,0.0
41.6,180.65844979328784,63.39136865038816,303.37139106380766,0,0.1
