step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
19.7,29.405109740766108,62.2035831824481,310.2112967257226,0,0.0
19.8,29.405109740766108,62.14159536802667,310.52443339666866,0,0.0
19.9,28.326258185326154,62.16333413850778,310.38918663974584,0,0.0
20.0,28.326258185326154,62.14340301892539,310.4947742291198,0,0.1
20.1,28.326258185326154,62.131647251309055,310.5512591086753,0,0.0
20.2,28.326258185326154,62.17496788556832,310.28092443993285,0,0.0
20.3,28.028691908946218,62.20297785921986,310.1440500095294,0,0.0
20.4,28.028691908946218,62.145973383644346,310.40725323524873,0,-0.9
20.5,28.028691908946218,62.09863258423299,310.6033257040506,0,0.0
20.6,28.028691908946218,62.08759945331012,310.62766699268235,0,-1.0
20.7,28.028691908946218,62.04171877604973,310.826043039402,0,0.0
20.8,28.028691908946218,62.0112854506009,310.94740210092834,0,0.0
20.9,28.028691908946218,61.93378924187667,311.33217395054993,0,0.0
21.0,28.028691908946218,61.91258992094111,311.3968127589401,0,0.0
21.1,28.028691908946218,61.81973802261908,311.83929900025,0,0.0
21.2,28.028691908946218,61.76792911006393,312.08431622418817,0,-0.5
21.3,28.028691908946218,61.74127792029992,312.22152828447696,0,0.0
21.4,28.028691908946218,61.740691078223634,312.1794185386939,0,0.0
21.5,28.028691908946218,61.67780756743712,312.50965076417435,0,0.0
21.6,28.028691908946218,61.68150349429061,312.47033475169457,0,0.5
21.7,28.028691908946218,61.45573960574234,313.4994335599654,0,0.0
21.8,28.028691908946218,61.46275747864209,313.48953514095666,0,-1.0
21.9,28.028691908946218,61.49808707392729,313.3177814276126,0,0.0
22.0,28.028691908946218,61.49565937660128,313.3695211433964,0,0.0
22.1,28.028691908946218,61.510009558800306,313.29328854770756,0,0.0
22.2,28.028691908946218,61.49323593127454,313.3926232257164,0,0.0
22.3,28.028691908946218,61.53040286213904,313.1971403794515,0,0.5
22.4,28.028691908946218,61.51067728649091,313.3508727762527,0,0.5
22.5,28.028691908946218,61.65892190654524,312.5347862190458,0,0.0
22.6,28.028691908946218,61.66447658284626,312.528950763901,0,-1.0
22.7,28.028691908946218,61.631119990420274,312.72274903762866,0,0.0
22.8,28.028691908946218,61.6342956174788,312.73052414368203,0,0.0
22.9,28.028691908946218,60.99108566930641,316.3123036917714,0,0.0
23.0,28.028691908946218,60.97503167449007,316.41427753950154,0,0.0
23.1,28.028691908946218,60.92944333424113,316.6952974078826,0,0.0
23.2,28.028691908946218,60.88780434090789,316.9324332576876,0,0.0
23.3,28.028691908946218,60.897559240726935,316.86165387949404,0,-1.0
23.4,28.028691908946218,60.8259688356935,317.2779952336224,0,0.0
23.5,28.028691908946218,60.77737652497726,317.54477896874084,0,0.0
23.6,28.028691908946218,60.774968109453965,317.5578708184082,0,0.5
23.7,28.028691908946218,60.73154302348874,317.7986978633149,0,0.0
23.8,28.028691908946218,60.653547610339345,318.27882829441916,0,0.0
23.9,28.028691908946218,60.39410833414513,319.47988859844753,0,0.5
24.0,28.028691908946218,60.37901526350879,319.592989680021,0,0.0
24.1,28.028691908946218,60.35145857170842,319.77024570640094,0,0.0
24.2,28.028691908946218,60.32906504251426,319.90587594657154,0,0.0
24.3,26.5399785760834,60.29778074754083,320.12933423610133,0,-1.0
24.4,26.5399785760834,60.21018377408768,320.62658203462655,0,-0.9
24.5,26.5399785760834,60.20761649488192,320.6312413208811,0,0.0
24.6,26.5399785760834,60.12231348243894,321.12686704240207,0,0.0
24.7,26.5399785760834,60.09443258372773,321.2854487785678,0,0.0
24.8,26.5399785760834,60.09155792088407,321.2894353337734,0,0.0
24.9,26.5399785760834,60.08174293832249,321.34358768943474,0,0.0
25.0,26.5399785760834,60.02427856376204,321.66030693288474,0,0.5
25.1,26.5399785760834,59.992601010169146,321.8834236474707,0,0.5
25.2,26.5399785760834,59.58673120561286,324.4602441351793,0,0.5
25.3,26.5399785760834,59.5493382953854,324.6969831496014,0,0.0
25.4,26.5399785760834,59.494571878523956,325.05384110890327,0,-1.0
25.5,26.5399785760834,59.44202054480199,325.4102617249464,0,0.5
25.6,26.5399785760834,59.423187620703274,325.55822284571093,0,0.0
25.7,26.5399785760834,59.388976940013,325.80922789870795,0,0.5
25.8,26.5399785760834,59.34517528042123,326.13526635024766,0,0.5
25.9,26.5399785760834,58.866081970015045,329.4211434965799,0,0.5
26.0,26.5399785760834,58.82133842173943,329.75973701245374,0,-1.0
26.1,26.5399785760834,58.75383949736232,330.2700751193023,0,0.0
26.2,26.5399785760834,58.73290636877626,330.42579381009057,0,0.0
26.3,26.5399785760834,58.70956599894846,330.5917708746799,0,0.5
26.4,26.748674623317825,58.6492015240715,331.01383235658267,0,0.0
26.5,26.748674623317825,58.63936677256174,331.12279126939484,0,0.1
26.6,26.748674623317825,58.42235841707753,332.23066598991375,0,0.0
26.7,26.748674623317825,58.390963869046445,332.43014317957534,0,0.0
26.8,26.748674623317825,58.3272978599316,332.8220336716761,0,-1.0
26.9,26.748674623317825,58.29865236414918,332.9673351714632,0,0.0
27.0,26.748674623317825,58.21454957671044,333.50480697365003,0,-0.5
27.1,26.748674623317825,58.18318964060981,333.683527867414,0,0.0
27.2,26.748674623317825,58.11756922202474,334.10503686555654,0,0.5
27.3,26.748674623317825,58.08361570111633,334.31819679673544,0,-1.0
27.4,26.748674623317825,58.02035345294496,334.7290453102784,0,0.0
27.5,26.748674623317825,58.00731667566226,334.8047668917085,0,0.0
27.6,26.748674623317825,57.99030189700384,334.9197453564554,0,0.0
27.7,26.748674623317825,57.926463421563255,335.3411239225245,0,0.0
27.8,26.748674623317825,57.86421231684319,335.73360120330204,0,0.0
27.9,26.748674623317825,57.791330739875946,336.1700459896076,0,-1.0
28.0,26.748674623317825,57.7531111502671,336.40096853386905,0,0.0
28.1,26.748674623317825,57.72163437423956,336.57793907059937,0,0.0
28.2,26.748674623317825,57.676452759673204,336.8361437777099,0,0.5
28.3,26.748674623317825,57.62300139020617,337.2333207223121,0,0.5
28.4,26.748674623317825,57.54670563542015,337.7499404491539,0,0.0
28.5,26.748674623317825,57.4744611942498,338.2168902946545,0,0.0
28.6,26.748674623317825,57.44719137361301,338.4090483979486,0,-1.0
28.7,26.748674623317825,57.27856947388187,339.6270216548776,0,0.0
28.8,26.748674623317825,57.272879983513505,339.6931104139117,0,0.0
28.9,26.748674623317825,56.95866291170798,341.3675806831369,0,0.5
29.0,26.748674623317825,56.89652974987406,341.7820373940069,0,0.5
29.1,26.748674623317825,56.843739552446024,342.12808807232955,0,0.0
29.2,26.748674623317825,56.76074250007832,342.6348748781504,0,0.0
29.3,25.60050558265719,56.70877286152974,342.9947559231749,0,0.0
29.4,25.60050558265719,56.63184824724599,343.50785647294435,0,0.1
29.5,25.60050558265719,56.55395054469368,343.9951759325023,0,0.0
29.6,25.60050558265719,56.468673464633355,344.5593330846628,0,0.0
29.7,25.60050558265719,56.42161443171614,344.86757510915857,0,0.0
29.8,25.60050558265719,56.35112181543378,345.3456455219176,0,0.0
29.9,25.60050558265719,56.274679568949225,345.84884034703794,0,0.5
30.0,25.60050558265719,56.20443033624487,346.34868970478624,0,0.0
30.1,25.60050558265719,56.13459080962689,346.84605973432724,0,0.0
30.2,25.60050558265719,56.070557681641716,347.29734903853523,0,0.0
30.3,25.60050558265719,56.08479708143672,347.2679299478066,0,0.0
30.4,25.60050558265719,56.04525789092918,347.5964119523838,0,0.0
30.5,25.60050558265719,56.050081434527684,347.5727343557702,0,0.0
30.6,25.60050558265719,56.06270290134211,347.59867641518275,0,0.0
30.7,25.60050558265719,56.05501550737749,347.6762406026034,0,0.0
30.8,25.60050558265719,56.035793227548595,347.86155939426095,0,0.5
30.9,25.60050558265719,56.069897890336634,347.66739295587774,0,0.0
31.0,25.60050558265719,56.06140073280842,347.8187636034444,0,0.0
31.1,25.60050558265719,56.054806169848646,347.93811510996034,0,0.5
31.2,25.60050558265719,56.0751268389967,347.88330551497324,0,0.0
31.3,25.60050558265719,55.932609574987296,349.15767075108,0,0.0
31.4,25.60050558265719,55.63300693610992,350.61457133662066,0,0.5
31.5,25.60050558265719,55.58658102266697,351.03141797688977,0,0.0
31.6,25.60050558265719,55.58442241091046,351.05162044658243,0,0.0
31.7,25.60050558265719,55.53721513086556,351.450687017859,0,0.0
31.8,25.60050558265719,55.52251452572044,351.6470437013547,0,0.0
31.9,25.60050558265719,55.47715947823204,352.0498397446736,0,-0.5
32.0,25.60050558265719,55.436160647987606,352.363791574018,0,0.0
32.1,25.60050558265719,55.436122043837834,352.40544514448163,0,0.0
32.2,25.30759072401043,55.43744206450987,352.43329284004346,0,-0.5
32.3,25.30759072401043,55.43476290943558,352.4573151025403,0,0.1
32.4,25.30759072401043,55.43553481459634,352.4906675835542,0,0.0
32.5,25.30759072401043,55.10665226376412,352.5389288672401,0,0.0
32.6,25.30759072401043,55.1206985272279,352.4704857375331,0,0.0
32.7,25.30759072401043,55.167574973770385,352.1407287558717,0,-1.0
32.8,25.30759072401043,55.1766856513855,352.1302252089555,0,0.0
32.9,25.30759072401043,55.22154210547876,351.79566376797277,0,0.0
33.0,25.30759072401043,55.24634907237954,351.65266770512267,0,0.0
33.1,25.30759072401043,55.26710984528324,351.51796488151706,0,0.0
33.2,25.30759072401043,55.29699818044396,351.32633666419133,0,0.0
33.3,25.30759072401043,55.37280564488836,350.83317723710945,0,0.0
33.4,25.30759072401043,55.43176073563246,350.4762880825609,0,0.0
33.5,25.30759072401043,55.46728027440853,350.2524139980534,0,0.0
33.6,25.30759072401043,55.54013257174785,349.8297317752684,0,0.5
33.7,27.232017507389884,55.594083678524925,349.48274038373705,0,0.0
33.8,27.232017507389884,55.6857096523391,348.8865158762131,0,0.1
33.9,27.232017507389884,55.75262105838764,348.46402321627465,0,-1.0
34.0,27.232017507389884,55.82390237565485,348.03591504044516,0,0.0
34.1,27.232017507389884,55.86136587728763,347.824890347448,0,0.5
34.2,27.232017507389884,55.45132686786144,349.8436208139103,0,0.0
34.3,27.232017507389884,55.483110489662835,349.6417572685217,0,0.0
34.4,27.232017507389884,55.51742183431329,349.426639286193,0,0.0
34.5,27.232017507389884,55.557129851533624,349.1343954688006,0,-1.0
34.6,26.100945269315353,55.56363097345431,349.10976110094595,0,0.0
34.7,26.100945269315353,55.27177984557595,351.4423465893372,0,0.1
34.8,26.100945269315353,55.27468579048518,351.4170557251624,0,-0.5
34.9,26.100945269315353,55.30965396909576,351.17343064110617,0,0.5
35.0,26.100945269315353,55.31991992008833,351.10603230110405,0,-1.0
35.1,26.100945269315353,55.299424963479744,351.30606045700176,0,0.0
35.2,26.100945269315353,55.33559864867039,351.0579023982277,0,0.0
35.3,26.100945269315353,55.352259822149335,350.95217816756457,0,-1.0
35.4,26.100945269315353,55.3417146181508,351.0090221043629,0,0.0
35.5,26.100945269315353,55.37397705268219,350.81323420235265,0,0.0
35.6,26.100945269315353,55.3970137770765,350.66274758597194,0,0.0
35.7,26.100945269315353,55.38594844365085,350.7277841872555,0,0.0
35.8,26.100945269315353,55.41030779148555,350.5810957963656,0,0.5
35.9,26.17115046904094,55.39731210727144,350.6923760179328,0,-1.0
36.0,26.17115046904094,55.444546250219574,350.2742791196839,0,0.1
36.1,26.17115046904094,55.51631011731355,349.8088007721695,0,0.5
36.2,26.17115046904094,55.58225567778143,349.3700190924036,0,0.5
36.3,26.17115046904094,55.650252725416465,348.9129630529728,0,0.0
36.4,26.17115046904094,55.70555363688838,348.5700193182357,0,0.0
36.5,26.17115046904094,55.75903401237968,348.22961882747353,0,0.5
36.6,26.17115046904094,55.77990461029242,348.15716532208535,0,0.0
36.7,26.17115046904094,55.83434119882244,347.81596020967015,0,0.0
36.8,26.17115046904094,55.91050606488843,347.35330011847657,0,0.0
36.9,26.17115046904094,55.4514274381475,349.65858809562064,0,0.0
37.0,26.17115046904094,55.47660524793589,349.4984078851057,0,0.0
37.1,26.17115046904094,55.50877072710128,349.29706796623236,0,-1.0
37.2,26.17115046904094,55.55833433342052,349.00300719761367,0,0.0
37.3,26.17115046904094,55.63844874008912,348.47702372701553,0,0.0
37.4,26.17115046904094,55.65683749225451,348.3624181448588,0,0.0
37.5,26.17115046904094,55.4398349460037,350.15730987578775,0,0.0
37.6,26.17115046904094,55.46964623235809,349.9808510337318,0,0.0
37.7,26.17115046904094,55.50323987007611,349.80301482794613,0,0.0
37.8,26.17115046904094,55.5481156165362,349.53246768278973,0,0.0
37.9,26.17115046904094,55.603190490640074,349.15734197593764,0,0.0
38.0,26.17115046904094,55.647728829447956,348.8893179650278,0,0.0
38.1,26.26111312279454,55.69359489737986,348.6055990086429,0,0.0
38.2,26.26111312279454,55.726301624458294,348.4566167647721,0,0.1
38.3,26.26111312279454,55.79326738146514,348.0718146579294,0,-1.0
38.4,26.26111312279454,55.83714363833079,347.8725663624026,0,0.0
38.5,26.056178627131224,55.90883394614238,347.4199432497647,0,0.0
38.6,26.056178627131224,55.973898835459956,347.03126414569306,0,0.1
38.7,26.056178627131224,56.047082187526485,346.59145603741666,0,0.0
38.8,26.056178627131224,56.1107245052062,346.2148363124036,0,0.0
38.9,26.056178627131224,56.14253769068893,346.02591568803746,0,0.0
39.0,26.056178627131224,56.218296552006464,345.5535089579709,0,0.0
39.1,26.056178627131224,56.26632016657918,345.2707703828527,0,0.0
39.2,26.056178627131224,56.2996864688394,345.0963672017376,0,0.0
39.3,26.056178627131224,56.35208069115011,344.78636143569514,0,-1.0
39.4,26.056178627131224,56.43613152749045,344.24778425004365,0,0.0
39.5,26.056178627131224,56.472604760369514,344.0457462604593,0,-1.0
39.6,26.056178627131224,56.520951578904594,343.78447066327396,0,0.0
39.7,26.056178627131224,56.55751311089331,343.5670220285133,0,0.5
39.8,26.056178627131224,56.20071821700296,345.32217547495713,0,0.0
39.9,26.056178627131224,56.23900553349255,345.1529872246039,0,0.0
40.0,26.056178627131224,56.28155134480155,344.9090439945943,0,0.0
40.1,26.056178627131224,56.32026867345964,344.6964030507851,0,0.0
40.2,26.056178627131224,56.34935903725311,344.5736688536992,0,0.5
40.3,25.364588368426933,56.394239243562765,344.31138101174645,0,0.0
40.4,25.364588368426933,56.45721644634676,343.91699861618224,0,0.1
40.5,25.364588368426933,56.47388977960735,343.83599044729226,0,0.0
40.6,25.364588368426933,56.51590743917278,343.6310753874522,0,0.0
40.7,25.364588368426933,56.554273334436154,343.4184525519319,0,0.0
40.8,25.364588368426933,56.52301646189722,343.73574271350594,0,0.0
40.9,25.364588368426933,56.55167973352118,343.5436806253908,0,0.0
41.0,25.364588368426933,56.57959988377943,343.38600225979303,0,0.5
41.1,25.364588368426933,56.51895666375072,343.8795888862187,0,0.5
41.2,25.364588368426933,56.5492781271292,343.69213386856575,0,-1.0
41.3,25.364588368426933,56.603386698803064,343.3547938224888,0,0.0
41.4,25.364588368426933,56.433003601527844,344.69278440694626,0,0.0
