step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
24.4,27.31390004765556,62.780164694247375,305.90704143693927,0,0.0
24.5,27.31390004765556,62.75936354333543,306.017865763544,0,0.0
24.6,27.31390004765556,62.72761297728853,306.1767313760719,0,0.0
24.7,27.31390004765556,62.72588611657991,306.1864357036862,0,0.0
24.8,27.31390004765556,62.6906137877384,306.36298166668706,0,0.0
24.9,27.31390004765556,62.696454964427744,306.3372370468448,0,0.0
25.0,27.31390004765556,62.67992093602719,306.42250157269063,0,0.0
25.1,27.31390004765556,62.66614072119248,306.48575235432406,0,0.0
25.2,27.31390004765556,62.655508145542015,306.54031395166555,0,0.0
25.3,27.31390004765556,62.63532459570777,306.64408139970567,0,0.0
25.4,27.31390004765556,62.59800558201121,306.825812099765,0,0.0
25.5,27.31390004765556,62.58128528565743,306.91105166632894,0,0.0
25.6,27.31390004765556,62.567133311782456,306.97720400833407,0,0.0
25.7,27.31390004765556,62.531783567498785,307.1580979643967,0,0.0
25.8,27.31390004765556,62.50808942226601,307.27181289313387,0,0.0
25.9,27.31390004765556,62.49593756598544,307.3351276929652,0,0.0
26.0,27.31390004765556,62.435664698735245,307.63544521348865,0,0.0
26.1,27.31390004765556,62.40787697238637,307.77242464021157,0,0.0
26.2,27.31390004765556,62.38621810645772,307.8805034143319,0,0.0
26.3,27.31390004765556,62.364441392940435,307.98662102898334,0,0.0
26.4,27.31390004765556,62.337787846792395,308.115814826519,0,0.0
26.5,27.31390004765556,62.28661385898645,308.37461964619547,0,-1.0
26.6,27.31390004765556,62.23636512053026,308.6210028546597,0,0.0
26.7,27.31390004765556,62.22149990524373,308.69726450834287,0,0.0
26.8,27.31390004765556,62.19769971143326,308.81166893524727,0,0.0
26.9,27.31390004765556,61.30778625015708,313.1874544260643,0,0.0
27.0,27.31390004765556,60.97486543469853,314.9216847822126,0,0.0
27.1,27.31390004765556,60.936418642163105,315.12399047383576,0,0.0
27.2,27.31390004765556,60.893483721122536,315.3448454304647,0,0.0
27.3,24.51464394146619,60.842256130946154,315.6124816155183,0,0.0
27.4,24.51464394146619,60.80247966351291,315.8183127578741,0,0.1
27.5,24.51464394146619,60.741426961845235,316.13486923645934,0,0.0
27.6,24.51464394146619,60.68488877994103,316.4389544577877,0,0.0
27.7,24.51464394146619,60.628880394260264,316.73711919233983,0,0.0
27.8,24.51464394146619,60.54150665273919,317.2009771665959,0,0.0
27.9,24.51464394146619,60.49257465394538,317.46761919100584,0,0.0
28.0,24.51464394146619,60.43899098921918,317.7579622983194,0,0.0
28.1,24.51464394146619,60.39075059673756,318.0183697668266,0,0.0
28.2,24.51464394146619,60.30219652812701,318.4972479620232,0,0.0
28.3,24.51464394146619,60.21055073984449,318.9907577716021,0,0.0
28.4,24.51464394146619,60.13485558156957,319.40814169767964,0,0.0
28.5,24.51464394146619,60.02324905222229,320.0173368298416,0,0.0
28.6,24.51464394146619,59.90171262572406,320.6816953442484,0,0.0
28.7,24.51464394146619,59.76763110683177,321.4097997375585,0,0.0
28.8,24.51464394146619,59.64160493231108,322.0984911430382,0,0.0
28.9,24.51464394146619,59.581632940512435,322.4199318075977,0,0.0
29.0,24.51464394146619,59.5154746776362,322.7667537874667,0,0.0
29.1,150.34590182254647,59.44510533548902,323.14674777022924,0,0.0
29.2,150.34590182254647,59.38396828053209,323.4662472031855,0,0.2
29.3,150.34590182254647,59.320970610789054,323.80916535240897,0,0.0
29.4,150.34590182254647,59.27505381506321,324.0512622521629,0,0.0
29.5,150.34590182254647,59.22645007580866,324.3133289405191,0,0.0
29.6,150.34590182254647,58.62976461389151,327.51279954857904,0,0.0
29.7,150.34590182254647,58.603456162406346,327.6594425305707,0,0.0
29.8,150.34590182254647,58.587451923465466,327.7442151482172,0,0.0
29.9,150.34590182254647,58.555754929646234,327.91822390090704,0,0.0
30.0,150.34590182254647,58.56182431172382,327.88006271436643,0,0.0
30.1,150.34590182254647,58.54032533562378,328.0012644317612,0,0.0
30.2,150.34590182254647,58.510582031943805,328.16414776880185,0,0.0
30.3,150.34590182254647,58.492946317101634,328.2618411988342,0,0.0
30.4,150.34590182254647,58.47556188329567,328.35820179497625,0,0.0
30.5,150.34590182254647,58.47552370801821,328.35639330380013,0,0.0
30.6,150.34590182254647,58.47432254132376,328.3620829631286,0,0.0
30.7,150.34590182254647,58.474991726854974,328.35639068725095,0,0.0
30.8,150.34590182254647,58.47883219808327,328.33240779756295,0,0.0
30.9,150.34590182254647,58.51022778480308,328.154173721984,0,0.0
31.0,150.34590182254647,58.505098933781596,328.1821746461666,0,0.0
31.1,150.34590182254647,58.4543789305434,328.46913423458795,0,0.0
31.2,150.34590182254647,58.437843452182356,328.5611560597241,0,0.0
31.3,150.34590182254647,58.45063910477073,328.48986664034703,0,0.0
31.4,150.34590182254647,58.438285767588084,328.55803558962145,0,0.0
31.5,150.34590182254647,58.45020625680371,328.49200760053054,0,0.0
31.6,135.22327946311705,58.47288928778926,328.36276389831096,0,0.0
31.7,135.22327946311705,58.443863761434294,328.5273433964365,0,0.1
31.8,135.22327946311705,58.41279263583345,328.70308151982607,0,0.0
31.9,135.22327946311705,58.412719555812274,328.7044265430717,0,0.0
32.0,135.22327946311705,58.40095793562646,328.7721756539401,0,0.0
32.1,135.22327946311705,58.37609858252874,328.9127109315323,0,0.5
32.2,135.22327946311705,58.373459302236114,328.930467314146,0,0.0
32.3,135.22327946311705,58.3647754044308,328.98070081037883,0,0.0
32.4,135.22327946311705,58.366863570199854,328.974493511574,0,0.0
32.5,135.22327946311705,57.878249781488265,331.73083800669093,0,0.0
32.6,135.22327946311705,57.925296187915265,331.46157734372105,0,0.0
32.7,135.22327946311705,57.96415116605679,331.24026357005664,0,0.0
32.8,135.22327946311705,58.0098121980483,330.98072413995567,0,0.0
32.9,135.22327946311705,58.04226919807705,330.7975319709194,0,0.0
33.0,135.22327946311705,58.07102565717712,330.63557334991697,0,0.0
33.1,135.22327946311705,58.10820154909784,330.4259329829713,0,0.0
33.2,135.22327946311705,58.166878246031935,330.0963622503929,0,0.0
33.3,135.22327946311705,58.207639223019754,329.86890278046195,0,0.0
33.4,135.22327946311705,58.2581098275345,329.58861410046654,0,0.0
33.5,135.22327946311705,58.275171635214214,329.49158078896045,0,0.0
33.6,135.22327946311705,58.25992007750627,329.57958856968577,0,0.0
33.7,135.22327946311705,58.244888338559704,329.6657947249823,0,0.0
33.8,135.22327946311705,57.939710538736016,331.43772763421174,0,0.0
33.9,135.22327946311705,57.914050383713814,331.5911796265056,0,0.0
34.0,135.22327946311705,57.882656377257,331.7728005023481,0,0.0
34.1,135.22327946311705,57.87647282139101,331.8101859878818,0,0.0
34.2,122.79333621784698,57.83463209583391,332.05357139449717,0,0.0
34.3,122.79333621784698,57.84543194437989,331.9863993598622,0,0.1
34.4,122.79333621784698,57.864732757763676,331.87647691542765,0,0.0
34.5,122.79333621784698,57.87528869238325,331.8119836245282,0,0.0
34.6,122.79333621784698,57.905047105471546,331.6402260581075,0,0.0
34.7,122.79333621784698,57.89977970905195,331.66913487607997,0,0.0
34.8,122.79333621784698,57.882347579916754,331.7729962372958,0,0.0
34.9,122.79333621784698,57.88497966873463,331.7570799626933,0,0.0
35.0,122.79333621784698,57.887419974947505,331.7471755351313,0,0.0
35.1,122.79333621784698,57.881506288777345,331.7813124846731,0,0.0
35.2,122.79333621784698,57.87654730113094,331.8084570713318,0,0.0
35.3,122.79333621784698,57.84913030796423,331.97298792458787,0,0.0
35.4,122.79333621784698,57.837271645226785,332.0446022630707,0,0.5
35.5,122.79333621784698,57.82292091413585,332.12874400695466,0,0.0
35.6,122.79333621784698,57.25028967300902,335.38433623973697,0,0.0
35.7,122.79333621784698,57.23065243847276,335.4987624371596,0,0.0
35.8,122.79333621784698,57.22157111925124,335.55436315305315,0,0.0
35.9,122.79333621784698,57.17646239284224,335.8204622151944,0,0.0
36.0,122.79333621784698,57.16212965389977,335.9055330788445,0,0.0
36.1,122.79333621784698,57.17548695496234,335.82652470029814,0,0.0
36.2,122.79333621784698,57.20232617483407,335.6681854289051,0,0.0
36.3,122.79333621784698,57.23157775619616,335.4969022541521,0,0.0
36.4,122.79333621784698,57.031067019046375,336.7029666554336,0,0.0
36.5,122.79333621784698,57.057560841711975,336.54888756452124,0,0.0
36.6,122.79333621784698,57.08419379581932,336.3941510616922,0,0.0
36.7,122.79333621784698,57.09966739908887,336.30677467834334,0,0.0
36.8,112.67554340052375,57.13956423905719,336.07403378289195,0,0.0
36.9,112.67554340052375,57.19186215898152,335.76584886826635,0,0.1
37.0,112.67554340052375,57.25538139400796,335.39322282888315,0,0.0
37.1,112.67554340052375,57.30133874202105,335.1252736191693,0,0.0
37.2,112.67554340052375,57.3686066293775,334.7332223170041,0,0.0
37.3,112.67554340052375,57.429385688193676,334.378839777295,0,0.0
37.4,112.67554340052375,57.4862041398295,334.05348477483017,0,0.0
37.5,112.67554340052375,57.53306011384066,333.77633308222113,0,0.0
37.6,112.67554340052375,57.59781451674764,333.40597026415435,0,0.0
37.7,112.67554340052375,57.66490398403484,333.022264769658,0,0.0
37.8,112.67554340052375,57.69438800548433,332.85341057527836,0,0.0
37.9,112.67554340052375,57.755188006053146,332.50818739383124,0,0.0
38.0,112.67554340052375,57.809554377752676,332.19785341311024,0,0.0
38.1,112.67554340052375,57.338764267044574,334.86294040845365,0,0.0
38.2,112.67554340052375,57.38856314671925,334.57384263890856,0,0.0
38.3,112.67554340052375,57.46177613304431,334.1472218279647,0,0.0
38.4,112.67554340052375,57.52528465197021,333.77857967225685,0,0.0
38.5,112.67554340052375,57.5796816272594,333.46535287289515,0,0.0
38.6,112.67554340052375,57.66821130696121,332.9533068907965,0,0.0
38.7,112.67554340052375,57.72506346374287,332.62608025637843,0,0.0
38.8,112.67554340052375,57.81656390369837,332.0989804493737,0,0.0
38.9,112.67554340052375,57.88819941122949,331.6886485264447,0,0.0
39.0,112.67554340052375,57.96179947608884,331.268794853833,0,0.0
39.1,112.67554340052375,58.03699716826952,330.84051655152325,0,0.0
39.2,112.67554340052375,58.12115672942255,330.36188248909843,0,0.0
39.3,112.67554340052375,58.19002202508964,329.97251014375263,0,0.0
39.4,112.67554340052375,58.0319428476722,330.89699869615737,0,0.0
39.5,112.67554340052375,58.09969813637925,330.5137827028238,0,0.0
39.6,112.67554340052375,58.17192355680464,330.1052959082257,0,0.0
39.7,112.67554340052375,58.23013185750699,329.7799352567945,0,0.0
39.8,104.32343710641067,58.30397000848072,329.36599059531903,0,0.0
39.9,104.32343710641067,58.362696165480145,329.0388639145803,0,0.1
40.0,104.32343710641067,58.423892131346776,328.6994033814991,0,0.0
40.1,104.32343710641067,58.46103102060391,328.4957139264429,0,0.0
40.2,104.32343710641067,58.53551310444413,328.08121260919455,0,0.0
40.3,104.32343710641067,58.60722523815527,327.68060878886854,0,0.0
40.4,104.32343710641067,58.68465589614105,327.2544715007891,0,0.0
40.5,104.32343710641067,58.748818313568236,326.9052603187286,0,0.0
40.6,104.32343710641067,58.801268037355534,326.61922744183846,0,0.0
40.7,104.32343710641067,58.8349728099391,326.44024702219986,0,0.0
40.8,104.32343710641067,58.88581272991345,326.162334256757,0,0.0
40.9,104.32343710641067,58.412343669591685,328.72977963837917,0,0.0
41.0,104.32343710641067,58.4531192744482,328.50493080745014,0,0.0
41.1,104.32343710641067,58.50402558462268,328.2219503474796,0,0.0
41.2,104.32343710641067,58.55534395618653,327.93943449170223,0,0.0
41.3,104.32343710641067,58.604586357181965,327.6198501680491,0,0.0
41.4,104.32343710641067,58.63874144318213,327.428732423258,0,0.0
41.5,104.32343710641067,58.678068572210364,327.209153162255,0,0.0
41.6,104.32343710641067,58.7003904639695,327.0847099440076,0,0.0
41.7,104.32343710641067,58.74006549526939,326.8637862598826,0,0.0
41.8,104.32343710641067,58.78364452323903,326.62168138184006,0,0.0
41.9,104.32343710641067,58.81694010672261,326.437179537905,0,0.0
42.0,104.32343710641067,58.83225343578844,326.35227412026734,0,0.0
42.1,104.32343710641067,58.86919609178733,326.1481336668516,0,0.0
42.2,104.32343710641067,58.89668155624962,325.9957855073693,0,0.0
42.3,104.32343710641067,58.917532610434705,325.88099210966345,0,0.0
42.4,104.32343710641067,58.94843713345088,325.7106020753054,0,0.0
42.5,104.32343710641067,58.690834825249894,327.15654566823923,0,0.0
42.6,104.32343710641067,58.69466822738356,327.1371103693398,0,0.0
42.7,104.32343710641067,58.72021295082426,326.99735611080007,0,0.0
