step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
22.8,51.84790805340377,65.64690706162231,295.1518468439972,0,0.5
22.9,51.84790805340377,65.66842297806105,295.07216491571626,0,0.0
23.0,51.84790805340377,65.63904917997131,295.2731124373556,0,0.0
23.1,51.84790805340377,65.64321066881283,295.3102850107406,0,0.0
23.2,51.84790805340377,65.65204645739074,295.32689749333844,0,0.0
23.3,51.84790805340377,65.68347588543621,295.22931937160996,0,0.0
23.4,51.84790805340377,65.69297116181457,295.20856357397537,0,0.0
23.5,51.84790805340377,65.71219153346813,295.1343079578195,0,0.0
23.6,51.84790805340377,65.73250583514015,295.08905126905813,0,0.0
23.7,84.62500390692774,65.50090600981328,296.4030924354606,0,0.0
23.8,84.62500390692774,65.50608878515459,296.42710735655726,0,0.1
23.9,84.62500390692774,65.52473149060424,296.39044917300254,0,0.0
24.0,84.62500390692774,65.52180838503128,296.43478313229326,0,0.0
24.1,84.62500390692774,65.52515828281778,296.4572598135311,0,0.0
24.2,84.62500390692774,65.52763527194732,296.50743747188733,0,0.0
24.3,84.62500390692774,65.52456215521897,296.5621423366034,0,0.0
24.4,84.62500390692774,65.53149690065962,296.58780980243785,0,0.0
24.5,84.62500390692774,65.51190028108321,296.7272599848776,0,0.0
24.6,84.62500390692774,65.50280232428194,296.82194712064324,0,0.0
24.7,84.62500390692774,65.50366210388486,296.88164797773527,0,0.0
24.8,84.62500390692774,65.50241590283656,296.94539538627686,0,0.0
24.9,84.62500390692774,65.50712212043628,296.9889680222311,0,0.0
25.0,84.62500390692774,65.51023458543192,297.0324716326685,0,0.0
25.1,84.62500390692774,65.49577833414378,297.1322681666393,0,0.0
25.2,84.62500390692774,65.47944369812868,297.2638346113715,0,0.0
25.3,84.62500390692774,65.47299255553273,297.3548137062437,0,0.0
25.4,84.62500390692774,65.4405858744953,297.5830309697129,0,0.0
25.5,84.62500390692774,65.4044728853937,297.8115358467138,0,0.0
25.6,84.62500390692774,65.35959231207532,298.07842447116,0,0.0
25.7,84.62500390692774,65.32288735699441,298.283506212613,0,0.0
25.8,84.62500390692774,65.2955521177198,298.4382104394051,0,0.0
25.9,84.62500390692774,65.23939405357893,298.7634187329343,0,0.0
26.0,84.62500390692774,65.2111572434127,298.92138840813243,0,0.0
26.1,84.62500390692774,65.15255107136792,299.2306130412778,0,0.0
26.2,84.62500390692774,64.79200068898214,300.61420816422105,0,0.0
26.3,84.62500390692774,64.76245992054828,300.80967951623984,0,0.0
26.4,77.85137130605257,64.74303864711817,300.9453193434895,0,0.0
26.5,77.85137130605257,64.68436344264386,301.30813600969674,0,0.1
26.6,77.85137130605257,64.57908981457298,301.9688451345788,0,0.0
26.7,77.85137130605257,64.54041155607224,302.2270264980426,0,0.0
26.8,77.85137130605257,64.51968748390979,302.36842974796457,0,0.0
26.9,77.85137130605257,64.45415659474605,302.74604794207016,0,0.0
27.0,77.85137130605257,64.41923882757106,302.9587651569841,0,0.0
27.1,77.85137130605257,64.38630893814553,303.182683768497,0,0.0
27.2,77.85137130605257,64.35563194518744,303.4074178777781,0,0.0
27.3,77.85137130605257,64.30886947401962,303.7127291520982,0,0.0
27.4,77.85137130605257,64.28125418712742,303.9130061705862,0,0.0
27.5,77.85137130605257,64.26103239882457,304.0867404031167,0,0.0
27.6,77.85137130605257,64.20520980785292,304.41523336949115,0,0.0
27.7,125.32515108616836,64.1686741939338,304.6424914055298,0,0.0
27.8,125.32515108616836,64.13738953535446,304.88116442440315,0,0.2
27.9,125.32515108616836,64.08923157683225,305.20904053289723,0,0.0
28.0,125.32515108616836,64.0419282990272,305.5254133854893,0,0.0
28.1,125.32515108616836,64.00212026420323,305.7930508119805,0,0.0
28.2,125.32515108616836,63.94415602314975,306.1650127517569,0,0.0
28.3,125.32515108616836,63.719940715822574,307.15617871575057,0,0.0
28.4,125.32515108616836,63.66610217404043,307.49470154163316,0,0.0
28.5,125.32515108616836,63.60829554611923,307.86141015526465,0,0.0
28.6,116.50459433873833,63.55624465922966,308.19608826424997,0,0.0
28.7,116.50459433873833,63.46108306192909,308.76341082488045,0,0.1
28.8,116.50459433873833,63.40091019040557,309.1413326979773,0,0.0
28.9,116.50459433873833,63.32734688103778,309.56542010820476,0,0.0
29.0,116.50459433873833,63.260992848313094,309.99132121773795,0,0.0
29.1,116.50459433873833,63.192680059717475,310.38522712245606,0,0.0
29.2,116.50459433873833,63.11481226887129,310.83139323015274,0,0.0
29.3,116.50459433873833,63.02828414454896,311.3530263992672,0,0.0
29.4,116.50459433873833,62.9815949230789,311.7018991316333,0,0.0
29.5,116.50459433873833,62.9445600904525,311.9996295598608,0,0.0
29.6,116.50459433873833,62.8627066616483,312.52086201984093,0,0.0
29.7,116.50459433873833,62.81980674355479,312.8687473930265,0,0.0
29.8,116.50459433873833,62.79756985989906,313.10225337381246,0,0.0
29.9,116.50459433873833,62.74240415606128,313.5088771196465,0,0.0
30.0,116.50459433873833,62.71375063594023,313.7995016145195,0,0.0
30.1,116.50459433873833,62.63136226493097,314.3535783891109,0,0.0
30.2,116.50459433873833,62.59233388600373,314.6900289134348,0,0.0
30.3,116.50459433873833,62.564736670580345,314.99531991297704,0,0.0
30.4,116.50459433873833,62.52878705177033,315.31032536431303,0,0.0
30.5,116.50459433873833,62.49768706756827,315.6149525515557,0,0.0
30.6,116.50459433873833,62.45914504327436,315.94636501827597,0,0.0
30.7,116.50459433873833,62.43510213078734,316.2425441116449,0,0.0
30.8,116.50459433873833,62.27824341925717,317.0065550939098,0,0.0
30.9,116.50459433873833,62.26080866731189,317.25366469659997,0,0.0
31.0,116.50459433873833,62.23445643459787,317.5771230996536,0,0.0
31.1,109.05889295918824,62.20219618317664,317.895898516248,0,0.0
31.2,109.05889295918824,62.16361551798788,318.21034790732597,0,0.1
31.3,109.05889295918824,62.12945247594148,318.556091768662,0,0.0
31.4,109.05889295918824,62.085870528258646,318.99957449116744,0,0.0
31.5,109.05889295918824,62.0245222440917,319.49198462951665,0,0.0
31.6,109.05889295918824,61.97073346284636,319.95576282643816,0,0.0
31.7,109.05889295918824,61.93323106815238,320.307942004766,0,0.0
31.8,109.05889295918824,61.90578373549794,320.6071390535849,0,0.0
31.9,109.05889295918824,61.86480453074216,321.0129697979213,0,0.0
32.0,109.05889295918824,61.8536857300861,321.2488340445756,0,0.0
32.1,109.05889295918824,61.804012101046986,321.6519271807499,0,0.0
32.2,109.05889295918824,61.77234088358789,321.94057547519526,0,0.0
32.3,109.05889295918824,61.71411018951221,322.40634447081493,0,0.0
32.4,109.05889295918824,61.65969953363018,322.8399874435613,0,0.0
32.5,109.05889295918824,61.59862697572018,323.2848447372269,0,0.0
32.6,109.05889295918824,61.55230542725738,323.7009355105396,0,0.0
32.7,109.05889295918824,61.51883052612884,324.02925300625833,0,0.0
32.8,109.05889295918824,61.46095337906482,324.4992156195013,0,0.0
32.9,109.05889295918824,61.435455771701015,324.81005655738295,0,0.0
33.0,109.05889295918824,61.18632663309118,325.9846457575763,0,0.0
33.1,109.05889295918824,61.12993193036239,326.45390096920045,0,0.0
33.2,109.05889295918824,61.0688958433491,326.94974848652447,0,0.0
33.3,102.51387325780563,61.02929144267938,327.2998388415552,0,0.0
33.4,102.51387325780563,60.97817045309971,327.7524622598159,0,0.1
33.5,102.51387325780563,60.95538424651984,328.0968795432674,0,0.0
33.6,102.51387325780563,61.59552894399094,323.0879623402823,0,0.0
33.7,102.51387325780563,61.5533073423116,323.4639551442499,0,0.0
33.8,102.51387325780563,61.54083394403907,323.64073592293033,0,0.0
33.9,102.51387325780563,61.47858159498722,324.175875192664,0,0.0
34.0,102.51387325780563,61.42008410969487,324.7224721963645,0,0.0
34.1,102.51387325780563,61.37538741992627,325.18367337663915,0,0.0
34.2,102.51387325780563,61.301076586730986,325.78924724760304,0,0.0
34.3,102.51387325780563,61.21645568783181,326.3994546164606,0,0.0
34.4,102.51387325780563,61.162994541870574,326.8516697548192,0,0.0
34.5,102.51387325780563,61.101354708263955,327.24571525113527,0,0.0
34.6,102.51387325780563,61.018040472609506,327.7123462383439,0,0.0
34.7,102.51387325780563,60.974523364172434,328.02913374508273,0,0.0
34.8,102.51387325780563,60.91295303936932,328.39967694943334,0,0.0
34.9,102.51387325780563,60.8453419179299,328.83233125505865,0,0.0
35.0,102.51387325780563,60.78806249342706,329.15925701467654,0,0.0
35.1,102.51387325780563,60.718359651604025,329.62143050592226,0,0.0
35.2,102.51387325780563,60.54033504821652,330.36317220112664,0,0.0
35.3,102.51387325780563,60.51456783938495,330.55627264886965,0,0.0
35.4,102.51387325780563,60.43920112069931,331.0236602454653,0,0.0
35.5,96.76053208201628,60.40976852668189,331.0951591178992,0,0.0
35.6,96.76053208201628,60.38180885383917,331.3214903306808,0,0.1
35.7,96.76053208201628,60.34901261405709,331.48142555172643,0,0.0
35.8,96.76053208201628,61.01739516321325,326.0467143722551,0,0.0
35.9,96.76053208201628,61.010391352386144,325.9827378260738,0,0.0
36.0,96.76053208201628,60.98307656063103,326.09546185091483,0,0.0
36.1,96.76053208201628,60.9886033472031,325.9919494458569,0,0.0
36.2,96.76053208201628,60.9871856733389,325.9331791952877,0,0.0
36.3,96.76053208201628,60.97324762553633,325.933801481333,0,0.0
36.4,96.76053208201628,61.89144438026613,318.8038205367899,0,0.0
36.5,96.76053208201628,61.8879095725516,318.7727504059809,0,0.0
36.6,96.76053208201628,61.86166372745406,318.86490185144737,0,0.0
36.7,96.76053208201628,61.85674269305696,318.79724166041365,0,0.0
36.8,96.76053208201628,61.8634913314909,318.7139228454523,0,0.0
36.9,96.76053208201628,61.85958456999599,318.6703097136775,0,0.0
37.0,96.76053208201628,61.86814538485319,318.56831654316966,0,0.0
37.1,96.76053208201628,61.873989507058155,318.4671180151858,0,0.0
37.2,96.76053208201628,61.843311287683576,318.56366303410664,0,0.0
37.3,96.76053208201628,61.83742031624719,318.5075808439258,0,0.0
37.4,96.76053208201628,61.82772022260956,318.4706825890631,0,0.0
37.5,96.76053208201628,61.60372601232374,319.2160989210311,0,0.0
37.6,96.76053208201628,61.58178719609363,319.2441731935925,0,0.0
37.7,96.76053208201628,61.580688359991704,319.1735461231781,0,0.0
37.8,96.76053208201628,61.56317760936672,319.16373787162786,0,0.0
37.9,96.76053208201628,61.58076841370814,319.0224940552389,0,0.0
38.0,96.76053208201628,61.55612682590319,319.0184243751237,0,0.0
38.1,96.76053208201628,61.548639305825716,319.0103191950998,0,0.0
38.2,96.76053208201628,61.553352442272185,318.9041565342653,0,0.0
38.3,96.76053208201628,61.57954732054749,318.7228650775165,0,0.0
38.4,96.76053208201628,61.560834028113675,318.7377031253406,0,0.0
38.5,96.76053208201628,61.567221071540864,318.63984367586863,0,0.0
38.6,96.76053208201628,61.59175497710649,318.4755120606678,0,0.0
38.7,96.76053208201628,61.58938572260531,318.40967170276843,0,0.0
38.8,96.76053208201628,61.614613477213425,318.2130109077624,0,0.0
38.9,107.35057551938736,61.592232860431245,318.3088404638843,0,0.0
39.0,107.35057551938736,61.58498167131903,318.29447702299774,0,0.1
39.1,107.35057551938736,61.595615366439304,318.1935652841265,0,0.0
39.2,107.35057551938736,61.59184550135467,318.1491034001809,0,0.0
39.3,107.35057551938736,61.57851761777782,318.19208524773876,0,0.0
39.4,107.35057551938736,61.57744243683487,318.16275608732303,0,0.0
39.5,107.35057551938736,61.58107099414079,318.1098967726753,0,0.0
39.6,107.35057551938736,61.57683555063822,318.0617280578126,0,0.0
39.7,107.35057551938736,61.57770359338197,317.9702858719644,0,0.0
39.8,107.35057551938736,62.147788412508575,314.0987870448497,0,0.0
39.9,107.35057551938736,62.05304699610941,314.4637161288373,0,0.0
40.0,107.35057551938736,62.05099671163711,314.3991510627736,0,0.0
40.1,107.35057551938736,62.04610973937592,314.4107540596675,0,0.0
40.2,102.07135268736853,62.035435185749066,314.4144711771705,0,0.0
40.3,102.07135268736853,62.018911777712205,314.438373457101,0,0.1
40.4,102.07135268736853,62.00797803120467,314.43611321769583,0,0.0
40.5,102.07135268736853,61.99962715092292,314.40972415223564,0,0.0
40.6,102.07135268736853,61.952753669974136,314.6097853586334,0,0.0
40.7,141.9111307291638,61.94932739533452,314.5539804570594,0,0.0
40.8,141.9111307291638,61.93650029504017,314.52872934538584,0,0.2
40.9,141.9111307291638,61.923709484490715,314.56003870839146,0,0.0
41.0,141.9111307291638,61.891642637899004,314.646652795906,0,0.0
41.1,141.9111307291638,61.85314182412624,314.79810288845715,0,0.0
