step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
22.9,11.476278442831152,62.76204080727839,305.98378618882236,0,0.0
23.0,11.476278442831152,62.784724546732264,305.8692060596684,0,0.0
23.1,11.476278442831152,62.82079900396714,305.6874408773672,0,0.0
23.2,11.476278442831152,62.83148819111517,305.63299437939304,0,0.0
23.3,11.476278442831152,62.85218481321636,305.52601163110705,0,0.0
23.4,11.476278442831152,62.84495666949886,305.5556681289994,0,0.0
23.5,11.476278442831152,62.82168442932738,305.66623202334586,0,0.0
23.6,11.476278442831152,62.82120079821506,305.66741517633363,0,0.0
23.7,11.476278442831152,62.82113426422492,305.662467983561,0,0.0
23.8,11.476278442831152,62.81417941382876,305.6967370780876,0,0.0
23.9,11.476278442831152,62.85008554676153,305.51714301487726,0,0.0
24.0,11.476278442831152,62.8715034829966,305.412230257794,0,0.0
24.1,11.476278442831152,62.26861384161202,308.45632005951893,0,0.0
24.2,11.476278442831152,62.29078990493767,308.34518459031136,0,0.0
24.3,11.476278442831152,62.18869419274902,308.86190242629834,0,0.0
24.4,11.476278442831152,62.124879819266766,309.1896621992769,0,0.0
24.5,11.476278442831152,61.72595475774358,311.1343868621102,0,0.0
24.6,11.476278442831152,61.69871624219242,311.2765160906963,0,0.0
24.7,11.476278442831152,61.6678177227887,311.43584476363935,0,0.0
24.8,11.476278442831152,61.646357516042784,311.5437770173239,0,0.0
24.9,11.470522384894238,61.63824868688802,311.58803966157757,0,0.0
25.0,11.470522384894238,61.64339883617198,311.5619850284754,0,0.1
25.1,11.470522384894238,61.653202317408024,311.51464155175137,0,0.0
25.2,11.470522384894238,61.69244692319094,311.31944813446364,0,0.0
25.3,11.470522384894238,61.693466979270966,311.31285438990653,0,0.0
25.4,11.470522384894238,61.81640320784548,310.72064164157314,0,0.0
25.5,11.470522384894238,61.85040892730251,310.55022884090073,0,0.0
25.6,11.470522384894238,61.85739849058267,310.51539228447984,0,0.0
25.7,11.470522384894238,61.88222528714349,310.3900134462833,0,0.0
25.8,11.470522384894238,61.92421494374464,310.17940536149297,0,0.0
25.9,11.470522384894238,61.93680375034566,310.1189762978448,0,0.0
26.0,11.470522384894238,61.953974075230576,310.02951974903516,0,0.0
26.1,11.470522384894238,61.966081768442116,309.97195007608786,0,0.0
26.2,11.470522384894238,61.98679499703095,309.8702029485671,0,0.0
26.3,11.470522384894238,62.02333097049216,309.68638722569733,0,0.0
26.4,11.470522384894238,62.04882936212458,309.5609203157543,0,0.0
26.5,11.470522384894238,62.070041220778194,309.4555616753568,0,0.0
26.6,11.470522384894238,62.087395331985704,309.37199597483107,0,0.0
26.7,11.470522384894238,62.128552726254064,309.16971348023844,0,0.0
26.8,11.470522384894238,62.12799938625926,309.1731036727575,0,0.0
26.9,11.470522384894238,61.79418938441102,310.7826862228257,0,0.0
27.0,11.470522384894238,61.81495545504208,310.67670403403906,0,0.0
27.1,11.470522384894238,61.82595883506281,310.6209456374856,0,0.0
27.2,11.470522384894238,61.325051688295375,313.2623648187065,0,0.0
27.3,11.593219011386621,61.321788282536176,313.27792337070713,0,0.0
27.4,11.593219011386621,61.33994511903477,313.1874762424069,0,0.1
27.5,11.593219011386621,61.334902620246396,313.21543270497455,0,0.0
27.6,11.593219011386621,61.33989826332635,313.1916289879774,0,0.0
27.7,11.593219011386621,61.3691240371665,313.0411383996885,0,0.0
27.8,11.593219011386621,61.36470342555195,313.06842366500075,0,0.0
27.9,11.593219011386621,61.38101758812587,312.9880259359976,0,0.0
28.0,11.593219011386621,61.4078604695605,312.85263800426924,0,0.0
28.1,11.593219011386621,61.436021198872,312.7145996387238,0,0.0
28.2,11.593219011386621,61.46285516720508,312.5772009550556,0,0.0
28.3,11.593219011386621,61.4795265214605,312.493052540274,0,0.0
28.4,11.593219011386621,61.50046089356705,312.3871399807796,0,0.0
28.5,11.593219011386621,61.54642393773098,312.1577353441429,0,0.0
28.6,11.593219011386621,61.55895637128803,312.0935321987497,0,0.0
28.7,11.593219011386621,61.60196230786205,311.8808619873526,0,0.0
28.8,11.593219011386621,61.649316070523454,311.6419882830754,0,0.0
28.9,11.593219011386621,61.68933906531622,311.44160129958277,0,0.0
29.0,11.593219011386621,61.714812412818645,311.30905215304045,0,0.0
29.1,11.593219011386621,61.75324005134079,311.11673129521023,0,0.0
29.2,11.593219011386621,61.78895603411029,310.94327609833203,0,0.0
29.3,11.593219011386621,61.83190386551036,310.7269181891995,0,0.0
29.4,11.593219011386621,61.87080754224172,310.53032174903285,0,0.0
29.5,11.593219011386621,61.92300113763711,310.2702226486038,0,0.0
29.6,11.593219011386621,61.565990401559354,311.98049198249294,0,0.0
29.7,11.593219011386621,61.5964908854625,311.82133364211325,0,0.0
29.8,11.593219011386621,61.088431641637456,314.5533407269276,0,0.0
29.9,11.47591581182249,61.11828114584776,314.39610351571014,0,0.0
30.0,11.47591581182249,61.12981754231531,314.3437082168647,0,0.1
30.1,11.47591581182249,61.175546118988436,314.1079259239332,0,0.0
30.2,11.47591581182249,61.19044079402542,314.0345563021522,0,0.0
30.3,11.47591581182249,61.233912867364396,313.8068782966661,0,0.0
30.4,11.47591581182249,61.24892072430472,313.7317444099124,0,0.0
30.5,11.47591581182249,61.26300366009397,313.66150157389677,0,0.0
30.6,11.47591581182249,61.300727193114845,313.46876669858705,0,0.0
30.7,11.47591581182249,61.3331512165023,313.3062339169633,0,0.0
30.8,11.47591581182249,61.35273863677638,313.20811403742425,0,0.0
30.9,11.47591581182249,61.40804219890533,312.9253425335588,0,0.0
31.0,11.47591581182249,61.429828853876586,312.8135163802471,0,0.0
31.1,11.47591581182249,61.44399446334218,312.74221523462904,0,0.0
31.2,11.47591581182249,61.48909913686429,312.5155857123988,0,0.0
31.3,11.47591581182249,61.53611179073504,312.2834359708622,0,0.0
31.4,11.47591581182249,61.5582925403703,312.17543837194216,0,0.0
31.5,11.47591581182249,61.57638067188341,312.08300464152205,0,0.0
31.6,11.47591581182249,61.602048370336945,311.9524656469557,0,0.0
31.7,11.47591581182249,61.63716068752214,311.77398152796667,0,0.0
31.8,11.47591581182249,61.657552713573125,311.6750136938419,0,0.0
31.9,11.47591581182249,61.68169061229439,311.55249141263243,0,0.0
32.0,11.47591581182249,61.69463430326275,311.4946402059672,0,0.0
32.1,11.47591581182249,61.73090969730024,311.3112418320451,0,0.0
32.2,11.47591581182249,61.3039846255112,313.36850503948295,0,0.0
32.3,11.47591581182249,61.32924113236011,313.2405727189539,0,0.0
32.4,11.47591581182249,61.33345915710196,313.21909965230225,0,0.0
32.5,11.47591581182249,61.341859624502206,313.17717227066987,0,0.0
32.6,11.545898085984724,61.35120832870126,313.13622056204986,0,0.0
32.7,11.545898085984724,60.81118715579272,316.084780626389,0,0.1
32.8,11.545898085984724,60.80480723088853,316.12109671407126,0,0.0
32.9,11.545898085984724,60.811245928753614,316.09373360398513,0,0.0
33.0,11.545898085984724,60.81032403123143,316.1007415491159,0,0.0
33.1,11.545898085984724,60.803154753406204,316.14993271037645,0,0.0
33.2,11.545898085984724,60.79125891093077,316.214950592036,0,0.0
33.3,11.545898085984724,60.80115830276615,316.1681811369689,0,0.0
33.4,11.545898085984724,60.79217343150179,316.2181230721416,0,0.0
33.5,11.545898085984724,60.78468952063055,316.26516245746154,0,0.0
33.6,11.545898085984724,60.783242008183976,316.28464632311227,0,0.0
33.7,11.545898085984724,60.77572183861118,316.3289025806215,0,0.0
33.8,11.545898085984724,60.745001839006946,316.4934225705175,0,0.0
33.9,11.545898085984724,60.75354145462312,316.45652610543675,0,0.0
34.0,11.545898085984724,60.73966284219011,316.5338698765213,0,0.0
34.1,11.545898085984724,60.71648374759842,316.66417746055174,0,0.0
34.2,11.545898085984724,60.72795401962841,316.6174380646381,0,0.0
34.3,11.545898085984724,60.71856506262904,316.6778605883385,0,0.0
34.4,11.545898085984724,60.68291558234618,316.86633909849127,0,0.0
34.5,11.545898085984724,60.70133655996499,316.78099155746264,0,0.0
34.6,11.545898085984724,60.692573528082534,316.82755775457946,0,0.0
34.7,11.545898085984724,60.69132307617531,316.83294544017133,0,0.0
34.8,11.545898085984724,60.693919814587176,316.82561087046054,0,0.0
34.9,11.545898085984724,60.68981514565646,316.85571619433495,0,0.0
35.0,11.545898085984724,60.68471360808445,316.8790356553096,0,0.0
35.1,11.545898085984724,60.690303380722185,316.85245218294557,0,0.0
35.2,11.545898085984724,60.6901229125389,316.8606089629162,0,0.0
35.3,11.545898085984724,60.69826959558138,316.8169909411812,0,0.0
35.4,11.545898085984724,60.70303720785425,316.7873647326045,0,0.0
35.5,11.545898085984724,60.69700843106685,316.8183456068383,0,0.0
35.6,11.545898085984724,60.680463043876316,316.9075575763794,0,0.0
35.7,11.545898085984724,60.68665803637323,316.86914555234887,0,0.0
35.8,11.545898085984724,60.525548995387005,317.6594743968684,0,0.0
35.9,11.545898085984724,60.51588682673885,317.70523422976646,0,0.0
36.0,11.545898085984724,60.523648050161256,317.65622453628885,0,0.0
36.1,11.545898085984724,60.53722989356457,317.58670786997,0,0.0
36.2,11.545898085984724,60.54164270539295,317.5624336782249,0,0.0
36.3,11.545898085984724,60.71491904204584,316.7579763602618,0,0.0
36.4,11.545898085984724,60.73289897061504,316.66228289546416,0,0.0
36.5,11.545898085984724,60.745405630981345,316.5997537864636,0,0.0
36.6,11.545898085984724,60.74928651950145,316.57315365038994,0,0.0
36.7,11.545898085984724,60.75619489311953,316.5368484089743,0,0.0
36.8,11.545898085984724,60.7683474434911,316.47117317332334,0,0.0
36.9,11.545898085984724,60.78176440866168,316.40454536221125,0,0.0
37.0,11.545898085984724,60.7819193121442,316.3981463873514,0,0.0
37.1,11.545898085984724,60.803085909233886,316.2876555056595,0,0.0
37.2,11.545898085984724,60.81939116221039,316.2101141092296,0,0.0
37.3,11.545898085984724,60.8460437543789,316.0728063467337,0,0.0
37.4,11.545898085984724,60.8757868396091,315.92177347525126,0,0.0
37.5,11.545898085984724,60.9087972092854,315.753660490905,0,0.0
37.6,11.545898085984724,60.93841014575665,315.60546060784634,0,0.0
37.7,11.545898085984724,60.96422860395619,315.4792818455748,0,0.0
37.8,11.545898085984724,60.992770247683296,315.34204825685106,0,0.0
37.9,11.545898085984724,61.01269538857308,315.23464871757136,0,0.0
38.0,11.545898085984724,61.03919490538609,315.10160345966506,0,0.0
38.1,11.545898085984724,61.07693678804658,314.9120851122548,0,0.0
38.2,11.545898085984724,61.11253284722739,314.7383185248805,0,0.0
38.3,11.545898085984724,60.86534615580591,315.912910619434,0,0.0
38.4,11.545898085984724,60.86149974339051,315.95254561265153,0,0.0
38.5,11.545898085984724,60.85519080686486,316.0005741648366,0,0.0
38.6,11.438655359818314,60.84541869603298,316.0572173616889,0,0.0
38.7,11.438655359818314,60.56585381352109,317.6634423153945,0,0.1
38.8,11.438655359818314,60.54296630890978,317.79872078259643,0,0.0
38.9,11.438655359818314,60.54759063372201,317.78955322129207,0,0.0
39.0,11.438655359818314,60.545618108173485,317.81428090878796,0,0.0
39.1,34.79370106832334,60.525690818796534,317.9215573188261,0,0.0
39.2,34.79370106832334,60.51159848709317,317.9940201845701,0,0.1
39.3,34.79370106832334,60.49938926172375,318.07118976310335,0,0.0
39.4,34.79370106832334,60.48943958319532,318.1283275207769,0,0.0
39.5,34.79370106832334,60.47451570297186,318.2149172594113,0,0.0
39.6,34.79370106832334,60.46722254113503,318.2509716298928,0,0.0
39.7,34.79370106832334,60.4548151661856,318.32080826410464,0,0.0
39.8,34.79370106832334,60.43436666300709,318.42227726226895,0,0.0
39.9,45.416025782339275,60.42293282052643,318.48456753578654,0,0.0
40.0,45.416025782339275,60.41263023707885,318.5388313398664,0,0.1
40.1,45.416025782339275,60.3990274193502,318.6122136386508,0,0.0
40.2,45.416025782339275,60.38803707318246,318.6787709166239,0,0.0
40.3,45.416025782339275,60.366210140945505,318.8053588375226,0,0.0
40.4,45.416025782339275,60.33385745472661,318.9835772525432,0,0.0
40.5,45.416025782339275,60.32230923783831,319.0423646260109,0,0.0
40.6,45.416025782339275,60.29365627529321,319.20364033881697,0,0.0
40.7,45.416025782339275,60.27834935091144,319.2810068217005,0,0.0
40.8,45.416025782339275,60.264554082231214,319.36599855108983,0,0.0
40.9,45.416025782339275,60.25760295309378,319.4143501156972,0,0.0
41.0,45.416025782339275,60.237580151196966,319.5224045511844,0,0.0
41.1,45.416025782339275,59.88869012274377,321.22470754754966,0,0.0
41.2,45.416025782339275,59.84983196813016,321.43811614719556,0,0.0
