step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
11.5,260.04064857637394,73.98457145558368,260.23584953587954,0,0.19999999999999996
11.6,260.04064857637394,73.99665140819047,260.18647245991343,0,0.19999999999999996
11.7,260.04064857637394,74.06817050740227,259.93865468506385,0,0.19999999999999996
11.8,260.04064857637394,74.07339615511447,259.91621871570186,0,0.19999999999999996
11.9,260.04064857637394,74.08332578078357,259.872232748737,0,0.19999999999999996
12.0,260.04064857637394,74.07228283484841,259.91363171275344,0,0.19999999999999996
12.1,260.04064857637394,74.07292343818114,259.9074909058173,0,0.19999999999999996
12.2,260.04064857637394,74.0554816918617,259.9704738889153,0,0.19999999999999996
12.3,260.04064857637394,73.71002002121224,261.32720062347255,0,0.19999999999999996
12.4,260.04064857637394,73.69368651691569,261.38766326051666,0,0.19999999999999996
12.5,260.04064857637394,73.68925896104483,261.39937819936654,0,0.19999999999999996
12.6,260.04064857637394,73.68428374133794,261.4170863502695,0,0.19999999999999996
12.7,260.04064857637394,73.67787143328772,261.4401027756915,0,0.19999999999999996
12.8,260.04064857637394,73.68695613870497,261.3995878482001,0,0.19999999999999996
12.9,260.04064857637394,73.66999761429614,261.4619016867547,0,0.19999999999999996
13.0,260.04064857637394,73.67009297671791,261.45938171909313,0,0.19999999999999996
13.1,260.04064857637394,73.66562012495723,261.4717351211908,0,0.19999999999999996
13.2,260.04064857637394,73.65151121927359,261.5228515585289,0,0.19999999999999996
13.3,260.04064857637394,73.64359137471315,261.550702707754,0,0.19999999999999996
13.4,260.04064857637394,73.64336716424177,261.54810097637323,0,0.19999999999999996
13.5,260.04064857637394,73.63552362080496,261.5739772528537,0,0.19999999999999996
13.6,260.04064857637394,73.62893888583608,261.59749768297957,0,0.19999999999999996
13.7,260.04064857637394,73.62363461055052,261.61667966953524,0,0.19999999999999996
13.8,260.04064857637394,73.61387971579168,261.6523346460814,0,0.19999999999999996
13.9,270.71979122549885,73.622451826087,261.6161178989267,0,0.19999999999999996
14.0,270.71979122549885,73.61393326595541,261.64544973424825,0,0.19999999999999996
14.1,270.71979122549885,73.02802212885044,263.5432892860241,0,0.19999999999999996
14.2,270.71979122549885,73.01298889948578,263.601471922495,0,0.19999999999999996
14.3,270.71979122549885,72.99121811734244,263.68421244803324,0,0.19999999999999996
14.4,270.71979122549885,72.97409007312892,263.75066248215455,0,0.19999999999999996
14.5,270.71979122549885,72.95525087795829,263.82386510732215,0,0.19999999999999996
14.6,270.71979122549885,72.93807309592239,263.8915645262287,0,0.19999999999999996
14.7,270.71979122549885,72.9184317958184,263.96861542149315,0,0.19999999999999996
14.8,270.71979122549885,72.89504258668579,264.0601479274106,0,0.19999999999999996
14.9,270.71979122549885,72.87453257967036,264.13818752888403,0,0.19999999999999996
15.0,270.71979122549885,72.8554025973039,264.21178560003045,0,0.19999999999999996
15.1,283.5150998914182,72.8402672232926,264.2692068775261,0,0.19999999999999996
15.2,283.5150998914182,72.81514514816644,264.35159152920943,0,-1.0
15.3,283.5150998914182,72.76275986971605,264.54195066779164,0,0.19999999999999996
15.4,283.5150998914182,72.74899203465984,264.59286732256396,0,0.19999999999999996
15.5,283.5150998914182,72.77279024337871,264.5316852294426,0,0.19999999999999996
15.6,283.5150998914182,72.74237179042935,264.6350702463418,0,0.19999999999999996
15.7,283.5150998914182,72.70493575269133,264.7714854560872,0,0.19999999999999996
15.8,283.5150998914182,72.69231744347377,264.828042812804,0,0.19999999999999996
15.9,283.5150998914182,72.6956975043802,264.8317904556777,0,0.19999999999999996
16.0,283.5150998914182,72.6389661672259,265.02756375120305,0,0.19999999999999996
16.1,283.5150998914182,72.64183236197175,265.02709062873816,0,0.19999999999999996
16.2,283.5150998914182,72.61813639783655,265.11394131304115,0,0.19999999999999996
16.3,283.5150998914182,72.60956501704351,265.1564403657852,0,0.19999999999999996
16.4,283.5150998914182,72.5695692274209,265.30323033782776,0,0.19999999999999996
16.5,283.5150998914182,72.57768384325067,265.2788511174465,0,0.19999999999999996
16.6,286.35187003645666,71.71129308081413,268.2033724106185,0,0.19999999999999996
16.7,286.35187003645666,71.64854149008133,268.43063877365034,0,0.19999999999999996
16.8,286.35187003645666,71.58105209082217,268.6835939690625,0,0.19999999999999996
16.9,286.35187003645666,71.22857331611692,270.0980999622554,0,0.19999999999999996
17.0,286.35187003645666,71.23449116978824,270.09486178861164,0,0.19999999999999996
17.1,286.35187003645666,71.19103759308888,270.2707895883176,0,0.19999999999999996
17.2,286.35187003645666,71.18413763787818,270.31486612483377,0,0.19999999999999996
17.3,286.35187003645666,71.13823566439771,270.49963875545575,0,0.19999999999999996
17.4,286.35187003645666,71.11430723865956,270.6092262102383,0,0.19999999999999996
17.5,286.35187003645666,71.11380404352974,270.63301129662057,0,0.19999999999999996
17.6,286.35187003645666,71.0866177927354,270.7505971509231,0,0.19999999999999996
17.7,286.35187003645666,71.04035754024568,270.92903704944734,0,0.19999999999999996
17.8,286.35187003645666,70.98914634926571,271.1338022361939,0,0.19999999999999996
17.9,286.35187003645666,70.99113783633152,271.13991775198394,0,0.19999999999999996
18.0,286.35187003645666,70.95826183199588,271.2820303213216,0,0.19999999999999996
18.1,266.1079211850555,70.93619466429277,271.3760962617582,0,0.19999999999999996
18.2,266.1079211850555,70.89642660767814,271.5417082883833,0,-1.0
18.3,266.1079211850555,70.86702774904231,271.66359999882457,0,0.19999999999999996
18.4,266.1079211850555,70.82215929582036,271.84394467950835,0,0.19999999999999996
18.5,266.1079211850555,70.7759259842376,272.02951102423305,0,0.19999999999999996
18.6,266.1079211850555,70.74996490432306,272.1408674795089,0,0.19999999999999996
18.7,266.1079211850555,70.72806679715993,272.2455577645114,0,0.19999999999999996
18.8,266.1079211850555,70.67568450562105,272.4506315728112,0,0.19999999999999996
18.9,266.1079211850555,70.6608082722353,272.5225672153299,0,0.19999999999999996
19.0,266.1079211850555,70.62687901134849,272.6588597414075,0,0.19999999999999996
19.1,266.1079211850555,70.03185625565942,274.769956084716,0,0.19999999999999996
19.2,270.44957176966494,69.99682008357362,274.9149428358538,0,0.19999999999999996
19.3,270.44957176966494,69.97166763235293,275.030683793723,0,0.19999999999999996
19.4,270.44957176966494,69.90972050673955,275.2812935622023,0,0.19999999999999996
19.5,270.44957176966494,69.87439602684827,275.43537287941325,0,0.19999999999999996
19.6,270.44957176966494,69.79007121159671,275.8203661490927,0,0.19999999999999996
19.7,270.44957176966494,69.76454039168787,275.93983249893597,0,0.19999999999999996
19.8,270.44957176966494,69.72655624901192,276.1020151893881,0,0.19999999999999996
19.9,270.44957176966494,69.6563961735857,276.38911616139103,0,0.19999999999999996
20.0,270.44957176966494,69.62345964189267,276.53799106644954,0,1.5
20.1,270.44957176966494,69.59637246068951,276.66600727397383,0,0.19999999999999996
20.2,270.44957176966494,69.55259723661175,276.8608028513683,0,0.19999999999999996
20.3,270.44957176966494,69.52016374143795,277.00550767020684,0,0.19999999999999996
20.4,270.44957176966494,69.49049789803354,277.1487365146362,0,0.19999999999999996
20.5,270.44957176966494,69.40863060482161,277.48360136767144,0,0.19999999999999996
20.6,270.44957176966494,69.38593614877922,277.5977837109965,0,0.19999999999999996
20.7,270.44957176966494,69.34105426140914,277.79832009000586,0,0.19999999999999996
20.8,270.44957176966494,69.29087564015089,278.01642263318274,0,0.19999999999999996
20.9,270.44957176966494,69.24197760100378,278.23307801760836,0,0.19999999999999996
21.0,270.44957176966494,69.19440531972558,278.439106599873,0,0.19999999999999996
21.1,270.44957176966494,69.14861606411267,278.641927410839,0,0.19999999999999996
21.2,270.44957176966494,69.13992141228333,278.70979569843286,0,0.19999999999999996
21.3,270.44957176966494,69.07264066576634,278.99218342809564,0,0.19999999999999996
21.4,270.44957176966494,69.05786706079878,279.0891332086588,0,0.19999999999999996
21.5,270.44957176966494,68.20198580255604,282.2547266371889,0,0.19999999999999996
21.6,273.94334926005445,68.14068082547688,282.5255732512626,0,0.19999999999999996
21.7,273.94334926005445,68.13569748763638,282.5610612498482,0,0.19999999999999996
21.8,273.94334926005445,68.11915081094565,282.6386595616612,0,0.19999999999999996
21.9,273.94334926005445,68.08297903177905,282.7946527926016,0,0.19999999999999996
22.0,273.94334926005445,68.05322677208983,282.9286059208306,0,0.19999999999999996
22.1,273.94334926005445,68.04805544108348,282.9694347675902,0,0.19999999999999996
22.2,273.94334926005445,67.97048926831388,283.3017424904162,0,0.19999999999999996
22.3,273.94334926005445,67.94652552860438,283.43746165398545,0,0.19999999999999996
22.4,273.94334926005445,67.90673758713464,283.6147782724092,0,0.19999999999999996
22.5,273.94334926005445,67.85637406938633,283.8427156133598,0,0.19999999999999996
22.6,273.94334926005445,67.8199073732212,284.0165815189681,0,0.19999999999999996
22.7,273.94334926005445,67.78842434543127,284.1717844844831,0,0.19999999999999996
22.8,273.94334926005445,67.73010345929222,284.4320709943704,0,0.19999999999999996
22.9,273.94334926005445,67.69823935699405,284.58844947491394,0,0.19999999999999996
23.0,273.94334926005445,67.65232544198587,284.8100879677642,0,0.19999999999999996
23.1,273.94334926005445,67.58146743387445,285.1227867811401,0,0.19999999999999996
23.2,273.94334926005445,67.05836278767367,287.67668029543415,0,0.19999999999999996
23.3,273.94334926005445,67.004174494117,287.9357859544167,0,0.19999999999999996
23.4,273.94334926005445,66.94942212831775,288.1887639128927,0,-10.8
23.5,273.94334926005445,66.90221259079749,288.42776648569344,0,0.19999999999999996
23.6,273.94334926005445,66.85828884412086,288.6452806671224,0,0.19999999999999996
23.7,273.94334926005445,66.82538565668636,288.82803055434186,0,0.19999999999999996
23.8,273.94334926005445,66.7696916269197,289.0891337840005,0,0.19999999999999996
23.9,273.94334926005445,66.7408280047934,289.23664629414526,0,0.19999999999999996
24.0,273.94334926005445,66.69125281272987,289.4067817870821,0,0.19999999999999996
24.1,273.94334926005445,66.65941167029314,289.5392373408195,0,0.19999999999999996
24.2,273.94334926005445,66.5941634578688,289.8003290306937,0,0.19999999999999996
24.3,273.94334926005445,66.01885610519591,292.0395856823012,0,0.19999999999999996
24.4,273.94334926005445,65.9828585715119,292.1741390257347,0,0.19999999999999996
24.5,273.94334926005445,65.95499724619198,292.27873415029376,0,0.19999999999999996
24.6,273.94334926005445,65.96839434366811,292.2037231409706,0,0.19999999999999996
24.7,273.94334926005445,65.97584274439639,292.15056767044564,0,0.19999999999999996
24.8,273.94334926005445,65.97019615463711,292.1511844164061,0,0.19999999999999996
24.9,273.94334926005445,65.98525668709692,292.0590593238095,0,0.19999999999999996
25.0,273.94334926005445,66.01757503339272,291.9118845159444,0,0.19999999999999996
25.1,273.94334926005445,65.67447239880438,293.15754966703184,0,0.19999999999999996
25.2,273.94334926005445,65.7015389733059,293.01896234822675,0,0.19999999999999996
25.3,273.94334926005445,65.72720740523935,292.8907217487666,0,0.19999999999999996
25.4,273.94334926005445,65.76341877839822,292.72621263552526,0,0.19999999999999996
25.5,273.94334926005445,65.77230662745191,292.6543197758501,0,0.19999999999999996
25.6,273.94334926005445,65.82342724044591,292.40492147978694,0,0.19999999999999996
25.7,273.94334926005445,65.82312879023891,292.413789798704,0,0.19999999999999996
25.8,273.94334926005445,66.13631637439435,291.0844924089144,0,0.19999999999999996
25.9,276.5730283037172,66.17092853169831,290.9248050483057,0,0.19999999999999996
26.0,276.5730283037172,66.20703636624692,290.763155896675,0,0.19999999999999996
26.1,276.5730283037172,66.23321745294896,290.628914980583,0,0.19999999999999996
26.2,276.5730283037172,65.89159140647021,292.30243401435524,0,0.19999999999999996
26.3,276.5730283037172,65.93956084863424,292.0805520401349,0,0.19999999999999996
26.4,276.5730283037172,65.96701613789268,291.93538043314294,0,0.19999999999999996
26.5,276.5730283037172,65.98457797703978,291.84341970620636,0,0.19999999999999996
26.6,276.5730283037172,66.06028932085864,291.5125697653127,0,0.19999999999999996
26.7,276.5730283037172,66.15065184425157,291.11084166644537,0,0.19999999999999996
26.8,276.5730283037172,66.2025886439697,290.86503068777955,0,0.19999999999999996
26.9,276.5730283037172,65.91142136474993,291.98576417731437,0,0.19999999999999996
27.0,276.5730283037172,65.98466212139515,291.650533528322,0,0.19999999999999996
27.1,276.5730283037172,66.0742990831718,291.2519148284166,0,0.19999999999999996
27.2,276.5730283037172,66.1684262622594,290.8470329737205,0,0.19999999999999996
27.3,276.5730283037172,66.22262486279085,290.59705200948304,0,0.19999999999999996
27.4,276.5730283037172,66.30411764237506,290.222255015911,0,0.19999999999999996
27.5,276.5730283037172,66.3948213892763,289.82190977177277,0,0.19999999999999996
27.6,276.5730283037172,66.48110810145535,289.4358184079118,0,0.19999999999999996
27.7,276.5730283037172,66.56393327393174,289.0694562292334,0,0.19999999999999996
27.8,276.5730283037172,66.63706968139022,288.73755216381426,0,0.19999999999999996
27.9,276.5730283037172,66.70542047892525,288.4275913525635,0,0.19999999999999996
28.0,276.5730283037172,66.79729689746478,288.01992446588054,0,0.19999999999999996
28.1,276.5730283037172,66.83806425146204,287.8285580432837,0,0.19999999999999996
28.2,276.5730283037172,66.90985290499337,287.5128452960844,0,0.19999999999999996
28.3,276.5730283037172,66.96035004249754,287.2882691392839,0,0.19999999999999996
28.4,276.5730283037172,67.0107065499596,287.0677232053016,0,0.19999999999999996
28.5,276.5730283037172,67.05233556873483,286.89005834527893,0,0.19999999999999996
28.6,276.5730283037172,67.09446695790894,286.7025825297453,0,0.19999999999999996
28.7,276.5730283037172,67.14025390644714,286.5055179301169,0,0.19999999999999996
28.8,276.5730283037172,67.17833364599645,286.3339462332337,0,0.19999999999999996
28.9,276.5730283037172,67.21898992659496,286.1555445961636,0,0.19999999999999996
29.0,276.5730283037172,67.27497732208894,285.9181933170721,0,0.19999999999999996
29.1,276.5730283037172,66.6706441036512,288.4907419715814,0,0.19999999999999996
29.2,278.971868739482,66.70797873477369,288.3169948018343,0,0.19999999999999996
29.3,278.971868739482,66.75625830071797,288.1099665234026,0,0.19999999999999996
29.4,278.971868739482,66.78575807870443,287.9835785165519,0,0.19999999999999996
29.5,278.971868739482,66.81675128079749,287.8462673794697,0,0.19999999999999996
29.6,278.971868739482,66.83216534161228,287.7742410124731,0,0.19999999999999996
29.7,278.971868739482,66.85211745613199,287.68762486405274,0,0.19999999999999996
29.8,278.971868739482,66.86815752943352,287.60815955706374,0,0.19999999999999996
29.9,278.971868739482,66.89738071037398,287.487004505832,0,0.19999999999999996
30.0,278.971868739482,66.90637273176569,287.4419574981473,0,0.19999999999999996
30.1,278.971868739482,66.93190027461881,287.3356259115365,0,0.19999999999999996
30.2,278.971868739482,66.93011375817609,287.342297137036,0,0.19999999999999996
30.3,278.971868739482,66.95751039177622,287.2298304180466,0,0.19999999999999996
30.4,278.971868739482,66.96337448224119,287.2068764216442,0,0.19999999999999996
30.5,278.971868739482,66.97186843470544,287.1596548968,0,0.19999999999999996
30.6,278.971868739482,66.9693396839414,287.16354742449874,0,0.19999999999999996
30.7,278.971868739482,66.98166990824521,287.1080352772806,0,0.19999999999999996
30.8,278.971868739482,67.01285501218229,286.97718087039755,0,0.19999999999999996
30.9,278.971868739482,67.0213216842644,286.9407964990063,0,0.19999999999999996
31.0,278.971868739482,67.01961127389299,286.9434082086033,0,0.19999999999999996
31.1,278.971868739482,67.04312017638364,286.8435104609703,0,0.19999999999999996
31.2,278.971868739482,67.05123897003786,286.8071955766658,0,0.19999999999999996
31.3,278.971868739482,67.04525590391734,286.83206202124313,0,0.19999999999999996
31.4,278.971868739482,67.0641201117037,286.7504156019519,0,0.19999999999999996
31.5,278.971868739482,67.06655506814624,286.73536347862455,0,0.19999999999999996
31.6,278.971868739482,67.09486976623685,286.6173206014406,0,0.19999999999999996
31.7,278.971868739482,66.93337298055238,287.3691857184491,0,0.19999999999999996
31.8,278.971868739482,66.94560810024932,287.31468107321405,0,0.19999999999999996
31.9,278.971868739482,66.70023332318634,288.2863204296895,0,0.19999999999999996
32.0,278.971868739482,66.71356225588988,288.22742623722837,0,0.19999999999999996
32.1,278.971868739482,66.71480174229582,288.2179898862403,0,0.19999999999999996
32.2,278.971868739482,66.70749268536599,288.24435833784133,0,0.19999999999999996
32.3,278.971868739482,66.71294405607895,288.22049244283505,0,0.19999999999999996
32.4,278.971868739482,66.7306036776888,288.14869192645926,0,0.19999999999999996
32.5,278.971868739482,66.72647317686666,288.16060823086104,0,0.19999999999999996
32.6,278.971868739482,66.72565815865117,288.1620458076453,0,0.19999999999999996
32.7,278.971868739482,66.73349256606924,288.1260226867529,0,0.19999999999999996
32.8,278.971868739482,66.75216199439501,288.04464098829925,0,0.19999999999999996
32.9,278.971868739482,66.77454146174577,287.9428336098805,0,0.19999999999999996
33.0,278.971868739482,66.78073008435723,287.91635515020386,0,0.19999999999999996
33.1,278.971868739482,66.77318151879514,287.9507127167849,0,0.19999999999999996
33.2,278.971868739482,66.77184870838128,287.95452165521436,0,0.19999999999999996
33.3,278.971868739482,66.76287394745106,287.9872802226989,0,0.19999999999999996
33.4,278.971868739482,66.80370932269878,287.81310621121975,0,0.19999999999999996
33.5,278.971868739482,66.79118857789481,287.8653224007784,0,0.19999999999999996
33.6,278.971868739482,66.78818560635082,287.8773760267334,0,0.19999999999999996
33.7,278.971868739482,66.79568060542218,287.84264193635454,0,0.19999999999999996
33.8,278.971868739482,66.78396439439058,287.89052257250796,0,0.19999999999999996
33.9,280.7819303717572,66.77557618275831,287.92339883036703,0,0.19999999999999996
34.0,280.7819303717572,66.78112058947703,287.897396114787,0,0.19999999999999996
34.1,280.7819303717572,66.81157456400406,287.7710027971488,0,0.19999999999999996
34.2,280.7819303717572,66.59568714120982,288.63733055838605,0,0.19999999999999996
34.3,280.7819303717572,66.50543659433359,289.0520867541871,0,0.19999999999999996
34.4,280.7819303717572,66.51145737568372,289.0228742141704,0,0.19999999999999996
34.5,280.7819303717572,66.52996785166351,288.9454374513142,0,0.19999999999999996
34.6,280.7819303717572,66.51720108273861,288.99370594916707,0,0.19999999999999996
34.7,280.7819303717572,66.52135358936451,288.9731830784857,0,0.19999999999999996
34.8,280.7819303717572,66.53392609978955,288.92231372716583,0,0.19999999999999996
34.9,280.7819303717572,66.53511981541118,288.9146906264541,0,0.19999999999999996
35.0,280.7819303717572,66.53860289791197,288.89886501718036,0,0.19999999999999996
35.1,280.7819303717572,66.56352829802186,288.7805236859913,0,0.19999999999999996
35.2,280.7819303717572,66.57255096885982,288.7304093150524,0,0.19999999999999996
35.3,261.9077873480559,66.61017825763132,288.5586755622784,0,0.19999999999999996
35.4,261.9077873480559,66.64076191004688,288.4231932316793,0,-1.0
35.5,261.9077873480559,66.64017797109632,288.41305956085387,0,0.19999999999999996
35.6,261.9077873480559,66.63378841240085,288.4302501709931,0,0.19999999999999996
35.7,261.9077873480559,66.64581159690422,288.3660806034212,0,0.19999999999999996
35.8,261.9077873480559,66.63725222908744,288.39406313678114,0,0.19999999999999996
35.9,261.9077873480559,66.63807094627319,288.38410688234944,0,0.19999999999999996
36.0,261.9077873480559,66.61206588991601,288.48542428179957,0,0.19999999999999996
36.1,261.9077873480559,66.62817894161404,288.4100614113031,0,0.19999999999999996
36.2,261.9077873480559,66.62125052554897,288.4406323739587,0,0.19999999999999996
36.3,261.9077873480559,66.40288559228864,289.3403375184722,0,0.19999999999999996
36.4,261.9077873480559,66.29114527296167,289.8388977092408,0,0.19999999999999996
36.5,264.3114740368655,66.27275568547051,289.9184342244471,0,0.19999999999999996
36.6,264.3114740368655,66.24305439077345,290.0413346044909,0,0.19999999999999996
36.7,264.3114740368655,66.21687528774946,290.1534059836223,0,0.19999999999999996
36.8,264.3114740368655,66.24213412722911,289.8985898620166,0,0.19999999999999996
36.9,264.3114740368655,66.20769973041732,290.04724815246186,0,0.19999999999999996
37.0,264.3114740368655,66.17852992816462,290.17496435697944,0,0.19999999999999996
37.1,264.3114740368655,66.10455415309238,290.49413453181785,0,0.19999999999999996
37.2,264.3114740368655,66.062501938654,290.67632871928123,0,0.19999999999999996
37.3,264.3114740368655,66.01461556065098,290.8850889004957,0,0.19999999999999996
37.4,264.3114740368655,65.75207978907488,292.0754576258336,0,0.19999999999999996
37.5,264.3114740368655,65.72898759821587,292.1777848506024,0,0.19999999999999996
