step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
12.1,229.81269406861625,68.84252136824387,280.8408811361793,0,0.19999999999999996
12.2,229.81269406861625,68.77053126448202,281.1264281623317,0,0.19999999999999996
12.3,229.81269406861625,68.6882497586489,281.45083262058245,0,0.19999999999999996
12.4,229.81269406861625,68.60369305390068,281.7862751204658,0,0.19999999999999996
12.5,229.81269406861625,68.52484081021827,282.10477428875475,0,0.19999999999999996
12.6,229.81269406861625,68.44103511793264,282.4432976173522,0,0.19999999999999996
12.7,229.81269406861625,68.3569907598939,282.7852837801006,0,0.19999999999999996
12.8,229.81269406861625,68.2596891073375,283.1764171328647,0,0.19999999999999996
12.9,229.81269406861625,68.16131352505867,283.57397771545885,0,0.19999999999999996
13.0,229.81269406861625,68.06331718436704,283.97273223110585,0,0.19999999999999996
13.1,229.81269406861625,67.95352968067436,284.4158421010104,0,0.19999999999999996
13.2,229.81269406861625,67.84076341729188,284.8722059978343,0,0.19999999999999996
13.3,229.81269406861625,67.84706287246348,284.9056029228749,0,0.19999999999999996
13.4,229.81269406861625,67.75301343999895,285.29852317131207,0,0.19999999999999996
13.5,229.81269406861625,67.65989755059061,285.69010236922946,0,0.19999999999999996
13.6,229.81269406861625,67.5635917609795,286.09506338605706,0,0.19999999999999996
13.7,229.81269406861625,67.45652708528411,286.5407363708422,0,0.19999999999999996
13.8,229.81269406861625,67.35322154769264,286.97492769205894,0,0.19999999999999996
13.9,229.81269406861625,67.24940828825257,287.41294065757654,0,0.19999999999999996
14.0,229.81269406861625,67.15131698024017,287.83206597736114,0,0.19999999999999996
14.1,229.81269406861625,67.04492633863947,288.2832779983519,0,0.19999999999999996
14.2,229.81269406861625,66.94613408554326,288.70857909741505,0,0.19999999999999996
14.3,229.81269406861625,66.83726735658448,289.17263321881137,0,0.19999999999999996
14.4,229.81269406861625,66.73255692796896,289.6232889345259,0,0.19999999999999996
14.5,229.81269406861625,66.62597645038684,290.08266976456434,0,0.19999999999999996
14.6,229.81269406861625,66.52285050372288,290.5310515441135,0,0.19999999999999996
14.7,229.81269406861625,66.41775931774434,290.9884762788164,0,0.19999999999999996
14.8,229.81269406861625,66.30761768399285,291.4665279108883,0,0.19999999999999996
14.9,229.81269406861625,66.19458160168807,291.9573012975727,0,0.19999999999999996
15.0,229.81269406861625,66.08948613560855,292.4201103583722,0,0.19999999999999996
15.1,229.81269406861625,65.97774292758079,292.909735557492,0,0.19999999999999996
15.2,229.81269406861625,65.8664610928794,293.3994831930904,0,0.19999999999999996
15.3,229.81269406861625,65.75604155393172,293.88780094643687,0,0.19999999999999996
15.4,229.81269406861625,65.65094107795329,294.3576357054385,0,0.19999999999999996
15.5,229.81269406861625,65.03623173967046,298.102861785972,0,0.19999999999999996
15.6,253.21012551087827,64.93696470094473,298.5516486923274,0,0.19999999999999996
15.7,253.21012551087827,64.84674615876531,298.96758373257813,0,0.19999999999999996
15.8,253.21012551087827,64.75281940227431,299.3988021495293,0,0.19999999999999996
15.9,253.21012551087827,64.6524443048987,299.85586842166094,0,0.19999999999999996
16.0,253.21012551087827,64.55133925604045,300.3171686535519,0,0.19999999999999996
16.1,253.21012551087827,64.45233169956319,300.77188984464567,0,0.19999999999999996
16.2,253.21012551087827,64.34323524439343,301.26685552019455,0,0.19999999999999996
16.3,253.21012551087827,64.23897235482195,301.74483925321726,0,0.19999999999999996
16.4,253.21012551087827,64.13733487273663,302.2142057945325,0,0.19999999999999996
16.5,253.21012551087827,64.02710693418736,302.7184954011354,0,0.19999999999999996
16.6,253.21012551087827,63.916252193649896,303.2269815808552,0,0.19999999999999996
16.7,253.21012551087827,63.806980135994635,303.73103224197564,0,0.19999999999999996
16.8,253.21012551087827,63.69066571036734,304.2645551245695,0,0.19999999999999996
16.9,253.21012551087827,63.57880040763652,304.78244283533695,0,0.19999999999999996
17.0,253.21012551087827,63.469818410274314,305.29070785900893,0,0.19999999999999996
17.1,253.21012551087827,63.353493962547375,305.8299980937106,0,0.19999999999999996
17.2,253.21012551087827,63.22148239295589,306.4576944231985,0,0.19999999999999996
17.3,253.21012551087827,63.091546286212676,307.07196583370995,0,0.19999999999999996
17.4,253.21012551087827,62.980736697896006,307.5764429940509,0,0.19999999999999996
17.5,253.21012551087827,62.85131689388916,308.19810108474314,0,0.19999999999999996
17.6,253.21012551087827,62.75291085938049,308.64541025778635,0,0.19999999999999996
17.7,253.21012551087827,62.62776320189669,309.2515278006497,0,0.19999999999999996
17.8,253.21012551087827,62.49727957110311,309.8659113997619,0,0.19999999999999996
17.9,253.21012551087827,62.40538881479131,310.26074989887013,0,0.19999999999999996
18.0,265.2904399042222,62.27780042097308,310.86684308521603,0,0.19999999999999996
18.1,265.2904399042222,62.20579541421007,311.17740384663995,0,1.5
18.2,265.2904399042222,62.079105346107866,311.8378326782821,0,0.19999999999999996
18.3,265.2904399042222,61.993155785332966,312.2649963044517,0,0.19999999999999996
18.4,265.2904399042222,61.91032645855505,312.67133799890047,0,0.19999999999999996
18.5,265.2904399042222,61.83983392045663,313.0260398937253,0,0.19999999999999996
18.6,265.2904399042222,61.60085510874447,314.4035527112833,0,0.19999999999999996
18.7,265.2904399042222,61.53837531217545,314.7139549653634,0,0.19999999999999996
18.8,265.2904399042222,61.49197930914522,314.9396642503498,0,0.19999999999999996
18.9,265.2904399042222,61.45147992030694,315.1383607220852,0,0.19999999999999996
19.0,265.2904399042222,61.40528495745812,315.3830273054168,0,0.19999999999999996
19.1,265.2904399042222,61.34862846029501,315.68530835157617,0,0.19999999999999996
19.2,265.2904399042222,61.32795185151032,315.78520645582864,0,0.19999999999999996
19.3,265.2904399042222,61.282630214612496,316.0415314061969,0,0.19999999999999996
19.4,265.2904399042222,61.24965783535127,316.22020760997253,0,0.19999999999999996
19.5,265.2904399042222,61.219001619464464,316.38785676813893,0,0.19999999999999996
19.6,265.2904399042222,61.20146465467275,316.4838881811668,0,0.19999999999999996
19.7,265.2904399042222,61.174479011844,316.6431461439063,0,0.19999999999999996
19.8,265.2904399042222,61.13852519200866,316.86103347139044,0,0.19999999999999996
19.9,265.2904399042222,61.12946375035821,316.92875524471367,0,0.19999999999999996
20.0,265.2904399042222,61.119443078957445,317.00323390161054,0,0.19999999999999996
20.1,265.2904399042222,61.12461195251018,317.0017817320859,0,0.19999999999999996
20.2,265.2904399042222,61.154517036494155,316.8458516935139,0,0.19999999999999996
20.3,265.2904399042222,61.28769156936946,316.21866457772165,0,0.19999999999999996
20.4,265.2904399042222,61.29589276036336,316.20282063396996,0,0.19999999999999996
20.5,265.2904399042222,61.329433451817806,316.0247836935523,0,0.19999999999999996
20.6,265.2904399042222,61.3522163352543,315.9247921872602,0,0.19999999999999996
20.7,265.2904399042222,61.34353123374966,316.02130565743323,0,0.19999999999999996
20.8,265.2904399042222,61.3544506280724,315.99862375511333,0,0.19999999999999996
20.9,265.2904399042222,61.38048794612757,315.8957980343422,0,0.19999999999999996
21.0,265.2904399042222,61.424283015309385,315.67313744275737,0,0.19999999999999996
21.1,265.2904399042222,61.47146117746948,315.43843404147776,0,0.19999999999999996
21.2,265.2904399042222,61.505942688587226,315.29517969515405,0,0.19999999999999996
21.3,265.2904399042222,61.52151360285168,315.26998634440633,0,0.19999999999999996
21.4,265.2904399042222,61.54853559664903,315.1819895516246,0,0.19999999999999996
21.5,265.2904399042222,61.59426020592012,314.9738553133225,0,0.19999999999999996
21.6,265.2904399042222,61.63691420428428,314.7820976256892,0,0.19999999999999996
21.7,265.2904399042222,61.687302565991686,314.5595697306667,0,0.19999999999999996
21.8,265.2904399042222,61.76103371409339,314.196112225512,0,0.19999999999999996
21.9,265.2904399042222,61.79594185578432,314.0677185634532,0,0.19999999999999996
22.0,265.2904399042222,61.8521468216036,313.8153247025706,0,0.19999999999999996
22.1,265.2904399042222,61.910234037115856,313.546786253004,0,0.19999999999999996
22.2,265.2904399042222,61.97525866556137,313.24157236522956,0,0.19999999999999996
22.3,265.2904399042222,62.026551144235256,313.0350889040679,0,0.19999999999999996
22.4,265.2904399042222,62.087219147401896,312.76620409865785,0,0.19999999999999996
22.5,265.2904399042222,62.14630035072895,312.50853547454744,0,0.19999999999999996
22.6,265.2904399042222,62.20131477467677,312.2792747665181,0,0.19999999999999996
22.7,265.2904399042222,62.272153820241414,311.9657911252473,0,0.19999999999999996
22.8,265.2904399042222,62.32331757338487,311.7618324720373,0,0.19999999999999996
22.9,265.2904399042222,62.38686981610438,311.47854336196554,0,0.19999999999999996
23.0,212.35382276948192,62.41287186227923,311.44354112365494,0,0.19999999999999996
23.1,212.35382276948192,62.46186564326142,311.25002015999604,0,-1.0
23.2,212.35382276948192,62.51591569254923,311.04018483580876,0,-1.0
23.3,212.35382276948192,62.58887932794792,310.70892569136663,0,-1.0
23.4,212.35382276948192,62.65523319698847,310.4249127312432,0,-1.0
23.5,212.35382276948192,62.70258054619572,310.26256778667573,0,-1.0
23.6,212.35382276948192,62.77412689626871,309.95564138698865,0,0.19999999999999996
23.7,212.35382276948192,62.78670788037174,310.02815876874286,0,-1.0
23.8,212.35382276948192,62.82127859512577,309.9487565337055,0,-1.0
23.9,212.35382276948192,62.89119056926447,309.6618384684425,0,-1.0
24.0,212.35382276948192,62.94208293191758,309.49181792825294,0,-1.0
24.1,212.35382276948192,62.99602312704508,309.2959853990534,0,-1.0
24.2,212.35382276948192,63.05229074465551,309.0962483609544,0,-1.0
24.3,212.35382276948192,63.09136422181258,308.9721997336957,0,-1.0
24.4,212.35382276948192,63.136363623521845,308.81336080619303,0,-1.0
24.5,212.35382276948192,63.16149462114318,308.74305414173375,0,-1.0
24.6,212.35382276948192,63.18860931058475,308.6825076556811,0,-1.0
24.7,212.35382276948192,63.194060680255006,308.7340255382567,0,-1.0
24.8,212.35382276948192,63.227041898822236,308.61762757421707,0,-1.0
24.9,212.35382276948192,63.234154781503534,308.65944432606443,0,-1.0
25.0,212.35382276948192,63.25031798106642,308.65329041034863,0,-1.0
25.1,212.35382276948192,63.27555072104096,308.5804162410376,0,-1.0
25.2,212.35382276948192,63.27693328297934,308.6518519661594,0,-1.0
25.3,212.35382276948192,63.25911479373789,308.86722747831493,0,-1.0
25.4,212.35382276948192,63.246777273603755,309.02471245159325,0,-1.0
25.5,212.35382276948192,63.247160378634064,309.11633038502305,0,-1.0
25.6,212.35382276948192,63.227283836910345,309.3209118650645,0,-1.0
25.7,212.35382276948192,63.207328294602334,309.5432968788805,0,-1.0
25.8,212.35382276948192,63.241642044319306,309.41625535522803,0,-1.0
25.9,212.35382276948192,63.248101332855,309.45800340169126,0,0.19999999999999996
26.0,212.35382276948192,63.2933009738187,309.26123304870634,0,-1.0
26.1,212.35382276948192,63.31379547673875,309.2171928074095,0,-1.0
26.2,212.35382276948192,63.07744126889098,310.11740650484796,0,-1.0
26.3,212.35382276948192,63.112311396176246,310.00047379198486,0,-1.0
26.4,212.35382276948192,63.1390351942566,309.920998738578,0,-1.0
26.5,212.35382276948192,63.16539805391022,309.8541713532484,0,-1.0
26.6,212.35382276948192,63.165844554132164,309.95301540869264,0,-1.0
26.7,212.35382276948192,63.17717066541396,309.9695985819184,0,-1.0
26.8,212.35382276948192,63.193384124522886,309.9772770028221,0,-1.0
26.9,212.35382276948192,63.217033647615835,309.91961485051183,0,-1.0
27.0,212.35382276948192,63.239858205406634,309.88312061434914,0,-1.0
27.1,212.35382276948192,63.25194353036685,309.9023120708256,0,-1.0
27.2,212.35382276948192,63.26725395990712,309.89806997746064,0,0.19999999999999996
27.3,212.35382276948192,63.281899263638685,309.89722284170625,0,0.19999999999999996
27.4,212.35382276948192,63.29025294291086,309.9477917652839,0,0.19999999999999996
27.5,212.35382276948192,63.302774163910996,309.96503987905885,0,0.19999999999999996
27.6,212.35382276948192,63.314260756230766,309.9782765689865,0,0.19999999999999996
27.7,212.35382276948192,63.30879632945705,310.1027972842353,0,1.5
27.8,212.35382276948192,63.33386389868693,310.0287949831808,0,0.19999999999999996
27.9,212.35382276948192,63.336591347930025,310.09839208847615,0,0.19999999999999996
28.0,212.35382276948192,63.340040564296864,310.14861458789676,0,0.19999999999999996
28.1,212.35382276948192,63.35139960762349,310.1443960299921,0,0.19999999999999996
28.2,212.35382276948192,63.35730858217218,310.16928174426465,0,0.19999999999999996
28.3,212.35382276948192,63.34210366896885,310.3084246247719,0,0.19999999999999996
28.4,212.35382276948192,63.13888731567708,311.1309828730757,0,0.19999999999999996
28.5,212.35382276948192,63.13881746125939,311.19221710484925,0,0.19999999999999996
28.6,212.35382276948192,63.135561463599174,311.2732341922221,0,0.19999999999999996
28.7,212.35382276948192,63.13205037021094,311.3363569369205,0,0.19999999999999996
28.8,212.35382276948192,63.12232951083344,311.44317912468387,0,0.19999999999999996
28.9,212.35382276948192,63.112291637589955,311.5570368623247,0,0.19999999999999996
29.0,212.35382276948192,63.08528561435638,311.76134635116296,0,-1.0
29.1,212.35382276948192,63.08138615822771,311.8106216104005,0,0.19999999999999996
29.2,212.35382276948192,63.06412162629778,311.9570724762947,0,0.19999999999999996
29.3,212.35382276948192,63.03106462710976,312.2090018896955,0,0.19999999999999996
29.4,212.35382276948192,63.00970956221299,312.37678039451964,0,0.19999999999999996
29.5,212.35382276948192,63.00140423911934,312.4672310529112,0,0.19999999999999996
29.6,212.35382276948192,62.98705194859346,312.59316604463174,0,0.19999999999999996
29.7,212.35382276948192,62.97473685645012,312.70250422920117,0,0.19999999999999996
29.8,212.35382276948192,62.946875532921425,312.9204468757145,0,0.19999999999999996
29.9,212.35382276948192,62.92867675036948,313.066385934129,0,0.19999999999999996
30.0,212.35382276948192,62.91290584500706,313.1964082651517,0,0.19999999999999996
30.1,212.35382276948192,62.88807317266863,313.3873183880063,0,0.19999999999999996
30.2,212.35382276948192,62.85240798453472,313.64866834055886,0,0.19999999999999996
30.3,212.35382276948192,62.83125977025513,313.81517854269543,0,0.19999999999999996
30.4,212.35382276948192,62.814497929310264,313.9528397305545,0,0.19999999999999996
30.5,212.35382276948192,62.78954999591942,314.13183935103007,0,0.19999999999999996
30.6,212.35382276948192,62.81258680279209,313.98012912842205,0,0.19999999999999996
30.7,212.35382276948192,62.81828713001918,313.9476807664662,0,0.19999999999999996
30.8,212.35382276948192,62.70598527574017,314.2988828035796,0,0.19999999999999996
30.9,212.35382276948192,62.726567577615185,314.1618166134326,0,0.19999999999999996
31.0,212.35382276948192,62.735576214520876,314.1097397874032,0,0.19999999999999996
31.1,212.35382276948192,62.74415133581206,314.05513999015176,0,0.19999999999999996
31.2,212.35382276948192,62.75631470203301,313.9882227945327,0,0.19999999999999996
31.3,212.35382276948192,62.75161956927752,314.02175229811735,0,0.19999999999999996
31.4,212.35382276948192,62.75039267425808,314.03819130414206,0,0.19999999999999996
31.5,212.35382276948192,62.747824866209015,314.0703187741824,0,0.19999999999999996
31.6,212.35382276948192,62.73567850970345,314.16862455514763,0,0.19999999999999996
31.7,212.35382276948192,62.72795310405787,314.2262914469966,0,0.19999999999999996
31.8,212.35382276948192,62.70389178603577,314.4049291622665,0,0.19999999999999996
31.9,212.35382276948192,62.67041472962894,314.64245545929396,0,0.19999999999999996
32.0,212.35382276948192,62.64386894488139,314.8318790907508,0,0.19999999999999996
32.1,212.35382276948192,62.60619205989205,315.0984424742064,0,0.19999999999999996
32.2,212.35382276948192,62.59528675721481,315.18461162445044,0,0.19999999999999996
32.3,212.35382276948192,62.551757369702415,315.5034724742488,0,0.19999999999999996
32.4,212.35382276948192,62.53528093512927,315.63225393811086,0,0.19999999999999996
32.5,212.35382276948192,62.51456791495664,315.7861263596983,0,0.19999999999999996
32.6,212.35382276948192,62.47956614933971,316.0444664201125,0,0.19999999999999996
32.7,212.35382276948192,62.45115210454088,316.23782405303155,0,0.19999999999999996
32.8,212.35382276948192,62.406722961272294,316.5570231026011,0,0.19999999999999996
32.9,212.35382276948192,62.404606855107666,316.57853784642407,0,0.19999999999999996
33.0,212.35382276948192,62.28728907372397,317.0500828776785,0,0.19999999999999996
33.1,212.35382276948192,62.272318558245544,317.16241623508404,0,0.19999999999999996
33.2,212.35382276948192,62.21198635938185,317.60399433489323,0,0.19999999999999996
33.3,212.35382276948192,62.165446886114395,317.94735903601577,0,0.19999999999999996
33.4,212.35382276948192,62.10903750030233,318.3639104095407,0,0.19999999999999996
33.5,212.35382276948192,62.05644784269927,318.7387764244267,0,0.19999999999999996
33.6,212.35382276948192,62.003240339314516,319.13347491746936,0,0.19999999999999996
33.7,212.35382276948192,61.90451443181752,319.85136256717203,0,0.19999999999999996
33.8,212.35382276948192,61.86121267886171,320.1823421864616,0,0.19999999999999996
33.9,212.35382276948192,61.834919185879095,320.373662889126,0,0.19999999999999996
34.0,212.35382276948192,62.56756047935669,315.1276825426861,0,0.19999999999999996
34.1,212.35382276948192,62.540722145768584,315.32890084286043,0,0.19999999999999996
34.2,212.35382276948192,62.54790716669718,315.2876936038599,0,0.19999999999999996
34.3,212.35382276948192,62.51787772019761,315.50684189987163,0,0.19999999999999996
34.4,212.35382276948192,62.52378787103521,315.4761037586773,0,0.19999999999999996
34.5,212.35382276948192,62.506850700895455,315.59997330982446,0,0.19999999999999996
34.6,212.35382276948192,62.49374651804544,315.6943878605446,0,0.19999999999999996
34.7,212.35382276948192,62.47524566124895,315.8264296718815,0,0.19999999999999996
34.8,212.35382276948192,62.449328939198644,316.0012543721639,0,0.19999999999999996
34.9,212.35382276948192,62.430352860328895,316.1380597339769,0,0.19999999999999996
35.0,212.35382276948192,62.44782111497378,316.0142445200728,0,0.19999999999999996
35.1,212.35382276948192,62.31410619970723,316.5821300265651,0,0.19999999999999996
35.2,212.35382276948192,62.31043040931628,316.61061721433754,0,0.19999999999999996
35.3,212.35382276948192,62.294048216615536,316.730808616962,0,0.19999999999999996
35.4,212.35382276948192,62.25948779605913,316.98101023752866,0,0.19999999999999996
35.5,212.35382276948192,62.242303098830305,317.09891294955,0,0.19999999999999996
35.6,212.35382276948192,62.246910309994654,317.06863315421066,0,0.19999999999999996
35.7,212.35382276948192,62.24281371030959,317.1020560403325,0,0.19999999999999996
35.8,212.35382276948192,62.24069214938757,317.1249324400898,0,0.19999999999999996
35.9,212.35382276948192,63.18394428602437,310.5497950064637,0,0.19999999999999996
36.0,212.35382276948192,63.187619334458574,310.5277009733026,0,0.19999999999999996
36.1,212.35382276948192,63.188736567568355,310.5170126340763,0,0.19999999999999996
36.2,212.35382276948192,63.16573742797435,310.6738459332522,0,0.19999999999999996
36.3,212.35382276948192,63.69298051128301,307.2499952793871,0,0.19999999999999996
36.4,212.35382276948192,63.68476172446367,307.2971080904081,0,0.19999999999999996
36.5,212.35382276948192,63.677808141919385,307.34938423252447,0,0.19999999999999996
36.6,212.35382276948192,63.68311401868195,307.3184461448226,0,0.19999999999999996
36.7,212.35382276948192,63.63839284781466,307.52710418508013,0,0.19999999999999996
36.8,212.35382276948192,63.635016996872764,307.54685658431396,0,0.19999999999999996
36.9,212.35382276948192,63.64146620908729,307.5207346576269,0,0.19999999999999996
37.0,212.35382276948192,63.62687658431669,307.6051073945001,0,0.19999999999999996
37.1,212.35382276948192,63.62740715721728,307.6035765114474,0,0.19999999999999996
37.2,212.35382276948192,63.6123072418644,307.68966598080993,0,0.19999999999999996
37.3,212.35382276948192,63.586900725796866,307.84279582288957,0,0.19999999999999996
37.4,212.35382276948192,63.5856369099741,307.85807164937125,0,0.19999999999999996
37.5,212.35382276948192,63.596177328704435,307.783965790156,0,0.19999999999999996
37.6,212.35382276948192,63.59529764894949,307.78151027396734,0,0.19999999999999996
37.7,212.35382276948192,63.60159092776131,307.7464556007658,0,0.19999999999999996
37.8,212.35382276948192,63.58936509504311,307.81466771669665,0,0.19999999999999996
37.9,212.35382276948192,63.580739412806246,307.8691783872159,0,0.19999999999999996
38.0,212.35382276948192,63.592281816675026,307.79289866711264,0,0.19999999999999996
38.1,212.35382276948192,63.58858206248273,307.8223891538737,0,0.19999999999999996
38.2,212.35382276948192,63.588165006094776,307.8187784672124,0,0.19999999999999996
38.3,212.35382276948192,63.56992063738632,307.94043256799426,0,0.19999999999999996
