step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
12.3,188.69854628256581,60.00497339246963,319.9839355950577,0,-1.0
12.4,188.69854628256581,59.97562488580945,320.1381913206304,0,-1.0
12.5,188.69854628256581,59.93017066280866,320.37936395746783,0,-1.0
12.6,188.69854628256581,59.857067421379384,320.7685151792483,0,-1.0
12.7,188.69854628256581,59.785854502513544,321.1488381238395,0,-1.0
12.8,188.69854628256581,59.71315949886695,321.53906610846946,0,-1.0
12.9,188.69854628256581,59.63958100561469,321.9346441465204,0,-1.0
13.0,188.69854628256581,59.580860342729,322.2514731928746,0,-1.0
13.1,188.69854628256581,59.53264205679781,322.51214612256535,0,-1.0
13.2,188.69854628256581,59.47552092551259,322.8221195712267,0,-1.0
13.3,188.69854628256581,59.407735741175955,323.19128026204925,0,-1.0
13.4,188.69854628256581,59.3247975277734,323.64373938810496,0,-1.0
13.5,188.69854628256581,59.24902005753229,324.0588379953669,0,-1.0
13.6,188.69854628256581,59.11120189982847,324.8137218042316,0,-1.0
13.7,188.69854628256581,59.06708923867647,325.0579078365034,0,-1.0
13.8,188.69854628256581,58.99253887217984,325.47011432815685,0,-1.0
13.9,188.69854628256581,58.963756115809936,325.6307052815449,0,-1.0
14.0,188.69854628256581,58.90903512278565,325.9344008034709,0,-1.0
14.1,188.69854628256581,58.851493435613314,326.2546531039512,0,-1.0
14.2,188.69854628256581,58.81064168551106,326.4839210246889,0,-1.0
14.3,188.69854628256581,58.78480444625663,326.6290811946542,0,-1.0
14.4,188.69854628256581,58.750684705931704,326.8212452097649,0,-1.0
14.5,188.69854628256581,58.70947116360828,327.0500530718235,0,-1.0
14.6,188.69854628256581,58.646544107104674,327.40281160023255,0,-1.0
14.7,188.69854628256581,58.59654459931862,327.6831711772799,0,-1.0
14.8,188.69854628256581,58.576193406112836,327.79676595973496,0,-1.0
14.9,188.69854628256581,58.5454145213387,327.97136785929786,0,-1.0
15.0,188.69854628256581,58.531629517036905,328.0487277974694,0,-1.0
15.1,188.69854628256581,58.49430001978742,328.259843693374,0,-1.0
15.2,188.69854628256581,58.04561553818666,330.858646702427,0,-1.0
15.3,188.69854628256581,58.01795927493755,331.01481987799826,0,-1.0
15.4,188.69854628256581,57.99972388844638,331.1182776311264,0,-1.0
15.5,188.69854628256581,57.99098091305487,331.1683266190954,0,-1.0
15.6,188.69854628256581,57.97933512325589,331.2366625462805,0,-1.0
15.7,226.28782228461648,57.953769115573365,331.3829888034793,0,-1.0
15.8,226.28782228461648,57.95829634670292,331.3539815276178,0,-1.0
15.9,226.28782228461648,57.95407188744777,331.37378581583437,0,-1.0
16.0,226.28782228461648,57.95141929980885,331.38824668020493,0,-1.0
16.1,226.28782228461648,57.93026003984408,331.5067257457631,0,-1.0
16.2,226.28782228461648,57.93421278762757,331.4856340755912,0,-1.0
16.3,226.28782228461648,58.01707081867441,331.0246399212508,0,-1.0
16.4,226.28782228461648,58.02782520717837,330.9622430375242,0,-1.0
16.5,226.28782228461648,58.01670286588603,331.02155611025285,0,-1.0
16.6,226.28782228461648,58.01912509718552,331.00663765105105,0,-1.0
16.7,226.28782228461648,58.014321505550726,331.0327890698213,0,-1.0
16.8,226.28782228461648,58.01700446733135,331.0156103606414,0,-1.0
16.9,226.28782228461648,58.02537318292819,330.96824836452157,0,-1.0
17.0,226.28782228461648,58.025113737621055,330.9702452826775,0,-1.0
17.1,226.28782228461648,58.033143178443,330.9221469205357,0,-1.0
17.2,226.28782228461648,58.01883371420782,331.00114463328543,0,-1.0
17.3,226.28782228461648,58.02467880825448,330.9674420807181,0,-1.0
17.4,226.28782228461648,58.03417049239289,330.9107645111651,0,-1.0
17.5,226.28782228461648,58.018327662999965,331.0026467682993,0,-1.0
17.6,226.28782228461648,58.00746325566784,331.06004262640806,0,-1.0
17.7,226.28782228461648,57.9986614846883,331.10935039819145,0,-1.0
17.8,226.28782228461648,57.93119404124279,331.5018568441959,0,-1.0
17.9,226.28782228461648,57.88213241389316,331.7870507181249,0,-1.0
18.0,226.28782228461648,57.64128597389068,333.2200051670772,0,-1.0
18.1,226.28782228461648,57.6132003805063,333.3841471726836,0,-1.0
18.2,226.28782228461648,57.584924990322676,333.55029944489183,0,-1.0
18.3,226.28782228461648,57.57250896608882,333.6228461379003,0,-1.0
18.4,226.28782228461648,57.572651175186195,333.6231673354093,0,-1.0
18.5,226.28782228461648,57.55511610742963,333.72230632278865,0,-1.0
18.6,226.28782228461648,57.551668910508084,333.7407073106949,0,-1.0
18.7,226.28782228461648,57.57502407540293,333.6034956403084,0,-1.0
18.8,226.28782228461648,57.56834938115253,333.6404326671179,0,-1.0
18.9,226.28782228461648,57.585935726978406,333.53436279182495,0,-1.0
19.0,226.28782228461648,57.77390413095768,332.47760994353337,0,-1.0
19.1,226.28782228461648,57.79623754625699,332.34410075758905,0,-1.0
19.2,226.28782228461648,57.811496688278716,332.2454083243237,0,-1.0
19.3,226.28782228461648,57.812803137462275,332.23570973599726,0,-1.0
19.4,226.28782228461648,57.82350324526044,332.1643714114051,0,-1.0
19.5,226.28782228461648,57.82116513928375,332.1737819103919,0,-1.0
19.6,226.28782228461648,57.84170008169233,332.04898869140993,0,-1.0
19.7,226.28782228461648,57.849793717354174,331.9990254823497,0,-1.0
19.8,226.28782228461648,57.86228491102463,331.92096654528194,0,-1.0
19.9,226.28782228461648,57.879579698906674,331.818904991155,0,-1.0
20.0,226.28782228461648,57.903475032372114,331.6737875769118,0,-1.0
20.1,226.28782228461648,58.23536946715076,329.73192314210314,0,-1.0
20.2,226.28782228461648,58.249079027517794,329.6504477261497,0,-1.0
20.3,226.28782228461648,58.251582995914845,329.63456923105286,0,-1.0
20.4,226.28782228461648,58.26840875692511,329.5351832332045,0,-1.0
20.5,226.28782228461648,58.28679686725245,329.4301214781701,0,-1.0
20.6,226.28782228461648,58.30854347609928,329.30388682394334,0,-1.0
20.7,226.28782228461648,58.3147353143666,329.26742384548646,0,-1.0
20.8,226.28782228461648,58.336194030450905,329.14508589177115,0,-1.0
20.9,226.28782228461648,58.34052078706907,329.11891565111665,0,-12.0
21.0,226.28782228461648,58.3574981184229,329.0205454779358,0,-1.0
21.1,226.28782228461648,58.372940345771845,328.9324908397682,0,-1.0
21.2,226.28782228461648,58.37148879163162,328.9396092580048,0,-1.0
21.3,226.28782228461648,58.378443426548756,328.90067577046574,0,-1.0
21.4,226.28782228461648,58.388743290133704,328.84232142715666,0,-1.0
21.5,226.28782228461648,58.56032760182441,327.89270055613025,0,-1.0
21.6,244.7404485584772,58.56422631659024,327.8695803742153,0,-1.0
21.7,244.7404485584772,58.57692201567704,327.7948930601374,0,-1.0
21.8,244.7404485584772,58.590587028012806,327.7155936139152,0,-1.0
21.9,244.7404485584772,58.628211592732676,327.50318379012174,0,-1.0
22.0,244.7404485584772,58.65497899768982,327.35231911991536,0,-1.0
22.1,244.7404485584772,58.67958831328821,327.2116523709072,0,-1.0
22.2,244.7404485584772,58.70304282163446,327.0799966513267,0,-1.0
22.3,244.7404485584772,58.735834835172405,326.8954060478947,0,0.19999999999999996
22.4,244.7404485584772,58.73046830595244,326.9252119279437,0,-1.0
22.5,244.7404485584772,58.73737286704787,326.8859552711149,0,-1.0
22.6,244.7404485584772,58.73174963798137,326.9170492480973,0,-1.0
22.7,244.7404485584772,58.720689967375165,326.9778766435934,0,-1.0
22.8,244.7404485584772,58.71677883336798,327.0001374463273,0,-1.0
22.9,244.7404485584772,58.726841695971764,326.9425239990912,0,-1.0
23.0,244.7404485584772,58.69339030229647,327.1293767888346,0,-1.0
23.1,244.7404485584772,58.69508379215414,327.1204161064412,0,-1.0
23.2,244.7404485584772,58.707118146736164,327.0516790895391,0,-1.0
23.3,244.7404485584772,58.68357396818058,327.1828870478323,0,-1.0
23.4,244.7404485584772,58.47612455599163,328.35491762118164,0,-1.0
23.5,244.7404485584772,58.46548207701961,328.4139562884541,0,0.19999999999999996
23.6,244.7404485584772,58.45842248675214,328.45353373078785,0,0.19999999999999996
23.7,244.7404485584772,58.479529733100875,328.334567631371,0,0.19999999999999996
23.8,244.7404485584772,58.51185984690274,328.15122692354845,0,0.19999999999999996
23.9,244.7404485584772,58.52099757706905,328.09905395201605,0,0.19999999999999996
24.0,244.7404485584772,58.54824745962868,327.9436993477089,0,0.19999999999999996
24.1,244.7404485584772,58.534782348506944,328.0196383248797,0,0.19999999999999996
24.2,244.7404485584772,58.53768414722197,328.0025189626509,0,0.19999999999999996
24.3,244.7404485584772,58.54763719520939,327.94622377095556,0,0.19999999999999996
24.4,244.7404485584772,58.587289016113985,327.7225740640752,0,0.19999999999999996
24.5,244.7404485584772,58.59325830673932,327.6886684228912,0,0.19999999999999996
24.6,244.7404485584772,58.60067089759655,327.6460462558743,0,0.19999999999999996
24.7,244.7404485584772,58.60740319828946,327.6082246633614,0,0.19999999999999996
24.8,244.7404485584772,58.62879363925647,327.4876141271321,0,0.19999999999999996
24.9,244.7404485584772,58.63107508108466,327.47477612421085,0,0.19999999999999996
25.0,244.7404485584772,58.64752427607317,327.38168945371075,0,0.19999999999999996
25.1,244.7404485584772,58.63725988229832,327.4389766585688,0,0.19999999999999996
25.2,244.7404485584772,58.641181107976536,327.41670054055345,0,0.19999999999999996
25.3,244.7404485584772,58.641799900576046,327.4131824561515,0,0.19999999999999996
25.4,244.7404485584772,59.631071008450505,322.0845972029513,0,0.19999999999999996
25.5,244.7404485584772,59.63480106871737,322.06105259413073,0,0.19999999999999996
25.6,244.7404485584772,59.643607842020316,322.0065212799917,0,0.19999999999999996
25.7,244.7404485584772,59.62309261073629,322.11626481024916,0,0.19999999999999996
25.8,244.7404485584772,59.604772191285505,322.211262000955,0,-1.0
25.9,244.7404485584772,59.58946667637562,322.29336151899076,0,-1.0
26.0,244.7404485584772,59.605701162560635,322.2008500828292,0,-1.0
26.1,256.3132623246541,59.625657235806685,322.0880203801664,0,-1.0
26.2,256.3132623246541,59.603058210410026,322.2079219781716,0,0.19999999999999996
26.3,256.3132623246541,59.600461869962956,322.2196960926358,0,0.19999999999999996
26.4,256.3132623246541,59.60473441661618,322.19162233475606,0,0.19999999999999996
26.5,256.3132623246541,59.59155234152831,322.26221698779517,0,0.19999999999999996
26.6,256.3132623246541,59.58306226240346,322.30491527555296,0,0.19999999999999996
26.7,256.3132623246541,59.576255135883066,322.34123841108635,0,0.19999999999999996
26.8,256.3132623246541,59.594450819516,322.2393052915515,0,0.19999999999999996
26.9,256.3132623246541,59.586226631903514,322.28320271840033,0,0.19999999999999996
27.0,256.3132623246541,59.59813378864989,322.21466411642024,0,0.19999999999999996
27.1,256.3132623246541,59.579805560930424,322.31230282008016,0,0.19999999999999996
27.2,256.3132623246541,59.56793288984493,322.37656724608127,0,0.19999999999999996
27.3,256.3132623246541,59.579586156103986,322.3095700846965,0,0.19999999999999996
27.4,256.3132623246541,59.5581371965386,322.42663161849106,0,0.19999999999999996
27.5,256.3132623246541,59.563335528668865,322.39386699507,0,0.19999999999999996
27.6,256.3132623246541,59.538482179256135,322.5293451809647,0,0.19999999999999996
27.7,256.3132623246541,59.529967844275866,322.57281436750293,0,0.19999999999999996
27.8,256.3132623246541,59.516380959071846,322.6477186861782,0,0.19999999999999996
27.9,256.3132623246541,59.531191079237544,322.5637934237195,0,0.19999999999999996
28.0,256.3132623246541,60.23207021430315,318.9419302387615,0,0.19999999999999996
28.1,256.3132623246541,60.23566461235002,318.9172217710863,0,0.19999999999999996
28.2,256.3132623246541,60.21770121670678,319.0122092423722,0,0.19999999999999996
28.3,256.3132623246541,60.200287314897494,319.1012838526834,0,0.19999999999999996
28.4,256.3132623246541,60.17423569134267,319.2381764000039,0,0.19999999999999996
28.5,263.7185920140989,60.266772785450954,318.71860102702,0,0.19999999999999996
28.6,263.7185920140989,60.243656711134186,318.83853489714403,0,0.19999999999999996
28.7,263.7185920140989,60.22577378133298,318.93556064520874,0,0.19999999999999996
28.8,263.7185920140989,60.218230764484105,318.9720637334055,0,0.19999999999999996
28.9,263.7185920140989,60.19170574845039,319.1111364632212,0,0.19999999999999996
29.0,263.7185920140989,60.174893065299514,319.20289911244447,0,0.19999999999999996
29.1,263.7185920140989,60.16668679887543,319.2419070146203,0,0.19999999999999996
29.2,263.7185920140989,60.14075911540979,319.38088234653327,0,0.19999999999999996
29.3,263.7185920140989,60.13664421600319,319.4001607455344,0,0.19999999999999996
29.4,235.2796002812465,60.10671021599569,319.55847680274576,0,0.19999999999999996
29.5,235.2796002812465,60.078226688762896,319.70831717891485,0,-1.0
29.6,235.2796002812465,60.045401605240514,319.88014480641607,0,0.19999999999999996
29.7,235.2796002812465,60.029802160319576,319.9548657533893,0,0.19999999999999996
29.8,235.2796002812465,59.97173437030559,320.26321994350775,0,0.19999999999999996
29.9,235.2796002812465,59.92380666790758,320.5174018910925,0,0.19999999999999996
30.0,235.2796002812465,59.88989283346825,320.6920628018069,0,0.19999999999999996
30.1,235.2796002812465,59.843347240741366,320.94270905723164,0,0.19999999999999996
30.2,235.2796002812465,59.80558659820869,321.1377864920868,0,0.19999999999999996
30.3,235.2796002812465,59.74812593792575,321.4470189104866,0,0.19999999999999996
30.4,235.2796002812465,59.69867383571406,321.7118069392063,0,0.19999999999999996
30.5,235.2796002812465,59.64688562024182,321.9898276776023,0,0.19999999999999996
30.6,235.2796002812465,59.58720231786498,322.3096801095695,0,0.19999999999999996
30.7,235.2796002812465,59.44932815480091,323.04621967986884,0,0.19999999999999996
30.8,235.2796002812465,59.40204214089094,323.3013145860714,0,0.19999999999999996
30.9,235.2796002812465,59.34569637038416,323.60555961901014,0,0.19999999999999996
31.0,235.2796002812465,59.15040349163583,324.6824532747905,0,0.19999999999999996
31.1,235.2796002812465,59.12772539367194,324.80002034002166,0,0.19999999999999996
31.2,235.2796002812465,59.07850184980876,325.069385538147,0,0.19999999999999996
31.3,235.2796002812465,59.05004199970767,325.2209178442174,0,0.19999999999999996
31.4,235.2796002812465,58.99550098438273,325.5194642986064,0,0.19999999999999996
31.5,235.2796002812465,58.971793750365876,325.65147145714184,0,0.19999999999999996
31.6,235.2796002812465,58.950762638845575,325.7695225869843,0,0.19999999999999996
31.7,235.2796002812465,58.94528645232208,325.79744562940846,0,0.19999999999999996
31.8,235.2796002812465,58.91041626054378,325.9914425145646,0,0.19999999999999996
31.9,235.2796002812465,58.88392245703538,326.13982871412986,0,0.19999999999999996
32.0,235.2796002812465,58.8603486390726,326.27245625274304,0,0.19999999999999996
32.1,235.2796002812465,58.85325246530532,326.3110683836668,0,0.19999999999999996
32.2,235.2796002812465,58.816396516847185,326.5174416966468,0,0.19999999999999996
32.3,235.2796002812465,58.79134092031384,326.65740426617504,0,0.19999999999999996
32.4,235.2796002812465,58.79400289020268,326.64280408137654,0,0.19999999999999996
32.5,235.2796002812465,58.77162667164345,326.7705143649859,0,0.19999999999999996
32.6,235.2796002812465,58.77622628661976,326.7448620480705,0,0.19999999999999996
32.7,235.2796002812465,58.74671612818663,326.91709305034954,0,0.19999999999999996
32.8,235.2796002812465,58.74579009306752,326.9224729119878,0,0.19999999999999996
32.9,235.2796002812465,58.731719314137585,327.00460713560443,0,0.19999999999999996
33.0,235.2796002812465,58.73124236389928,327.0082284412307,0,0.19999999999999996
33.1,235.2796002812465,58.71339831123548,327.1097760423321,0,0.19999999999999996
33.2,235.2796002812465,58.685855171255085,327.2656860825509,0,0.19999999999999996
33.3,235.2796002812465,58.67846597812401,327.30656610499517,0,0.19999999999999996
33.4,235.2796002812465,58.63994816838265,327.5223317213745,0,0.19999999999999996
33.5,242.66116135734552,58.60469422493158,327.7200672092689,0,0.19999999999999996
33.6,242.66116135734552,58.580821865639194,327.8590058729487,0,0.19999999999999996
33.7,242.66116135734552,58.56477248042025,327.9512875885769,0,0.19999999999999996
33.8,242.66116135734552,58.55764310430144,327.99223491338324,0,0.19999999999999996
33.9,242.66116135734552,58.55890533974113,327.98268022029947,0,0.19999999999999996
34.0,242.66116135734552,58.533230780494705,328.1288907145034,0,0.19999999999999996
34.1,242.66116135734552,58.5122214071341,328.2473426686587,0,0.19999999999999996
34.2,242.66116135734552,58.504484270680805,328.28690060895735,0,0.19999999999999996
34.3,242.66116135734552,58.469545511002934,328.4842216722594,0,0.19999999999999996
34.4,242.66116135734552,58.44290184478223,328.6371263434412,0,0.19999999999999996
34.5,242.66116135734552,58.41154576191054,328.8140871178106,0,0.19999999999999996
34.6,242.66116135734552,58.38957145362595,328.93851192348507,0,0.19999999999999996
34.7,242.66116135734552,58.38901843815711,328.9378661048585,0,0.19999999999999996
34.8,242.66116135734552,58.350458645189974,329.1564405000379,0,0.19999999999999996
34.9,242.66116135734552,58.313840636752765,329.3635244913752,0,0.19999999999999996
35.0,242.66116135734552,58.296367978497,329.4626017512984,0,0.19999999999999996
35.1,242.66116135734552,58.27553444258495,329.5785974415701,0,0.19999999999999996
35.2,242.66116135734552,58.26160045448263,329.65800230009233,0,0.19999999999999996
35.3,242.66116135734552,58.24090413212015,329.7771621453653,0,0.19999999999999996
35.4,242.66116135734552,58.24577424126979,329.7474167029184,0,0.19999999999999996
35.5,242.66116135734552,58.22785021253886,329.8479836011761,0,0.19999999999999996
35.6,242.66116135734552,58.21713414092217,329.9122660983918,0,0.19999999999999996
35.7,242.66116135734552,58.20882271053571,329.9560388707882,0,0.19999999999999996
35.8,242.66116135734552,58.180400731986836,330.11899076074087,0,0.19999999999999996
35.9,248.54906733099,58.16056653825628,330.2307879620697,0,0.19999999999999996
36.0,248.54906733099,58.04389975880374,330.8730007440121,0,0.19999999999999996
36.1,248.54906733099,58.02589059225129,330.9744170083803,0,0.19999999999999996
36.2,248.54906733099,58.00942544355574,331.06619793708705,0,0.19999999999999996
36.3,233.8993067881207,57.99827938558713,331.12835477682523,0,0.19999999999999996
36.4,233.8993067881207,57.97773734826819,331.2452114474565,0,-1.0
36.5,233.8993067881207,57.95264807355031,331.38890162574256,0,0.19999999999999996
36.6,233.8993067881207,57.91814945713065,331.59100641846044,0,0.19999999999999996
36.7,233.8993067881207,57.89747349402633,331.70969192719355,0,0.19999999999999996
36.8,233.8993067881207,57.86009871393226,331.9267223408998,0,0.19999999999999996
36.9,233.8993067881207,57.59486693135946,333.5095887900478,0,0.19999999999999996
37.0,233.8993067881207,57.56850362823013,333.66406439618015,0,0.19999999999999996
37.1,233.8993067881207,57.530855771690106,333.8859192682871,0,0.19999999999999996
37.2,233.8993067881207,57.484694954060565,334.16004617637736,0,0.19999999999999996
37.3,233.8993067881207,57.43676870437238,334.4457080748518,0,0.19999999999999996
37.4,233.8993067881207,57.41985766088209,334.54636257567404,0,0.19999999999999996
37.5,233.8993067881207,57.37811395543291,334.7948000788932,0,0.19999999999999996
37.6,233.8993067881207,57.31949153055329,335.1454763960167,0,0.19999999999999996
37.7,233.8993067881207,57.26785023323376,335.4598119955089,0,0.19999999999999996
37.8,233.8993067881207,57.23579620637511,335.6524104622333,0,0.19999999999999996
37.9,233.8993067881207,57.17204456885277,336.0385473734972,0,0.19999999999999996
38.0,233.8993067881207,57.137944246136,336.2471526127531,0,0.19999999999999996
38.1,233.8993067881207,57.09983967922,336.4859518621324,0,0.19999999999999996
38.2,233.8993067881207,57.06550685402149,336.7053387609949,0,0.19999999999999996
38.3,233.8993067881207,57.015944798292225,337.0161430457001,0,0.19999999999999996
38.4,218.24021163242853,56.9807532341967,337.23945106273504,0,0.19999999999999996
38.5,218.24021163242853,56.862033895496126,337.94699623056124,0,-1.0
38.6,218.24021163242853,56.84618755468583,338.0536917623547,0,-1.0
38.7,218.24021163242853,56.82063206195657,338.2191207662079,0,-1.0
38.8,218.24021163242853,56.78917682316599,338.417962875708,0,-1.0
38.9,218.24021163242853,56.78168330665737,338.4660127873667,0,-1.0
39.0,218.24021163242853,56.77268775875168,338.52523207158436,0,-1.0
39.1,218.24021163242853,56.752001371648284,338.6577052256198,0,-1.0
39.2,244.29565250387836,56.761680222659976,338.5982663685502,0,-1.0
39.3,244.29565250387836,56.76539181252912,338.5753491158706,0,-1.0
39.4,244.29565250387836,56.735606446631664,338.7573754638331,0,-1.0
