step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
12.3,302.9884915903653,67.94978253936112,282.562503388353,0,0.19999999999999996
12.4,302.9884915903653,67.97498350880402,282.458319538463,0,0.19999999999999996
12.5,302.9884915903653,67.94548975188181,282.5803748172589,0,0.19999999999999996
12.6,302.9884915903653,68.01597826194403,282.2882436659238,0,0.19999999999999996
12.7,302.9884915903653,68.00491326019434,282.33353496348013,0,0.19999999999999996
12.8,302.9884915903653,68.00324410668179,282.34048406855834,0,0.19999999999999996
12.9,302.9884915903653,67.99655485423406,282.36814377461917,0,0.19999999999999996
13.0,302.9884915903653,68.02506900616552,282.2501674083796,0,0.19999999999999996
13.1,302.9884915903653,68.01048809476407,282.31042852347264,0,0.19999999999999996
13.2,302.9884915903653,68.06397089436948,282.08890953753746,0,0.19999999999999996
13.3,302.9884915903653,68.03604428322878,282.2041234481827,0,0.19999999999999996
13.4,302.9884915903653,68.06326226728056,282.09157691832695,0,0.19999999999999996
13.5,302.9884915903653,67.89966754304652,282.77448833816425,0,0.19999999999999996
13.6,302.9884915903653,67.88838452281014,282.8211568904182,0,0.19999999999999996
13.7,302.9884915903653,67.89482770500072,282.7947547721684,0,0.19999999999999996
13.8,302.9884915903653,67.93788002575604,282.6161712384128,0,0.19999999999999996
13.9,302.9884915903653,67.92128765234818,282.6847813737116,0,0.19999999999999996
14.0,302.9884915903653,67.92596551294633,282.66492517666427,0,0.19999999999999996
14.1,302.9884915903653,67.96178425076653,282.51658985098527,0,0.19999999999999996
14.2,302.9884915903653,67.96550446913582,282.50181830239455,0,0.19999999999999996
14.3,302.9884915903653,67.91536826189525,282.70916680564426,0,0.19999999999999996
14.4,302.9884915903653,67.66155501199094,283.76529425962497,0,0.19999999999999996
14.5,302.9884915903653,67.70165691281852,283.5973958409915,0,0.19999999999999996
14.6,302.9884915903653,67.70020691227143,283.60346844079606,0,0.19999999999999996
14.7,302.9884915903653,67.67800589904351,283.69631705750726,0,0.19999999999999996
14.8,397.120364269098,67.72421215067803,283.5028785947834,0,0.19999999999999996
14.9,397.120364269098,67.73478824872078,283.4585309589441,0,0.19999999999999996
15.0,397.120364269098,67.71007048586836,283.56199612799776,0,0.19999999999999996
15.1,397.120364269098,67.73092111572603,283.4748671507282,0,0.19999999999999996
15.2,397.120364269098,67.67494053027752,283.7092113297249,0,0.19999999999999996
15.3,397.120364269098,67.71394667871994,283.54633122427026,0,0.19999999999999996
15.4,397.120364269098,67.66497965330467,283.7514446034752,0,0.19999999999999996
15.5,397.120364269098,67.64532414769982,283.83424606639073,0,0.19999999999999996
15.6,397.120364269098,67.51910288246333,284.36967814918467,0,0.19999999999999996
15.7,397.120364269098,67.49420397115654,284.47436196625995,0,0.19999999999999996
15.8,397.120364269098,67.49405307885206,284.4760813316972,0,0.19999999999999996
15.9,397.120364269098,67.47547942274326,284.55574936145,0,0.19999999999999996
16.0,397.120364269098,67.43332698751037,284.7328921458527,0,0.19999999999999996
16.1,397.120364269098,67.42470710731993,284.76963813871765,0,0.19999999999999996
16.2,397.120364269098,67.40330617324665,284.8615973063182,0,0.19999999999999996
16.3,397.120364269098,67.4099948134152,284.83574118169486,0,0.19999999999999996
16.4,397.120364269098,67.35368229946812,285.0731977145199,0,0.19999999999999996
16.5,397.120364269098,67.36898343933626,285.01198673799905,0,0.19999999999999996
16.6,397.120364269098,67.34589142378681,285.1110810382513,0,0.19999999999999996
16.7,397.120364269098,67.11183313227636,286.0953863449241,0,0.19999999999999996
16.8,397.120364269098,67.07912038049218,286.2351410201003,0,0.19999999999999996
16.9,397.120364269098,67.07183451414025,286.26753115435724,0,0.19999999999999996
17.0,397.120364269098,67.03693515162101,286.4173708883258,0,0.19999999999999996
17.1,397.120364269098,67.00910162353689,286.53750828703755,0,0.19999999999999996
17.2,397.120364269098,66.98101176895571,286.65986109328344,0,0.19999999999999996
17.3,397.120364269098,66.92377293781342,286.9045901038844,0,0.19999999999999996
17.4,397.120364269098,66.91403732035937,286.9493895967273,0,0.19999999999999996
17.5,397.120364269098,66.86473720954076,287.16133583575544,0,0.19999999999999996
17.6,397.120364269098,66.82623768052113,287.3289779568589,0,0.19999999999999996
17.7,427.13904134368465,66.78748821712327,287.497364905838,0,0.19999999999999996
17.8,427.13904134368465,66.73635615573787,287.71962255839236,0,0.19999999999999996
17.9,427.13904134368465,66.71371756752808,287.8216000320911,0,0.19999999999999996
18.0,427.13904134368465,66.67811641166384,287.9766562064447,0,0.19999999999999996
18.1,427.13904134368465,66.64077547995353,288.13739707949117,0,0.19999999999999996
18.2,427.13904134368465,66.61265087601308,288.2608673333435,0,0.19999999999999996
18.3,427.13904134368465,66.53732911101801,288.58734668814895,0,0.19999999999999996
18.4,427.13904134368465,66.50721711730074,288.71999010595846,0,0.19999999999999996
18.5,427.13904134368465,66.47742980912044,288.85254744758936,0,0.19999999999999996
18.6,427.13904134368465,66.41825138257374,289.1116417033793,0,0.19999999999999996
18.7,427.13904134368465,66.36255974843084,289.35522959173596,0,0.19999999999999996
18.8,427.13904134368465,66.30197448348434,289.6217174212755,0,0.19999999999999996
18.9,427.13904134368465,66.25464757677,289.830216204548,0,0.19999999999999996
19.0,427.13904134368465,66.22613686741276,289.9589322497974,0,0.19999999999999996
19.1,427.13904134368465,66.10547147815606,290.4825753777086,0,0.19999999999999996
19.2,427.13904134368465,66.04470099689061,290.75175332858606,0,0.19999999999999996
19.3,427.13904134368465,65.9856765738416,291.0124729683164,0,0.19999999999999996
19.4,427.13904134368465,65.93934897904126,291.219094516978,0,0.19999999999999996
19.5,427.13904134368465,65.89717159472875,291.4109393784243,0,0.19999999999999996
19.6,427.13904134368465,65.8230489481613,291.74027372214675,0,0.19999999999999996
19.7,427.13904134368465,65.77338328771421,291.962380332502,0,0.19999999999999996
19.8,427.13904134368465,65.73050866658537,292.1568449673061,0,0.19999999999999996
19.9,427.13904134368465,65.67635251135354,292.4013689066158,0,0.19999999999999996
20.0,427.13904134368465,65.59261416068058,292.7762744626506,0,0.19999999999999996
20.1,427.13904134368465,65.52657249889734,293.0742416535296,0,0.19999999999999996
20.2,427.13904134368465,65.46251292322361,293.3617835401077,0,1.5
20.3,427.13904134368465,65.40592253463535,293.619370716749,0,0.19999999999999996
20.4,427.13904134368465,65.35918395156632,293.83446547907636,0,0.19999999999999996
20.5,427.13904134368465,65.28833510670918,294.1558282473012,0,0.19999999999999996
20.6,427.13904134368465,64.97464284988835,295.6157408685037,0,0.19999999999999996
20.7,427.13904134368465,64.92345817251369,295.85069271102753,0,0.19999999999999996
20.8,427.13904134368465,64.85178307680326,296.180100262141,0,0.19999999999999996
20.9,427.13904134368465,64.80035450987774,296.41850013216276,0,0.19999999999999996
21.0,427.13904134368465,64.73306742852245,296.72990468512717,0,0.19999999999999996
21.1,427.13904134368465,64.65849010885242,297.0749628550641,0,0.19999999999999996
21.2,427.13904134368465,64.5709281510037,297.4786496172221,0,0.19999999999999996
21.3,427.13904134368465,64.49251116983015,297.8413481741645,0,0.19999999999999996
21.4,402.2853100495891,64.4242692127847,298.1596043377641,0,0.19999999999999996
21.5,402.2853100495891,64.35109700108394,298.50256590775905,0,0.19999999999999996
21.6,402.2853100495891,64.28652533884306,298.80606180763925,0,0.19999999999999996
21.7,402.2853100495891,63.83314701823653,300.8626040908667,0,0.19999999999999996
21.8,402.2853100495891,63.73676204451843,301.31802430110713,0,0.19999999999999996
21.9,402.2853100495891,63.66453372910914,301.66181509666677,0,0.19999999999999996
22.0,402.2853100495891,63.575146851151146,302.08710941867736,0,0.19999999999999996
22.1,402.2853100495891,63.5029587999077,302.435543785577,0,0.19999999999999996
22.2,402.2853100495891,63.42790968977384,302.7950459589083,0,0.19999999999999996
22.3,402.2853100495891,63.348101381958806,303.17568591765223,0,0.19999999999999996
22.4,402.2853100495891,63.24754549527566,303.6572516445963,0,0.19999999999999996
22.5,402.2853100495891,63.15481333074132,304.10471273082646,0,0.19999999999999996
22.6,402.2853100495891,63.062331357509294,304.5537519704822,0,0.19999999999999996
22.7,402.2853100495891,62.96633604677053,305.0178288281179,0,0.19999999999999996
22.8,402.2853100495891,62.88397583446801,305.42183164950063,0,0.19999999999999996
22.9,402.2853100495891,62.77959282503555,305.9281840007628,0,0.19999999999999996
23.0,402.2853100495891,62.6812893845736,306.4095550411712,0,0.19999999999999996
23.1,402.2853100495891,62.544893230230514,307.0857248146388,0,0.19999999999999996
23.2,402.2853100495891,62.485591606789576,307.3810980550736,0,0.19999999999999996
23.3,402.2853100495891,62.39117080177102,307.8471324130343,0,0.19999999999999996
23.4,402.2853100495891,62.285676063931334,308.36808132299427,0,0.19999999999999996
23.5,402.12755562711595,62.19111663494222,308.83389247822026,0,0.19999999999999996
23.6,402.12755562711595,62.13069682981603,309.12721197617356,0,0.19999999999999996
23.7,387.9540923763093,62.099006589349784,309.2809045297379,0,0.19999999999999996
23.8,387.9540923763093,62.03251921591006,309.60646271531357,0,0.19999999999999996
23.9,381.89712654384704,61.97533560912504,309.8844719283095,0,0.19999999999999996
24.0,381.89712654384704,61.90796183346626,310.2097179059132,0,0.19999999999999996
24.1,381.89712654384704,61.86010951042097,310.4413753385435,0,0.19999999999999996
24.2,381.89712654384704,61.82881164080412,310.5900085594297,0,0.19999999999999996
24.3,381.89712654384704,61.6746042721741,311.34659992827244,0,0.19999999999999996
24.4,381.89712654384704,61.668184939678206,311.37123426355083,0,0.19999999999999996
24.5,381.89712654384704,61.656963968150635,311.4197105041385,0,0.19999999999999996
24.6,381.89712654384704,61.65007374943613,311.4479806328801,0,1.5
24.7,381.89712654384704,61.65703366828606,311.4084597567103,0,0.19999999999999996
24.8,381.89712654384704,61.65094183581883,311.4348472799635,0,0.19999999999999996
24.9,381.89712654384704,61.64548428016934,311.45948080704204,0,0.19999999999999996
25.0,381.89712654384704,61.64277063471698,311.4721210468798,0,0.19999999999999996
25.1,381.89712654384704,61.649662067808904,311.43745508396034,0,0.19999999999999996
25.2,381.89712654384704,61.63872260187725,311.4939027198604,0,0.19999999999999996
25.3,381.89712654384704,61.615542875135944,311.6140405942963,0,0.19999999999999996
25.4,381.89712654384704,61.61739264938856,311.60990031813645,0,0.19999999999999996
25.5,381.89712654384704,61.59230117775781,311.7400017890839,0,0.19999999999999996
25.6,381.89712654384704,61.600204632844566,311.7882762582587,0,0.19999999999999996
25.7,381.89712654384704,61.61467489020632,311.7239686865946,0,0.19999999999999996
25.8,381.89712654384704,61.64774827287525,311.5653860516828,0,0.19999999999999996
25.9,376.38967811217503,61.67892294043318,311.4146536152816,0,0.19999999999999996
26.0,376.38967811217503,61.671854792454596,311.4629901014072,0,0.19999999999999996
26.1,368.79752560984855,61.67660857797914,311.4471681741936,0,0.19999999999999996
26.2,368.79752560984855,61.70600301739873,311.3023598439272,0,0.19999999999999996
26.3,368.79752560984855,61.756706769242534,311.0471999452511,0,0.19999999999999996
26.4,368.79752560984855,61.79519834727813,310.85468833182233,0,0.19999999999999996
26.5,318.3303417740823,61.83667406828357,310.6479690553798,0,0.19999999999999996
26.6,318.3303417740823,61.889637046363,310.38094635707955,0,-1.0
26.7,318.3303417740823,61.931666434105296,310.1706297135089,0,0.19999999999999996
26.8,318.3303417740823,62.00420816612601,309.8031962583537,0,0.19999999999999996
26.9,318.3303417740823,62.06398885822777,309.50588497226727,0,0.19999999999999996
27.0,318.3303417740823,62.13270707294828,309.16187277468464,0,0.19999999999999996
27.1,318.3303417740823,62.228893428172455,308.6758826149729,0,0.19999999999999996
27.2,318.3303417740823,62.29491175077004,308.3479966492955,0,0.19999999999999996
27.3,318.3303417740823,62.32110865131819,308.22297282023146,0,0.19999999999999996
27.4,318.3303417740823,62.29456648417053,308.36916721571856,0,0.19999999999999996
27.5,318.3303417740823,62.30260317266432,308.33679456979775,0,0.19999999999999996
27.6,318.3303417740823,62.30573649002011,308.3340524951843,0,0.19999999999999996
27.7,294.7866115733838,62.29081381409679,308.4197748828129,0,0.19999999999999996
27.8,294.7866115733838,62.275095078827576,308.50756218008655,0,-1.0
27.9,294.7866115733838,62.23257552573616,308.7188055986497,0,0.19999999999999996
28.0,294.7866115733838,62.18460879053649,308.9565826755106,0,0.19999999999999996
28.1,294.7866115733838,62.08717392162647,309.4594318488999,0,0.19999999999999996
28.2,294.7866115733838,62.04571450566666,309.6869533544634,0,0.19999999999999996
28.3,294.7866115733838,62.02536868882608,309.81266530205284,0,0.19999999999999996
28.4,294.7866115733838,61.99268328487503,310.01041275320495,0,0.19999999999999996
28.5,294.7866115733838,61.970842851512614,310.142621921233,0,0.19999999999999996
28.6,294.7866115733838,61.93335718802182,310.3595212319035,0,0.19999999999999996
28.7,294.7866115733838,61.93665960832956,310.3617982091759,0,0.19999999999999996
28.8,294.7866115733838,61.93538698844668,310.3879333836843,0,0.19999999999999996
28.9,294.7866115733838,61.91731567144441,310.5076018970774,0,0.19999999999999996
29.0,294.7866115733838,61.93291579178509,310.4366452107114,0,0.19999999999999996
29.1,294.7866115733838,61.926222878102955,310.4797454348952,0,0.19999999999999996
29.2,294.7866115733838,61.903591938058156,310.61186062244536,0,0.19999999999999996
29.3,294.7866115733838,61.9122020687514,310.58123518966363,0,0.19999999999999996
29.4,294.7866115733838,61.92530860960828,310.52778309167286,0,0.19999999999999996
29.5,294.7866115733838,61.91043656319815,310.62237933559334,0,0.19999999999999996
29.6,294.7866115733838,61.92909617730908,310.54942424124414,0,0.19999999999999996
29.7,294.7866115733838,61.9778044177602,310.32677119616096,0,0.19999999999999996
29.8,294.7866115733838,61.935546046074066,310.5659837160352,0,0.19999999999999996
29.9,294.7866115733838,61.89813408688089,310.78410357467294,0,0.19999999999999996
30.0,294.7866115733838,61.86437845495302,310.9823863667194,0,0.19999999999999996
30.1,294.7866115733838,61.854476745401726,311.0608476816299,0,0.19999999999999996
30.2,294.7866115733838,61.83289076133279,311.207063580094,0,0.19999999999999996
30.3,294.7866115733838,61.80387914808864,311.3886413677055,0,0.19999999999999996
30.4,294.7866115733838,61.79368415042023,311.47402989106376,0,0.19999999999999996
30.5,294.7866115733838,61.77487976789896,311.59888754092873,0,0.19999999999999996
30.6,294.7866115733838,61.78530851695538,311.5681942832191,0,0.19999999999999996
30.7,294.7866115733838,61.78277173367971,311.6016850262614,0,0.19999999999999996
30.8,294.7866115733838,61.79068885026645,311.5774958413699,0,0.19999999999999996
30.9,294.7866115733838,61.79289764901532,311.59526666331146,0,0.19999999999999996
31.0,294.7866115733838,61.78542259879188,311.6489420279035,0,0.19999999999999996
31.1,294.7866115733838,62.08812944464927,309.9855922090112,0,0.19999999999999996
31.2,294.7866115733838,62.05191789532076,310.2023513223437,0,0.19999999999999996
31.3,294.7866115733838,62.04820027561979,310.2451402513125,0,0.19999999999999996
31.4,294.7866115733838,62.025447232784096,310.3964840504457,0,0.19999999999999996
31.5,294.7866115733838,62.0263651192423,310.4182980379744,0,0.19999999999999996
31.6,294.7866115733838,62.04916345672817,310.33093737935474,0,0.19999999999999996
31.7,294.7866115733838,62.04941856746298,310.34860343390073,0,0.19999999999999996
31.8,294.7866115733838,62.04681444458218,310.39270881854736,0,0.19999999999999996
31.9,294.7866115733838,62.02898135778612,310.51611547790446,0,0.19999999999999996
32.0,294.7866115733838,62.05032455949272,310.43457718873054,0,0.19999999999999996
32.1,294.7866115733838,62.04663353458463,310.48269491615315,0,0.19999999999999996
32.2,294.7866115733838,62.056587498823475,310.4335324174457,0,0.19999999999999996
32.3,294.7866115733838,62.081367881263404,310.34583528229246,0,0.19999999999999996
32.4,294.7866115733838,62.11692389727687,310.1652802527707,0,0.19999999999999996
32.5,294.7866115733838,62.112352527124514,310.19024255524414,0,0.19999999999999996
32.6,294.7866115733838,62.141654038610454,310.03441503985255,0,0.19999999999999996
32.7,294.7866115733838,62.130270040154436,310.08774200227276,0,0.19999999999999996
32.8,294.7866115733838,62.16993351434952,309.8722600802256,0,0.19999999999999996
32.9,294.7866115733838,62.18468282668448,309.7933571327187,0,0.19999999999999996
33.0,286.60440241453125,62.22460385268455,309.58226778813037,0,0.19999999999999996
33.1,286.60440241453125,62.25385564920242,309.4313036037539,0,-1.0
33.2,286.60440241453125,62.28638469915491,309.25129884161026,0,-1.0
33.3,286.60440241453125,62.27973792445019,309.2923943903437,0,-1.0
33.4,286.60440241453125,62.294500548359224,309.21598129975496,0,-1.0
33.5,286.60440241453125,62.66027789541057,307.2100930526267,0,-1.0
33.6,286.60440241453125,62.66479722182459,307.19485438516887,0,-1.0
33.7,286.60440241453125,62.68344222111091,307.09814959689857,0,-1.0
33.8,286.60440241453125,62.68251852955862,307.1025911151447,0,-1.0
33.9,286.60440241453125,62.69462525918232,307.03650698059687,0,-1.0
34.0,286.60440241453125,62.697166047212264,307.0243766943421,0,-1.0
34.1,286.60440241453125,62.7309095987995,306.8605236011802,0,-1.0
34.2,286.60440241453125,62.75150214147153,306.7582686061081,0,-1.0
34.3,286.60440241453125,62.769509550127836,306.67996374136834,0,-1.0
34.4,286.60440241453125,62.774524632670875,306.65278394224754,0,-1.0
34.5,286.60440241453125,62.80538078804337,306.5026799649577,0,-1.0
34.6,286.60440241453125,62.82917372372356,306.3831874883232,0,-1.0
34.7,286.60440241453125,62.83547249065364,306.3509836833887,0,-1.0
34.8,286.60440241453125,62.85375615448477,306.2564557743026,0,-1.0
34.9,286.60440241453125,62.87604113610746,306.14838578169525,0,-1.0
35.0,286.60440241453125,62.89405905552741,306.0594067824728,0,-1.0
35.1,286.60440241453125,62.90341310831579,306.0165597616501,0,-1.0
35.2,286.60440241453125,62.934643301427656,305.8655136093349,0,-1.0
35.3,286.60440241453125,62.93375271961453,305.871621620499,0,-1.0
35.4,286.60440241453125,62.96671345852545,305.7090282641178,0,-1.0
35.5,286.60440241453125,62.98645292476187,305.61767772500525,0,-1.0
35.6,286.60440241453125,62.98025687945302,305.6590396704917,0,-1.0
35.7,286.60440241453125,62.98123039081223,305.65145942423044,0,0.19999999999999996
35.8,286.60440241453125,63.00686728584846,305.53182950401674,0,-1.0
35.9,286.60440241453125,63.00866645712077,305.537688566058,0,-1.0
36.0,286.60440241453125,63.229542630847234,304.3686475280393,0,-1.0
36.1,286.60440241453125,63.21732848258073,304.426397650091,0,-1.0
36.2,286.60440241453125,63.20951520776736,304.4534873537932,0,-1.0
36.3,286.60440241453125,63.167704272344565,304.6557861640231,0,-1.0
36.4,270.6743791197713,63.1471383251816,304.7453348622258,0,-1.0
36.5,270.6743791197713,63.1228052430652,304.85097486338884,0,-1.0
36.6,270.6743791197713,63.087725068726144,305.01435403985136,0,-1.0
36.7,270.6743791197713,63.029114556406846,305.2920823431133,0,-1.0
36.8,270.6743791197713,62.999142436683044,305.4213560095517,0,-1.0
36.9,270.6743791197713,62.9618161883685,305.59858241610993,0,-1.0
37.0,270.6743791197713,62.90761998921235,305.8546486010839,0,-1.0
37.1,270.6743791197713,62.83805324889423,306.1939827324493,0,-1.0
37.2,270.6743791197713,62.79500204593484,306.4102886790355,0,-1.0
37.3,270.6743791197713,62.762872744817116,306.57481484307937,0,-1.0
37.4,270.6743791197713,62.70226823321121,306.89857587531304,0,-1.0
37.5,270.6743791197713,62.645712551739116,307.1893356612127,0,-1.0
37.6,270.6743791197713,62.59093491057003,307.4859645141754,0,-1.0
37.7,270.6743791197713,62.529049824803295,307.8069258012971,0,-1.0
37.8,270.6743791197713,62.495293858786475,307.9943483847262,0,-1.0
37.9,270.6743791197713,62.456857605798774,308.2059708390133,0,-1.0
38.0,270.6743791197713,62.403290362625796,308.49822155291776,0,-1.0
38.1,270.6743791197713,62.5798779683241,307.53094072330725,0,-1.0
38.2,270.6743791197713,62.56534611004505,307.6179751459381,0,-1.0
38.3,270.6743791197713,62.513949026869,307.8972976174378,0,-1.0
38.4,256.309177732163,62.48987075011405,308.0328866865618,0,-1.0
38.5,256.309177732163,62.47263287405585,308.1333753325515,0,-1.0
38.6,256.309177732163,62.445344058575635,308.2685065256485,0,0.30000000000000004
38.7,256.309177732163,62.41088891273395,308.4612195133677,0,-1.0
38.8,256.309177732163,62.40192580633226,308.5115713501426,0,-1.0
