step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
4.6,15.331179925283024,71.36091459765103,269.0636962282125,0,-1.0
4.7,15.331179925283024,71.34955869614484,269.107468940571,0,-1.0
4.8,15.331179925283024,71.36111181268188,269.0628191500647,0,-1.0
4.9,15.331179925283024,71.34516289648101,269.1227300508675,0,-1.0
5.0,15.331179925283024,71.32381188894726,269.20359932632516,0,-1.0
5.1,15.331179925283024,71.3200171257188,269.21838745644686,0,-1.0
5.2,15.331179925283024,71.32237944099887,269.20840087456804,0,-1.0
5.3,15.331179925283024,71.31399376389675,269.241070249033,0,-1.0
5.4,15.331179925283024,71.3233667715128,269.20426264512855,0,-1.0
5.5,15.331179925283024,71.30861031494972,269.2608774218303,0,-1.0
5.6,15.331179925283024,71.32223530464486,269.2089412928648,0,-1.0
5.7,15.331179925283024,71.33178682525508,269.1726687861217,0,-1.0
5.8,15.331179925283024,71.3395647441915,269.14286630130096,0,-1.0
5.9,15.331179925283024,71.32342188428143,269.2030288798659,0,-1.0
6.0,15.331179925283024,71.30001764018826,269.2929146348774,0,-1.0
6.1,15.331179925283024,71.74840339850677,267.60194281840495,0,-1.0
6.2,15.331179925283024,71.69470064167531,267.8022206699785,0,-1.0
6.3,15.331179925283024,68.791774690934,279.60218467109735,0,-1.0
6.4,15.331179925283024,68.78272256609229,279.63628181988463,0,-1.0
6.5,15.331179925283024,68.78054977796252,279.64547383959524,0,0.30000000000000004
6.6,15.331179925283024,68.77398439363435,279.6729099256802,0,-1.0
6.7,15.331179925283024,68.76605863444784,279.7036310904722,0,-1.0
6.8,15.331179925283024,68.76087860109364,279.72491466140525,0,-1.0
6.9,15.331179925283024,68.75618571158302,279.7428127008262,0,-1.0
7.0,15.331179925283024,68.75480324490337,279.74840943682557,0,-1.0
7.1,15.331179925283024,68.75229078377886,279.7588913522053,0,-1.0
7.2,15.331179925283024,68.75243061208596,279.7566468330519,0,-1.0
7.3,15.331179925283024,68.75701264801462,279.73894857342043,0,-1.0
7.4,15.331179925283024,68.75301672637906,279.75747609640354,0,-1.0
7.5,34.772682721518535,68.7516491846601,279.7581617940799,0,-1.0
7.6,34.772682721518535,68.75823103522697,279.7356741111266,0,-1.0
7.7,34.772682721518535,68.75135224956692,279.7629197754721,0,-1.0
7.8,34.772682721518535,68.73934125736827,279.81382350989986,0,-1.0
7.9,34.772682721518535,68.72799668119767,279.8551185936663,0,-1.0
8.0,34.772682721518535,68.73229683474969,279.8378149311093,0,-1.0
8.1,34.772682721518535,68.73108393000393,279.844997031955,0,-1.0
8.2,34.772682721518535,68.73231729162055,279.8355765091886,0,-1.0
8.3,34.772682721518535,68.74037177681781,279.8071176786318,0,-1.0
8.4,34.772682721518535,66.78943236411929,287.5284948946676,0,-1.0
8.5,34.772682721518535,66.67842156884663,287.99368528125194,0,-1.0
8.6,34.772682721518535,66.57066901356065,288.4491050243138,0,-1.0
8.7,34.772682721518535,66.44942208066198,288.96658170735464,0,-1.0
8.8,34.772682721518535,66.32996235722842,289.4780766840454,0,-1.0
8.9,34.772682721518535,66.21883719780854,289.9575735293762,0,-1.0
9.0,34.772682721518535,66.11422621280002,290.41114846023015,0,-1.0
9.1,34.772682721518535,65.99996299228764,290.9112357976717,0,-1.0
9.2,34.772682721518535,65.88159851281699,291.43204699124016,0,-1.0
9.3,34.772682721518535,65.77289933291814,291.91377105394963,0,-1.0
9.4,34.772682721518535,65.67588854642477,292.3462113528858,0,-1.0
9.5,34.772682721518535,65.59987046628106,292.6870013705766,0,-1.0
9.6,34.772682721518535,65.47705810437279,293.24085774399964,0,-1.0
9.7,34.772682721518535,65.40855532341101,293.55248239769537,0,-1.0
9.8,34.772682721518535,65.34580424176397,293.8382249585983,0,-1.0
9.9,34.772682721518535,65.2595406222529,294.2323438639627,0,-1.0
10.0,93.13596672721093,65.22181047426221,294.4057238551113,0,-1.0
10.1,93.13596672721093,65.16466037226496,294.6699936052957,0,-1.0
10.2,93.13596672721093,65.08521711355871,295.03622558388577,0,-1.0
10.3,93.13596672721093,65.06358390589551,295.1366360576007,0,-1.0
10.4,93.13596672721093,65.03855843889932,295.2524194265634,0,-1.0
10.5,93.13596672721093,64.99031618917782,295.4772735738061,0,-1.0
10.6,93.13596672721093,65.00015105685662,295.43258609221436,0,-1.0
10.7,93.13596672721093,64.55047582299066,297.55798932248354,0,-1.0
10.8,93.13596672721093,64.5775798211667,297.4381159555202,0,-1.0
10.9,93.13596672721093,64.55831533903174,297.5235005403498,0,-1.0
11.0,93.13596672721093,64.55663261201177,297.531065593564,0,-1.0
11.1,93.13596672721093,64.56466482575264,297.49560811841417,0,-1.0
11.2,93.13596672721093,64.3259984635293,298.6595785314456,0,-1.0
11.3,93.13596672721093,64.29402566476844,298.79189634224906,0,-1.0
11.4,93.13596672721093,64.27674611380219,298.85779535244274,0,-1.0
11.5,93.13596672721093,64.29510792795996,298.767705156866,0,-1.0
11.6,93.13596672721093,64.33942178761242,298.56551330477123,0,-1.0
11.7,93.13596672721093,64.3501859847243,298.5156641895293,0,-1.0
11.8,93.13596672721093,64.35895667425454,298.4729099622004,0,-1.0
11.9,93.13596672721093,64.34833299492693,298.5173969996714,0,-1.0
12.0,93.13596672721093,64.34638935143775,298.52584887345574,0,-1.0
12.1,93.13596672721093,64.36447842881863,298.4432385311611,0,-1.0
12.2,93.13596672721093,64.37326862033285,298.4030221058853,0,-1.0
12.3,93.13596672721093,64.36618938324223,298.4369178466718,0,-1.0
12.4,93.13596672721093,64.41031791750166,298.2379539563549,0,-1.0
12.5,93.13596672721093,64.4350973245126,298.1251347005193,0,-1.0
12.6,93.13596672721093,64.46484206536101,297.99743346372065,0,-1.0
12.7,93.13596672721093,64.46922366951043,297.9772198184943,0,-1.0
12.8,93.13596672721093,64.46980904856075,297.97888045749175,0,-1.0
12.9,93.13596672721093,64.49374749143716,297.87131155424504,0,-1.0
13.0,93.13596672721093,64.49133366684619,297.8809119019218,0,-1.0
13.1,93.13596672721093,64.47304844547224,297.96452755105514,0,-1.0
13.2,93.13596672721093,64.65862184191234,297.1521999661679,0,-1.0
13.3,93.13596672721093,64.5757719533511,297.5216055540807,0,-1.0
13.4,93.13596672721093,64.50500958273338,297.8388879218539,0,-1.0
13.5,93.13596672721093,64.43267845862104,298.16033341406535,0,-1.0
13.6,93.13596672721093,64.34617041305965,298.54211059598833,0,-1.0
13.7,93.13596672721093,64.25227890652815,298.96597683688407,0,-1.0
13.8,93.13596672721093,65.38034078399625,293.6675723171559,0,-1.0
13.9,93.13596672721093,65.30503584816964,294.0055911876849,0,-1.0
14.0,93.13596672721093,65.2172898598682,294.4008911498156,0,-1.0
14.1,93.13596672721093,65.17724662678822,294.5827548135278,0,-1.0
14.2,93.13596672721093,65.15135592833069,294.6999253345066,0,-1.0
14.3,93.13596672721093,65.12733929076856,294.8091023118074,0,-1.0
14.4,93.13596672721093,65.12286923218042,294.8296167131467,0,-1.0
14.5,93.13596672721093,65.12661266649333,294.81318340179826,0,-1.0
14.6,93.13596672721093,65.1863649159867,294.5417534931886,0,-1.0
14.7,93.13596672721093,65.22114343082902,294.3839942395035,0,-1.0
14.8,93.13596672721093,65.27095046341161,294.15864268686084,0,-1.0
14.9,93.13596672721093,65.30214597339358,294.01801901261103,0,-1.0
15.0,93.13596672721093,65.25326008127061,294.2385014119096,0,-1.0
15.1,93.13596672721093,65.20671605157231,294.4489649241618,0,-12.0
15.2,93.13596672721093,65.21002433373494,294.43388278026,0,-1.0
15.3,93.13596672721093,65.25475100316575,294.23298968100363,0,-1.0
15.4,93.13596672721093,65.2511747132461,294.25120202207347,0,-1.0
15.5,93.13596672721093,65.29465192403472,294.0568595513205,0,-1.0
15.6,93.13596672721093,65.06425495462918,295.0936084412036,0,-1.0
15.7,93.13596672721093,65.0468779886371,295.173259172483,0,-1.0
15.8,93.13596672721093,65.02496063373638,295.2742413597547,0,-1.0
15.9,93.13596672721093,65.46714558470907,293.2795239687475,0,-1.0
16.0,93.13596672721093,65.44470655449845,293.37895685170236,0,-1.0
16.1,93.13596672721093,65.43010904310043,293.4447042161055,0,-1.0
16.2,93.13596672721093,65.41044892072748,293.53256393417837,0,-1.0
16.3,93.13596672721093,65.39729976781796,293.5914892241949,0,-1.0
16.4,93.13596672721093,65.37863898733919,293.67492294743704,0,-1.0
16.5,93.13596672721093,65.3439543651483,293.8309301523086,0,-1.0
16.6,93.13596672721093,65.33410496003651,293.87547273615075,0,-1.0
16.7,93.13596672721093,65.30569637406614,294.00280321412674,0,-1.0
16.8,93.13596672721093,65.30642269177412,293.9992555850923,0,-1.0
16.9,93.13596672721093,65.26890850665954,294.16802502673926,0,-1.0
17.0,93.13596672721093,65.2423332845952,294.28753588031566,0,-1.0
17.1,93.13596672721093,65.18845137264077,294.53074934133036,0,-1.0
17.2,93.13596672721093,65.15248284182925,294.6932982394061,0,-1.0
17.3,93.13596672721093,65.13263945176433,294.78308146751334,0,-1.0
17.4,93.13596672721093,65.10057852915128,294.9283813197326,0,-1.0
17.5,93.13596672721093,65.0518952037733,295.14933350980215,0,-1.0
17.6,93.13596672721093,65.04925140603879,295.1612365083137,0,-1.0
17.7,93.13596672721093,65.00975250766142,295.3407010046603,0,-1.0
17.8,93.13596672721093,64.96460908902355,295.5460001088902,0,-1.0
17.9,93.13596672721093,64.94195618601341,295.6488352264505,0,-1.0
18.0,93.13596672721093,64.7349125162535,296.5947536220042,0,-1.0
18.1,93.13596672721093,64.69170410333092,296.7925291063726,0,-1.0
18.2,93.13596672721093,64.81186077040613,296.24453035764446,0,-1.0
18.3,93.13596672721093,64.77185620072373,296.4272463664263,0,-1.0
18.4,93.13596672721093,64.69917865041963,296.7609033344106,0,-1.0
18.5,93.13596672721093,64.63136683430753,297.0727458656162,0,-1.0
18.6,93.13596672721093,64.58262948683955,297.2978516162643,0,-1.0
18.7,93.13596672721093,64.5841718684216,297.2892107396965,0,0.19999999999999996
18.8,93.13596672721093,64.56505141272399,297.37632947237614,0,0.19999999999999996
18.9,93.13596672721093,64.53276294406447,297.5249296809756,0,0.19999999999999996
19.0,93.13596672721093,64.48446459498474,297.74716910796803,0,0.19999999999999996
19.1,93.13596672721093,64.456431729287,297.876451520932,0,0.19999999999999996
19.2,93.13596672721093,64.44896839281975,297.91086621756347,0,0.19999999999999996
19.3,93.13596672721093,64.44321608005677,297.9372784825247,0,0.19999999999999996
19.4,93.13596672721093,64.42101468189786,298.0397841838594,0,0.19999999999999996
19.5,93.13596672721093,64.36927125780596,298.27918591412583,0,0.19999999999999996
19.6,93.13596672721093,64.345197459806,298.39066281542915,0,0.19999999999999996
19.7,93.13596672721093,64.30807454305955,298.5628487886836,0,0.19999999999999996
19.8,93.13596672721093,64.26818456624454,298.748138708129,0,0.19999999999999996
19.9,93.13596672721093,64.25598124828734,298.8048951049882,0,0.19999999999999996
20.0,93.13596672721093,64.23093953146406,298.9214008891934,0,0.19999999999999996
20.1,93.13596672721093,64.33125476460575,298.4556503783658,0,0.19999999999999996
20.2,93.13596672721093,64.45501709971688,297.88268201885427,0,0.19999999999999996
20.3,165.5218030375254,64.41875260654963,298.0502628274244,0,0.19999999999999996
20.4,165.5218030375254,64.40101262843652,298.1321512281992,0,-1.0
20.5,165.5218030375254,64.39148493358631,298.1761754203087,0,-1.0
20.6,165.5218030375254,64.34944119714814,298.37125434058305,0,-1.0
20.7,165.5218030375254,64.3197137591032,298.50890914544846,0,-1.0
20.8,165.5218030375254,64.29956686653728,298.6025637441255,0,-1.0
20.9,165.5218030375254,64.2709643650959,298.73538172072807,0,-1.0
21.0,165.5218030375254,64.25929065448899,298.7896510167186,0,-1.0
21.1,165.5218030375254,64.22747228199798,298.93757313280673,0,-1.0
21.2,165.5218030375254,64.19301733291954,299.0979936848307,0,-1.0
21.3,165.5218030375254,64.16670646444318,299.22059679656604,0,-1.0
21.4,165.5218030375254,64.14028951712628,299.34397408275555,0,-1.0
21.5,165.5218030375254,64.09500867844591,299.5554991063318,0,-1.0
21.6,165.5218030375254,64.07841364308612,299.6333385626715,0,-1.0
21.7,165.5218030375254,64.05474729623816,299.7438646932049,0,-1.0
21.8,165.5218030375254,64.04082277641042,299.80909349794456,0,-1.0
21.9,165.5218030375254,64.00408397155749,299.98109656985986,0,-1.0
22.0,165.5218030375254,63.992451778098186,300.035760476379,0,-1.0
22.1,206.70538535849764,63.972594088887924,300.1290164222919,0,-1.0
22.2,206.70538535849764,63.937861198333636,300.29262438262595,0,-1.0
22.3,206.70538535849764,63.91193532724689,300.4152029260431,0,-1.0
22.4,206.70538535849764,63.89463585523198,300.49701705714295,0,-1.0
22.5,206.70538535849764,63.876298851398325,300.58406471116143,0,-1.0
22.6,206.70538535849764,64.05869024295927,299.7251416914853,0,-1.0
22.7,206.70538535849764,64.01085219845487,299.94914183325744,0,-1.0
22.8,206.70538535849764,63.968225680956806,300.1490261504315,0,-1.0
22.9,206.70538535849764,63.93571206705289,300.3017321872346,0,-1.0
23.0,206.70538535849764,63.8946819765941,300.49453272514677,0,0.19999999999999996
23.1,222.36916619203103,63.84627944398625,300.72233214253095,0,-1.0
23.2,222.36916619203103,63.98363374189502,300.0804019511028,0,-1.0
23.3,216.62737612267915,63.969060460292795,300.1502537687984,0,-1.0
23.4,216.62737612267915,63.97139306599907,300.14115091657953,0,-1.0
23.5,216.62737612267915,63.96408937243934,300.1767052997924,0,-1.0
23.6,216.62737612267915,63.97341348353377,300.13474875262557,0,-1.0
23.7,216.62737612267915,63.95189028072153,300.23782031616156,0,-1.0
23.8,216.62737612267915,63.96140343929665,300.19533814998897,0,-1.0
23.9,216.62737612267915,63.96350572452213,300.1889780129046,0,-1.0
24.0,216.62737612267915,63.979402596854385,300.1192424027605,0,-1.0
24.1,216.62737612267915,63.98629002410401,300.0920346920168,0,-1.0
24.2,216.62737612267915,63.96927725862735,300.17640717097527,0,-1.0
24.3,216.62737612267915,63.96476713578922,300.20285928867963,0,-1.0
24.4,216.62737612267915,63.95681291589191,300.2435083965907,0,-1.0
24.5,216.62737612267915,63.91955382742762,300.4192800127579,0,-1.0
24.6,216.62737612267915,63.89386652853629,300.53903578719314,0,-1.0
24.7,216.62737612267915,63.87920294296695,300.61011910587894,0,-1.0
24.8,216.62737612267915,63.8400136492914,300.7946787495553,0,-1.0
24.9,216.62737612267915,64.0314910187906,299.8756446823125,0,-1.0
25.0,216.62737612267915,63.9976708167373,300.03600777620466,0,-1.0
25.1,216.62737612267915,63.94894804900562,300.26392849578076,0,-1.0
25.2,216.62737612267915,63.900263719548434,300.49437945302947,0,-1.0
25.3,216.62737612267915,63.860675950028224,300.68164645091707,0,-1.0
25.4,216.62737612267915,63.83332553478234,300.8126815884782,0,-1.0
25.5,216.62737612267915,63.79872631618301,300.975024110886,0,-1.0
25.6,216.62737612267915,63.7661100807407,301.1308857504652,0,-1.0
25.7,216.62737612267915,63.843452922086776,300.7775285731401,0,-1.0
25.8,216.62737612267915,63.80090370178989,300.97886259528013,0,-1.0
25.9,216.62737612267915,63.76534720414098,301.14799288420346,0,-1.0
26.0,216.62737612267915,63.72835414844056,301.32478577853897,0,-1.0
26.1,216.62737612267915,63.69715153058747,301.4717036679866,0,-1.0
26.2,216.62737612267915,63.68164245710835,301.5464731247349,0,-1.0
26.3,216.62737612267915,63.64351475591246,301.728298932959,0,-1.0
26.4,216.62737612267915,63.60759424629576,301.90003025284153,0,-1.0
26.5,216.62737612267915,63.57548724477487,302.05661944765995,0,-1.0
26.6,216.62737612267915,63.529803363839264,302.2716385856486,0,-1.0
26.7,216.62737612267915,63.49973968325158,302.4177337164055,0,-1.0
26.8,216.62737612267915,63.45731373145432,302.6186833646114,0,-1.0
26.9,216.62737612267915,63.414792705658854,302.82177482110507,0,-1.0
27.0,216.62737612267915,63.37544145617391,303.0105846894395,0,-1.0
27.1,216.62737612267915,63.336085624101166,303.19840539049653,0,-1.0
27.2,216.62737612267915,63.29396009916185,303.39941779490016,0,-1.0
27.3,216.62737612267915,63.48965632214819,302.4375361756837,0,-1.0
27.4,216.62737612267915,63.45881208462497,302.58542372176737,0,-1.0
27.5,216.62737612267915,63.37932219213329,302.97166191097824,0,-1.0
27.6,216.62737612267915,63.343708204580906,303.1465815258251,0,-1.0
27.7,216.62737612267915,63.258474254210725,303.5572518103123,0,-1.0
27.8,216.62737612267915,63.215872293495465,303.76254951811535,0,-1.0
27.9,216.62737612267915,63.15898857025179,304.0385423014789,0,-1.0
28.0,216.62737612267915,63.12150112515077,304.22193945322374,0,-1.0
28.1,216.62737612267915,62.96192141270103,304.9854262188941,0,0.19999999999999996
28.2,216.62737612267915,62.87949715739236,305.38599009760594,0,-1.0
28.3,216.62737612267915,62.81771471154173,305.68797676699086,0,-1.0
28.4,216.62737612267915,62.75658252699168,305.98614964932165,0,-1.0
28.5,216.62737612267915,62.69250384817256,306.30140163095325,0,-1.0
28.6,216.62737612267915,62.66003085086402,306.46284630530124,0,-1.0
28.7,216.62737612267915,62.6019787882099,306.6998412740098,0,0.19999999999999996
28.8,216.62737612267915,62.52248951357437,307.08964966811675,0,0.19999999999999996
28.9,216.62737612267915,62.43431292042017,307.5237430962952,0,0.19999999999999996
29.0,216.62737612267915,62.354753513721796,307.915944539511,0,0.19999999999999996
29.1,216.62737612267915,62.267799662404514,308.3460551664042,0,0.19999999999999996
29.2,216.62737612267915,62.20122947226007,308.6760363138792,0,0.19999999999999996
29.3,216.62737612267915,62.133633292611314,309.01194684646543,0,0.19999999999999996
29.4,216.62737612267915,62.08798728570993,309.23889931243707,0,0.19999999999999996
29.5,216.62737612267915,62.28609752964718,308.2627707251508,0,0.19999999999999996
29.6,216.62737612267915,62.240065077474114,308.4930510294405,0,0.19999999999999996
29.7,216.62737612267915,62.25322242929978,308.4265448530007,0,0.19999999999999996
29.8,216.62737612267915,62.21595867476891,308.6134448133578,0,0.19999999999999996
29.9,216.62737612267915,62.18660538619168,308.7609443243773,0,0.19999999999999996
30.0,216.62737612267915,62.200115787671976,308.6947211932048,0,0.19999999999999996
30.1,216.62737612267915,62.20410564377385,308.6767265471295,0,0.19999999999999996
30.2,191.2513888106832,62.22126913417226,308.5935256373351,0,0.19999999999999996
30.3,222.40716343407243,62.218148139504635,308.611169932944,0,-1.0
30.4,222.40716343407243,62.23349638202558,308.53545729680445,0,-1.0
30.5,222.40716343407243,62.224945327274455,308.57693598989056,0,0.30000000000000004
30.6,222.40716343407243,62.224721637115266,308.57653362089883,0,-1.0
30.7,222.40716343407243,62.291044980603445,308.24371819528557,0,-1.0
30.8,222.40716343407243,62.27073054871434,308.34295489441,0,-1.0
30.9,222.40716343407243,62.26386826659956,308.37747646147676,0,-1.0
31.0,222.40716343407243,62.27290480154976,308.33140142738785,0,-1.0
31.1,222.40716343407243,62.259166893228944,308.3990870934184,0,-1.0
31.2,222.40716343407243,62.2649034394551,308.37130786652966,0,-1.0
31.3,222.40716343407243,62.28744898862232,308.2600988100511,0,-1.0
31.4,222.40716343407243,62.27427682359185,308.32553383682796,0,-1.0
31.5,222.40716343407243,62.26749389584807,308.35813058165127,0,-1.0
31.6,222.40716343407243,62.24779634962994,308.45556015062186,0,-1.0
31.7,222.40716343407243,62.226845584507444,308.5606023222882,0,-1.0
31.8,222.40716343407243,62.344753977297685,307.98642146664133,0,-1.0
31.9,222.40716343407243,62.300848179162465,308.2058801985838,0,-1.0
32.0,222.40716343407243,62.2731288361501,308.34294607204424,0,-1.0
32.1,222.40716343407243,62.24956780344453,308.46068560697597,0,-1.0
32.2,238.33730023624616,62.22230982800469,308.59496848068284,0,-1.0
32.3,238.33730023624616,62.20596850844619,308.67232550129233,0,-1.0
32.4,238.33730023624616,62.1326239905291,309.03694865528644,0,-1.0
32.5,238.33730023624616,62.05432263924463,309.4248323719067,0,-1.0
32.6,238.33730023624616,61.98730033857164,309.7571629817749,0,-1.0
32.7,238.33730023624616,61.92181496721693,310.0860983823811,0,-1.0
32.8,238.33730023624616,61.875819180706216,310.31525818349564,0,-1.0
32.9,238.33730023624616,61.7784543222513,310.80611215070735,0,-1.0
33.0,238.33730023624616,61.68582141415253,311.27366005960573,0,-1.0
33.1,238.33730023624616,61.67099603144807,311.3428278039489,0,-1.0
33.2,238.33730023624616,61.584831141419144,311.77726268181266,0,-1.0
33.3,238.33730023624616,61.51196221736333,312.14573405718323,0,-1.0
33.4,238.33730023624616,61.406517888100765,312.68206777629615,0,-1.0
33.5,238.33730023624616,61.32680641866947,313.08870618302916,0,-1.0
33.6,238.33730023624616,61.23041701666166,313.58214253429367,0,-1.0
33.7,238.33730023624616,61.11870808461792,314.1551340861748,0,-1.0
33.8,238.33730023624616,61.01369973578379,314.69580255497027,0,-1.0
33.9,238.33730023624616,60.93490839299081,315.10615441757443,0,-1.0
34.0,238.33730023624616,60.87254070716867,315.4290859623309,0,-1.0
34.1,238.33730023624616,60.771001585384255,315.9568800013041,0,-1.0
34.2,242.62602033137904,60.69018822308465,316.3774941532958,0,-1.0
34.3,242.62602033137904,60.607282214309734,316.8139587931104,0,0.19999999999999996
34.4,225.83802109508127,60.57371422801124,316.9907021229567,0,-1.0
34.5,224.22355425608623,60.66192273050639,316.54159925248064,0,-1.0
34.6,224.22355425608623,60.615541782003845,316.78594551755475,0,-1.0
34.7,224.22355425608623,60.57683734654681,316.9884913173215,0,-1.0
34.8,224.22355425608623,60.50970765701811,317.3431751798365,0,-1.0
34.9,224.22355425608623,60.436538133133126,317.73330730466455,0,-1.0
35.0,224.22355425608623,60.380668023710555,318.0281000404709,0,-1.0
35.1,224.22355425608623,60.302331637370536,318.44388653047986,0,-1.0
35.2,224.22355425608623,60.224303067621854,318.85919236892823,0,-1.0
35.3,224.22355425608623,60.130440534288276,319.35960050635714,0,-1.0
35.4,224.22355425608623,60.11303124451772,319.46293343414084,0,-1.0
35.5,224.22355425608623,60.00288677080387,320.0529748238077,0,-1.0
35.6,224.22355425608623,59.95469506331888,320.3040704424835,0,-1.0
35.7,224.22355425608623,59.85869892708875,320.82008456290754,0,-1.0
35.8,224.22355425608623,59.75003897297228,321.40560635072643,0,-1.0
35.9,213.565997104955,59.59588886563079,322.2411016869321,0,-1.0
36.0,213.565997104955,59.447860537863846,323.04982877225575,0,-1.0
36.1,213.565997104955,59.325478154917434,323.72144326037767,0,-1.0
36.2,213.565997104955,59.193621098196445,324.44942329192224,0,-1.0
36.3,213.565997104955,59.05105244310876,325.2360701404109,0,-1.0
36.4,213.565997104955,58.916642393856925,325.980996835798,0,-1.0
36.5,213.565997104955,58.77666595858905,326.7606612900784,0,-1.0
36.6,213.565997104955,58.649776659985676,327.46977855342016,0,-1.0
36.7,213.565997104955,58.52545200523737,328.1698429580696,0,-1.0
36.8,213.565997104955,58.3927278093411,328.9104449763851,0,-1.0
36.9,213.565997104955,58.25287086374914,329.7023946955603,0,-1.0
37.0,213.565997104955,58.11497608493059,330.4866318444799,0,-1.0
37.1,213.565997104955,57.99400271177349,331.1765849895499,0,-1.0
37.2,213.565997104955,57.8665104620417,331.9047524594962,0,-1.0
37.3,213.565997104955,57.71818192435162,332.75904563168785,0,-1.0
37.4,213.565997104955,57.5653414925783,333.64026557679944,0,-1.0
37.5,213.565997104955,57.44229043819605,334.35131215755604,0,-1.0
37.6,213.565997104955,57.35855863415239,334.8494970834618,0,-1.0
37.7,213.565997104955,57.201764755291066,335.7661957370063,0,-1.0
37.8,213.565997104955,57.095146256178026,336.3959587712442,0,-1.0
37.9,213.565997104955,57.00411691836264,336.9369160799516,0,-1.0
38.0,213.565997104955,56.94463156337258,337.2898037001693,0,-1.0
38.1,213.565997104955,56.86676762992459,337.7613132909263,0,-1.0
38.2,213.565997104955,56.7951696458677,338.18879672832674,0,-1.0
38.3,213.565997104955,56.69785466702686,338.77241781376176,0,-1.0
38.4,213.565997104955,56.59955215112763,339.3670430328885,0,-1.0
38.5,204.43749682808905,56.51987159354239,339.8495455400083,0,-1.0
38.6,204.43749682808905,56.43807738060393,340.34963458431946,0,-1.0
38.7,204.43749682808905,56.33378224194561,340.9744792738992,0,-1.0
38.8,204.43749682808905,56.23992225651459,341.54652214255395,0,-1.0
38.9,204.43749682808905,56.08690894723449,342.49728599675024,0,-1.0
39.0,204.43749682808905,55.98792982366725,343.10509693399024,0,-1.0
39.1,204.43749682808905,55.92311289281537,343.50020001098557,0,-1.0
39.2,204.43749682808905,55.840661655854305,344.0202239634733,0,-1.0
39.3,204.43749682808905,55.74223806402236,344.62432508303016,0,-1.0
39.4,204.43749682808905,55.64976362318811,345.2039723001641,0,-1.0
39.5,204.43749682808905,55.55545677792294,345.7961233343208,0,-1.0
39.6,204.43749682808905,55.454296256587156,346.42966810533017,0,-1.0
39.7,204.43749682808905,55.38096013692462,346.8868971165199,0,-1.0
