step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
11.4,62.94512172298688,65.84177942665036,291.95445025719505,0,-1.0
11.5,62.94512172298688,65.83292795552683,291.9915444494379,0,-1.0
11.6,62.94512172298688,65.82212798300893,292.0367251661397,0,-1.0
11.7,62.94512172298688,65.8110000941187,292.0832877500826,0,-1.0
11.8,62.94512172298688,65.80454349365354,292.1104986488253,0,-1.0
11.9,62.94512172298688,65.79615939129685,292.14571237748675,0,-1.0
12.0,62.94512172298688,65.78709065404044,292.18378024920526,0,-1.0
12.1,62.94512172298688,65.7781013988884,292.22153290980793,0,-1.0
12.2,62.94512172298688,65.76840229338565,292.26224985922175,0,-1.0
12.3,62.94512172298688,65.75958108002557,292.2993346718458,0,-1.0
12.4,62.94512172298688,65.75009490966386,292.3391994277613,0,-1.0
12.5,168.52205986603664,66.46981977227259,288.9915606456085,0,-1.0
12.6,168.52205986603664,66.80532805341159,287.613088088999,0,0.19999999999999996
12.7,168.52205986603664,66.78212023514277,287.71285746472495,0,-1.0
12.8,168.52205986603664,66.76122777538859,287.80281308191184,0,-1.0
12.9,168.52205986603664,66.73708330694446,287.9065403285491,0,-1.0
13.0,168.52205986603664,66.71579931092657,287.99858991946803,0,-1.0
13.1,168.52205986603664,66.6931780171488,288.0955717169966,0,-1.0
13.2,168.52205986603664,66.67118791081148,288.19057136069523,0,-1.0
13.3,168.52205986603664,66.65196435779704,288.27364514580086,0,-1.0
13.4,168.52205986603664,66.63090993872957,288.365705670936,0,-1.0
13.5,168.52205986603664,66.60897536729848,288.46114849181015,0,-1.0
13.6,168.52205986603664,66.58961927681304,288.5443776120502,0,-1.0
13.7,168.52205986603664,66.57027150430672,288.6279419858588,0,-1.0
13.8,168.52205986603664,66.54510881040129,288.7377483943677,0,-1.0
13.9,168.52205986603664,66.52657571717435,288.8182173167201,0,-1.0
14.0,168.52205986603664,66.50877849306893,288.8955682791467,0,-1.0
14.1,168.52205986603664,66.48741473247478,288.9880058709211,0,-1.0
14.2,168.52205986603664,66.46958450375882,289.0656785924384,0,-1.0
14.3,168.52205986603664,66.44868409169595,289.15745901212057,0,-1.0
14.4,168.52205986603664,66.42401574614584,289.26648696779574,0,-1.0
14.5,168.52205986603664,66.39835142532277,289.3788601080278,0,-1.0
14.6,168.52205986603664,66.37240728217498,289.4924023262338,0,-1.0
14.7,168.52205986603664,66.35198241234065,289.58077836842233,0,-1.0
14.8,168.52205986603664,66.33166679394327,289.6695361139602,0,-1.0
14.9,168.52205986603664,66.29800142498443,289.81986453051206,0,-1.0
15.0,168.52205986603664,66.28352824721907,289.8825223896663,0,-1.0
15.1,168.52205986603664,66.26157017541948,289.9784438180237,0,-1.0
15.2,168.52205986603664,66.24504205189484,290.05024719115244,0,-1.0
15.3,168.52205986603664,66.22633879120133,290.1312580351559,0,-1.0
15.4,168.52205986603664,66.2116205468804,290.194881494632,0,-1.0
15.5,168.52205986603664,66.1908520668386,290.2861913153756,0,-1.0
15.6,168.52205986603664,66.17485033110883,290.35626228318324,0,-1.0
15.7,168.52205986603664,66.15917675186797,290.42441409600013,0,-1.0
15.8,168.52205986603664,66.14271727809304,290.4969992086609,0,-1.0
15.9,168.52205986603664,66.12743228726475,290.5637145390374,0,-1.0
16.0,168.52205986603664,66.1081628489023,290.6476802024129,0,-1.0
16.1,168.52205986603664,66.08829030520869,290.7347982610084,0,-1.0
16.2,168.52205986603664,66.07095275623254,290.81141931425435,0,-1.0
16.3,168.52205986603664,66.05458239891882,290.882132816173,0,-1.0
16.4,168.52205986603664,65.97905480667589,291.22919709931705,0,-1.0
16.5,168.52205986603664,65.91540210932061,291.5230176751078,0,-1.0
16.6,168.52205986603664,65.85895844716225,291.7832817775918,0,-1.0
16.7,168.52205986603664,65.81386825349261,291.9913104843116,0,-1.0
16.8,168.52205986603664,65.77736691438211,292.1579013793613,0,-1.0
16.9,168.52205986603664,65.7494620161996,292.28491934769454,0,-1.0
17.0,168.52205986603664,65.72585325227621,292.39073525804025,0,-1.0
17.1,168.52205986603664,65.93794892757448,291.5099002472507,0,-1.0
17.2,168.52205986603664,65.93932864634463,291.5031048902101,0,-1.0
17.3,168.52205986603664,65.94393800495357,291.47969155839314,0,-1.0
17.4,168.52205986603664,65.95459873281175,291.4282099878534,0,-1.0
17.5,168.52205986603664,65.96518908540456,291.3782617187853,0,-1.0
17.6,168.52205986603664,65.92633884778627,291.5612604919007,0,-1.0
17.7,168.52205986603664,65.89758721825154,291.6951684935648,0,-1.0
17.8,168.52205986603664,66.47247511630066,289.0190623016443,0,-1.0
17.9,168.52205986603664,66.4668217889662,289.0436158038573,0,-1.0
18.0,168.52205986603664,66.46791093716038,289.03783099083466,0,-1.0
18.1,168.52205986603664,66.47128469605036,289.0210429850862,0,-1.0
18.2,168.52205986603664,66.48154753967108,288.9727857291221,0,-1.0
18.3,168.52205986603664,66.48106461640003,288.9741413096765,0,-1.0
18.4,168.52205986603664,66.49381806051936,288.9145857295855,0,-1.0
18.5,168.52205986603664,66.5102340529834,288.82994665519755,0,-1.0
18.6,201.66561054496708,66.53536417823864,288.71908312090557,0,-1.0
18.7,201.66561054496708,66.59416590966774,288.45735862500203,0,-1.0
18.8,201.66561054496708,66.61377326245295,288.3699343200422,0,-1.0
18.9,201.66561054496708,66.61034885386917,288.3895697199936,0,-1.0
19.0,201.66561054496708,66.60232573013133,288.42618260780955,0,-1.0
19.1,201.66561054496708,66.61295655848858,288.3795856553237,0,-1.0
19.2,201.66561054496708,66.5940890603575,288.4635704821135,0,-1.0
19.3,201.66561054496708,66.59881700892414,288.44430574925843,0,-1.0
19.4,201.66561054496708,66.5808111351435,288.52591450493765,0,-1.0
19.5,201.66561054496708,66.57505597238476,288.5576097104382,0,-1.0
19.6,201.66561054496708,66.56520071671613,288.60448570857,0,-1.0
19.7,201.66561054496708,66.54197905784117,288.70844160847275,0,-1.0
19.8,201.66561054496708,66.51160065413379,288.8447724154222,0,-1.0
19.9,201.66561054496708,66.51153201205155,288.85021444542417,0,-1.0
20.0,201.66561054496708,66.47150572975826,289.0305047158171,0,-1.0
20.1,201.66561054496708,66.44743340805016,289.13822563995075,0,-1.0
20.2,201.66561054496708,66.43565918247256,289.1961816325722,0,-1.0
20.3,201.66561054496708,66.42252802958419,289.26058815425927,0,-1.0
20.4,201.66561054496708,66.39227776860395,289.3953307398058,0,-1.0
20.5,201.66561054496708,66.71936016092869,287.9048507856887,0,-1.0
20.6,201.66561054496708,66.69279351748807,288.02011722137877,0,-1.0
20.7,201.66561054496708,66.64389854373334,288.2395603495087,0,-1.0
20.8,201.66561054496708,66.62171781828636,288.3391683337451,0,-1.0
20.9,201.66561054496708,66.72772783198758,287.9167000620906,0,-1.0
21.0,201.66561054496708,66.70823211850922,288.0055057170556,0,0.30000000000000004
21.1,265.89861111424943,66.92575502062391,287.21305670620404,0,0.19999999999999996
21.2,265.89861111424943,66.90611552760103,287.30681205370416,0,-1.0
21.3,265.89861111424943,66.86643517514284,287.4904632817245,0,-1.0
21.4,265.89861111424943,66.86742906368755,287.4958470164975,0,-1.0
21.5,265.89861111424943,66.85015082747992,287.573283008265,0,-1.0
21.6,265.89861111424943,66.79329184904023,287.8351251611449,0,-1.0
21.7,265.89861111424943,66.77069201893852,287.9448465224084,0,-1.0
21.8,265.89861111424943,66.74557800952604,288.0729207917047,0,-1.0
21.9,265.89861111424943,66.76084149010336,288.0152531059655,0,-1.0
22.0,265.89861111424943,66.74868399718983,288.08892986021385,0,-1.0
22.1,265.89861111424943,66.74793839839279,288.11608701501603,0,-1.0
22.2,265.89861111424943,66.75657660002884,288.09426470506037,0,-1.0
22.3,265.89861111424943,66.50947210498356,288.87317945972154,0,-1.0
22.4,265.89861111424943,66.4831554519752,288.9989673607208,0,-1.0
22.5,265.89861111424943,66.47490674264222,289.04562918790197,0,-1.0
22.6,265.89861111424943,66.47477560767265,289.04598734330654,0,-1.0
22.7,265.89861111424943,66.71429218987578,287.9576640832983,0,-1.0
22.8,265.89861111424943,66.72393758791159,287.9269074633605,0,-1.0
22.9,265.89861111424943,66.71339807329608,287.97393870881405,0,-1.0
23.0,265.89861111424943,66.70047881493812,288.03860497850906,0,-1.0
23.1,265.89861111424943,66.74958470371989,287.84442768216445,0,-1.0
23.2,265.89861111424943,66.80727028716507,287.61751561086385,0,-1.0
23.3,265.89861111424943,66.85689390041458,287.41756234122727,0,-1.0
23.4,265.89861111424943,66.89846084266398,287.26383805694877,0,-1.0
23.5,265.89861111424943,66.97257332382166,286.96137913863924,0,-1.0
23.6,265.89861111424943,67.03996941454783,286.68621123899453,0,-1.0
23.7,265.89861111424943,67.08017424011263,286.5332831132574,0,-1.0
23.8,265.89861111424943,67.12793613085768,286.33909749298675,0,-1.0
23.9,265.89861111424943,67.19885539885485,286.04728004051276,0,-1.0
24.0,265.89861111424943,67.25095571692873,285.8341713036201,0,-1.0
24.1,265.89861111424943,67.30332523478978,285.62219229813354,0,-1.0
24.2,265.89861111424943,67.36539893422339,285.364691001883,0,-1.0
24.3,271.7332099246408,67.39001995684524,285.267910105071,0,-1.0
24.4,271.7332099246408,67.42242684694284,285.147562013231,0,0.19999999999999996
24.5,271.7332099246408,67.45425647546416,285.02297740798076,0,0.19999999999999996
24.6,271.7332099246408,67.46618143231177,284.9848777894588,0,0.19999999999999996
24.7,271.7332099246408,67.49483548530955,284.88467050291104,0,0.19999999999999996
24.8,271.7332099246408,67.07874677590354,286.5387794986153,0,0.19999999999999996
24.9,271.7332099246408,67.08919969159561,286.51015563344697,0,0.19999999999999996
25.0,271.7332099246408,67.09840449880612,286.4824598504609,0,0.19999999999999996
25.1,271.7332099246408,67.09032045747185,286.5313859545762,0,0.19999999999999996
25.2,271.7332099246408,67.09258187540293,286.5388811079925,0,0.19999999999999996
25.3,271.7332099246408,67.1286002291231,286.39593787315187,0,0.19999999999999996
25.4,271.7332099246408,67.13247815843806,286.3809700038888,0,0.19999999999999996
25.5,271.7332099246408,67.12808256820207,286.42040606270064,0,0.19999999999999996
25.6,271.7332099246408,67.18324991616329,286.1889521067429,0,0.19999999999999996
25.7,271.7332099246408,67.23697768062554,285.9576150349685,0,0.19999999999999996
25.8,271.7332099246408,67.2146025766778,286.0689294288919,0,0.19999999999999996
25.9,271.7332099246408,67.22784565251602,286.02043706997983,0,0.19999999999999996
26.0,271.7332099246408,67.23755363759781,285.99192460477065,0,0.19999999999999996
26.1,271.7332099246408,67.25466582523578,285.91700672752495,0,0.19999999999999996
26.2,271.7332099246408,66.83288602135389,287.90896153133707,0,0.19999999999999996
26.3,271.7332099246408,66.86750929110568,287.76051672561624,0,0.19999999999999996
26.4,271.7332099246408,66.912997665609,287.57095182255074,0,0.19999999999999996
26.5,271.7332099246408,66.92497180143229,287.51327813714875,0,0.19999999999999996
26.6,271.7332099246408,66.95652990065727,287.39134819337016,0,0.19999999999999996
26.7,271.7332099246408,66.98729935289585,287.25204253667835,0,0.19999999999999996
26.8,271.7332099246408,66.99778362042865,287.21044550031957,0,0.19999999999999996
26.9,271.7332099246408,67.0327687149396,287.06338235982673,0,0.19999999999999996
27.0,271.7332099246408,67.06001157753869,286.94002930727726,0,0.19999999999999996
27.1,271.7332099246408,67.08603945475394,286.8262104653144,0,0.19999999999999996
27.2,271.7332099246408,67.10888155585474,286.73829534911624,0,0.19999999999999996
27.3,271.7332099246408,67.13385888247583,286.6265531287845,0,0.19999999999999996
27.4,271.7332099246408,66.82060032366454,287.8558741945824,0,0.19999999999999996
27.5,271.7332099246408,66.8332575587078,287.8036726547901,0,0.19999999999999996
27.6,271.7332099246408,66.8598255166827,287.6857388467834,0,0.19999999999999996
27.7,271.7332099246408,66.86844901586167,287.6487437717084,0,0.19999999999999996
27.8,271.7332099246408,66.90853781394905,287.4731597545634,0,0.19999999999999996
27.9,271.7332099246408,66.95091022278275,287.2937094823733,0,0.19999999999999996
28.0,271.7332099246408,66.96164053435916,287.2473147138774,0,0.19999999999999996
28.1,271.7332099246408,66.99062408019553,287.1194087735391,0,0.19999999999999996
28.2,271.7332099246408,67.01813366622183,286.99740285312606,0,0.19999999999999996
28.3,271.7332099246408,67.04251071737627,286.8904041068878,0,0.19999999999999996
28.4,271.7332099246408,67.07087064348262,286.7667042790166,0,0.19999999999999996
28.5,271.7332099246408,67.08654605412244,286.6925577936128,0,0.19999999999999996
28.6,271.7332099246408,67.1242407920879,286.5319817452,0,0.19999999999999996
28.7,271.7332099246408,67.13593186351514,286.48431860922784,0,0.19999999999999996
28.8,271.7332099246408,67.15916670487888,286.3869841943816,0,0.19999999999999996
28.9,271.7332099246408,67.15549887209289,286.4040421850017,0,0.19999999999999996
29.0,271.7332099246408,67.16619322409062,286.3584320820506,0,0.19999999999999996
29.1,271.7332099246408,67.18829543059869,286.26166221565745,0,0.19999999999999996
29.2,275.9346018229511,67.19648005034205,286.22441636230394,0,0.19999999999999996
29.3,275.9346018229511,66.92530283843897,287.4900673717846,0,0.19999999999999996
29.4,275.9346018229511,66.92853670508437,287.48480127759126,0,0.19999999999999996
29.5,275.9346018229511,66.9070176240017,287.58497548370974,0,0.19999999999999996
29.6,275.9346018229511,66.92597338098132,287.5057869031117,0,0.19999999999999996
29.7,275.9346018229511,66.90615711356378,287.5955899592726,0,0.19999999999999996
29.8,275.9346018229511,66.66346596439155,288.56280696260586,0,0.19999999999999996
29.9,275.9346018229511,66.64716908909801,288.64215737663426,0,0.19999999999999996
30.0,275.9346018229511,66.65094567957216,288.631641950391,0,0.19999999999999996
30.1,275.9346018229511,66.65023298548557,288.6428184525398,0,0.19999999999999996
30.2,275.9346018229511,66.64343959112571,288.68351099185315,0,0.19999999999999996
30.3,275.9346018229511,66.62989563009032,288.7516129824311,0,0.19999999999999996
30.4,275.9346018229511,66.62501400167821,288.77860206145624,0,0.19999999999999996
30.5,275.9346018229511,66.60658615632968,288.8708532782601,0,0.19999999999999996
30.6,275.9346018229511,66.604285603225,288.8938272589254,0,0.19999999999999996
30.7,275.9346018229511,66.59756589214834,288.92991590628344,0,0.19999999999999996
30.8,275.9346018229511,66.57947741779714,289.0226275637341,0,0.19999999999999996
30.9,275.9346018229511,66.56597677881616,289.0936173485322,0,0.19999999999999996
31.0,275.9346018229511,66.55845218020426,289.1385781594331,0,0.19999999999999996
31.1,275.9346018229511,66.5471738504097,289.1960007244717,0,0.19999999999999996
31.2,275.9346018229511,66.52292488390484,289.3174413872418,0,0.19999999999999996
31.3,275.9346018229511,66.50817983418126,289.39112997129394,0,0.19999999999999996
31.4,275.9346018229511,66.50122296669146,289.4348506070238,0,0.19999999999999996
31.5,279.3457523499025,66.49215477587018,289.4844327700356,0,0.19999999999999996
31.6,279.3457523499025,66.49416668111392,289.4745278232385,0,0.19999999999999996
31.7,279.3457523499025,66.48634094859544,289.5188508278917,0,0.19999999999999996
31.8,279.3457523499025,66.44421074007488,289.724890383534,0,0.19999999999999996
31.9,279.3457523499025,66.0587967540521,291.41461084466056,0,0.19999999999999996
32.0,279.3457523499025,66.022005375982,291.60288021741417,0,1.5
32.1,279.3457523499025,65.99011293206664,291.76347155429886,0,0.19999999999999996
32.2,279.3457523499025,66.00988879204453,291.66879153611114,0,0.19999999999999996
32.3,279.3457523499025,66.03046368897809,291.57051999767384,0,0.19999999999999996
32.4,279.3457523499025,66.05300397949111,291.4621619677115,0,0.19999999999999996
32.5,279.3457523499025,66.07631621967086,291.35091512097637,0,0.19999999999999996
32.6,279.3457523499025,66.10574511182277,291.20749441602607,0,0.19999999999999996
32.7,279.3457523499025,66.12967295518489,291.09741290783137,0,0.19999999999999996
32.8,279.3457523499025,66.15560932846502,290.9735552715946,0,0.19999999999999996
32.9,279.3457523499025,66.17781144828746,290.8612967467044,0,0.19999999999999996
33.0,279.3457523499025,66.21260317059814,290.695362510921,0,0.19999999999999996
33.1,279.3457523499025,66.24775248741706,290.52938419331286,0,0.19999999999999996
33.2,279.3457523499025,66.28906353782655,290.33316198951354,0,0.19999999999999996
33.3,279.3457523499025,66.32874129469917,290.14382069867725,0,0.19999999999999996
33.4,279.3457523499025,66.36548803008456,289.9681166403582,0,0.19999999999999996
33.5,279.3457523499025,66.40413008929795,289.7818099257015,0,0.19999999999999996
33.6,279.3457523499025,66.45048109299395,289.56901089794184,0,0.19999999999999996
33.7,279.3457523499025,66.50594643921556,289.3043404356998,0,0.19999999999999996
33.8,279.3457523499025,66.53132996613178,289.180372603355,0,0.19999999999999996
33.9,279.3457523499025,66.55124308323855,289.0869037938427,0,0.19999999999999996
34.0,279.3457523499025,66.57319058444179,288.98031664981056,0,0.19999999999999996
34.1,279.3457523499025,66.61891921484016,288.78259201699154,0,0.19999999999999996
34.2,279.3457523499025,66.62499324145082,288.7501338245369,0,0.19999999999999996
34.3,279.3457523499025,66.47454136538977,289.47278381063177,0,0.19999999999999996
34.4,279.3457523499025,66.48358261258163,289.424002210769,0,0.19999999999999996
34.5,279.3457523499025,66.50664168941383,289.3092889665452,0,0.19999999999999996
34.6,279.3457523499025,66.531886058264,289.1863663185608,0,0.19999999999999996
34.7,279.3457523499025,66.57216644891422,289.00053952530214,0,0.19999999999999996
34.8,279.3457523499025,66.27765197936998,290.1640027399915,0,0.19999999999999996
34.9,279.3457523499025,66.28229563322225,290.14376964830115,0,0.19999999999999996
35.0,279.3457523499025,66.28431331213376,290.1357650526714,0,0.19999999999999996
35.1,279.3457523499025,66.31891676656662,289.9713282021255,0,0.19999999999999996
35.2,279.3457523499025,66.35022099246032,289.8219071592789,0,0.19999999999999996
35.3,279.3457523499025,66.37546110223033,289.69997424922826,0,0.19999999999999996
35.4,279.3457523499025,66.4074660343629,289.55362359116134,0,0.19999999999999996
35.5,279.3457523499025,66.42849231288476,289.4535909361731,0,0.19999999999999996
35.6,279.3457523499025,66.44752134599776,289.36148828711396,0,0.19999999999999996
35.7,279.3457523499025,66.45920682312803,289.3018340283596,0,0.19999999999999996
35.8,279.3457523499025,66.48821274472724,289.1662350233039,0,0.19999999999999996
35.9,308.5027093124069,66.5200513202228,289.0136172343514,0,0.19999999999999996
36.0,308.5027093124069,66.5544217601612,288.85284466214273,0,0.19999999999999996
36.1,308.5027093124069,66.57742352000017,288.7399085531533,0,0.19999999999999996
36.2,308.5027093124069,66.5873634708689,288.688257296904,0,0.19999999999999996
36.3,308.5027093124069,66.60921371415651,288.5865934090506,0,0.19999999999999996
36.4,308.5027093124069,66.62295492848783,288.5162623583801,0,0.19999999999999996
36.5,308.5027093124069,66.64215895382563,288.4200452491914,0,0.19999999999999996
36.6,308.5027093124069,66.65710770834175,288.34683520587765,0,0.19999999999999996
36.7,307.67781607361223,66.6869239362425,288.2073633581671,0,0.19999999999999996
36.8,307.67781607361223,66.69247812535893,288.1707917756928,0,0.19999999999999996
36.9,307.67781607361223,66.7212840634982,288.0352162541973,0,0.19999999999999996
37.0,307.67781607361223,66.56784315269368,288.7396378126173,0,0.19999999999999996
37.1,307.67781607361223,66.57821035913673,288.6870549901702,0,0.19999999999999996
37.2,307.67781607361223,66.36051460255179,289.5578197852043,0,0.19999999999999996
37.3,307.67781607361223,66.38123184104967,289.4601297978141,0,0.19999999999999996
37.4,307.67781607361223,66.4039084134005,289.3495590956541,0,0.19999999999999996
37.5,307.67781607361223,66.39203731336505,289.39845454475574,0,0.19999999999999996
37.6,307.67781607361223,66.3781537252725,289.45813272556416,0,0.19999999999999996
37.7,307.67781607361223,66.38814922103104,289.408509949836,0,0.19999999999999996
37.8,307.67781607361223,66.3758737518259,289.46123099473334,0,0.19999999999999996
37.9,307.67781607361223,66.35565936736967,289.5528697493564,0,0.19999999999999996
38.0,307.67781607361223,66.32380875553214,289.69088745614306,0,0.19999999999999996
38.1,307.67781607361223,66.29902821894663,289.80110114666616,0,0.19999999999999996
38.2,307.67781607361223,66.29116084136157,289.83621242769414,0,0.19999999999999996
38.3,307.67781607361223,66.27907841504341,289.88624742207264,0,0.19999999999999996
38.4,307.67781607361223,65.99849308763204,291.06544527639534,0,0.19999999999999996
38.5,307.67781607361223,65.98282741390423,291.13402343611904,0,0.19999999999999996
38.6,307.67781607361223,65.95941980342926,291.23976579384595,0,0.19999999999999996
38.7,307.67781607361223,65.95081905791466,291.27733979919185,0,0.19999999999999996
38.8,307.67781607361223,65.92288454651134,291.4014063006697,0,0.19999999999999996
38.9,307.67781607361223,65.89366998256168,291.5306535433757,0,0.19999999999999996
39.0,307.67781607361223,65.88202187917454,291.58382358493054,0,0.19999999999999996
39.1,307.67781607361223,65.87899460955094,291.59627587293596,0,-10.8
