step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
26.9,216.13809879645746,62.79334408483477,308.48494052644696,0,0.19999999999999996
27.0,216.13809879645746,62.87579277156444,308.0853348854355,0,0.19999999999999996
27.1,216.13809879645746,62.96507176072578,307.64284539904776,0,0.19999999999999996
27.2,226.7226373710872,63.03305481178539,307.32109137034456,0,0.19999999999999996
27.3,226.7226373710872,63.13618038368743,306.79883061308067,0,0.19999999999999996
27.4,226.7226373710872,63.23664745741965,306.30339073526295,0,1.5
27.5,226.7226373710872,63.35429368343503,305.70172721239913,0,0.19999999999999996
27.6,226.7226373710872,63.45464205840311,305.2034775050541,0,0.19999999999999996
27.7,226.7226373710872,63.565233877311826,304.6568039599654,0,0.19999999999999996
27.8,226.7226373710872,63.67199914915629,304.1275519859553,0,0.19999999999999996
27.9,226.7226373710872,63.79810059192871,303.48728643719653,0,0.19999999999999996
28.0,226.7226373710872,63.898412652115056,303.0016216664207,0,0.19999999999999996
28.1,226.7226373710872,63.98217950254831,302.59557209274965,0,0.19999999999999996
28.2,226.7226373710872,64.06507998017153,302.18027785577556,0,0.19999999999999996
28.3,226.7226373710872,64.15462468984836,301.7329650514919,0,0.19999999999999996
28.4,226.7226373710872,64.18726403780977,301.5225381168492,0,0.19999999999999996
28.5,226.7226373710872,64.27487421719883,301.08121498332343,0,0.19999999999999996
28.6,226.7226373710872,64.35212910705923,300.7017491922276,0,0.19999999999999996
28.7,226.7226373710872,64.42832623371322,300.32063493966797,0,0.19999999999999996
28.8,226.7226373710872,64.49292353402745,300.0070195151514,0,0.19999999999999996
28.9,226.7226373710872,64.55423710945749,299.7008786437632,0,0.19999999999999996
29.0,226.7226373710872,64.59960414663678,299.4847738527552,0,0.19999999999999996
29.1,226.7226373710872,64.6443218039066,299.27427999963015,0,0.19999999999999996
29.2,226.7226373710872,64.67503765290778,299.1382593833315,0,0.19999999999999996
29.3,226.7226373710872,64.69946417438172,299.0359667922661,0,0.19999999999999996
29.4,226.7226373710872,64.72991911895193,298.8956828081839,0,0.19999999999999996
29.5,226.7226373710872,64.76421711226313,298.74263100712324,0,0.19999999999999996
29.6,226.7226373710872,64.79527605220125,298.60455183257216,0,0.19999999999999996
29.7,226.7226373710872,64.82799509786507,298.45626520741087,0,0.19999999999999996
29.8,226.7226373710872,64.85045348358629,298.36113386019565,0,0.19999999999999996
29.9,226.7226373710872,64.87722660262423,298.24647525141603,0,0.19999999999999996
30.0,235.07408952735614,64.92074867893061,298.03654321528325,0,0.19999999999999996
30.1,235.07408952735614,64.9182229327141,298.07685242667947,0,0.19999999999999996
30.2,235.07408952735614,64.93737224584237,297.99627489058264,0,0.19999999999999996
30.3,235.07408952735614,64.94448609996762,297.9819131408825,0,0.19999999999999996
30.4,235.07408952735614,64.94970309064922,297.9778357020035,0,0.19999999999999996
30.5,235.07408952735614,64.94700244419444,298.01609843581554,0,0.19999999999999996
30.6,235.07408952735614,64.94384474532319,298.0605465719363,0,0.19999999999999996
30.7,235.07408952735614,64.94364391481108,298.08767495423115,0,0.19999999999999996
30.8,235.07408952735614,64.91572043700333,298.21710551688216,0,0.19999999999999996
30.9,235.07408952735614,64.90753612398072,298.286048325696,0,0.19999999999999996
31.0,235.07408952735614,64.90182402837084,298.3458547339338,0,0.19999999999999996
31.1,235.07408952735614,64.89071375447679,298.43312304776146,0,0.19999999999999996
31.2,235.07408952735614,64.88267102008756,298.50415524770415,0,0.19999999999999996
31.3,235.07408952735614,64.86848782162514,298.6083832377864,0,0.19999999999999996
31.4,235.07408952735614,64.8699642233606,298.626664353979,0,0.19999999999999996
31.5,235.07408952735614,64.8403923296484,298.80798682993407,0,0.19999999999999996
31.6,235.07408952735614,64.83638139280862,298.8506301173735,0,0.19999999999999996
31.7,235.07408952735614,64.82925199684473,298.91206762887975,0,0.19999999999999996
31.8,235.07408952735614,64.80129207122917,299.0932175262092,0,0.19999999999999996
31.9,235.07408952735614,64.7815111766285,299.22594124959636,0,0.19999999999999996
32.0,235.07408952735614,64.75344032429808,299.4008953840828,0,0.19999999999999996
32.1,235.07408952735614,64.72784032337606,299.5463710789089,0,0.19999999999999996
32.2,235.07408952735614,64.70982404956789,299.65306023731216,0,0.19999999999999996
32.3,235.07408952735614,64.66178646413644,299.92726149890984,0,0.19999999999999996
32.4,235.07408952735614,64.64734954474437,300.01002206623275,0,0.19999999999999996
32.5,241.6370380787078,64.58471874371628,300.370210975285,0,0.19999999999999996
32.6,241.6370380787078,64.55518389161736,300.53232531471576,0,0.19999999999999996
32.7,241.6370380787078,64.52316087672419,300.7182156283337,0,0.19999999999999996
32.8,241.6370380787078,65.23973160143395,296.71387376871223,0,0.19999999999999996
32.9,241.6370380787078,65.1972480964771,296.946159368007,0,0.19999999999999996
33.0,241.6370380787078,65.12573307895714,297.2760377442156,0,0.19999999999999996
33.1,292.14175258278743,65.05362178204923,297.6646941590619,0,0.19999999999999996
33.2,292.14175258278743,65.00996343001906,297.93652638953847,0,0.19999999999999996
33.3,292.14175258278743,64.9970857995296,298.04172684512184,0,0.19999999999999996
33.4,292.14175258278743,64.95985066831147,298.2712057083441,0,0.19999999999999996
33.5,292.14175258278743,64.95315483859677,298.34200941559044,0,0.19999999999999996
33.6,292.14175258278743,64.92190429202736,298.54509246048417,0,0.19999999999999996
33.7,292.14175258278743,64.90679650758908,298.65526980389836,0,0.19999999999999996
33.8,292.14175258278743,64.88411348358277,298.8154266396963,0,0.19999999999999996
33.9,292.14175258278743,64.8410881681854,299.0840590594089,0,0.19999999999999996
34.0,292.14175258278743,64.82229823355601,299.2160860415339,0,0.19999999999999996
34.1,292.14175258278743,64.79553144643361,299.3921477743776,0,0.19999999999999996
34.2,292.14175258278743,64.76557002682677,299.5801177974453,0,0.19999999999999996
34.3,292.14175258278743,64.72868419734081,299.82806326640923,0,0.19999999999999996
34.4,292.14175258278743,64.70986217866626,299.9609927884574,0,0.19999999999999996
34.5,292.14175258278743,64.67177148793255,300.20294914358885,0,0.19999999999999996
34.6,292.14175258278743,64.6503821781198,300.3557812041372,0,0.19999999999999996
34.7,292.14175258278743,64.61706172658518,300.57920922901235,0,0.19999999999999996
34.8,292.14175258278743,64.61519006214405,300.62847319458336,0,0.19999999999999996
34.9,292.9419330650215,64.57368308083612,300.8868477085295,0,0.19999999999999996
35.0,292.9419330650215,65.09409365904884,297.9477177390164,0,0.19999999999999996
35.1,292.9419330650215,65.06953990101044,298.1096502301241,0,0.19999999999999996
35.2,292.9419330650215,65.00815633360574,298.41149189424834,0,0.19999999999999996
35.3,292.9419330650215,64.97713623326624,298.60968609458564,0,0.19999999999999996
35.4,292.9419330650215,64.94218122954354,298.8279132588808,0,0.19999999999999996
35.5,292.9419330650215,64.9121510832582,299.01901720091155,0,0.19999999999999996
35.6,292.9419330650215,64.87429578658637,299.23619304027756,0,0.19999999999999996
35.7,292.9419330650215,64.8288163891328,299.5067711178866,0,0.19999999999999996
35.8,292.9419330650215,65.37671213300796,296.3227388680669,0,0.19999999999999996
35.9,292.9419330650215,65.33792777358961,296.5555246978454,0,0.19999999999999996
36.0,292.9419330650215,65.30579220037276,296.7383294655627,0,0.19999999999999996
36.1,292.9419330650215,65.27288014376825,296.94106738068,0,0.19999999999999996
36.2,292.9419330650215,65.24714558522561,297.099699201652,0,0.19999999999999996
36.3,292.9419330650215,65.20935860770734,297.3273093303359,0,0.19999999999999996
36.4,292.9419330650215,65.16261735728457,297.5971406935939,0,0.19999999999999996
36.5,292.9419330650215,65.12052015095779,297.8388362544422,0,0.19999999999999996
36.6,292.9419330650215,65.07171553012839,298.1143231506934,0,0.19999999999999996
36.7,292.9419330650215,65.5401233104657,295.5334930639457,0,0.19999999999999996
36.8,292.9419330650215,65.51045222363311,295.7028329333028,0,0.19999999999999996
36.9,292.9419330650215,65.46879868840816,295.94000835761415,0,0.19999999999999996
37.0,292.9419330650215,65.41607917477428,296.22730282079544,0,0.19999999999999996
37.1,292.9419330650215,65.38577494962381,296.39976815187487,0,0.19999999999999996
37.2,292.9419330650215,65.33544302585905,296.68380342551507,0,0.19999999999999996
37.3,292.9419330650215,65.2880082602933,296.9436859226443,0,0.19999999999999996
37.4,292.9419330650215,65.25830477106422,297.12074696606624,0,0.19999999999999996
37.5,292.9419330650215,65.20403672739785,297.4163746793575,0,0.19999999999999996
37.6,293.5790824304427,65.14289755611529,297.73748841211926,0,0.19999999999999996
37.7,293.5790824304427,65.08339298252362,298.03027247129586,0,0.19999999999999996
37.8,293.5790824304427,65.0423556227228,298.2222816391393,0,0.19999999999999996
37.9,293.5790824304427,64.98594324712701,298.48528058891117,0,0.19999999999999996
38.0,293.5790824304427,64.94381996163152,298.6985677402234,0,0.19999999999999996
38.1,293.5790824304427,64.88608626016537,298.980572071074,0,0.19999999999999996
38.2,293.5790824304427,64.82910894464854,299.25425480858826,0,0.19999999999999996
38.3,293.5790824304427,64.7725763903841,299.5256962853239,0,0.19999999999999996
38.4,293.5790824304427,64.73416115762974,299.70841751327305,0,0.19999999999999996
38.5,293.5790824304427,64.6842427149433,299.95969741446385,0,0.19999999999999996
38.6,293.5790824304427,64.64473769116974,300.1957985575956,0,0.19999999999999996
38.7,293.5790824304427,64.59839610212742,300.4471345157464,0,0.19999999999999996
38.8,293.5790824304427,64.97401441434167,298.3316067775123,0,0.19999999999999996
38.9,293.5790824304427,64.90814721062512,298.6951800713242,0,0.19999999999999996
39.0,293.5790824304427,64.87303304099727,298.8956242575563,0,0.19999999999999996
