step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
27.5,200.91671147933968,61.719610149628636,311.63935259256175,0,-1.0
27.6,200.91671147933968,61.75332793873828,311.47382800648535,0,-1.0
27.7,200.91671147933968,61.80680678534265,311.19815077861136,0,-1.0
27.8,200.91671147933968,61.827575577513315,311.09393627067004,0,-1.0
27.9,200.91671147933968,61.84940114054648,310.98676259315175,0,-1.0
28.0,200.91671147933968,61.878612649629034,310.8369738812934,0,-1.0
28.1,200.91671147933968,61.908333808027294,310.6800950450823,0,-1.0
28.2,200.91671147933968,62.05522126312552,309.8920904490127,0,-1.0
28.3,200.91671147933968,62.08489918412502,309.7440771397637,0,-1.0
28.4,200.91671147933968,62.10136056332809,309.6638427391293,0,-1.0
28.5,200.91671147933968,62.121072029044086,309.5683976677841,0,-1.0
28.6,200.91671147933968,62.13138575494297,309.51824768519054,0,-1.0
28.7,200.91671147933968,62.135758841692436,309.49601183487334,0,-1.0
28.8,200.91671147933968,62.1326183903829,309.5150703831624,0,-1.0
28.9,200.91671147933968,62.12254809077828,309.5577755407339,0,-1.0
29.0,207.28430074703806,62.126053056957495,309.5331398945332,0,-1.0
29.1,207.28430074703806,62.12038586948823,309.555612845053,0,0.19999999999999996
29.2,207.28430074703806,62.12801916532001,309.5062126585791,0,0.19999999999999996
29.3,207.28430074703806,62.119972569697886,309.5399144067742,0,0.19999999999999996
29.4,207.28430074703806,62.05006248278532,309.8504806166596,0,-1.0
29.5,207.28430074703806,62.041479092530984,309.8837648739601,0,0.19999999999999996
29.6,207.28430074703806,62.022901222130116,309.97190751607445,0,-1.0
29.7,207.28430074703806,62.027374623148454,309.94368800857035,0,0.19999999999999996
29.8,207.28430074703806,62.023514462297385,309.9570513961981,0,0.19999999999999996
29.9,207.28430074703806,62.01292190467734,309.99912041110207,0,0.19999999999999996
30.0,207.28430074703806,62.0046610197047,310.036496242093,0,0.19999999999999996
30.1,207.28430074703806,61.998045921031576,310.0640659513611,0,0.19999999999999996
30.2,207.28430074703806,61.99602812946908,310.06437951729595,0,0.19999999999999996
30.3,207.28430074703806,62.01062483518034,309.9830654800985,0,0.19999999999999996
30.4,207.28430074703806,61.99755764300103,310.0426110318548,0,0.19999999999999996
30.5,207.28430074703806,61.99124106839657,310.0715519931572,0,0.19999999999999996
30.6,207.28430074703806,61.971164856673255,310.1696392412466,0,0.19999999999999996
30.7,207.28430074703806,61.9591121220113,310.2216250815112,0,0.19999999999999996
30.8,207.28430074703806,61.93299749981415,310.3513335211521,0,0.19999999999999996
30.9,207.28430074703806,61.904783272106705,310.4906207195923,0,0.19999999999999996
31.0,207.28430074703806,61.889120681378515,310.56451212122477,0,0.19999999999999996
31.1,207.28430074703806,61.873935805018505,310.6364157841978,0,0.19999999999999996
31.2,207.28430074703806,61.84660856895199,310.76576077722245,0,0.19999999999999996
31.3,207.28430074703806,61.82301445842508,310.8831537136677,0,0.19999999999999996
31.4,207.28430074703806,61.7819925375654,311.0866760341596,0,0.19999999999999996
31.5,207.28430074703806,61.752621299555564,311.23708194745075,0,0.19999999999999996
31.6,207.28430074703806,61.72398050697376,311.38324758782073,0,0.19999999999999996
31.7,212.8528000264429,61.70122615509898,311.4961980397744,0,0.19999999999999996
31.8,212.8528000264429,61.68233058031523,311.5880392697569,0,0.19999999999999996
31.9,212.8528000264429,61.55275225704082,312.2115875047692,0,0.19999999999999996
32.0,212.8528000264429,61.52802863803893,312.328879357993,0,0.19999999999999996
32.1,212.8528000264429,61.482501579911016,312.55896043772645,0,0.19999999999999996
32.2,212.8528000264429,61.42608257297033,312.83904729707535,0,0.19999999999999996
32.3,212.8528000264429,61.37487224929916,313.0927382370333,0,0.19999999999999996
32.4,212.8528000264429,61.322310561959625,313.3595960394755,0,0.19999999999999996
32.5,212.8528000264429,61.28792884689954,313.5278617186277,0,0.19999999999999996
32.6,212.8528000264429,61.23777213503294,313.77822011134197,0,0.19999999999999996
32.7,212.8528000264429,61.11139637538191,314.4381897863006,0,0.19999999999999996
32.8,212.8528000264429,61.04830552621364,314.756576617116,0,0.19999999999999996
32.9,212.8528000264429,60.983743860087756,315.0851227144006,0,0.19999999999999996
33.0,212.8528000264429,60.91843020374044,315.41694966196815,0,0.19999999999999996
33.1,212.8528000264429,60.85804265837548,315.7226698420268,0,0.19999999999999996
33.2,212.8528000264429,60.77905342405311,316.12875427565456,0,0.19999999999999996
33.3,212.8528000264429,60.69866986237007,316.53766924821707,0,0.19999999999999996
33.4,212.8528000264429,60.61463239931359,316.9710977025882,0,0.19999999999999996
33.5,212.8528000264429,60.55511442016943,317.2749155926231,0,0.19999999999999996
33.6,212.8528000264429,60.46973832838706,317.7156903931541,0,0.19999999999999996
33.7,212.8528000264429,60.38078239224377,318.17936430302314,0,0.19999999999999996
33.8,212.8528000264429,60.283681244264955,318.6906059414692,0,0.19999999999999996
33.9,212.8528000264429,60.18269453561156,319.228602668686,0,0.19999999999999996
34.0,212.8528000264429,60.08810183319518,319.7276770719688,0,0.19999999999999996
34.1,212.8528000264429,59.98962997544635,320.25003341671857,0,0.19999999999999996
34.2,212.8528000264429,59.82121946320538,321.1300618015012,0,0.19999999999999996
34.3,212.8528000264429,59.74081295569671,321.56578243918904,0,0.19999999999999996
34.4,212.8528000264429,59.67135451277234,321.9345521164136,0,0.19999999999999996
34.5,212.8528000264429,59.621407492968785,322.20562261245,0,0.19999999999999996
34.6,212.8528000264429,59.54398562070683,322.62871633020166,0,0.19999999999999996
34.7,212.8528000264429,59.47110778788014,323.02482899955066,0,0.19999999999999996
34.8,212.8528000264429,59.41557158116696,323.3318945127378,0,0.19999999999999996
34.9,212.8528000264429,59.361542454577176,323.63120838140765,0,0.19999999999999996
35.0,212.8528000264429,59.320848992065535,323.8612315808381,0,0.19999999999999996
35.1,212.8528000264429,59.314388436375225,323.89760864123417,0,0.19999999999999996
35.2,212.8528000264429,59.322657064962755,323.8592996823061,0,0.19999999999999996
35.3,212.8528000264429,59.274356292617526,324.1400328015317,0,0.19999999999999996
35.4,212.8528000264429,59.29924239554436,324.0110099656016,0,0.19999999999999996
35.5,212.8528000264429,59.29401612420047,324.04738636480937,0,0.19999999999999996
35.6,212.8528000264429,59.31925473252447,323.9188984032565,0,0.19999999999999996
35.7,212.8528000264429,59.358761794329425,323.71073332463794,0,0.19999999999999996
35.8,212.8528000264429,59.386856209479916,323.56646898657345,0,0.19999999999999996
35.9,212.8528000264429,59.40091713420611,323.5010206514369,0,0.19999999999999996
36.0,212.8528000264429,59.418824973741074,323.40599016438307,0,0.19999999999999996
36.1,212.8528000264429,59.44922207648439,323.24764613635807,0,0.19999999999999996
36.2,217.7711360890993,59.460748827163634,323.18667415399443,0,0.19999999999999996
36.3,217.7711360890993,59.49529448728704,323.0056666545204,0,0.19999999999999996
36.4,217.7711360890993,59.532144986677146,322.8117190878328,0,0.19999999999999996
36.5,217.7711360890993,59.45208069586869,323.2094259820541,0,0.19999999999999996
36.6,217.7711360890993,59.477166098227386,323.07472804901255,0,0.19999999999999996
36.7,217.7711360890993,59.488564855956184,323.01535416269394,0,0.19999999999999996
36.8,217.7711360890993,59.49870486078431,322.9572828616598,0,0.19999999999999996
36.9,271.7203292367864,59.54757623800272,322.6916814404299,0,0.19999999999999996
37.0,271.7203292367864,59.554355331590955,322.64813162767416,0,1.6
37.1,271.7203292367864,59.551462935456115,322.6623622713138,0,0.19999999999999996
37.2,271.7203292367864,59.53846721779853,322.73420984049835,0,0.19999999999999996
37.3,271.7203292367864,59.528214654346456,322.7886991776153,0,0.19999999999999996
37.4,271.7203292367864,59.518080442371506,322.84807855646807,0,0.19999999999999996
37.5,271.7203292367864,59.521607942215766,322.8245809899257,0,0.19999999999999996
37.6,271.7203292367864,59.533079942699246,322.75620383911456,0,0.19999999999999996
37.7,271.7203292367864,59.51661034661677,322.84250407117804,0,0.19999999999999996
37.8,271.7203292367864,59.44285400970632,323.26014914412855,0,0.19999999999999996
37.9,271.7203292367864,59.44769229605096,323.22808158423913,0,0.19999999999999996
38.0,271.7203292367864,59.46053019115784,323.1568385491548,0,0.19999999999999996
38.1,271.7203292367864,59.50061415777997,322.93612654782817,0,0.19999999999999996
38.2,271.7203292367864,59.532145415464825,322.7608603233182,0,0.19999999999999996
38.3,271.7203292367864,59.5651118296683,322.5855011500562,0,0.19999999999999996
38.4,271.7203292367864,59.60412016313809,322.3732640028692,0,0.19999999999999996
38.5,271.7203292367864,59.63933407301121,322.17737941598966,0,0.19999999999999996
38.6,271.7203292367864,59.67703794534246,321.97084742621666,0,0.19999999999999996
38.7,271.7203292367864,59.7125354966997,321.77116708379435,0,0.19999999999999996
38.8,271.7203292367864,59.744905848939254,321.5897065389855,0,0.19999999999999996
38.9,271.7203292367864,59.775945540679054,321.4177920768185,0,0.19999999999999996
39.0,271.7203292367864,59.82729632437085,321.14055176064056,0,0.19999999999999996
39.1,271.7203292367864,59.8776119991027,320.8627444320948,0,0.19999999999999996
39.2,271.7203292367864,59.916411285175144,320.64817344838866,0,0.19999999999999996
39.3,271.7203292367864,59.85033515384286,320.9728837595882,0,0.19999999999999996
39.4,271.7203292367864,59.88349329197081,320.78974802713446,0,0.19999999999999996
39.5,273.2505431565072,59.9284277955308,320.5481370791651,0,0.19999999999999996
39.6,273.2505431565072,59.97801022345659,320.28102398572753,0,0.19999999999999996
39.7,273.2505431565072,60.01241052493663,320.09480640269913,0,0.19999999999999996
39.8,273.2505431565072,60.052396493617564,319.8766182843716,0,0.19999999999999996
