step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
23.1,236.21987156387667,58.47078558080689,328.3961096145821,0,0.19999999999999996
23.2,236.21987156387667,58.48383919464353,328.32101362832503,0,1.5
23.3,236.21987156387667,58.46478647252245,328.4286671781986,0,0.19999999999999996
23.4,236.21987156387667,58.47864603308413,328.3490359894311,0,0.19999999999999996
23.5,236.21987156387667,58.24494137101284,329.691086551814,0,0.19999999999999996
23.6,236.21987156387667,58.24221302947336,329.70806655900094,0,0.19999999999999996
23.7,236.21987156387667,58.25877931625434,329.6107180363736,0,0.19999999999999996
23.8,236.21987156387667,58.24169205017479,329.7074851715471,0,0.19999999999999996
23.9,236.21987156387667,58.24893905970215,329.664611464466,0,0.19999999999999996
24.0,236.21987156387667,58.274685432848706,329.5144743743158,0,0.19999999999999996
24.1,236.21987156387667,58.25041649450205,329.6510023208141,0,0.19999999999999996
24.2,291.38178247652843,58.23541096453421,329.73686588928,0,0.19999999999999996
24.3,291.38178247652843,58.25382116179385,329.62893955197865,0,1.5
24.4,291.38178247652843,58.20179278393623,329.92230155530774,0,0.19999999999999996
24.5,291.38178247652843,58.16254728099694,330.1445870422018,0,0.19999999999999996
24.6,291.38178247652843,58.12789631826621,330.34073542392537,0,0.19999999999999996
24.7,291.38178247652843,58.111784712227845,330.42665463692066,0,0.19999999999999996
24.8,291.38178247652843,58.054254649104884,330.7553819135645,0,0.19999999999999996
24.9,291.38178247652843,58.04495049658371,330.8055017213671,0,0.19999999999999996
25.0,270.73531414423985,58.00380819001815,331.0387054623106,0,0.19999999999999996
25.1,270.73531414423985,57.99926177708967,331.06756686070065,0,-1.0
25.2,270.73531414423985,58.022856271243455,330.92843413867774,0,0.19999999999999996
25.3,270.73531414423985,57.98818910278035,331.12413473432315,0,0.19999999999999996
25.4,270.73531414423985,58.75678339755865,326.9131553535018,0,0.19999999999999996
25.5,270.73531414423985,58.71792011759565,327.1191787620248,0,0.19999999999999996
25.6,270.73531414423985,58.684144954799415,327.2941415993142,0,0.19999999999999996
25.7,270.73531414423985,58.65075400920797,327.4726176436219,0,0.19999999999999996
25.8,270.73531414423985,58.63268048733713,327.5609579136389,0,0.19999999999999996
25.9,270.73531414423985,58.60707277712164,327.6922326620951,0,0.19999999999999996
26.0,273.70239424739066,58.576467199871296,327.8537058417835,0,0.19999999999999996
26.1,273.70239424739066,58.51435083975046,328.1998863414663,0,0.19999999999999996
26.2,273.70239424739066,58.48438395602024,328.3622373434813,0,0.19999999999999996
26.3,273.70239424739066,58.45336502213057,328.4734418406714,0,0.19999999999999996
26.4,273.70239424739066,58.42714847450057,328.618781426541,0,0.19999999999999996
26.5,273.70239424739066,58.36700601408407,328.9550300400193,0,0.19999999999999996
26.6,273.70239424739066,58.302338838918544,329.31850459293616,0,0.19999999999999996
26.7,273.70239424739066,58.24830780219715,329.6233565835708,0,0.19999999999999996
26.8,273.70239424739066,58.21040926258942,329.83821864497156,0,0.19999999999999996
26.9,273.70239424739066,58.140760800199004,330.2339788181242,0,0.19999999999999996
27.0,273.70239424739066,58.09598019146193,330.4895733912882,0,0.19999999999999996
27.1,273.70239424739066,58.048088083934346,330.76423865513044,0,0.19999999999999996
27.2,273.70239424739066,57.98260112610453,331.1386235150758,0,0.19999999999999996
27.3,273.70239424739066,57.945171051935986,331.3551058676179,0,0.19999999999999996
27.4,273.70239424739066,57.89111029679117,331.66638272633827,0,0.19999999999999996
27.5,273.70239424739066,57.834310999488395,331.9934968827849,0,0.19999999999999996
27.6,273.70239424739066,57.79597273740801,332.216277420897,0,0.19999999999999996
27.7,273.70239424739066,57.74757505330557,332.4960457395705,0,0.19999999999999996
27.8,273.70239424739066,57.71359604148083,332.69711148704255,0,0.19999999999999996
27.9,273.70239424739066,57.63836062398856,333.13436475107426,0,0.19999999999999996
28.0,273.70239424739066,58.12532571354098,330.32083827391784,0,0.19999999999999996
28.1,273.70239424739066,58.06716527001534,330.6515819769747,0,0.19999999999999996
28.2,273.70239424739066,58.01976571740862,330.92197215422436,0,0.19999999999999996
28.3,273.70239424739066,57.9414172508593,331.3696910356006,0,0.19999999999999996
28.4,276.15014015376516,57.88769451296753,331.6785614523804,0,0.19999999999999996
28.5,276.15014015376516,57.797445532672796,332.19719872192513,0,0.19999999999999996
28.6,276.15014015376516,57.716159499587036,332.6665398683049,0,0.19999999999999996
28.7,276.15014015376516,57.62024948053305,333.22111519185967,0,0.19999999999999996
28.8,276.15014015376516,57.5441512639117,333.6618078665361,0,0.19999999999999996
28.9,276.15014015376516,57.47322910077247,334.07361467532354,0,0.19999999999999996
29.0,276.15014015376516,57.41408453741184,334.4167282204354,0,0.19999999999999996
29.1,276.15014015376516,57.375804578836195,334.63957774389223,0,0.19999999999999996
29.2,276.15014015376516,57.319700078338656,334.9656543141887,0,0.19999999999999996
29.3,276.15014015376516,57.28438302122481,335.17198461340814,0,0.19999999999999996
29.4,276.15014015376516,57.23276018223221,335.47324119896894,0,0.19999999999999996
29.5,276.15014015376516,57.214912368099704,335.5774243687424,0,0.19999999999999996
29.6,276.15014015376516,57.1642803143697,335.87424948269967,0,0.19999999999999996
29.7,276.15014015376516,57.12424482508763,336.1094859203717,0,0.19999999999999996
29.8,276.15014015376516,57.08025329190451,336.36854009830347,0,0.19999999999999996
29.9,276.15014015376516,57.05362651020735,336.525800547352,0,0.19999999999999996
30.0,276.15014015376516,57.020262297171655,336.7231001204947,0,0.19999999999999996
30.1,276.15014015376516,56.9846019523406,336.9347872718756,0,0.19999999999999996
30.2,276.15014015376516,56.9447562858199,337.1719136618236,0,0.19999999999999996
30.3,276.15014015376516,56.92122016866804,337.3135285902796,0,0.19999999999999996
30.4,276.15014015376516,56.9175747133917,337.3361706988133,0,0.19999999999999996
30.5,276.15014015376516,56.889096526687325,337.50763071526615,0,0.19999999999999996
30.6,276.15014015376516,56.90225500733612,337.43156645519997,0,0.19999999999999996
30.7,276.15014015376516,56.886877648015584,337.52697910939094,0,0.19999999999999996
30.8,276.15014015376516,56.868802137020765,337.63790945000903,0,0.19999999999999996
30.9,276.15014015376516,56.86755571067965,337.65029886877926,0,0.19999999999999996
31.0,276.15014015376516,56.92969301653519,337.29576803273903,0,0.19999999999999996
31.1,276.15014015376516,56.935183907464776,337.2656891849025,0,0.19999999999999996
31.2,276.15014015376516,56.94561943207532,337.21168214281374,0,0.19999999999999996
31.3,276.15014015376516,56.96817746109158,337.0821836346357,0,0.19999999999999996
31.4,276.15014015376516,56.95789793640474,337.15064114241534,0,0.19999999999999996
31.5,276.15014015376516,56.97125290054652,337.07846921984117,0,0.19999999999999996
31.6,276.15014015376516,56.97922612154614,337.04073772466484,0,0.19999999999999996
31.7,276.15014015376516,57.02475791641139,336.7778013286578,0,0.19999999999999996
31.8,276.15014015376516,57.0404964208595,336.69699642877424,0,0.19999999999999996
31.9,276.15014015376516,57.087344620304634,336.4259998772526,0,0.19999999999999996
32.0,276.15014015376516,57.10677729100411,336.3226039021131,0,0.19999999999999996
32.1,276.15014015376516,57.13125311635962,336.19115772273653,0,0.19999999999999996
32.2,276.15014015376516,57.1550767283742,336.06211845959933,0,0.19999999999999996
32.3,276.15014015376516,57.1891684402175,335.87314078191764,0,0.19999999999999996
32.4,276.15014015376516,57.21581924906813,335.72653637049757,0,0.19999999999999996
32.5,276.15014015376516,57.257581137061635,335.492519466365,0,0.19999999999999996
32.6,276.15014015376516,57.315788420784216,335.1571608427535,0,0.19999999999999996
32.7,355.33648785726746,57.34740124965656,334.9868776551473,0,0.19999999999999996
32.8,386.53145868909803,57.409254010932386,334.64336633988717,0,1.5
32.9,386.53145868909803,57.50778496964158,334.072027836493,0,1.5
33.0,386.53145868909803,57.58874233081011,333.61369659093145,0,0.19999999999999996
33.1,386.53145868909803,57.674468905980234,333.1140561355916,0,0.19999999999999996
33.2,386.53145868909803,57.73353177318975,332.77925683909757,0,0.19999999999999996
33.3,386.53145868909803,57.821458503688994,332.27856514397513,0,0.19999999999999996
33.4,386.53145868909803,57.87302557963096,331.9878050215225,0,0.19999999999999996
33.5,386.53145868909803,57.91112923181964,331.78390746793104,0,0.19999999999999996
33.6,386.53145868909803,57.96736453986444,331.47854916485653,0,0.19999999999999996
33.7,386.53145868909803,58.012026153318025,331.23790461821113,0,0.19999999999999996
33.8,386.53145868909803,58.038102488459614,331.1012092465734,0,0.19999999999999996
33.9,386.53145868909803,58.08752150543001,330.8341737608282,0,0.19999999999999996
34.0,386.53145868909803,58.12433219378114,330.63333067852466,0,0.19999999999999996
34.1,386.53145868909803,58.150973293500236,330.5021020409674,0,0.19999999999999996
34.2,386.53145868909803,58.18371172354375,330.33659157313434,0,0.19999999999999996
34.3,386.53145868909803,58.2381016972335,330.03839768757575,0,0.19999999999999996
34.4,386.53145868909803,58.240837726867944,330.05181151702425,0,0.19999999999999996
34.5,380.78972163382525,58.264242899465174,329.9302209104992,0,0.19999999999999996
34.6,380.78972163382525,58.2949066128202,329.7775227524133,0,0.19999999999999996
34.7,380.78972163382525,58.335620020240896,329.56973734497706,0,0.19999999999999996
34.8,380.78972163382525,58.37973038873068,329.3321465388218,0,1.5
34.9,380.78972163382525,58.3952133700995,329.26285580999246,0,0.19999999999999996
35.0,380.78972163382525,58.40304825395818,329.2287020053417,0,0.19999999999999996
35.1,380.78972163382525,58.40604241097012,329.2222554742334,0,0.19999999999999996
35.2,380.78972163382525,58.42299621913591,329.1425769570217,0,0.19999999999999996
35.3,380.78972163382525,58.443641779158,329.036474912636,0,0.19999999999999996
35.4,380.78972163382525,58.44706851186105,329.03694642860614,0,0.19999999999999996
35.5,380.78972163382525,58.45569536545793,328.9930365068975,0,0.19999999999999996
35.6,380.78972163382525,58.46423842167723,328.95462332914093,0,0.19999999999999996
35.7,380.78972163382525,58.474036058753455,328.91333903163513,0,0.19999999999999996
35.8,380.78972163382525,58.49564124225448,328.799340327308,0,0.19999999999999996
35.9,380.78972163382525,58.503909476727884,328.76639162639174,0,0.19999999999999996
36.0,380.78972163382525,58.35506887009343,329.5331805672407,0,0.19999999999999996
36.1,380.78972163382525,58.357927776070994,329.52110978423616,0,0.19999999999999996
36.2,380.78972163382525,58.381312554039226,329.39465727191987,0,0.19999999999999996
36.3,380.78972163382525,58.368559740568784,329.46210297909306,0,0.19999999999999996
36.4,380.78972163382525,58.344856963117834,329.600592548676,0,0.19999999999999996
36.5,380.78972163382525,58.33448626335979,329.66015690581855,0,0.19999999999999996
36.6,380.78972163382525,58.302404466280606,329.85094654873774,0,0.19999999999999996
36.7,380.78972163382525,58.28234278853796,329.9677091860969,0,0.19999999999999996
36.8,380.78972163382525,58.27397550697788,330.01439957337556,0,0.19999999999999996
36.9,375.8258599849865,58.273599672093155,330.02400687971885,0,0.19999999999999996
37.0,375.8258599849865,58.03108560263192,331.51838051808363,0,0.19999999999999996
37.1,375.8258599849865,58.02792241474531,331.542099409862,0,0.19999999999999996
37.2,375.8258599849865,58.000191103725015,331.70315472672263,0,0.19999999999999996
37.3,375.8258599849865,57.99498900023582,331.73426815337484,0,0.19999999999999996
37.4,375.8258599849865,57.95935647715871,331.93307593725524,0,0.19999999999999996
37.5,375.8258599849865,57.91447637136119,332.2010965251305,0,0.19999999999999996
37.6,375.8258599849865,57.86878282914376,332.47610436289915,0,0.19999999999999996
37.7,375.8258599849865,57.81602177418324,332.79086935552743,0,0.19999999999999996
37.8,375.8258599849865,57.80939385087824,332.8250907666626,0,0.19999999999999996
37.9,375.8258599849865,57.760116719358194,333.12816956889094,0,0.19999999999999996
38.0,375.8258599849865,57.74325655580812,333.2200596268075,0,0.19999999999999996
38.1,375.8258599849865,57.69532378076386,333.51246583088994,0,0.19999999999999996
38.2,375.8258599849865,57.66267521112362,333.69446610504235,0,0.19999999999999996
38.3,375.8258599849865,57.62184466270117,333.93907958197786,0,0.19999999999999996
38.4,375.8258599849865,57.595542444867654,334.08877842348664,0,0.19999999999999996
38.5,375.8258599849865,57.46024935864638,334.8146519442434,0,0.19999999999999996
