step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
23.3,276.5566740718179,65.81071647349611,291.96343876571933,0,0.19999999999999996
23.4,276.5566740718179,65.87952209887014,291.66117103979184,0,0.19999999999999996
23.5,276.5566740718179,65.93493050107429,291.41487745210617,0,0.19999999999999996
23.6,276.5566740718179,65.99540947299131,291.14670442755244,0,0.19999999999999996
23.7,276.5566740718179,66.07683808475866,290.7898364068918,0,0.19999999999999996
23.8,276.5566740718179,66.13086883088084,290.5511217554243,0,0.19999999999999996
23.9,276.5566740718179,66.21077127123885,290.20280890179146,0,0.19999999999999996
24.0,276.5566740718179,66.2445698961517,290.0596941432194,0,0.19999999999999996
24.1,276.5566740718179,66.2887641431895,289.87013661851796,0,0.19999999999999996
24.2,276.5566740718179,66.3632770068741,289.54638338385814,0,0.19999999999999996
24.3,276.5566740718179,66.42908496581555,289.2644853993093,0,0.19999999999999996
24.4,276.5566740718179,66.49262731632089,288.9824095301949,0,0.19999999999999996
24.5,276.5566740718179,66.54606965024948,288.750365229665,0,0.19999999999999996
24.6,276.5566740718179,66.57551589478476,288.6310063202462,0,0.19999999999999996
24.7,276.5566740718179,66.5815602743809,288.60860991123104,0,0.19999999999999996
24.8,276.5566740718179,66.61909803916689,288.44960657307433,0,0.19999999999999996
24.9,276.5566740718179,66.52735608317036,288.83114853361076,0,0.19999999999999996
25.0,276.5566740718179,66.53707252665056,288.7905398583276,0,0.19999999999999996
25.1,276.5566740718179,66.54186241371966,288.7777380013471,0,0.19999999999999996
25.2,276.5566740718179,66.54435479295324,288.7671427145603,0,0.19999999999999996
25.3,276.5566740718179,66.5606628299467,288.69761246669964,0,0.19999999999999996
25.4,276.5566740718179,66.56724151819421,288.6685686312684,0,0.19999999999999996
25.5,280.3579670970962,66.58931470727329,288.56805975258897,0,0.19999999999999996
25.6,280.3579670970962,66.59660683124198,288.53166692902397,0,0.19999999999999996
25.7,280.3579670970962,66.73129704276232,287.9187556141086,0,0.19999999999999996
25.8,280.3579670970962,66.74582053597692,287.85162823157725,0,0.19999999999999996
25.9,280.3579670970962,66.76023093509497,287.7826734841732,0,0.19999999999999996
26.0,280.3579670970962,66.78626667780378,287.6678548909283,0,0.19999999999999996
26.1,280.3579670970962,66.79983059922449,287.6056504932993,0,0.19999999999999996
26.2,280.3579670970962,66.81004630992192,287.56254369244573,0,0.19999999999999996
26.3,280.3579670970962,66.83132238331137,287.4674085670998,0,0.19999999999999996
26.4,280.3579670970962,66.84097056387495,287.4223939104512,0,0.19999999999999996
26.5,280.3579670970962,66.85422899783279,287.3660446634997,0,0.19999999999999996
26.6,280.3579670970962,66.85776252200858,287.3479728273463,0,0.19999999999999996
26.7,280.3579670970962,66.85761532266645,287.3499983889975,0,0.19999999999999996
26.8,280.3579670970962,66.85675467603016,287.35289334219635,0,0.19999999999999996
26.9,280.3579670970962,66.86603303452415,287.3126209987146,0,0.19999999999999996
27.0,280.3579670970962,66.85590389475415,287.3536609888137,0,0.19999999999999996
27.1,280.3579670970962,66.85543977114617,287.3602565924522,0,0.19999999999999996
27.2,280.3579670970962,66.84324717974789,287.4145913795833,0,0.19999999999999996
27.3,280.3579670970962,66.8174559806912,287.52342539955873,0,0.19999999999999996
27.4,280.3579670970962,66.82055254794255,287.51235975617703,0,0.19999999999999996
27.5,280.3579670970962,66.81815023406705,287.52062425177166,0,0.19999999999999996
27.6,280.3579670970962,66.76270470631131,287.76670686430214,0,0.19999999999999996
27.7,282.95281590934667,66.69543496110617,288.0600620441276,0,0.19999999999999996
27.8,282.95281590934667,66.64024337264621,288.2995814701178,0,0.19999999999999996
27.9,282.95281590934667,66.59576260068033,288.4874884241606,0,0.19999999999999996
28.0,282.95281590934667,66.55949758184582,288.641688804251,0,0.19999999999999996
28.1,282.95281590934667,66.41955925080003,289.26575379833497,0,0.19999999999999996
28.2,282.95281590934667,66.35388348195637,289.55117827452375,0,0.19999999999999996
28.3,282.95281590934667,66.31991581922739,289.69574564015613,0,0.19999999999999996
28.4,282.95281590934667,66.26091025683763,289.95030068587215,0,0.19999999999999996
28.5,282.95281590934667,66.21051580607951,290.1729120115209,0,0.19999999999999996
28.6,282.95281590934667,66.16953130994338,290.344624186739,0,0.19999999999999996
28.7,282.95281590934667,66.09693051471896,290.67015446509185,0,0.19999999999999996
28.8,282.95281590934667,65.85942523334117,291.62898754167327,0,0.19999999999999996
28.9,282.95281590934667,65.79761923170139,291.907321965106,0,0.19999999999999996
29.0,282.95281590934667,65.7570601409596,292.09074887266206,0,0.19999999999999996
29.1,282.95281590934667,65.6953690787775,292.36682408261066,0,0.19999999999999996
29.2,282.95281590934667,65.63214862353355,292.6518518364451,0,0.19999999999999996
29.3,282.95281590934667,65.54916858151785,293.02624533308335,0,0.19999999999999996
29.4,282.95281590934667,65.49223495242225,293.2859247015639,0,0.19999999999999996
29.5,282.95281590934667,65.51498283057768,293.1947037185515,0,0.19999999999999996
29.6,282.95281590934667,65.45753065062723,293.45801784773784,0,0.19999999999999996
29.7,282.95281590934667,65.40609380224214,293.69011807253673,0,0.19999999999999996
29.8,282.95281590934667,65.33468287964074,294.019881759138,0,0.19999999999999996
29.9,282.95281590934667,65.28499881427481,294.24536102741337,0,0.19999999999999996
30.0,282.95281590934667,65.24489126185017,294.42184371168287,0,0.19999999999999996
30.1,282.95281590934667,65.16750990859265,294.7772031302243,0,0.19999999999999996
30.2,282.95281590934667,65.12983298267726,294.9541989341797,0,0.19999999999999996
30.3,282.95281590934667,65.07507879493255,295.20953902327506,0,0.19999999999999996
30.4,282.95281590934667,65.02532877744493,295.4417593250369,0,0.19999999999999996
30.5,282.95281590934667,64.96883823891504,295.7014879139734,0,0.19999999999999996
30.6,282.95281590934667,64.93058851562148,295.8720543970993,0,0.19999999999999996
30.7,282.95281590934667,64.90047339594777,296.0075111835057,0,0.19999999999999996
30.8,282.95281590934667,64.8594620692312,296.19922747083774,0,0.19999999999999996
30.9,282.95281590934667,64.8444406733606,296.26889929848585,0,0.19999999999999996
31.0,282.95281590934667,64.81520072453736,296.4066159824232,0,0.19999999999999996
31.1,282.95281590934667,64.78608342553679,296.5425575479503,0,0.19999999999999996
31.2,282.95281590934667,64.7411020808778,296.7521601918895,0,0.19999999999999996
31.3,282.95281590934667,64.69049517625359,296.98574191369266,0,0.19999999999999996
31.4,282.95281590934667,64.67413822928293,297.06357453081,0,0.19999999999999996
31.5,282.95281590934667,64.64179196148791,297.2129121823057,0,0.19999999999999996
31.6,282.95281590934667,64.59919558090927,297.4137727410317,0,0.19999999999999996
31.7,282.95281590934667,64.59839194578757,297.4116657133044,0,0.19999999999999996
31.8,282.95281590934667,64.57068514332235,297.548771687514,0,0.19999999999999996
31.9,282.95281590934667,64.5392177786486,297.69461452612484,0,0.19999999999999996
32.0,282.95281590934667,64.52394927855538,297.76017925989726,0,0.19999999999999996
32.1,282.95281590934667,64.50346322594223,297.8635816717846,0,0.19999999999999996
32.2,321.85075030355574,64.49286659371623,297.91328774021105,0,0.19999999999999996
32.3,321.85075030355574,64.47718416399294,297.9889290241139,0,0.19999999999999996
32.4,321.85075030355574,64.42214601118022,298.2455958419754,0,0.19999999999999996
32.5,321.85075030355574,64.38897814132164,298.39621219106823,0,0.19999999999999996
32.6,321.85075030355574,64.33198770483567,298.6610178885435,0,0.19999999999999996
32.7,321.85075030355574,64.29078138739774,298.84659000545275,0,0.19999999999999996
32.8,321.85075030355574,64.2545934771305,299.0133806653663,0,0.19999999999999996
32.9,321.85075030355574,64.22081943559283,299.1674889636752,0,0.19999999999999996
33.0,321.85075030355574,64.16679072465917,299.41827967453906,0,0.19999999999999996
33.1,321.85075030355574,64.16462154156235,299.41904877864056,0,0.19999999999999996
33.2,321.85075030355574,64.10787143594783,299.6841929761546,0,0.19999999999999996
33.3,321.85075030355574,64.08284128293747,299.7921377278861,0,0.19999999999999996
33.4,321.85075030355574,64.03225498221501,300.0284305007093,0,0.19999999999999996
33.5,321.85075030355574,63.97520339859297,300.29278019767054,0,0.19999999999999996
33.6,321.85075030355574,63.930802223782834,300.50189420132506,0,0.19999999999999996
33.7,321.85075030355574,63.889620790207,300.6943448296013,0,0.19999999999999996
33.8,321.85075030355574,63.85620422847618,300.84741593014985,0,0.19999999999999996
33.9,321.85075030355574,63.79000004453115,301.1548539976679,0,0.19999999999999996
34.0,321.85075030355574,63.725979515423305,301.45265415050716,0,0.19999999999999996
34.1,321.85075030355574,63.680827220464465,301.6588179382431,0,0.19999999999999996
34.2,321.85075030355574,63.63597232797777,301.8653110527382,0,0.19999999999999996
34.3,321.85075030355574,63.56822465004849,302.18865767776975,0,0.19999999999999996
34.4,321.85075030355574,63.51673067024633,302.43113014639846,0,0.19999999999999996
34.5,321.85075030355574,63.552686720621466,302.27461831020855,0,0.19999999999999996
34.6,321.85075030355574,63.522565741622856,302.41254703565966,0,0.19999999999999996
34.7,321.85075030355574,63.45607335447259,302.7281188718489,0,0.19999999999999996
34.8,321.85075030355574,63.404429282782345,302.96970360118223,0,0.19999999999999996
34.9,321.85075030355574,63.32996782351888,303.3278140694041,0,0.19999999999999996
35.0,321.85075030355574,63.286699533272795,303.53193838642727,0,0.19999999999999996
35.1,321.85075030355574,63.23140819514032,303.79706188968464,0,0.19999999999999996
35.2,321.85075030355574,63.17972583125184,304.0419865552137,0,0.19999999999999996
35.3,321.85075030355574,63.182457046531056,304.0361765478066,0,0.19999999999999996
35.4,321.85075030355574,63.09250240552333,304.4685949012978,0,0.19999999999999996
35.5,321.85075030355574,63.03222607991492,304.7654017423007,0,0.19999999999999996
35.6,320.0850235997066,63.0182590213028,304.81800407504545,0,0.19999999999999996
35.7,320.0850235997066,62.960769590243544,305.0938217581471,0,0.19999999999999996
35.8,320.0850235997066,62.90985198383319,305.3405076929795,0,0.19999999999999996
35.9,320.0850235997066,62.84078355695369,305.67158942880343,0,0.19999999999999996
36.0,320.0850235997066,62.76391836691454,306.0485925764603,0,0.19999999999999996
36.1,320.0850235997066,62.72541887564452,306.2390891331421,0,0.19999999999999996
36.2,320.0850235997066,62.66875717334699,306.51675430806705,0,0.19999999999999996
36.3,320.0850235997066,62.61396245274991,306.78934502750985,0,0.19999999999999996
36.4,320.0850235997066,62.55751188426368,307.0712187277572,0,0.19999999999999996
36.5,320.0850235997066,62.51032740707893,307.308487106637,0,0.19999999999999996
36.6,320.0850235997066,62.4310451876667,307.7003737522666,0,0.19999999999999996
36.7,320.0850235997066,62.37916878499993,307.959468108528,0,0.19999999999999996
36.8,320.0850235997066,62.31961536632306,308.26018297257133,0,0.19999999999999996
36.9,320.0850235997066,62.279639773504684,308.4682830376729,0,0.19999999999999996
37.0,320.0850235997066,62.263610472173355,308.5471937484916,0,0.19999999999999996
37.1,320.0850235997066,62.20237709350542,308.85216412845716,0,0.19999999999999996
37.2,320.0850235997066,62.17543462915507,308.9856925182147,0,0.19999999999999996
37.3,320.0850235997066,62.14743805369442,309.1211890270431,0,0.19999999999999996
37.4,320.0850235997066,62.10605297772014,309.32601614737325,0,0.19999999999999996
