step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
26.8,202.11233075765736,66.03214933066388,291.0281006983566,0,0.19999999999999996
26.9,202.11233075765736,65.71495637292944,292.34895437074033,0,-1.0
27.0,202.11233075765736,65.70505160288808,292.38453432919437,0,-1.0
27.1,202.11233075765736,65.75292123686913,292.166148931654,0,-1.0
27.2,202.11233075765736,65.78398770995935,292.0233724464782,0,-1.0
27.3,202.11233075765736,65.79222644907506,291.97783953117994,0,-1.0
27.4,202.11233075765736,65.80424979854835,291.9148262155197,0,-1.0
27.5,202.11233075765736,65.81712781489298,291.85224883828505,0,-1.0
27.6,202.11233075765736,65.8188418073342,291.8355862687772,0,-1.0
27.7,202.11233075765736,65.82818371096135,291.78556738731623,0,-1.0
27.8,202.11233075765736,65.80988567268969,291.86235221441086,0,-1.0
27.9,202.11233075765736,65.78205508465173,291.983633223562,0,-1.0
28.0,202.11233075765736,65.74024422033226,292.16123001316504,0,-1.0
28.1,202.11233075765736,65.7105146675549,292.28631318433906,0,-1.0
28.2,202.11233075765736,65.70081460127041,292.3267579391844,0,-1.0
28.3,202.11233075765736,65.68037477129135,292.41271100824184,0,-1.0
28.4,202.11233075765736,65.65057799842215,292.540308550724,0,-1.0
28.5,202.11233075765736,65.60931258634436,292.7190298916085,0,-1.0
28.6,202.11233075765736,65.55942704251396,292.9328225521072,0,-1.0
28.7,202.11233075765736,65.57142599140977,292.88042933582165,0,-1.0
28.8,202.11233075765736,65.12966889571409,294.92806022181406,0,-1.0
28.9,202.11233075765736,65.1182366855961,294.97980130418864,0,-1.0
29.0,202.11233075765736,65.1136832113783,295.0006722089016,0,-1.0
29.1,202.11233075765736,65.11531712841034,294.993745351289,0,-1.0
29.2,202.11233075765736,65.07150096857306,295.1851126758736,0,-1.0
29.3,202.11233075765736,65.04632012950599,295.29489544030474,0,-1.0
29.4,202.11233075765736,65.03668004193582,295.33480562988586,0,-1.0
29.5,202.11233075765736,65.03696525187775,295.32854882422544,0,-1.0
29.6,209.15428281883456,65.02215430818363,295.39428940370397,0,-1.0
29.7,209.15428281883456,64.70254495953655,296.80909133155757,0,-1.0
29.8,209.15428281883456,64.6669709201216,296.96831739421987,0,-1.0
29.9,209.15428281883456,64.61622670741673,297.19693164110856,0,-1.0
30.0,209.15428281883456,64.59029777212177,297.3115627242961,0,-1.0
30.1,209.15428281883456,64.57083099851852,297.40259422591885,0,-1.0
30.2,209.15428281883456,64.54219092129962,297.533065644842,0,-1.0
30.3,209.15428281883456,64.5211879500619,297.6281657775348,0,-1.0
30.4,209.15428281883456,64.49618777273452,297.7412503599275,0,-1.0
30.5,209.15428281883456,64.48212741614208,297.80369060941996,0,-1.0
30.6,209.15428281883456,64.42850521588232,298.0478217975342,0,-1.0
30.7,209.15428281883456,64.40778641173083,298.144604796117,0,-1.0
30.8,209.15428281883456,64.39210185875861,298.2153004448372,0,-1.0
30.9,209.15428281883456,64.389823643373,298.2269463170635,0,-1.0
31.0,209.15428281883456,64.36103102496648,298.3595845087211,0,-1.0
31.1,209.15428281883456,64.38260391163487,298.2601722276686,0,-1.0
31.2,209.15428281883456,64.37656956773749,298.2873199499286,0,-1.0
31.3,209.15428281883456,64.37115265662229,298.31325051520855,0,-1.0
31.4,209.15428281883456,64.38684903180078,298.2394755726,0,-1.0
31.5,209.15428281883456,64.40777713295634,298.1449163125317,0,-1.0
31.6,209.15428281883456,64.42490354788102,298.0636090731029,0,-1.0
31.7,209.15428281883456,64.44017395391927,297.9925494255209,0,-1.0
31.8,209.15428281883456,64.46806210081168,297.8618955201183,0,-1.0
31.9,209.15428281883456,64.18582450515648,299.2165410966809,0,-1.0
32.0,209.15428281883456,64.21743287594121,299.06794341693023,0,-1.0
32.1,209.15428281883456,64.24449406811934,298.9413868901338,0,-1.0
32.2,209.15428281883456,64.24366925761069,298.9395375385118,0,-1.0
32.3,209.15428281883456,64.27695915575336,298.7873524029971,0,-1.0
32.4,209.15428281883456,64.01999487741722,299.950780691533,0,-1.0
32.5,209.15428281883456,64.0491985400207,299.81363534880836,0,-1.0
32.6,209.15428281883456,64.06065885492777,299.7589480001452,0,-1.0
32.7,209.15428281883456,64.0898566294006,299.6203565479965,0,-1.0
32.8,209.15428281883456,64.09368378142314,299.60124163653103,0,-1.0
32.9,209.15428281883456,64.12367831442363,299.45971678339413,0,-1.0
33.0,209.15428281883456,64.11065762623346,299.5169188666164,0,-1.0
33.1,209.15428281883456,64.11480593750287,299.49669825872695,0,-1.0
33.2,209.15428281883456,64.14448746920912,299.356089203375,0,-1.0
33.3,209.15428281883456,64.13896249909016,299.38009893590936,0,-1.0
33.4,209.15428281883456,64.15916138330222,299.28476943254714,0,-1.0
33.5,209.15428281883456,64.163794671599,299.26438551195054,0,-1.0
33.6,209.15428281883456,64.16836198318121,299.2422378427583,0,-1.0
33.7,209.15428281883456,64.18350662188114,299.17183510009284,0,-1.0
33.8,209.15428281883456,64.22534711573289,298.9798438841246,0,-1.0
33.9,209.15428281883456,64.29443501948793,298.6963813971872,0,-1.0
34.0,215.40372560958454,64.29157080366215,298.7087693806516,0,-1.0
34.1,215.40372560958454,64.31096997129666,298.61892303186596,0,-1.0
34.2,215.40372560958454,64.33246260100525,298.52274553396427,0,-1.0
34.3,215.40372560958454,64.33113299548599,298.5301622878856,0,-1.0
34.4,215.40372560958454,64.3571110323316,298.4119988895291,0,-1.0
34.5,215.40372560958454,64.39549169833334,298.235962376775,0,-1.0
34.6,215.40372560958454,64.39482727092536,298.23815304078346,0,-1.0
34.7,215.40372560958454,63.93825110737626,300.3686180920078,0,-1.0
34.8,215.40372560958454,63.984412934225354,300.15707775697933,0,-1.0
34.9,215.40372560958454,64.02605256780467,299.96397418673234,0,-1.0
35.0,215.40372560958454,64.08953703956882,299.67524221774454,0,-1.0
35.1,215.40372560958454,64.12876989234542,299.49909893244626,0,-1.0
35.2,215.40372560958454,64.17956367839453,299.2679731543645,0,-1.0
35.3,215.40372560958454,64.21189840322799,299.12389915978713,0,-1.0
35.4,215.40372560958454,64.27457459547733,298.8386779039865,0,-1.0
35.5,215.40372560958454,64.33424613614655,298.5614791900034,0,-1.0
35.6,215.40372560958454,64.41130416397974,298.2100708273312,0,-1.0
35.7,215.40372560958454,64.47496509451037,297.918381828613,0,-1.0
35.8,215.40372560958454,64.54505851974262,297.601049118678,0,-1.0
35.9,215.40372560958454,64.62174524198002,297.2534070185444,0,-1.0
36.0,215.40372560958454,64.67785108377484,297.0017802298157,0,-1.0
36.1,215.40372560958454,64.74511431929858,296.6998551358248,0,-1.0
36.2,215.40372560958454,64.81604118124895,296.3786916345182,0,-1.0
36.3,215.40372560958454,64.88641726700703,296.061412175483,0,-1.0
36.4,215.40372560958454,64.95470445460981,295.7557733827689,0,-1.0
36.5,215.40372560958454,65.03307157994819,295.40866613860766,0,-1.0
36.6,215.40372560958454,65.10626063497938,295.0843073849999,0,-1.0
36.7,215.40372560958454,65.20116944143902,294.5037215608187,0,-1.0
36.8,215.40372560958454,65.26981561963865,294.1976705535611,0,-1.0
36.9,215.40372560958454,65.32353161841901,293.95934610246354,0,-1.0
37.0,215.40372560958454,65.10746159646521,294.9156901633129,0,-1.0
37.1,215.40372560958454,65.14865069730345,294.73007817213966,0,-1.0
37.2,220.7048472928093,65.19669631848733,294.51691405050104,0,-1.0
37.3,220.7048472928093,65.25493708344095,294.25541591764204,0,-1.0
37.4,220.7048472928093,65.33601619396708,293.89233582250654,0,-1.0
37.5,220.7048472928093,65.43220120982582,293.4633355024687,0,-1.0
37.6,220.7048472928093,65.51920286278894,293.07475190542044,0,-1.0
37.7,220.7048472928093,65.2341263069836,294.4021257314687,0,-1.0
37.8,220.7048472928093,65.33092617234593,293.9696445395631,0,-1.0
37.9,220.7048472928093,65.38196664240675,293.7427762453077,0,-1.0
38.0,220.7048472928093,65.47133901131996,293.34464682415455,0,-1.0
38.1,220.7048472928093,65.56261164576362,292.94103706846613,0,-1.0
38.2,220.7048472928093,65.63015898775961,292.63811125721855,0,-1.0
38.3,220.7048472928093,65.73129132869477,292.1941603998893,0,-1.0
38.4,220.7048472928093,65.82136539903236,291.79868365771637,0,-1.0
38.5,220.7048472928093,65.87591389945817,291.55902030698275,0,-1.0
38.6,220.7048472928093,65.91353975495,291.3940219409385,0,-1.0
38.7,220.7048472928093,65.96374846349809,291.1740114030259,0,-1.0
38.8,220.7048472928093,66.01174302153626,290.9636605214488,0,-1.0
38.9,220.7048472928093,66.07383459861899,290.6951810495374,0,-1.0
39.0,220.7048472928093,66.12036417332274,290.49094573407694,0,-1.0
39.1,220.7048472928093,66.15779936625705,290.3261083578715,0,-1.0
39.2,220.7048472928093,66.19181464927617,290.17408985643124,0,-1.0
39.3,220.7048472928093,66.2060273198606,290.11261179187375,0,-1.0
39.4,220.7048472928093,66.00916304366616,290.94218675330444,0,-1.0
39.5,220.7048472928093,66.03940975684944,290.8082270487108,0,-1.0
39.6,225.52135085471582,66.08688828493347,290.60151116113025,0,-1.0
39.7,225.52135085471582,66.08936121006887,290.58905501156823,0,-1.0
39.8,225.52135085471582,66.10729776156106,290.5129719366521,0,-1.0
39.9,225.52135085471582,65.83700109918539,291.7571630152952,0,-1.0
40.0,225.52135085471582,65.86728608519307,291.62549728566876,0,-1.0
40.1,225.52135085471582,65.88089811531208,291.5648237640726,0,-1.0
40.2,225.52135085471582,65.90047840796922,291.47944265808076,0,-1.0
40.3,225.52135085471582,65.93654156561053,291.3245870111681,0,-1.0
