step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
14.5,259.33698237359164,67.68571301753504,283.6640956890448,0,-1.0
14.6,259.33698237359164,67.68892990745512,283.65063750694003,0,-1.0
14.7,259.33698237359164,67.70977779914898,283.56331146012246,0,-1.0
14.8,259.33698237359164,67.68397627081208,283.6712787303757,0,-1.0
14.9,259.33698237359164,67.72890363193488,283.48313574993483,0,-1.0
15.0,259.33698237359164,67.71527199191898,283.54017397989605,0,-1.0
15.1,259.33698237359164,67.73102522247925,283.4742278589482,0,-1.0
15.2,259.33698237359164,67.7375744255553,283.44681965525433,0,-1.0
15.3,259.33698237359164,67.74029100427873,283.4354567845405,0,-1.0
15.4,259.33698237359164,67.7729307536998,283.29898918014106,0,-1.0
15.5,259.33698237359164,67.77363077660762,283.29607858329564,0,-1.0
15.6,259.33698237359164,67.61110396028108,283.97871491347485,0,-1.0
15.7,259.33698237359164,67.63519083331468,283.8776110696167,0,-1.0
15.8,259.33698237359164,67.61684266236985,283.9540177043292,0,-1.0
15.9,259.33698237359164,67.62865712846789,283.90471082358124,0,-1.0
16.0,259.33698237359164,67.66204606311322,283.7648330335677,0,-1.0
16.1,259.33698237359164,67.673261625885,283.71741140976485,0,-1.0
16.2,259.33698237359164,67.66536620123037,283.75046002441763,0,-1.0
16.3,259.33698237359164,67.67003599653786,283.73076844332945,0,-1.0
16.4,259.33698237359164,67.67987852568045,283.68949113406734,0,-1.0
16.5,259.33698237359164,67.71102674080538,283.559496207954,0,-1.0
16.6,259.33698237359164,67.72085318338041,283.518072688934,0,-1.0
16.7,259.33698237359164,67.51086741251717,284.399075689095,0,-1.0
16.8,259.33698237359164,67.5101952813161,284.4020515769952,0,-1.0
16.9,259.33698237359164,67.53011175605954,284.31818237696643,0,-1.0
17.0,259.33698237359164,67.56839046397461,284.1568991911216,0,-1.0
17.1,259.33698237359164,67.56799940616864,284.15881468976823,0,-1.0
17.2,259.33698237359164,67.57268487477899,284.13902301278586,0,-1.0
17.3,259.33698237359164,67.60117476898725,284.0191384030718,0,-1.0
17.4,259.33698237359164,67.60872395334043,283.98728968087664,0,-1.0
17.5,259.33698237359164,67.59730482256552,284.0354326205951,0,-1.0
17.6,259.33698237359164,67.61243838661457,283.97195057124196,0,-1.0
17.7,259.33698237359164,67.61500915506184,283.9612838714329,0,-1.0
17.8,259.33698237359164,67.6429401628638,283.84401645591555,0,-1.0
17.9,259.33698237359164,67.6724966301736,283.71977746436994,0,-1.0
18.0,259.33698237359164,67.67150909356695,283.7238692461448,0,-1.0
18.1,259.33698237359164,67.58840131772553,284.0724118723251,0,-1.0
18.2,259.33698237359164,67.60926120601877,283.9847628686464,0,0.19999999999999996
18.3,259.33698237359164,67.61929728626674,283.9426148170334,0,-1.0
18.4,259.33698237359164,67.63813343277218,283.86355299440584,0,-1.0
18.5,259.33698237359164,67.647142114426,283.8257796607383,0,-1.0
18.6,259.33698237359164,67.65602062087714,283.78853452605847,0,-1.0
18.7,259.33698237359164,67.64917765789042,283.8172156072226,0,-1.0
18.8,259.33698237359164,67.65523747402224,283.79177915425237,0,-1.0
18.9,259.33698237359164,67.66429284379535,283.7538133410193,0,-1.0
19.0,259.33698237359164,67.68297436039353,283.6754968235715,0,-1.0
19.1,259.33698237359164,67.59685558165617,284.037394851813,0,-1.0
19.2,259.33698237359164,67.61194086680514,283.974123935525,0,-1.0
19.3,259.33698237359164,67.5960440525723,284.0409739079341,0,-1.0
19.4,259.33698237359164,67.60063214845292,284.02151331729544,0,-1.0
19.5,259.33698237359164,67.59755272756263,284.03445788471123,0,-1.0
19.6,259.33698237359164,67.62041207607626,283.9382212362133,0,-1.0
19.7,259.33698237359164,67.63174371797507,283.89057849852,0,-1.0
19.8,259.33698237359164,67.62963140204293,283.89944824291797,0,-1.0
19.9,259.33698237359164,67.61610859223856,283.95631176316874,0,-1.0
20.0,259.33698237359164,67.61491157007421,283.9613212284761,0,-1.0
20.1,259.33698237359164,67.62740553322516,283.9088596478801,0,-1.0
20.2,259.33698237359164,67.62531002682364,283.917737610774,0,-1.0
20.3,259.33698237359164,67.64583256903012,283.8314547670766,0,-1.0
20.4,259.33698237359164,67.64036199798937,283.85458363180555,0,-1.0
20.5,259.33698237359164,67.64478950175072,283.8360194678387,0,-1.0
20.6,259.33698237359164,67.24582269811117,285.52599148416937,0,-1.0
20.7,259.33698237359164,67.28456418883908,285.3626929037079,0,-1.0
20.8,259.33698237359164,67.29027080673677,285.3385401856908,0,-1.0
20.9,259.33698237359164,67.29178713363163,285.3315418526963,0,-1.0
21.0,259.33698237359164,67.29304791920057,285.3256259192458,0,-1.0
21.1,259.33698237359164,67.30084890206265,285.2923415571837,0,-1.0
21.2,272.98202974112354,67.32961082237726,285.1714786257048,0,-1.0
21.3,272.98202974112354,67.32746039243207,285.1806260239654,0,-1.0
21.4,272.98202974112354,67.31477805276147,285.23371970493554,0,-1.0
21.5,272.98202974112354,67.27283741422951,285.41022813083697,0,-1.0
21.6,272.98202974112354,67.26268723713113,285.452519023694,0,-1.0
21.7,272.98202974112354,66.76404734765539,287.5837163536507,0,-1.0
21.8,272.98202974112354,66.75066997055687,287.6422113370284,0,-1.0
21.9,272.98202974112354,66.74382912993521,287.6721811852916,0,-12.0
22.0,272.98202974112354,66.71224166230189,287.80895277185414,0,-1.0
22.1,272.98202974112354,66.68904777098295,287.9096206325989,0,-1.0
22.2,272.98202974112354,66.68310759328716,287.9352205555483,0,-1.0
22.3,272.98202974112354,66.6632438776331,288.02217972728,0,-1.0
22.4,200.39520175810594,66.63845937719462,288.13067668878244,0,-1.0
22.5,200.39520175810594,66.64759702094821,288.090386427912,0,-1.0
22.6,200.39520175810594,66.61378321751903,288.23804143473666,0,-1.0
22.7,200.39520175810594,66.56349851506117,288.4581220472444,0,-1.0
22.8,200.39520175810594,66.53505936768707,288.5823151416583,0,-1.0
22.9,200.39520175810594,66.52610462993133,288.62251115617477,0,-1.0
23.0,200.39520175810594,66.52288193196681,288.6374744961381,0,-1.0
23.1,200.39520175810594,66.19391899978089,290.06115527967165,0,-1.0
23.2,200.39520175810594,66.17339474897076,290.1519370010739,0,0.19999999999999996
23.3,200.39520175810594,66.16361596112878,290.1955828229902,0,-1.0
23.4,200.39520175810594,66.1494014685569,290.2587456463871,0,-1.0
23.5,200.39520175810594,66.12624787388361,290.3610034409595,0,-1.0
23.6,200.39520175810594,66.10849874154817,290.4404228337763,0,-1.0
23.7,200.39520175810594,66.08263212787844,290.55561579527546,0,-1.0
23.8,200.39520175810594,66.03861411009298,290.75199581748905,0,-1.0
23.9,200.39520175810594,66.03076800656768,290.7879983238421,0,-1.0
24.0,200.39520175810594,66.01595593911027,290.85450670664727,0,-1.0
24.1,200.39520175810594,65.994238370461,290.9507078671369,0,-1.0
24.2,200.39520175810594,65.9571209639048,291.11651039544586,0,-12.0
24.3,200.39520175810594,65.69405408589472,292.306296895183,0,-1.0
24.4,200.39520175810594,65.6753179969456,292.39270658810693,0,-1.0
24.5,200.39520175810594,65.62440916607613,292.62405190547514,0,-1.0
24.6,200.39520175810594,65.59771194405081,292.74682271687107,0,-1.0
24.7,200.39520175810594,65.59285598422221,292.76954952582355,0,-1.0
24.8,200.39520175810594,65.55653449517372,292.9359767906008,0,-1.0
24.9,200.39520175810594,65.53697328080588,293.02675596762566,0,-1.0
25.0,200.39520175810594,65.5271687138265,293.07274874358643,0,-1.0
25.1,200.39520175810594,65.49847983512697,293.20507683798724,0,-1.0
25.2,200.39520175810594,65.47618611382049,293.30903069569547,0,-1.0
25.3,200.39520175810594,65.46131112380347,293.3789142651668,0,-1.0
25.4,200.39520175810594,65.45503114969769,293.409069859188,0,-1.0
25.5,200.39520175810594,65.21530279327607,294.46051763406473,0,-1.0
25.6,200.39520175810594,65.17197045292446,294.66179722595166,0,-1.0
25.7,200.39520175810594,65.1703090397273,294.6699076109818,0,-1.0
25.8,200.39520175810594,65.14124064931525,294.80400770299786,0,-1.0
25.9,274.94189630886916,65.10479499212312,294.97243172690406,0,-1.0
26.0,274.94189630886916,65.07994491956379,295.08789296127134,0,-1.0
26.1,274.94189630886916,65.0636791121649,295.1624834205094,0,-1.0
26.2,274.94189630886916,65.02604306899471,295.3400346587878,0,-1.0
26.3,274.94189630886916,65.00416604447604,295.44373987649175,0,-1.0
26.4,274.94189630886916,64.98892852774063,295.5142005189561,0,-1.0
26.5,274.94189630886916,64.98401856435747,295.5386844296644,0,-1.0
26.6,238.8529937649056,64.944308286961,295.72540400241667,0,-1.0
26.7,238.8529937649056,64.88496381491495,295.99228157157904,0,-1.0
26.8,238.8529937649056,64.7979208867916,296.3928565334336,0,-1.0
26.9,238.8529937649056,64.72778268583572,296.71428084588047,0,0.19999999999999996
27.0,238.8529937649056,64.62811434432211,297.1751450844134,0,-1.0
27.1,238.8529937649056,64.31762941189214,298.65020570396433,0,-1.0
27.2,238.8529937649056,64.20471534470217,299.1840689233711,0,-1.0
27.3,238.8529937649056,64.1292542169318,299.5401639518615,0,-1.0
27.4,238.8529937649056,64.028434402224,300.0197355515616,0,-1.0
27.5,238.8529937649056,63.91610073385435,300.5566008781939,0,-1.0
27.6,238.8529937649056,63.82996024226022,300.96572546631035,0,-1.0
27.7,238.8529937649056,63.73489865056998,301.42445143157806,0,-1.0
27.8,238.8529937649056,63.63981766944457,301.8827080366249,0,-1.0
27.9,238.8529937649056,63.55854125060708,302.27863412076647,0,-1.0
28.0,238.8529937649056,63.47631319546223,302.6808432301209,0,-1.0
28.1,238.8529937649056,63.39218106321707,303.0923665752161,0,-1.0
28.2,238.8529937649056,63.319548569519796,303.44994586927294,0,-1.0
28.3,238.8529937649056,63.23809712858957,303.85616880931775,0,-1.0
28.4,238.8529937649056,63.14806859336026,304.30344829266403,0,-1.0
28.5,238.8529937649056,63.07858616135142,304.64546947934036,0,-1.0
28.6,238.8529937649056,62.986493490508295,305.11148744063837,0,-1.0
28.7,238.8529937649056,62.88581233610596,305.6213433410394,0,-1.0
28.8,238.8529937649056,62.806941585331856,306.0220258653901,0,-1.0
28.9,238.8529937649056,62.743961651218896,306.34684243214764,0,-1.0
29.0,238.8529937649056,62.66537650372401,306.75134405690426,0,-1.0
29.1,238.8529937649056,62.611244075557224,307.02488387435744,0,-1.0
29.2,238.8529937649056,62.53512911778167,307.416715226072,0,-1.0
29.3,238.8529937649056,62.51523236924804,307.5176344289589,0,-1.0
29.4,238.8529937649056,62.45513785308802,307.831672384371,0,-1.0
29.5,238.8529937649056,62.40668380569443,308.0703004187831,0,-1.0
29.6,241.5474462580032,62.358143662403435,308.3269137766572,0,-1.0
29.7,241.5474462580032,62.25897077265503,308.79527844836196,0,-1.0
29.8,241.5474462580032,62.24348444937843,308.8683205228781,0,-1.0
29.9,241.5474462580032,62.21329784272146,309.0243756834715,0,-1.0
30.0,241.5474462580032,62.15584623683921,309.3192783944085,0,-1.0
30.1,241.5474462580032,62.14034424602173,309.3941851133258,0,-1.0
30.2,241.5474462580032,62.14869684482739,309.3473868277869,0,-1.0
30.3,241.5474462580032,62.15592988756761,309.31032299510855,0,-1.0
30.4,241.5474462580032,62.11896769876912,309.5003495967467,0,-1.0
30.5,241.5474462580032,62.08419905065301,309.67305290701415,0,-1.0
30.6,241.5474462580032,62.076131346994885,309.7010227482053,0,-1.0
30.7,241.5474462580032,62.062440390797825,309.7691685517299,0,-1.0
30.8,241.5474462580032,62.038404986190095,309.8890184669785,0,-1.0
30.9,241.5474462580032,62.0104717524147,310.03152398012014,0,-1.0
31.0,241.5474462580032,61.985419918116435,310.1613904060291,0,-1.0
31.1,241.5474462580032,62.104429151978096,309.5250514267625,0,-1.0
31.2,241.5474462580032,62.07202498169272,309.683544550942,0,-1.0
31.3,241.5474462580032,62.057489759548126,309.7619855334339,0,-1.0
31.4,241.5474462580032,62.03514278765961,309.87079538415367,0,-1.0
31.5,241.5474462580032,62.02563837147006,309.9117909831408,0,-1.0
31.6,241.5474462580032,61.99914441414407,310.0477736051899,0,-1.0
31.7,241.5474462580032,61.991685762705984,310.07867184719214,0,-1.0
31.8,241.5474462580032,61.9905272300669,310.08687172815644,0,-1.0
31.9,241.5474462580032,62.00750239980722,309.9992601967342,0,-1.0
32.0,241.5474462580032,61.98802656015501,310.1036379890194,0,-1.0
32.1,241.5474462580032,62.01499741123132,309.9563578980607,0,-1.0
32.2,241.5474462580032,62.00206682463883,310.01636852873486,0,-1.0
32.3,241.5474462580032,62.011903658194996,309.95964515097603,0,-1.0
32.4,241.5474462580032,61.97121860085453,310.1513035183749,0,-1.0
32.5,241.5474462580032,61.956504367375,310.22303452967,0,-1.0
32.6,241.5474462580032,61.923488713123334,310.39141094799334,0,-1.0
32.7,241.5474462580032,61.941101652687834,310.29942973981053,0,-1.0
32.8,241.5474462580032,61.95203446732229,310.23407218118086,0,-1.0
32.9,241.5474462580032,61.938920222575995,310.29732052542977,0,-1.0
33.0,241.5474462580032,61.92516877619009,310.36136672208835,0,-1.0
33.1,241.5474462580032,61.946500176245635,310.2406342574004,0,-1.0
33.2,241.5474462580032,61.96214335765502,310.15071225831105,0,-1.0
33.3,241.5474462580032,61.92953346391095,310.31413491656156,0,-1.0
33.4,241.5474462580032,62.14768211205505,309.1594154253696,0,-1.0
33.5,241.5474462580032,62.161349561603814,309.08727625427224,0,-1.0
33.6,241.5474462580032,62.169178931620905,309.04518223598325,0,-1.0
33.7,241.5474462580032,62.17900867956851,308.9939254906212,0,-1.0
33.8,241.5474462580032,62.172669015832774,309.0232746003073,0,-1.0
33.9,241.5474462580032,62.17035121292794,309.0348965051179,0,-1.0
34.0,241.5474462580032,62.190556493017596,308.9224880166379,0,-1.0
34.1,241.5474462580032,62.16493833901295,309.05160875853994,0,-1.0
34.2,241.5474462580032,62.19364740665508,308.8978352578474,0,-1.0
34.3,241.5474462580032,62.19741775287432,308.87850183222065,0,-1.0
34.4,241.5474462580032,62.182986728288434,308.9428792677495,0,-1.0
34.5,241.5474462580032,62.17570786709342,308.98211345731846,0,-1.0
34.6,246.12611129167902,62.209148495850194,308.80960093275746,0,-1.0
34.7,246.12611129167902,62.207290666978466,308.8198302511784,0,-1.0
34.8,246.12611129167902,62.188190539571195,308.90806890123724,0,-1.0
34.9,246.12611129167902,62.19893965613391,308.8505770819653,0,-1.0
35.0,246.12611129167902,62.21867961383022,308.7520467177337,0,-1.0
35.1,246.12611129167902,62.23856422074408,308.6505865875853,0,-1.0
35.2,246.12611129167902,62.292942830827734,308.37327515054744,0,-1.0
35.3,246.12611129167902,62.33538151035575,308.157423337506,0,-1.0
35.4,246.12611129167902,62.37408254636949,307.96468464539066,0,-1.0
35.5,246.12611129167902,62.43331994904537,307.6689741648978,0,-1.0
35.6,246.12611129167902,62.4715351486135,307.4768083867076,0,-1.0
35.7,246.12611129167902,62.47454372164842,307.4701024862817,0,-1.0
35.8,246.12611129167902,62.5078574492569,307.30590005418367,0,-1.0
35.9,246.12611129167902,62.61051000441451,306.77990050659884,0,-1.0
36.0,246.12611129167902,62.628493000354766,306.69298389621844,0,-1.0
36.1,246.12611129167902,62.654855959534615,306.5556070300553,0,-1.0
36.2,246.12611129167902,62.62848748148488,306.6126182200653,0,-1.0
36.3,246.12611129167902,62.635420563683255,306.57685288422374,0,-1.0
36.4,246.12611129167902,62.669149480685945,306.4108799820314,0,-1.0
36.5,246.12611129167902,62.73960354194712,306.0670627563074,0,-1.0
36.6,246.12611129167902,62.77773603753856,305.884235906502,0,-1.0
36.7,246.12611129167902,62.8199975682309,305.6808550216716,0,-1.0
36.8,246.12611129167902,62.89836601308009,305.29734586505947,0,-1.0
36.9,246.12611129167902,62.9226866422956,305.1811286903925,0,-1.0
37.0,246.12611129167902,62.970005201217354,304.95354826299695,0,-1.0
37.1,246.12611129167902,63.00225932956995,304.79859422882066,0,-1.0
37.2,246.12611129167902,63.022944360836966,304.6961341519064,0,-1.0
37.3,246.12611129167902,63.06759998503478,304.4799619311791,0,-1.0
37.4,246.12611129167902,63.105862754764175,304.29325572151265,0,-1.0
37.5,246.12611129167902,63.13753176821339,304.14048237687075,0,-1.0
37.6,246.12611129167902,63.13500771903831,304.15458248762434,0,-1.0
37.7,246.12611129167902,63.200722588875976,303.8341348964543,0,-1.0
37.8,246.12611129167902,63.216909769410556,303.75639642125185,0,-1.0
37.9,246.12611129167902,63.252519432844096,303.58492157396824,0,-1.0
38.0,246.12611129167902,63.24275374229741,303.63338508748797,0,-1.0
38.1,246.12611129167902,63.249085988653114,303.6037850280976,0,-1.0
38.2,246.12611129167902,63.266543565703486,303.5196249985463,0,-1.0
38.3,246.12611129167902,63.28614531606584,303.42627942176466,0,-1.0
38.4,246.12611129167902,63.299500154151346,303.3655137668883,0,-1.0
38.5,250.14127837854812,63.331567883891836,303.2130022928465,0,-1.0
38.6,250.14127837854812,63.4763984284658,302.5094308811425,0,-1.0
38.7,250.14127837854812,63.48861884252873,302.45327255164113,0,-1.0
38.8,250.14127837854812,63.505775882877856,302.3730503343763,0,-1.0
38.9,250.14127837854812,63.514283435467775,302.331814635921,0,-1.0
39.0,250.14127837854812,63.48080557378181,302.49681402926973,0,-1.0
39.1,250.14127837854812,63.5275475770049,302.27464267542143,0,-1.0
39.2,250.14127837854812,63.52936510639523,302.27118766079974,0,-1.0
39.3,250.14127837854812,63.53874062366046,302.22989667272446,0,-1.0
39.4,250.14127837854812,63.52171203754294,302.3121655934103,0,-1.0
39.5,250.14127837854812,63.53223542903547,302.26462457362135,0,-1.0
39.6,250.14127837854812,63.55140335304627,302.1748285046444,0,-1.0
39.7,250.14127837854812,63.555367378624894,302.1595195266567,0,-1.0
39.8,250.14127837854812,63.56769078871321,302.10300660014065,0,-1.0
39.9,250.14127837854812,63.574902226579546,302.0713151098781,0,-1.0
40.0,250.14127837854812,63.55253630440384,302.1861015344784,0,-1.0
40.1,250.14127837854812,63.57093124677955,302.1022487428702,0,-1.0
40.2,250.14127837854812,63.57478340699126,302.0867199386007,0,-1.0
