step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
27.3,265.728386312804,65.84433506189748,291.59840755316225,0,0.19999999999999996
27.4,265.728386312804,65.05908413451975,295.17414250414515,0,0.19999999999999996
27.5,265.728386312804,65.0430111253819,295.24999587688706,0,-10.8
27.6,265.728386312804,65.01738951294556,295.3699012935065,0,0.19999999999999996
27.7,265.728386312804,64.98963838437011,295.4968282866105,0,0.19999999999999996
27.8,265.728386312804,64.97756497002155,295.5567891477054,0,0.19999999999999996
27.9,265.728386312804,64.97160641612454,295.5829528634072,0,0.19999999999999996
28.0,265.728386312804,64.98197293121927,295.533774412771,0,0.19999999999999996
28.1,265.728386312804,64.96752261598618,295.60149572348337,0,0.19999999999999996
28.2,265.728386312804,64.97975374062909,295.54528517741755,0,0.19999999999999996
28.3,265.728386312804,64.94867778480511,295.6881622785438,0,0.19999999999999996
28.4,265.728386312804,64.641438406523,297.0604506262991,0,0.19999999999999996
28.5,265.728386312804,64.62315399284905,297.14636726678265,0,0.19999999999999996
28.6,265.728386312804,64.60781233553337,297.2173899510476,0,0.19999999999999996
28.7,265.728386312804,64.61619086374809,297.17727608056214,0,0.19999999999999996
28.8,265.728386312804,64.60654902183343,297.2233501579472,0,0.19999999999999996
28.9,265.728386312804,64.58926771504039,297.3036736579488,0,0.19999999999999996
29.0,265.728386312804,64.5655677968741,297.41132183125006,0,0.19999999999999996
29.1,265.728386312804,64.55556706565353,297.4564513838428,0,0.19999999999999996
29.2,265.728386312804,64.53754899948882,297.53953209126814,0,0.19999999999999996
29.3,265.728386312804,64.25479868705274,298.88191447850704,0,0.19999999999999996
29.4,265.728386312804,64.26320077980469,298.8389237877677,0,0.19999999999999996
29.5,265.728386312804,64.24626450848665,298.91626709202296,0,0.19999999999999996
29.6,265.728386312804,64.25528397714238,298.8724637167519,0,0.19999999999999996
29.7,265.728386312804,64.26596963760028,298.821566070064,0,0.19999999999999996
29.8,265.728386312804,64.26269700404035,298.8372118968615,0,0.19999999999999996
29.9,265.728386312804,64.26087816911345,298.8449374650481,0,0.19999999999999996
30.0,265.728386312804,64.26487121961026,298.8245737663885,0,0.19999999999999996
30.1,265.728386312804,64.31090801519969,298.6794472915183,0,0.19999999999999996
30.2,265.728386312804,64.3356849366736,298.5633409875519,0,0.19999999999999996
30.3,265.728386312804,64.3572883055501,298.46213155373187,0,0.19999999999999996
30.4,265.728386312804,64.3499842715232,298.49319727985437,0,0.19999999999999996
30.5,265.728386312804,64.35573973533096,298.46609449398005,0,0.19999999999999996
30.6,265.728386312804,64.37935832469987,298.3561154688396,0,0.19999999999999996
30.7,265.728386312804,64.13104675556984,299.47020173301144,0,0.19999999999999996
30.8,265.728386312804,64.1443486299147,299.40537817413764,0,0.19999999999999996
30.9,265.728386312804,64.1796020213466,299.2453921142311,0,0.19999999999999996
31.0,265.728386312804,64.20039903071043,299.1550692586553,0,0.19999999999999996
31.1,265.728386312804,64.22927795789951,299.02415160841963,0,0.19999999999999996
31.2,265.728386312804,64.26412990832819,298.8690006523737,0,0.19999999999999996
31.3,265.728386312804,64.30393718525966,298.6912871624689,0,0.19999999999999996
31.4,265.728386312804,64.3421823808929,298.5195876154471,0,0.19999999999999996
31.5,265.728386312804,64.3961614225646,298.273691175506,0,0.19999999999999996
31.6,270.85902552010083,64.44618142500435,298.04555386645075,0,0.19999999999999996
31.7,270.85902552010083,64.49050444024132,297.84799212155235,0,0.19999999999999996
31.8,270.85902552010083,64.52302377320319,297.707286213228,0,0.19999999999999996
31.9,270.85902552010083,64.57920817672547,297.44981433936056,0,0.19999999999999996
32.0,270.85902552010083,64.60959068077517,297.31992068746774,0,0.19999999999999996
32.1,270.85902552010083,64.64743901783717,297.14990341012265,0,0.19999999999999996
32.2,270.85902552010083,64.67149896293064,297.04878824400146,0,0.19999999999999996
32.3,270.85902552010083,64.73028092404385,296.7864440832498,0,0.19999999999999996
32.4,270.85902552010083,64.77349363832592,296.5973951347002,0,1.5
32.5,270.85902552010083,64.40396861882704,298.4192182275358,0,0.19999999999999996
32.6,270.85902552010083,64.47229524473615,298.1101266643759,0,0.19999999999999996
32.7,270.85902552010083,64.53700757791324,297.81998632963246,0,0.19999999999999996
32.8,270.85902552010083,64.61216268650246,297.4833645718354,0,0.19999999999999996
32.9,270.85902552010083,64.67145126796294,297.2191147615953,0,0.19999999999999996
33.0,270.85902552010083,64.47890074419527,298.04607549119714,0,0.19999999999999996
33.1,270.85902552010083,64.53810210078046,297.7818135664951,0,0.19999999999999996
33.2,270.85902552010083,64.61000590088213,297.45985627761826,0,0.19999999999999996
33.3,270.85902552010083,64.65472113677586,297.2625854170933,0,0.19999999999999996
33.4,270.85902552010083,64.70839132531692,297.02477532106536,0,0.19999999999999996
33.5,270.85902552010083,64.75498761824802,296.8174877542106,0,0.19999999999999996
33.6,270.85902552010083,64.79983126150182,296.6159925540775,0,0.19999999999999996
33.7,270.85902552010083,64.84764685706078,296.40227046773254,0,0.19999999999999996
33.8,270.85902552010083,64.89392670833922,296.2015013120009,0,0.19999999999999996
33.9,270.85902552010083,64.94407740273859,295.9805388582283,0,0.19999999999999996
34.0,270.85902552010083,64.96049947558737,295.91684831797994,0,0.19999999999999996
34.1,270.85902552010083,65.00215308938141,295.7272102573255,0,0.19999999999999996
34.2,270.85902552010083,65.03778843057496,295.57677546285976,0,0.19999999999999996
34.3,270.85902552010083,65.07583959282474,295.41009498143006,0,0.19999999999999996
34.4,270.85902552010083,65.11414631207208,295.2451546527086,0,0.19999999999999996
34.5,270.85902552010083,65.16179801516829,295.0380974558686,0,0.19999999999999996
34.6,270.85902552010083,65.20952596980366,294.83044432151394,0,0.19999999999999996
34.7,270.85902552010083,65.24570305624785,294.67326069530327,0,0.19999999999999996
34.8,270.85902552010083,65.2903813513469,294.48203936542393,0,0.19999999999999996
34.9,244.84190151241987,65.31660322543733,294.3644387950102,0,0.19999999999999996
35.0,244.84190151241987,65.33261022197678,294.2967337623319,0,-1.0
35.1,227.10296740135252,65.32081940400312,294.3445125785643,0,0.19999999999999996
35.2,227.10296740135252,65.27513577832346,294.5496842290935,0,-1.0
35.3,227.10296740135252,65.04403848598231,295.66542482429793,0,0.19999999999999996
35.4,227.10296740135252,64.83404432159996,296.56696992444637,0,0.19999999999999996
35.5,227.10296740135252,64.75682671838193,296.92687517386685,0,0.19999999999999996
35.6,227.10296740135252,64.69782798358719,297.1951686716502,0,0.19999999999999996
35.7,227.10296740135252,64.64311128037197,297.4498745156653,0,0.19999999999999996
35.8,227.10296740135252,64.57564078541378,297.76481113704835,0,0.19999999999999996
35.9,227.10296740135252,64.5046065343162,298.09846453773434,0,0.19999999999999996
36.0,227.10296740135252,64.41761530378545,298.5082861601986,0,0.19999999999999996
36.1,227.10296740135252,64.3382324330596,298.87423305037294,0,0.19999999999999996
36.2,227.10296740135252,64.25765148798142,299.2508851502437,0,0.19999999999999996
36.3,227.10296740135252,64.18562992360086,299.5912627039447,0,0.19999999999999996
36.4,227.10296740135252,64.1117623289694,299.9332702153422,0,0.19999999999999996
36.5,227.10296740135252,64.04102872002568,300.2643510351728,0,0.19999999999999996
36.6,227.10296740135252,63.96172439609784,300.6319039470312,0,0.19999999999999996
36.7,227.10296740135252,63.90556088905318,300.89357947007727,0,0.19999999999999996
36.8,227.10296740135252,63.820979451948055,301.297427333057,0,0.19999999999999996
36.9,227.10296740135252,63.7599900819025,301.5768973574252,0,0.19999999999999996
37.0,227.10296740135252,63.67984912381678,301.95485395028624,0,0.19999999999999996
37.1,227.10296740135252,63.60613905177869,302.30090988040797,0,0.19999999999999996
37.2,227.10296740135252,63.543039898148166,302.5978485547332,0,0.19999999999999996
37.3,227.10296740135252,63.484124072505836,302.8757699399879,0,0.19999999999999996
37.4,227.10296740135252,63.42113766279918,303.17080470643896,0,0.19999999999999996
37.5,227.10296740135252,63.34059268183782,303.5540507845541,0,0.19999999999999996
37.6,227.10296740135252,63.279559672292194,303.83568685207496,0,0.19999999999999996
37.7,227.10296740135252,63.1959588495766,304.23071602074026,0,0.19999999999999996
37.8,227.10296740135252,62.69496897475976,306.6302156177461,0,0.19999999999999996
37.9,227.10296740135252,62.61785427942995,307.0063531638162,0,0.19999999999999996
38.0,227.10296740135252,62.54727718403555,307.34882389171486,0,0.19999999999999996
38.1,227.10296740135252,62.47610310057605,307.69778291291334,0,0.19999999999999996
38.2,227.10296740135252,62.3943748871677,308.0963878910123,0,0.19999999999999996
38.3,227.10296740135252,62.3255322308349,308.4326494715275,0,0.19999999999999996
38.4,227.10296740135252,62.25299907575348,308.7881025389487,0,0.19999999999999996
38.5,227.10296740135252,62.181741930988125,309.1420741161225,0,0.19999999999999996
38.6,227.10296740135252,62.1099855854582,309.49377028923186,0,0.19999999999999996
38.7,227.10296740135252,62.03316312681368,309.87653127798427,0,0.19999999999999996
38.8,227.10296740135252,61.97847061421052,310.14570647003677,0,0.19999999999999996
38.9,227.10296740135252,61.89856581822179,310.5440012325639,0,0.19999999999999996
39.0,227.10296740135252,61.81911138405566,310.9441017098858,0,0.19999999999999996
39.1,227.10296740135252,61.736649578437124,311.3535371116096,0,0.19999999999999996
39.2,227.10296740135252,61.67696942234871,311.65134138192326,0,0.19999999999999996
39.3,227.10296740135252,61.60444123911991,312.0161701909734,0,0.19999999999999996
39.4,227.10296740135252,61.54311312066727,312.3266983298158,0,0.19999999999999996
39.5,310.7058052052872,61.48045306181564,312.6428269137234,0,0.19999999999999996
39.6,310.7058052052872,61.409638133632626,313.00618613423444,0,1.5
