step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
12.0,303.17543890922536,65.96263276311169,291.3542198883016,0,0.19999999999999996
12.1,303.17543890922536,65.95091550395914,291.40475803548196,0,0.19999999999999996
12.2,303.17543890922536,65.93865797985353,291.4574666456842,0,0.19999999999999996
12.3,303.17543890922536,65.9274341098093,291.50581380102335,0,-10.8
12.4,303.17543890922536,66.72520255521606,287.842814611745,0,0.19999999999999996
12.5,303.17543890922536,66.70491605716478,287.93131592775205,0,0.19999999999999996
12.6,303.17543890922536,67.03308841767105,286.58515031668196,0,0.19999999999999996
12.7,303.17543890922536,67.00980083058118,286.68458977137345,0,0.19999999999999996
12.8,303.17543890922536,66.98800231854273,286.7779811483407,0,0.19999999999999996
12.9,303.17543890922536,66.95760728632294,286.9090981433,0,0.19999999999999996
13.0,303.17543890922536,66.9359134476102,287.0023295660905,0,0.19999999999999996
13.1,303.17543890922536,66.90850818335342,287.12025238211163,0,0.19999999999999996
13.2,303.17543890922536,66.88450370621871,287.22368381714125,0,0.19999999999999996
13.3,303.17543890922536,66.85982411710617,287.33079418045986,0,0.19999999999999996
13.4,303.17543890922536,66.83487607290385,287.4397047478563,0,0.19999999999999996
13.5,303.17543890922536,66.81022405640567,287.54675064148523,0,0.19999999999999996
13.6,303.17543890922536,66.78596105711952,287.65169595031534,0,0.19999999999999996
13.7,303.17543890922536,66.76241521695911,287.75376224228347,0,0.19999999999999996
13.8,303.17543890922536,66.74194256455124,287.84160603440887,0,0.19999999999999996
13.9,303.17543890922536,66.72213733839877,287.92733354616564,0,0.19999999999999996
14.0,303.17543890922536,66.69957760913861,288.02578161030726,0,0.19999999999999996
14.1,303.17543890922536,66.67770452394095,288.1200158906396,0,0.19999999999999996
14.2,303.17543890922536,66.65594134614676,288.21505377645497,0,0.19999999999999996
14.3,303.17543890922536,66.63644903458996,288.29981005531886,0,0.19999999999999996
14.4,303.17543890922536,66.61309867720014,288.40202827945717,0,0.19999999999999996
14.5,303.17543890922536,66.58856356845902,288.5085346920737,0,0.19999999999999996
14.6,303.17543890922536,66.56209915933482,288.62371862464323,0,0.19999999999999996
14.7,303.17543890922536,66.53933236377756,288.72231282094384,0,0.19999999999999996
14.8,303.17543890922536,66.51733819116032,288.8181908108295,0,0.19999999999999996
14.9,303.17543890922536,66.44777967880688,289.13135186565825,0,0.19999999999999996
15.0,303.17543890922536,66.42885818470862,289.21412903525606,0,0.19999999999999996
15.1,303.17543890922536,66.40878883524002,289.30096801483313,0,0.19999999999999996
15.2,303.17543890922536,66.39144028428157,289.3762418279673,0,0.19999999999999996
15.3,303.17543890922536,66.37463128789177,289.4482665684237,0,0.19999999999999996
15.4,303.17543890922536,66.3595099715597,289.51351256036116,0,0.19999999999999996
15.5,303.17543890922536,66.34024339218547,289.5974808094178,0,0.19999999999999996
15.6,303.17543890922536,66.32122247702436,289.68109261670065,0,0.19999999999999996
15.7,301.7663694455051,66.30128989836987,289.7685475389027,0,0.19999999999999996
15.8,301.7663694455051,66.28357383424489,289.8465573568257,0,0.19999999999999996
15.9,301.7663694455051,66.26695427850036,289.9191475588043,0,0.19999999999999996
16.0,301.7663694455051,66.247172795211,290.0051556989348,0,0.19999999999999996
16.1,301.7663694455051,66.22893322588848,290.0843921763414,0,0.19999999999999996
16.2,301.7663694455051,66.15607481769251,290.41686890711,0,0.19999999999999996
16.3,301.7663694455051,66.11765251815166,290.58950228176417,0,0.19999999999999996
16.4,301.7663694455051,66.09452835840116,290.6921073615765,0,0.19999999999999996
16.5,301.7663694455051,66.07164794270076,290.79467129518525,0,0.19999999999999996
16.6,301.7663694455051,66.05247718669253,290.8795503222717,0,0.19999999999999996
16.7,301.7663694455051,66.03171561357763,290.9723619145183,0,0.19999999999999996
16.8,301.7663694455051,66.00896202738056,291.073335268096,0,0.19999999999999996
16.9,301.7663694455051,65.99103050675376,291.15264372534796,0,0.19999999999999996
17.0,301.7663694455051,65.97237719735277,291.23447290356165,0,0.19999999999999996
17.1,301.7663694455051,66.17654789440925,290.39033129830244,0,0.19999999999999996
17.2,301.7663694455051,66.16976181616366,290.4217014033809,0,0.19999999999999996
17.3,301.7663694455051,66.15571606314634,290.4857151999125,0,0.19999999999999996
17.4,301.7663694455051,66.14860640530999,290.51785113701015,0,0.19999999999999996
17.5,301.7663694455051,66.1427778625962,290.5450691361417,0,0.19999999999999996
17.6,301.7663694455051,66.08618505934342,290.8091096375531,0,0.19999999999999996
17.7,301.7663694455051,66.04072148113664,291.0202420084063,0,0.19999999999999996
17.8,301.7663694455051,66.53046303102649,288.75458526528627,0,0.19999999999999996
17.9,301.7663694455051,66.48225834652602,288.9731071376303,0,0.19999999999999996
18.0,301.7663694455051,66.43200545754928,289.2020643974161,0,0.19999999999999996
18.1,301.7663694455051,66.4100783783931,289.30110872256296,0,0.19999999999999996
18.2,301.7663694455051,66.38270517678339,289.4252125205877,0,0.19999999999999996
18.3,301.7663694455051,66.38053262863725,289.43428267998905,0,0.19999999999999996
18.4,301.7663694455051,66.37533625221076,289.45664746225407,0,0.19999999999999996
18.5,302.053810401616,66.39278338240806,289.36592656442565,0,0.19999999999999996
18.6,302.053810401616,66.40213154418812,289.3267523669742,0,0.19999999999999996
18.7,302.053810401616,66.42907219404378,289.2089497293827,0,0.19999999999999996
18.8,302.053810401616,66.4154576234265,289.27279826165545,0,0.19999999999999996
18.9,302.053810401616,66.42724763972174,289.22350056851633,0,0.19999999999999996
19.0,302.053810401616,66.43095300740025,289.20683221241205,0,0.19999999999999996
19.1,302.053810401616,66.4115834112047,289.29737047914034,0,0.19999999999999996
19.2,302.053810401616,66.40801215894501,289.31202478092445,0,0.19999999999999996
19.3,302.053810401616,66.38718752856501,289.41007993267556,0,0.19999999999999996
19.4,302.053810401616,66.38733778708897,289.41320700766363,0,0.19999999999999996
19.5,302.053810401616,66.38056491742148,289.4501423776602,0,0.19999999999999996
19.6,302.053810401616,66.36743361348033,289.5108709903659,0,0.19999999999999996
19.7,302.053810401616,66.36347824459781,289.5327740434169,0,0.19999999999999996
19.8,302.053810401616,66.34110094239077,289.638593371796,0,0.19999999999999996
19.9,302.053810401616,66.32112960393809,289.7275074121389,0,0.19999999999999996
20.0,302.053810401616,66.29549826296133,289.84664282281983,0,0.19999999999999996
20.1,302.053810401616,66.27670494235439,289.9345608107835,0,0.19999999999999996
20.2,302.053810401616,66.24981801868117,290.0647399359071,0,0.19999999999999996
20.3,302.053810401616,66.22549536000409,290.17830731615135,0,0.19999999999999996
20.4,302.053810401616,66.18466614467127,290.3648744315284,0,0.19999999999999996
20.5,302.053810401616,66.54683413593251,288.69432769058267,0,0.19999999999999996
20.6,302.053810401616,66.52546630185512,288.788335952682,0,0.19999999999999996
20.7,302.053810401616,66.48011648526455,288.9980316027751,0,0.19999999999999996
20.8,302.053810401616,66.46837602467224,289.0527713862848,0,0.19999999999999996
20.9,302.053810401616,66.56744223362361,288.6650293704029,0,0.19999999999999996
21.0,302.053810401616,66.53355454640084,288.82269601250516,0,0.19999999999999996
21.1,357.2480111490567,66.80145242005885,287.8147416086464,0,0.19999999999999996
21.2,357.2480111490567,66.74873687552879,288.05547640475316,0,0.19999999999999996
21.3,357.2480111490567,66.6974693100703,288.2910191242651,0,0.19999999999999996
21.4,357.2480111490567,66.66460961960445,288.44389252112234,0,0.19999999999999996
21.5,357.2480111490567,66.62911833385897,288.6113818124222,0,0.19999999999999996
21.6,357.2480111490567,66.59502256027484,288.7741882229228,0,0.19999999999999996
21.7,357.2480111490567,66.55346457121877,288.9693364426435,0,0.19999999999999996
21.8,357.2480111490567,66.51580081323071,289.1507262791863,0,0.19999999999999996
21.9,357.2480111490567,66.53434295052472,289.08449842028244,0,0.19999999999999996
22.0,357.2480111490567,66.54203266523042,289.0655596642145,0,0.19999999999999996
22.1,357.2480111490567,66.55096011137562,289.0512540499941,0,0.19999999999999996
22.2,357.2480111490567,66.56008628369827,289.0280159198803,0,0.19999999999999996
22.3,357.2480111490567,66.51860152850327,289.21469596044255,0,0.19999999999999996
22.4,357.2480111490567,66.5053306567047,289.3026196206944,0,0.19999999999999996
22.5,357.2480111490567,66.49175975654325,289.38336368864117,0,0.19999999999999996
22.6,357.2480111490567,66.50219219829572,289.36420101077067,0,0.19999999999999996
22.7,357.2480111490567,66.82342452320154,287.87095235238576,0,0.19999999999999996
22.8,357.2480111490567,66.56382160662498,288.64086438198274,0,0.19999999999999996
22.9,357.2480111490567,66.55703612811777,288.6772224014561,0,0.19999999999999996
23.0,357.2480111490567,66.55018994147949,288.7159842332756,0,0.19999999999999996
23.1,357.2480111490567,66.55313678106086,288.7123655648442,0,-10.8
23.2,357.2480111490567,66.53485768206343,288.7978140409283,0,0.19999999999999996
23.3,357.2480111490567,66.50934139127068,288.9207324077238,0,0.19999999999999996
23.4,357.2480111490567,66.506974337341,288.9418877727081,0,0.19999999999999996
23.5,357.2480111490567,66.4840934691105,289.0512876778862,0,0.19999999999999996
23.6,357.2480111490567,66.50219313198554,288.9987123124198,0,0.19999999999999996
23.7,357.2480111490567,66.53458507914863,288.8817415991441,0,0.19999999999999996
23.8,357.2480111490567,66.56891551285202,288.75811958658517,0,0.19999999999999996
23.9,357.2480111490567,66.59415498671044,288.6719916929211,0,0.19999999999999996
24.0,357.2480111490567,66.62069386254046,288.5822334809408,0,0.19999999999999996
24.1,357.2480111490567,66.66051231062872,288.43464961110845,0,0.19999999999999996
24.2,357.2480111490567,66.71788826118595,288.2065813707642,0,1.5
24.3,357.2480111490567,66.7771701609418,287.9715121833026,0,0.19999999999999996
24.4,346.15869699949735,66.82969825383634,287.765210143382,0,0.19999999999999996
24.5,346.15869699949735,66.85959218118786,287.6572315543891,0,0.19999999999999996
24.6,346.15869699949735,66.88847731895336,287.56498243986425,0,0.19999999999999996
24.7,346.15869699949735,66.917829770373,287.4703971071097,0,0.19999999999999996
24.8,346.15869699949735,66.53496372381508,289.0091051591108,0,0.19999999999999996
24.9,346.15869699949735,66.55450219007426,288.9477516498397,0,0.19999999999999996
25.0,346.15869699949735,66.55154486002283,288.9839570190446,0,0.19999999999999996
25.1,346.15869699949735,66.55192073418343,289.0112970169704,0,0.19999999999999996
25.2,346.15869699949735,66.55570539416257,289.0229478265244,0,0.19999999999999996
25.3,346.15869699949735,66.56445275081211,289.0063560623805,0,0.19999999999999996
25.4,346.15869699949735,66.57630733543701,288.9786825117016,0,0.19999999999999996
25.5,346.15869699949735,66.59870684677126,288.88758625398475,0,0.19999999999999996
25.6,346.15869699949735,66.57095609968957,289.04131516649693,0,0.19999999999999996
25.7,346.15869699949735,66.5492021518305,289.1562724460184,0,0.19999999999999996
25.8,346.15869699949735,66.5679901921093,289.0930228668452,0,0.19999999999999996
25.9,346.15869699949735,66.57952953815087,289.0560807783803,0,0.19999999999999996
26.0,346.15869699949735,66.62075406610174,288.87732170643574,0,0.19999999999999996
26.1,346.15869699949735,66.652184908259,288.749721150293,0,0.19999999999999996
26.2,346.15869699949735,66.26529838191374,290.6428835148662,0,0.19999999999999996
26.3,346.15869699949735,66.30017608090337,290.5013134482787,0,-10.8
26.4,384.76493989714703,66.32693194875763,290.3959490013485,0,0.19999999999999996
26.5,384.76493989714703,66.36080826555163,290.2609667448724,0,0.19999999999999996
26.6,384.76493989714703,66.3993505242657,290.1100925931803,0,0.19999999999999996
26.7,384.76493989714703,66.44937059694777,289.91308387964045,0,0.19999999999999996
26.8,384.76493989714703,66.50740228451879,289.6670992431991,0,0.19999999999999996
26.9,384.76493989714703,66.56065222917577,289.4624224891828,0,0.19999999999999996
27.0,384.76493989714703,66.61371145351657,289.25224658233856,0,0.19999999999999996
27.1,384.76493989714703,66.6518294288831,289.09736217308375,0,0.19999999999999996
27.2,384.76493989714703,66.70094100250412,288.90292670991226,0,0.19999999999999996
27.3,384.76493989714703,66.74522520789152,288.7172343288387,0,0.19999999999999996
27.4,384.76493989714703,66.41509102895962,289.9900067762428,0,0.19999999999999996
27.5,384.76493989714703,66.43010894071209,289.9271946828683,0,0.19999999999999996
27.6,384.76493989714703,66.4228352585143,289.95736906789915,0,0.19999999999999996
27.7,384.76493989714703,66.4183625653126,289.9769962482533,0,0.19999999999999996
27.8,384.76493989714703,66.42316254702209,289.9579709845474,0,0.19999999999999996
27.9,384.76493989714703,66.43066314774417,289.9165069323708,0,0.19999999999999996
28.0,384.76493989714703,66.43525978533202,289.8942276366739,0,0.19999999999999996
28.1,384.76493989714703,66.42233573692403,289.94265962097813,0,0.19999999999999996
28.2,384.76493989714703,66.43915548036574,289.8526407183079,0,0.19999999999999996
28.3,384.76493989714703,66.43287951481159,289.8687182109394,0,0.19999999999999996
28.4,384.76493989714703,66.42920844623936,289.86990283209974,0,0.19999999999999996
28.5,384.76493989714703,66.43609983167069,289.8388994803357,0,1.5
28.6,384.76493989714703,66.43886485553313,289.8109434841718,0,0.19999999999999996
28.7,384.76493989714703,66.44053715965573,289.7985630624354,0,0.19999999999999996
28.8,384.76493989714703,66.43028790931066,289.83833386077174,0,0.19999999999999996
28.9,384.76493989714703,66.4104360839099,289.91010611129894,0,0.19999999999999996
29.0,384.76493989714703,66.42680053586466,289.8320667254384,0,0.19999999999999996
29.1,328.855159506746,66.42354342149832,289.8199367007875,0,0.19999999999999996
29.2,328.855159506746,66.44276281533753,289.71546658629745,0,-1.0
29.3,328.855159506746,66.2350598670705,290.71540421152383,0,0.19999999999999996
29.4,328.855159506746,66.2267728242794,290.73447799016907,0,0.19999999999999996
29.5,328.855159506746,66.23768936315946,290.66900888393735,0,0.19999999999999996
29.6,328.855159506746,66.23371147705947,290.66806409059905,0,0.19999999999999996
29.7,328.855159506746,66.23789522399383,290.6384130296451,0,0.19999999999999996
29.8,328.855159506746,66.00529289945331,291.55021169992256,0,0.19999999999999996
29.9,328.855159506746,65.98997565187678,291.6114016290385,0,0.19999999999999996
30.0,328.855159506746,65.98588207986981,291.6116084424808,0,0.19999999999999996
30.1,328.855159506746,65.97548603471833,291.64843688346036,0,0.19999999999999996
30.2,328.855159506746,65.96230677946727,291.7011675473776,0,0.19999999999999996
30.3,328.855159506746,65.93913942301626,291.79567804390797,0,0.19999999999999996
30.4,328.855159506746,65.92676628290982,291.8319407016969,0,0.19999999999999996
30.5,328.855159506746,65.90460045952729,291.92721910102705,0,0.19999999999999996
30.6,328.855159506746,65.89383086456749,291.96554807163403,0,0.19999999999999996
30.7,328.855159506746,65.86406039630003,292.0861609460164,0,0.19999999999999996
30.8,328.855159506746,65.84799703008227,292.1513255198567,0,0.19999999999999996
30.9,328.855159506746,65.82791891310791,292.2313613914496,0,0.19999999999999996
31.0,328.855159506746,65.81736002738742,292.2708728088393,0,0.19999999999999996
31.1,328.855159506746,65.78226206930773,292.42096229018466,0,0.19999999999999996
31.2,328.855159506746,65.76349087088886,292.4992092248119,0,0.19999999999999996
31.3,328.855159506746,65.72160015453386,292.6759151955587,0,0.19999999999999996
31.4,328.855159506746,65.70722679752132,292.73309908589357,0,0.19999999999999996
31.5,328.855159506746,65.67394479228254,292.88112663163656,0,0.19999999999999996
31.6,328.855159506746,65.63818245125326,293.0363506895278,0,0.19999999999999996
31.7,328.855159506746,65.60433443045753,293.1849212510542,0,0.19999999999999996
31.8,328.855159506746,65.60065206634559,293.18683146825936,0,0.19999999999999996
31.9,328.855159506746,65.28792601575245,294.5818963777683,0,0.19999999999999996
32.0,328.855159506746,65.24680623434935,294.7695972153885,0,0.19999999999999996
32.1,328.855159506746,65.22720027936805,294.85401509048324,0,0.19999999999999996
32.2,328.855159506746,65.20727896395516,294.9338964593671,0,0.19999999999999996
32.3,328.855159506746,65.18990472870229,294.99593208155795,0,0.19999999999999996
32.4,328.855159506746,65.20577926845166,294.90502656001894,0,0.19999999999999996
32.5,328.855159506746,65.20995183583472,294.8706264989844,0,0.19999999999999996
32.6,328.855159506746,65.20848843555892,294.85890382290916,0,0.19999999999999996
32.7,328.855159506746,65.22261117375827,294.7738801847122,0,0.19999999999999996
32.8,328.855159506746,65.24737163541532,294.636611277628,0,0.19999999999999996
32.9,328.855159506746,65.26391204457872,294.53992402851827,0,0.19999999999999996
33.0,328.855159506746,65.2805208155408,294.44830372294064,0,0.19999999999999996
33.1,328.855159506746,65.29446815697548,294.3648609060805,0,0.19999999999999996
33.2,328.855159506746,65.32102783555288,294.22459869818306,0,0.19999999999999996
33.3,328.855159506746,65.30827128568245,294.26681403991074,0,0.19999999999999996
33.4,328.855159506746,65.29609257782774,294.31392538589205,0,0.19999999999999996
33.5,328.855159506746,65.29267479111328,294.3159840099601,0,0.19999999999999996
33.6,328.855159506746,65.27250724770919,294.4031158517714,0,0.19999999999999996
33.7,328.855159506746,65.25996888756453,294.4450590201788,0,0.19999999999999996
33.8,328.855159506746,65.24190636150591,294.5185624330206,0,0.19999999999999996
33.9,328.855159506746,65.2220826394898,294.5978417230172,0,0.19999999999999996
34.0,328.855159506746,65.18137190954596,294.7736934804526,0,0.19999999999999996
34.1,328.855159506746,65.28131494089153,294.3421162683535,0,0.19999999999999996
34.2,328.855159506746,65.26931157684976,294.3856942931477,0,0.19999999999999996
34.3,328.855159506746,65.1332887881139,295.0210961239003,0,0.19999999999999996
34.4,328.855159506746,65.13982490820638,294.9739901091885,0,0.19999999999999996
34.5,328.855159506746,65.12201312766915,295.0385886883737,0,0.19999999999999996
34.6,328.855159506746,65.13399893137796,294.97017289352465,0,0.19999999999999996
34.7,328.855159506746,65.1212332757005,295.0213396601505,0,0.19999999999999996
34.8,328.855159506746,64.92499017928317,295.85396577840334,0,0.19999999999999996
34.9,328.855159506746,64.93405663131296,295.8037078364998,0,0.19999999999999996
35.0,328.855159506746,64.95861318590386,295.68124849045614,0,0.19999999999999996
35.1,328.855159506746,64.9583105810151,295.67293926914544,0,0.19999999999999996
35.2,328.855159506746,64.96517250788933,295.6326892101437,0,0.19999999999999996
35.3,328.855159506746,64.98939821648423,295.5119902126669,0,0.19999999999999996
35.4,328.855159506746,64.99045880251386,295.50023871478857,0,0.19999999999999996
35.5,328.855159506746,65.02261084128116,295.3464626729924,0,0.19999999999999996
35.6,328.855159506746,65.03079595029708,295.3031074888715,0,0.19999999999999996
35.7,328.855159506746,65.01970303949147,295.35200143904643,0,0.19999999999999996
35.8,328.855159506746,65.04281008744726,295.24211874694424,0,0.19999999999999996
35.9,328.855159506746,65.02336965189554,295.3287145489809,0,0.19999999999999996
36.0,328.855159506746,65.04627312274984,295.2185967401633,0,0.19999999999999996
36.1,328.855159506746,65.02429371505599,295.31791142531625,0,0.19999999999999996
36.2,328.855159506746,65.03634329457438,295.25809177237124,0,0.19999999999999996
36.3,328.855159506746,64.99040447925145,295.468507902213,0,0.19999999999999996
36.4,328.855159506746,64.99222048571704,295.45817192218135,0,0.19999999999999996
36.5,328.855159506746,64.96963612104756,295.5607718769394,0,0.19999999999999996
36.6,328.855159506746,64.98330335197667,295.4924737275723,0,0.19999999999999996
36.7,328.855159506746,64.93349377222142,295.7185552135513,0,0.19999999999999996
36.8,328.855159506746,64.90812245530921,295.83047484794383,0,0.19999999999999996
36.9,328.855159506746,64.87775872719772,295.9666008448016,0,0.19999999999999996
37.0,328.855159506746,64.68179975546323,296.8756323479976,0,0.19999999999999996
37.1,328.855159506746,64.64975788430078,297.0194367911819,0,0.19999999999999996
37.2,328.855159506746,64.47189082494464,297.8252049639624,0,0.19999999999999996
37.3,328.855159506746,64.42772291126315,298.0277875907278,0,0.19999999999999996
37.4,328.855159506746,64.41270084223683,298.0973497550077,0,0.19999999999999996
37.5,328.855159506746,64.39319806666731,298.1871279249683,0,0.19999999999999996
37.6,328.855159506746,64.37300165880679,298.28204067140274,0,0.19999999999999996
37.7,328.855159506746,64.37415038649625,298.2770957022278,0,0.19999999999999996
37.8,328.855159506746,64.35167735582135,298.3818123031348,0,0.19999999999999996
37.9,328.855159506746,64.34658427964612,298.40547052704545,0,0.19999999999999996
38.0,328.855159506746,64.3293206025108,298.48703120958555,0,0.19999999999999996
38.1,328.855159506746,64.3160590988445,298.5482740680036,0,0.19999999999999996
38.2,328.855159506746,64.31066135143162,298.5741996702817,0,0.19999999999999996
38.3,328.855159506746,64.33432210740223,298.4631857265691,0,0.19999999999999996
38.4,328.855159506746,64.13056970542965,299.40185974515305,0,0.19999999999999996
38.5,328.855159506746,64.14082850500637,299.3534118877878,0,-1.8
38.6,328.855159506746,64.12063564020495,299.45050433150595,0,-1.8
38.7,328.855159506746,64.15238336205238,299.30210983568634,0,-1.8
