step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
8.4,43.98283783983453,71.58277228118249,268.9308278002362,0,-1.0
8.5,43.98283783983453,71.57429924681058,269.02551745378315,0,-1.0
8.6,43.98283783983453,71.60418311284032,268.9578743940897,0,-1.0
8.7,43.98283783983453,71.83679257372839,268.0977758217273,0,-1.0
8.8,43.98283783983453,71.85140911140542,268.0885090172475,0,-12.0
8.9,43.98283783983453,71.97414171443441,267.66391053860053,0,-1.0
9.0,43.98283783983453,71.96536795379086,267.76442881597836,0,-1.0
9.1,43.98283783983453,72.22696522559548,266.77571898646625,0,-1.0
9.2,43.98283783983453,72.18754238724301,267.0011975106421,0,-1.0
9.3,43.98283783983453,72.32123896129391,266.55933523086196,0,0.19999999999999996
9.4,43.98283783983453,72.40659120338863,266.256401667011,0,-1.0
9.5,43.98283783983453,72.4407947075853,266.1992047647405,0,-1.0
9.6,43.98283783983453,71.20107308990345,270.3362234001122,0,-10.7
9.7,43.98283783983453,71.25492249849904,270.0884214269731,0,-1.0
9.8,43.98283783983453,71.29778608706242,269.90968514262556,0,0.19999999999999996
9.9,43.98283783983453,71.23829022526704,270.13345845395094,0,-1.0
10.0,43.98283783983453,71.26284741280709,270.03721400382,0,-1.0
10.1,43.98283783983453,71.13849891239798,270.52895301802266,0,0.19999999999999996
10.2,43.98283783983453,71.17971442067238,270.33531404488104,0,-1.0
10.3,43.98283783983453,71.1336209864076,270.5238698293938,0,-1.0
10.4,43.98283783983453,71.1702985733665,270.39626383342045,0,-1.0
10.5,43.98283783983453,71.09258708564863,270.69626287971204,0,-10.7
10.6,43.98283783983453,71.20998884899086,270.21761777810843,0,0.30000000000000004
10.7,43.98283783983453,71.2069718888586,270.2186269174064,0,-1.0
10.8,43.98283783983453,69.29930405983625,278.6512021675608,0,0.30000000000000004
10.9,43.98283783983453,69.25625730510248,278.84748772179086,0,0.19999999999999996
11.0,43.98283783983453,69.31987446575492,278.6330151056751,0,-1.0
11.1,43.98283783983453,69.2336961369918,278.95264844042595,0,0.19999999999999996
11.2,43.98283783983453,69.3077431280322,278.616010982151,0,-1.0
11.3,43.98283783983453,69.2640830567943,278.80687065334564,0,-12.0
11.4,43.98283783983453,69.31187897081847,278.64005827146536,0,0.19999999999999996
11.5,43.98283783983453,69.23417931630082,278.9573937241421,0,-12.0
11.6,43.98283783983453,69.360910146925,278.4455019262024,0,0.30000000000000004
11.7,43.98283783983453,69.24285257676104,278.9074583959074,0,-10.8
11.8,43.98283783983453,69.38242052658775,278.3257928672505,0,-1.0
11.9,43.98283783983453,69.30887648691365,278.6217084286734,0,-12.0
12.0,42.15088610717436,68.78991351695359,280.4364814033189,0,-1.0
12.1,42.15088610717436,68.80060031953674,280.35801926123315,0,-1.0
12.2,42.15088610717436,68.7427781739913,280.6420063192926,0,-1.0
12.3,42.15088610717436,68.79089851049534,280.444048147196,0,-1.0
12.4,42.15088610717436,68.81072298597107,280.36322733449043,0,-1.0
12.5,42.15088610717436,68.78456326114508,280.509561460157,0,-1.0
12.6,42.15088610717436,68.8022140153983,280.4239406666709,0,-10.7
12.7,42.15088610717436,68.79472849242347,280.4227205922557,0,-1.0
12.8,42.15088610717436,68.75429709133397,280.63409430693764,0,-1.0
12.9,42.15088610717436,68.80446368885171,280.4082320179494,0,0.30000000000000004
13.0,42.15088610717436,68.8428457833565,280.2645657429133,0,0.19999999999999996
13.1,42.15088610717436,68.82005310825735,280.35670885404755,0,0.19999999999999996
13.2,42.15088610717436,68.83692374175537,280.27919233687965,0,-1.0
13.3,42.15088610717436,68.75604853066442,280.63740236922325,0,-9.5
13.4,42.15088610717436,68.80498051841872,280.40555658471703,0,0.30000000000000004
13.5,42.15088610717436,68.75304216982364,280.61559910739004,0,-1.0
13.6,42.15088610717436,68.72477261073534,280.7256488086329,0,-1.0
13.7,42.15088610717436,68.03707848214165,284.00682756422,0,0.19999999999999996
13.8,42.15088610717436,68.04939684611242,283.96851899073664,0,-1.0
13.9,42.15088610717436,68.0881253927218,283.79370956749216,0,0.30000000000000004
14.0,42.15088610717436,68.09182493554974,283.79109348318525,0,-1.0
14.1,36.54345863064212,68.03371617874055,284.0293931302896,0,0.30000000000000004
14.2,36.54345863064212,68.05876146310571,283.8813006998273,0,-12.0
14.3,36.54345863064212,67.21430342272001,286.87997122357,0,-1.0
14.4,36.54345863064212,67.22270956078793,286.8057433906946,0,-1.0
14.5,36.54345863064212,67.25829625301517,286.67132651968,0,0.30000000000000004
14.6,36.54345863064212,67.33864449605993,286.31433152664215,0,-1.0
14.7,36.54345863064212,67.3850616748275,286.0914866171832,0,-12.0
14.8,36.54345863064212,67.3957026747952,286.02684105664116,0,-1.0
14.9,36.54345863064212,67.45231975094234,285.7576005870078,0,-1.0
15.0,48.270182040508026,67.52799935200389,285.4082596212204,0,-1.0
15.1,48.270182040508026,67.5909540186741,285.15009675943116,0,-12.0
15.2,48.270182040508026,67.64802529118728,284.9029874797949,0,-12.0
15.3,48.270182040508026,67.7586488557148,284.4025018482631,0,-1.0
15.4,46.83401803439339,67.80147361417819,284.22002822028264,0,-10.7
15.5,46.83401803439339,67.90138904304774,283.78193983704205,0,-1.0
15.6,46.83401803439339,67.97138219226053,283.46887795936186,0,-12.0
15.7,46.83401803439339,68.00417421400067,283.31368205158606,0,-12.0
15.8,46.83401803439339,68.10361978081211,282.89044102707885,0,-12.0
15.9,46.83401803439339,68.19029068092753,282.4972838027353,0,0.30000000000000004
16.0,46.83401803439339,68.21499779364254,282.3741222477581,0,0.19999999999999996
16.1,46.83401803439339,68.29033114147657,282.03667564083037,0,0.19999999999999996
16.2,46.83401803439339,68.36047047647708,281.72272049179765,0,0.30000000000000004
16.3,46.83401803439339,68.41825451916506,281.4372463680556,0,-1.0
16.4,46.83401803439339,68.42266052936402,281.39619476575285,0,-1.0
16.5,46.83401803439339,66.05058269035825,290.78368183333316,0,0.30000000000000004
16.6,46.83401803439339,66.6337622949149,290.0052727773449,0,-12.0
16.7,46.83401803439339,66.67878547010204,289.7535000973397,0,0.19999999999999996
16.8,46.83401803439339,66.67061289852377,289.8110883393179,0,-1.0
16.9,46.83401803439339,66.67245219264603,289.7612872851233,0,0.19999999999999996
17.0,46.83401803439339,66.66909468333277,289.7721554619741,0,-1.0
17.1,46.83401803439339,66.64356337101322,289.89252124762135,0,0.30000000000000004
17.2,46.83401803439339,66.64351699643677,289.87813917139647,0,-1.0
17.3,46.83401803439339,66.61040811686796,289.9845127369486,0,-1.0
17.4,46.83401803439339,66.59557726603155,290.0681343967725,0,-1.0
17.5,46.83401803439339,66.533379011981,290.3695186704273,0,-12.0
17.6,46.83401803439339,66.47600906985429,290.6076632502143,0,0.19999999999999996
17.7,46.83401803439339,66.38608849253578,291.02019729845995,0,-10.8
17.8,46.83401803439339,66.32721400135415,291.29273938691483,0,-1.0
17.9,46.83401803439339,66.28872900160631,291.46869065577596,0,0.30000000000000004
18.0,46.83401803439339,66.22874122590332,291.73844602791195,0,0.30000000000000004
18.1,46.83401803439339,66.25066315955927,291.6203912170737,0,0.19999999999999996
18.2,46.83401803439339,66.1585160823109,292.05242492676393,0,0.30000000000000004
18.3,46.83401803439339,66.08170971941796,292.40715743766253,0,1.5
18.4,46.83401803439339,66.0178850570803,292.70525197550603,0,-1.0
18.5,46.83401803439339,65.96187253297464,292.93709995017554,0,1.5
18.6,46.83401803439339,65.03288537061692,296.732135740543,0,1.5
18.7,46.83401803439339,65.01639180142315,296.76961592265314,0,-10.8
18.8,46.83401803439339,64.91848495961958,297.21496952227415,0,0.30000000000000004
18.9,46.83401803439339,63.686426570511,303.97210562109615,0,-1.0
19.0,46.83401803439339,63.64530927748215,304.13947223782907,0,0.19999999999999996
19.1,46.83401803439339,63.606428983681035,304.2889831230458,0,-1.0
19.2,46.83401803439339,63.54669444641661,304.584763109644,0,-12.0
19.3,42.398099945788324,63.535439929742765,304.62529817065365,0,-12.0
19.4,42.398099945788324,63.52129410703404,304.66385105283086,0,-12.0
19.5,42.398099945788324,62.352374682332794,309.5411372595661,0,-1.0
19.6,42.398099945788324,62.31581098910385,309.7136895184706,0,0.19999999999999996
19.7,42.398099945788324,62.298993547770955,309.79363758700356,0,-1.0
19.8,38.822946277612594,62.273943794170506,309.92483295567627,0,-10.8
19.9,38.822946277612594,62.27368059555773,309.89965743377763,0,-1.0
20.0,38.822946277612594,62.25219244913761,309.9763419827543,0,-1.0
20.1,38.822946277612594,62.20923626360005,310.17317760876256,0,-1.0
20.2,38.822946277612594,62.14025715088503,310.51576329674145,0,0.30000000000000004
20.3,38.822946277612594,62.141860959093236,310.44279280786924,0,-12.0
20.4,38.822946277612594,62.12315412454019,310.5253290119201,0,-12.0
20.5,38.822946277612594,62.0696401766305,310.79047563443066,0,-10.7
20.6,38.822946277612594,62.02289983775208,311.0006853232407,0,-1.0
20.7,38.822946277612594,61.9986355421931,311.09932776063226,0,-12.0
20.8,38.822946277612594,61.94983845045182,311.33734042003084,0,-1.0
20.9,38.822946277612594,61.88558691684548,311.6337967943626,0,-1.0
21.0,38.822946277612594,61.828131532430916,311.9415231657141,0,-1.0
21.1,38.822946277612594,61.82212761280954,311.9474432610958,0,0.19999999999999996
21.2,38.822946277612594,61.747711956849734,312.3179691970197,0,0.19999999999999996
21.3,38.822946277612594,61.68697602235185,312.61143151965666,0,-1.0
21.4,38.822946277612594,61.64253123671365,312.83686476363437,0,-1.0
21.5,38.822946277612594,61.625243224691275,312.8755692098488,0,-1.0
21.6,38.822946277612594,61.554337972875985,313.24848096162856,0,-1.0
21.7,38.822946277612594,61.54556434671841,313.26691694261285,0,-12.0
21.8,38.822946277612594,61.55781301582003,313.2295663291117,0,-1.0
21.9,38.822946277612594,61.51126239008215,313.46705289081876,0,-10.7
22.0,38.822946277612594,61.596271675430984,313.0791012701642,0,-1.0
22.1,38.822946277612594,61.58049028974611,313.1994500211755,0,-1.0
22.2,38.822946277612594,61.609318571606266,313.06180075450266,0,-10.8
22.3,38.822946277612594,61.627905408356696,313.0060494693379,0,0.30000000000000004
22.4,38.822946277612594,61.68357503707759,312.72768329925634,0,-10.8
22.5,38.822946277612594,61.66427261002775,312.88770531167563,0,0.30000000000000004
22.6,38.822946277612594,61.683831857733296,312.82819498079493,0,-1.0
22.7,38.822946277612594,61.741358167488116,312.55046349224915,0,-1.0
22.8,38.822946277612594,62.1266220037853,310.3894397838078,0,-12.0
22.9,38.822946277612594,62.1632508415879,310.24118690311747,0,0.30000000000000004
23.0,38.822946277612594,62.15693767466253,310.30275323074386,0,-1.0
23.1,38.822946277612594,62.166307824194206,310.3000219360465,0,-12.0
23.2,38.822946277612594,61.57659788061045,313.4309912220307,0,-1.0
23.3,38.822946277612594,61.57331882501144,313.47509935583446,0,-1.0
23.4,38.822946277612594,61.629831288125615,313.1767403272309,0,-1.0
23.5,38.822946277612594,61.61055906405653,313.32652751382534,0,-10.8
23.6,38.822946277612594,61.615049676295456,313.3174103002025,0,-1.0
23.7,38.822946277612594,61.63188710745494,313.23088547083023,0,0.30000000000000004
23.8,38.822946277612594,61.633642662904236,313.24085477804647,0,0.30000000000000004
23.9,38.822946277612594,61.57082606104434,313.6146157381215,0,-1.0
24.0,38.822946277612594,61.60720920138315,313.45056798181577,0,0.19999999999999996
24.1,38.822946277612594,61.611676521990944,313.4311878801823,0,0.30000000000000004
24.2,38.822946277612594,61.62199135043724,313.40658892617694,0,-1.0
24.3,38.822946277612594,61.650296994162076,313.28320661500584,0,-12.0
24.4,38.822946277612594,61.61193648478822,313.51446115253395,0,0.30000000000000004
24.5,38.822946277612594,61.604112960722205,313.6030221728018,0,-1.0
24.6,38.822946277612594,61.639481022201046,313.42383216874725,0,-1.0
24.7,38.822946277612594,61.639777187151395,313.4983282104664,0,1.5
24.8,36.43872039114753,61.64875272007809,313.48477523673847,0,-1.0
24.9,36.43872039114753,62.007465944490846,311.4476756400558,0,-1.0
25.0,36.43872039114753,62.00673955595725,311.4689741062934,0,-12.0
25.1,36.43872039114753,61.99847519863097,311.5605218615715,0,0.30000000000000004
25.2,36.43872039114753,61.99138080780183,311.66670128761655,0,-10.8
25.3,36.43872039114753,61.97749736797515,311.75253071049383,0,-12.0
25.4,34.542434573898234,61.99092602357062,311.7208691196357,0,-1.0
25.5,34.542434573898234,61.934982237241215,312.06569952350526,0,-1.0
25.6,34.542434573898234,62.02523761185529,311.57224840787444,0,-1.0
25.7,34.542434573898234,61.978797397988174,311.8844108916722,0,0.30000000000000004
25.8,34.542434573898234,61.91243611325089,312.3077736891805,0,-1.0
25.9,34.542434573898234,61.8515555552667,312.72796051752005,0,1.5
26.0,34.542434573898234,61.808217356991854,313.00805734391065,0,-1.0
26.1,34.542434573898234,61.77722397883384,313.2574852948602,0,0.30000000000000004
26.2,34.542434573898234,61.7009227985223,313.7318161561393,0,-1.0
26.3,34.542434573898234,61.630557726435576,314.1825764548408,0,-1.0
26.4,34.542434573898234,61.56680324480071,314.5865830802959,0,0.19999999999999996
26.5,34.542434573898234,61.51046364254121,314.9584894939732,0,0.19999999999999996
26.6,34.542434573898234,61.3000181186382,315.966509356266,0,-1.0
26.7,34.542434573898234,61.20630178468993,316.5431495341086,0,-1.0
26.8,34.542434573898234,61.17116116041977,316.76318318568804,0,-1.0
26.9,34.542434573898234,61.093996985547264,317.2203881338445,0,-1.0
27.0,34.542434573898234,61.05100618697997,317.46566236508625,0,-12.0
27.1,34.542434573898234,60.98457160005172,317.8716482750683,0,0.30000000000000004
27.2,33.336174561015845,60.93338512430566,318.22017836251064,0,-1.0
27.3,33.336174561015845,60.91553209668305,318.2993432517813,0,-12.0
27.4,33.336174561015845,60.863560727798145,318.61918414989805,0,0.30000000000000004
27.5,33.336174561015845,60.81084367702633,318.9478098788038,0,0.19999999999999996
27.6,33.336174561015845,60.751223101122214,319.28676957980554,0,-1.0
27.7,33.336174561015845,60.692539921069425,319.59744377146444,0,0.19999999999999996
27.8,33.336174561015845,60.640838264216775,319.87837608002314,0,-1.0
27.9,33.336174561015845,60.60150265917977,320.0933608786821,0,-1.0
28.0,33.336174561015845,60.56329272058049,320.2883899975381,0,-1.0
28.1,33.336174561015845,60.47924062921776,320.7912993998907,0,0.30000000000000004
28.2,33.336174561015845,60.70164968379034,319.29895689752743,0,0.19999999999999996
28.3,33.336174561015845,60.63482035406325,319.6820095427978,0,0.19999999999999996
28.4,33.336174561015845,60.5947299045442,319.8912986752734,0,-1.0
28.5,33.336174561015845,60.53186321823301,320.2683249619228,0,-10.8
28.6,33.336174561015845,60.50867334166975,320.3951915427089,0,-1.0
28.7,33.336174561015845,60.418037096030936,320.92302874633174,0,1.5
28.8,33.336174561015845,60.381329273647864,321.1231495081116,0,-12.0
28.9,33.336174561015845,60.31235692509315,321.49898234921534,0,-1.0
29.0,33.336174561015845,60.10798359368539,322.4120970392488,0,0.19999999999999996
29.1,33.336174561015845,60.03866702451844,322.8273548658778,0,-1.0
29.2,33.336174561015845,59.992492857929,323.0554463466495,0,-1.0
29.3,33.336174561015845,59.92959025807681,323.40833449626894,0,-1.0
29.4,33.336174561015845,59.86500127065913,323.76684767087795,0,0.30000000000000004
29.5,33.336174561015845,59.81363432663962,324.0618103420881,0,0.30000000000000004
29.6,32.29774073921235,59.722787289377806,324.57615255254984,0,0.30000000000000004
29.7,32.29774073921235,59.715959334283944,324.5941247879971,0,0.30000000000000004
29.8,32.29774073921235,59.66659606780784,324.9050120037674,0,-1.0
29.9,32.29774073921235,59.629128625469974,325.14327896686046,0,0.19999999999999996
30.0,32.29774073921235,59.629763757441424,325.1884816587579,0,-1.0
30.1,32.29774073921235,59.58509811741345,325.48814670944114,0,0.30000000000000004
30.2,32.29774073921235,59.582887190878395,325.5171979937581,0,-1.0
30.3,32.29774073921235,59.573066691568016,325.59067280868123,0,0.19999999999999996
30.4,32.29774073921235,59.535485257803956,325.832487841541,0,-1.0
30.5,32.29774073921235,59.67712325333561,324.91347803199324,0,-10.8
30.6,32.29774073921235,59.698872095362674,324.8621881687322,0,0.19999999999999996
30.7,32.29774073921235,59.724123908799186,324.7830678959763,0,-1.0
30.8,32.29774073921235,59.70464576386284,324.9653558816931,0,0.30000000000000004
30.9,30.93607890771832,59.72746382618276,324.8724289203886,0,-12.0
31.0,30.93607890771832,59.706483363643656,325.0971403838572,0,-1.0
31.1,30.93607890771832,59.72199212942979,325.0794973773269,0,0.30000000000000004
31.2,30.93607890771832,59.62071157074516,325.63815429223655,0,-1.0
31.3,30.93607890771832,59.637539255559595,325.5880080580566,0,-1.0
31.4,30.93607890771832,59.63302820954557,325.6825670383048,0,0.19999999999999996
31.5,30.93607890771832,59.591915397329515,325.97089087406187,0,-1.0
31.6,30.93607890771832,59.63209778052727,325.80497459951266,0,0.19999999999999996
31.7,30.93607890771832,59.59527035740565,326.0913283172375,0,-10.8
31.8,30.93607890771832,59.60715359167489,326.0890326867907,0,0.19999999999999996
31.9,30.93607890771832,59.62537064457883,326.042807984269,0,-1.0
32.0,30.93607890771832,59.61968601114917,326.1058093455422,0,-1.0
32.1,30.93607890771832,59.575089727031354,326.43400622505237,0,-1.0
32.2,30.93607890771832,59.56297771236624,326.57035983574747,0,1.5
32.3,30.93607890771832,59.558644861084765,326.64135066419914,0,-1.0
32.4,30.93607890771832,59.54101484180147,326.7660830262379,0,0.19999999999999996
32.5,30.93607890771832,59.51925247283479,326.88017486275436,0,-1.0
32.6,30.93607890771832,59.513908241103685,326.93771908235396,0,-12.0
32.7,30.93607890771832,59.51472281539356,326.9124682488466,0,-1.0
32.8,30.93607890771832,59.509499184626925,326.9352902335853,0,-12.0
32.9,30.93607890771832,59.4950676800063,327.03700308551424,0,-12.0
33.0,30.93607890771832,59.464960879119666,327.24363376234805,0,0.19999999999999996
33.1,30.93607890771832,59.552674786611064,326.60545780063893,0,0.30000000000000004
33.2,30.93607890771832,59.522429227881176,326.82223035154186,0,-1.0
33.3,30.93607890771832,59.52022805987819,326.8088431827558,0,-1.0
33.4,30.93607890771832,59.459187590351135,327.20415094147563,0,-1.0
33.5,30.93607890771832,59.45048662236975,327.2624595960634,0,-1.0
33.6,30.93607890771832,59.44824155655018,327.3140964090798,0,-10.8
33.7,30.93607890771832,59.43674917948469,327.4191987411232,0,-1.0
33.8,30.93607890771832,59.41024020423328,327.61694775801834,0,-12.0
33.9,30.36637995017035,59.23548439595778,328.4064483969828,0,-1.0
34.0,30.36637995017035,59.22221926256725,328.5113856320595,0,-1.0
34.1,30.36637995017035,59.24278587726242,328.4337811695817,0,-1.0
34.2,30.36637995017035,59.21813388633697,328.5906616484972,0,0.30000000000000004
34.3,30.36637995017035,59.193393232394435,328.78726050371546,0,-10.8
34.4,30.36637995017035,59.16496140491926,328.97366155441495,0,-1.0
34.5,30.36637995017035,59.15862552065124,329.03211294086634,0,-1.0
34.6,30.36637995017035,59.10980681327506,329.35441912179255,0,1.5
34.7,30.36637995017035,59.104163743929895,329.39062958930265,0,-1.0
34.8,30.36637995017035,59.10782470610086,329.36677371499013,0,-1.0
34.9,30.36637995017035,59.100812010990126,329.4126978569201,0,1.5
35.0,30.36637995017035,59.05727016809217,329.66696633527374,0,0.19999999999999996
35.1,30.36637995017035,59.05578036334839,329.6963972094553,0,-1.0
35.2,31.101624156578524,59.04911139033318,329.80355166988363,0,1.5
35.3,31.101624156578524,59.04404204229818,329.86363290445763,0,-1.0
35.4,31.101624156578524,59.045103898357176,329.8918967303839,0,-1.0
35.5,31.101624156578524,59.06205714590455,329.847710790452,0,0.30000000000000004
35.6,31.101624156578524,59.18270844339821,329.02206784601935,0,-1.0
35.7,31.101624156578524,59.17769340332394,329.1008221101849,0,-1.0
35.8,31.101624156578524,59.1962417325742,329.0226838411002,0,-1.0
35.9,31.101624156578524,59.200578746095786,329.05135254902905,0,0.19999999999999996
36.0,31.101624156578524,59.2070123794804,329.0330408319926,0,-1.0
36.1,31.101624156578524,59.0111587561986,329.9927495067601,0,-1.0
36.2,31.101624156578524,59.01167263501455,330.033703374522,0,0.19999999999999996
36.3,31.101624156578524,58.985288322031344,330.2335526884243,0,0.30000000000000004
36.4,31.101624156578524,58.98520412756419,330.2900192658138,0,-1.0
36.5,30.01586144008334,58.99375178097394,330.26417698278334,0,0.19999999999999996
36.6,30.01586144008334,59.00414680749654,330.29977154638397,0,-12.0
36.7,30.01586144008334,59.041267874435064,330.1270394195052,0,-1.0
36.8,30.01586144008334,59.021584036124324,330.3276664392215,0,-1.0
36.9,30.39261158427816,59.044138402244954,330.22654107977803,0,-1.0
37.0,30.39261158427816,59.05620987059787,330.2516126110437,0,-1.0
37.1,30.39261158427816,59.06921011948685,330.22387899041144,0,0.19999999999999996
37.2,30.39261158427816,59.097687364678976,330.07470765289315,0,-10.8
37.3,30.39261158427816,59.15491616253361,329.7440454629808,0,-1.0
37.4,30.39261158427816,58.79085451814393,330.6216928708332,0,0.30000000000000004
37.5,30.39261158427816,58.81540273994956,330.4813392846422,0,-1.0
37.6,30.39261158427816,58.8328075687225,330.4003728507371,0,0.19999999999999996
37.7,30.39261158427816,58.84222965230639,330.35277538834214,0,-1.0
37.8,30.39261158427816,58.87353250614734,330.1634704983337,0,-1.0
37.9,30.39261158427816,58.88918547528257,330.05201365102545,0,0.19999999999999996
38.0,30.39261158427816,58.87719726935869,330.1469472537396,0,0.19999999999999996
38.1,30.39261158427816,58.894538964376764,330.0138490056845,0,-1.0
38.2,30.39261158427816,58.92192632699509,329.89269256509306,0,-12.0
38.3,30.39261158427816,59.12451061504093,328.4966611706378,0,-1.0
38.4,30.39261158427816,59.04360122637813,328.7511905608325,0,-1.0
38.5,30.39261158427816,59.048989522349466,328.731899532484,0,-1.0
38.6,30.39261158427816,59.080725999027834,328.5579187908,0,-1.0
38.7,30.39261158427816,59.116365943613374,328.335461405646,0,-1.0
38.8,30.39261158427816,59.11310867059459,328.39638272222965,0,-1.0
38.9,30.39261158427816,59.16729211772403,328.03383174755413,0,-1.0
39.0,30.39261158427816,59.16518736221589,328.0443269459056,0,-10.8
39.1,30.39261158427816,59.19523559907515,327.8608182660555,0,0.19999999999999996
39.2,30.39261158427816,59.208321278908656,327.7612546664203,0,0.19999999999999996
39.3,30.287903674176242,59.24924401250602,327.50827997804276,0,0.19999999999999996
