step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
17.1,11.779533446824681,68.58726442255612,281.03953059803416,0,0.19999999999999996
17.2,11.779533446824681,68.6226714079709,280.8784307257382,0,0.19999999999999996
17.3,11.779533446824681,68.66481115580966,280.6772085258661,0,0.19999999999999996
17.4,11.779533446824681,68.6942889534173,280.5370440198257,0,0.19999999999999996
17.5,11.779533446824681,68.72661023132304,280.3878927809658,0,0.19999999999999996
17.6,11.779533446824681,68.77428880947866,280.16475862490904,0,0.19999999999999996
17.7,11.779533446824681,68.82631232833702,279.9338210388663,0,0.19999999999999996
17.8,11.779533446824681,68.87105783103632,279.72690245448956,0,0.19999999999999996
17.9,11.779533446824681,68.9116805750059,279.54517939388063,0,0.19999999999999996
18.0,131.19228182465383,68.94837582430532,279.3744185845999,0,0.19999999999999996
18.1,131.19228182465383,68.99430897638638,279.16344275451127,0,0.19999999999999996
18.2,131.19228182465383,69.01612505991419,279.0577025749613,0,0.19999999999999996
18.3,131.19228182465383,69.02794922822397,278.98829384795215,0,0.19999999999999996
18.4,167.98673719584252,69.04927582528731,278.8846941075608,0,0.19999999999999996
18.5,167.98673719584252,69.03463127726384,278.9093444755138,0,0.19999999999999996
18.6,167.98673719584252,69.05926865305321,278.7847124520297,0,-1.0
18.7,167.98673719584252,69.08979178323837,278.6521269766181,0,-1.0
18.8,167.98673719584252,69.08677431392172,278.63176483084646,0,-1.0
18.9,167.98673719584252,69.10144506440517,278.56119305091045,0,-1.0
19.0,167.98673719584252,69.11183503677218,278.5072335394655,0,-1.0
19.1,167.98673719584252,69.13249525845578,278.40938381738175,0,-1.0
19.2,167.98673719584252,69.12199593379171,278.4340451671121,0,-1.0
19.3,167.98673719584252,68.47244250891166,280.8455115544939,0,-1.0
19.4,167.98673719584252,68.48684941767267,280.77146233861197,0,-1.0
19.5,167.98673719584252,68.5076833901113,280.6663113420839,0,-1.0
19.6,167.98673719584252,68.52022180971767,280.61510480495485,0,-1.0
19.7,167.98673719584252,68.49011854993448,280.7254760390759,0,-1.0
19.8,167.98673719584252,68.51264757865263,280.62042376990064,0,-1.0
19.9,167.98673719584252,68.5328227896887,280.5331964155756,0,-1.0
20.0,167.98673719584252,68.20508473369225,281.96554051323494,0,-1.0
20.1,167.98673719584252,68.19878291298723,281.98780600354047,0,-1.0
20.2,167.98673719584252,68.20342663397068,281.9522518476777,0,-1.0
20.3,167.98673719584252,68.20436168392101,281.9321282633317,0,-1.0
20.4,167.98673719584252,68.16390834605369,282.08282068223036,0,-1.0
20.5,167.98673719584252,68.16957622698064,282.05572362591846,0,-1.0
20.6,167.98673719584252,68.16284597402773,282.0621942864303,0,-1.0
20.7,167.98673719584252,68.16029401806,282.06034851895026,0,-1.0
20.8,167.98673719584252,68.16594107716901,282.02880139302397,0,-1.0
20.9,167.98673719584252,68.18878797111975,281.923872295975,0,-1.0
21.0,167.98673719584252,68.18947455182769,281.91266762004693,0,-1.0
21.1,167.98673719584252,68.17005402765369,281.9835727954463,0,-1.0
21.2,167.98673719584252,68.15505988877578,282.0396141584464,0,-1.0
21.3,167.98673719584252,68.16076067561076,282.0014734814093,0,-1.0
21.4,167.98673719584252,68.19196869257118,281.86759917325486,0,-1.0
21.5,167.98673719584252,67.6137440204607,284.133885379945,0,-1.0
21.6,167.98673719584252,67.60606726883455,284.1599186155396,0,-1.0
21.7,167.98673719584252,67.61050152555475,284.1348031665125,0,-1.0
21.8,167.98673719584252,67.61662178188325,284.10391866583046,0,-1.0
21.9,167.98673719584252,67.62534487804845,284.0595474976209,0,-1.0
22.0,167.98673719584252,67.60804669290138,284.124623817419,0,-1.0
22.1,167.98673719584252,67.63958522721803,283.99097972907146,0,-1.0
22.2,167.98673719584252,67.6136348752159,284.0882983509264,0,-1.0
22.3,167.98673719584252,67.62164107575697,284.0553923782353,0,-1.0
22.4,167.98673719584252,67.59843274648111,284.1494432203048,0,-1.0
22.5,167.98673719584252,67.5698524791728,284.2634724430077,0,-1.0
22.6,167.98673719584252,67.55678705131862,284.31416609561745,0,-1.0
22.7,167.98673719584252,67.55065210676852,284.33648817023976,0,-1.0
22.8,167.98673719584252,67.5552466446565,284.3134397001709,0,-1.0
22.9,167.98673719584252,67.535848993337,284.39032841352696,0,-1.0
23.0,167.98673719584252,67.53406080404758,284.39436767978384,0,-1.0
23.1,167.98673719584252,67.49707144574197,284.55427615337646,0,-1.0
23.2,167.98673719584252,67.44150468097135,284.7936654739232,0,-1.0
23.3,167.98673719584252,67.37520372244332,285.0723104742175,0,-1.0
23.4,167.98673719584252,66.65006920309914,288.3183712690442,0,-1.0
23.5,167.98673719584252,66.63565607936853,288.3828247189981,0,-1.0
23.6,167.98673719584252,66.57773137396339,288.62974836967817,0,-1.0
23.7,167.98673719584252,66.54922265709709,288.75183015037476,0,-1.0
23.8,167.98673719584252,66.51465426776761,288.9056809057073,0,-1.0
23.9,167.98673719584252,66.47828498037924,289.07418892638555,0,-1.0
24.0,167.98673719584252,66.41409215402851,289.36092507759486,0,0.19999999999999996
24.1,167.98673719584252,66.34335287388038,289.67334054800324,0,0.19999999999999996
24.2,167.98673719584252,66.29978741944058,289.87364068087857,0,0.19999999999999996
24.3,167.98673719584252,65.88880410331035,291.60143043189294,0,0.19999999999999996
24.4,167.98673719584252,65.84172158040428,291.80907666572836,0,0.19999999999999996
24.5,167.98673719584252,65.80610968083963,291.97131064018924,0,0.19999999999999996
24.6,167.98673719584252,65.763447870986,292.1606245727729,0,0.19999999999999996
24.7,167.98673719584252,65.74568964053016,292.24263276892316,0,0.19999999999999996
24.8,167.98673719584252,65.69442938640958,292.4727687173668,0,0.19999999999999996
24.9,167.98673719584252,65.65840484841436,292.6320459580776,0,0.19999999999999996
25.0,167.98673719584252,65.62030584011794,292.8010176181497,0,0.19999999999999996
25.1,167.98673719584252,65.5933890106931,292.92451665217556,0,0.19999999999999996
25.2,167.98673719584252,65.53814100734746,293.17024520460194,0,0.19999999999999996
25.3,167.98673719584252,65.4914093322131,293.3777833746941,0,0.19999999999999996
25.4,167.98673719584252,65.49229874729593,293.382572038832,0,0.19999999999999996
25.5,167.98673719584252,65.51982100788639,293.26684957598,0,0.19999999999999996
25.6,167.98673719584252,65.51266269386917,293.29992404900713,0,0.19999999999999996
25.7,167.98673719584252,65.54481562833095,293.16419554647126,0,0.19999999999999996
25.8,167.98673719584252,65.55854952239415,293.1084391639421,0,0.19999999999999996
25.9,167.98673719584252,65.5675441170644,293.07072039599484,0,0.19999999999999996
26.0,167.98673719584252,65.59325807198456,292.95981276144255,0,0.19999999999999996
26.1,167.98673719584252,65.61421943275982,292.87194761204495,0,0.19999999999999996
26.2,167.98673719584252,65.62555115987614,292.8238919379569,0,0.19999999999999996
26.3,167.98673719584252,65.66346392733965,292.6643182005457,0,0.19999999999999996
26.4,167.98673719584252,65.70485192816112,292.4848311124761,0,0.19999999999999996
26.5,167.98673719584252,65.72563273846856,292.40048706183984,0,0.19999999999999996
26.6,167.98673719584252,65.41684945593494,293.88433364486946,0,0.19999999999999996
26.7,167.98673719584252,65.4613747102043,293.6890334544196,0,0.19999999999999996
26.8,167.98673719584252,65.50155827708154,293.50030297149306,0,0.19999999999999996
26.9,167.98673719584252,65.29814206181402,294.34948360199314,0,0.19999999999999996
27.0,167.98673719584252,65.31927716596051,294.25880306019076,0,0.19999999999999996
27.1,167.98673719584252,65.352344061649,294.115154707961,0,0.19999999999999996
27.2,167.98673719584252,65.3906182757051,293.9426239975782,0,0.19999999999999996
27.3,167.98673719584252,65.46459473354305,293.6159779092949,0,0.19999999999999996
27.4,167.98673719584252,65.50168439376232,293.4538042677692,0,0.19999999999999996
27.5,167.98673719584252,65.52877746606305,293.3308299028813,0,0.19999999999999996
27.6,167.98673719584252,65.77202130426149,292.28173687632307,0,0.19999999999999996
27.7,167.98673719584252,65.83065356232952,292.024190640284,0,0.19999999999999996
27.8,167.98673719584252,65.8840006742243,291.78874523147175,0,0.19999999999999996
27.9,167.98673719584252,65.93780299348927,291.5534023158035,0,0.19999999999999996
28.0,167.98673719584252,65.95914511757134,291.4581268069926,0,0.19999999999999996
28.1,167.98673719584252,66.01598367916594,291.2067371402759,0,0.19999999999999996
28.2,167.98673719584252,66.06847648205405,290.9791959101309,0,0.19999999999999996
28.3,167.98673719584252,66.07771105827993,290.9323340326646,0,0.19999999999999996
28.4,167.98673719584252,66.14058972523918,290.6566999774994,0,0.19999999999999996
28.5,167.98673719584252,66.21471162386179,290.34024122477797,0,0.19999999999999996
28.6,167.98673719584252,66.308707558723,289.94912702715214,0,0.19999999999999996
28.7,167.98673719584252,66.38635375922824,289.6133899824787,0,0.19999999999999996
28.8,167.98673719584252,66.48258904749497,289.21390440399296,0,0.19999999999999996
28.9,167.98673719584252,66.5942111772199,288.7449516452531,0,0.19999999999999996
29.0,167.98673719584252,66.67560464287197,288.4108039935603,0,0.19999999999999996
29.1,167.98673719584252,66.54998194367857,289.02916797838526,0,0.19999999999999996
29.2,167.98673719584252,66.67119816796907,288.51713674110727,0,0.19999999999999996
29.3,167.98673719584252,66.76259598908655,288.1322255590404,0,0.19999999999999996
29.4,167.98673719584252,66.85625623687416,287.7377740954871,0,0.19999999999999996
29.5,167.98673719584252,66.95767635685984,287.3082189446958,0,0.19999999999999996
29.6,167.98673719584252,66.72545679994455,288.20611666769605,0,0.19999999999999996
29.7,167.98673719584252,66.80209822821026,287.8843125482807,0,0.19999999999999996
29.8,167.98673719584252,66.88864371262557,287.5162760596055,0,0.19999999999999996
29.9,167.98673719584252,66.93113063366067,287.32783335604057,0,0.19999999999999996
30.0,167.98673719584252,66.98756294422742,287.0753327953023,0,0.19999999999999996
30.1,158.63828634089316,67.02265267305197,286.9173952429537,0,0.19999999999999996
30.2,158.63828634089316,67.10435643534214,286.5679966669215,0,-1.0
30.3,158.63828634089316,67.17592429313368,286.2644194826198,0,0.19999999999999996
30.4,158.63828634089316,67.22682774861502,286.04982525630635,0,0.19999999999999996
30.5,158.63828634089316,67.31871934487712,285.6604057433974,0,0.19999999999999996
30.6,158.63828634089316,67.37007876668797,285.4396061417419,0,0.19999999999999996
30.7,158.63828634089316,67.4753396259766,285.000614601396,0,0.19999999999999996
30.8,158.63828634089316,67.53013835567329,284.76993097912555,0,0.19999999999999996
30.9,158.63828634089316,67.60467660489445,284.4636233287556,0,0.19999999999999996
31.0,158.63828634089316,67.64757171834702,284.2752887655593,0,0.19999999999999996
31.1,158.63828634089316,67.70990762128018,284.0172072319707,0,0.19999999999999996
31.2,158.63828634089316,67.77556045577573,283.7434170800791,0,0.19999999999999996
31.3,158.63828634089316,67.84040102219473,283.4796693111149,0,0.19999999999999996
31.4,158.63828634089316,67.88653837330597,283.2876769161792,0,0.19999999999999996
31.5,158.63828634089316,67.93534728044791,283.08546245544164,0,0.19999999999999996
31.6,158.63828634089316,67.9938083028872,282.8462439507408,0,0.19999999999999996
31.7,158.63828634089316,68.04472485721698,282.64329537276535,0,0.19999999999999996
31.8,158.63828634089316,67.89802588312568,283.19076564421016,0,0.19999999999999996
31.9,158.63828634089316,67.80299391883159,283.63124675989263,0,0.19999999999999996
32.0,158.63828634089316,67.83547498026611,283.4877084805305,0,0.19999999999999996
32.1,158.63828634089316,67.88420424214111,283.2868345425703,0,0.19999999999999996
32.2,158.63828634089316,67.9128980675721,283.16287135328184,0,0.19999999999999996
32.3,158.63828634089316,67.97239013766534,282.919136909599,0,0.19999999999999996
32.4,158.63828634089316,68.00953683503252,282.75522225596757,0,0.19999999999999996
32.5,158.63828634089316,68.04085821522588,282.6262916371546,0,0.19999999999999996
32.6,158.63828634089316,68.05081077072884,282.5771817702571,0,0.19999999999999996
32.7,158.63828634089316,68.08724028951241,282.42224543904865,0,0.19999999999999996
32.8,158.63828634089316,68.0780391768937,282.45331130749224,0,0.19999999999999996
32.9,158.63828634089316,68.10835761914473,282.32149163460457,0,0.19999999999999996
33.0,158.63828634089316,68.09551499295142,282.36662423764864,0,0.19999999999999996
33.1,158.63828634089316,68.10380351531411,282.3283905485001,0,0.19999999999999996
33.2,158.63828634089316,68.09285759346974,282.36688370218315,0,0.19999999999999996
33.3,158.63828634089316,68.08459505458039,282.39698690193745,0,0.19999999999999996
33.4,158.63828634089316,68.06406646344652,282.4760665534318,0,0.19999999999999996
33.5,158.63828634089316,68.03017929163596,282.609802523976,0,0.19999999999999996
33.6,158.63828634089316,68.0153089824403,282.66223566253245,0,0.19999999999999996
33.7,158.63828634089316,68.00341029445532,282.70384781202813,0,0.19999999999999996
33.8,158.63828634089316,67.97280593319485,282.82331375054594,0,0.19999999999999996
33.9,158.63828634089316,67.95873429105487,282.8743162675394,0,0.19999999999999996
34.0,158.63828634089316,67.93647822104708,282.9634192455226,0,0.19999999999999996
34.1,158.63828634089316,67.79810930265907,283.5061290583867,0,0.19999999999999996
34.2,158.63828634089316,67.76023007647092,283.66237679630115,0,0.19999999999999996
34.3,158.63828634089316,67.72248027188381,283.819981514235,0,0.19999999999999996
34.4,158.63828634089316,67.68192415362333,283.98175000397566,0,0.19999999999999996
34.5,158.63828634089316,67.6326319259303,284.1852782717185,0,0.19999999999999996
34.6,158.63828634089316,67.50725103987497,284.73448300246537,0,0.19999999999999996
34.7,158.63828634089316,67.45532168954799,284.9497825276514,0,0.19999999999999996
34.8,158.63828634089316,67.41177946948427,285.13598581845815,0,0.19999999999999996
34.9,158.63828634089316,67.34447201049532,285.41912419668574,0,0.19999999999999996
35.0,158.63828634089316,67.29386964369476,285.6371498421021,0,0.19999999999999996
35.1,158.63828634089316,67.24196933222562,285.86065188016244,0,0.19999999999999996
35.2,158.63828634089316,67.16088583326348,286.20123900402893,0,0.19999999999999996
35.3,158.63828634089316,67.09307319679033,286.4936883980783,0,0.19999999999999996
35.4,158.63828634089316,67.02764049646703,286.77276681533095,0,0.19999999999999996
35.5,158.63828634089316,66.95585865414806,287.08395609612467,0,0.19999999999999996
35.6,158.63828634089316,66.91394179279317,287.2681137568793,0,0.19999999999999996
35.7,158.63828634089316,66.83587318177806,287.5985858732463,0,0.19999999999999996
35.8,158.63828634089316,66.79256550216866,287.7906578332579,0,0.19999999999999996
35.9,158.63828634089316,66.78315244635198,287.83743868901036,0,0.19999999999999996
36.0,158.63828634089316,66.73328712264701,288.05552560783246,0,0.19999999999999996
36.1,158.63828634089316,66.68465880471757,288.2722649498145,0,0.19999999999999996
36.2,158.63828634089316,66.63149425356998,288.5010812746579,0,0.19999999999999996
36.3,158.63828634089316,66.58235300825254,288.71898761114255,0,0.19999999999999996
36.4,158.63828634089316,66.34970785735095,289.6819873160267,0,0.19999999999999996
36.5,158.63828634089316,66.34081341408762,289.72965651057837,0,0.19999999999999996
36.6,158.63828634089316,66.21619944785307,290.2900515635415,0,0.19999999999999996
36.7,158.63828634089316,66.29560183217946,289.75333188106754,0,-10.8
36.8,158.63828634089316,66.28864421758033,289.7833656471645,0,-10.8
36.9,158.63828634089316,66.25774775320369,289.9173553180817,0,0.19999999999999996
37.0,158.63828634089316,66.23521507735684,290.01576923820335,0,0.19999999999999996
37.1,158.63828634089316,66.20684063275158,290.13983229591594,0,0.19999999999999996
37.2,158.63828634089316,66.21326488298615,290.1123934642344,0,0.19999999999999996
37.3,158.63828634089316,66.18893801601959,290.217123929446,0,0.19999999999999996
37.4,158.63828634089316,66.17107539106522,290.2970182544864,0,0.19999999999999996
37.5,158.63828634089316,65.90825514059927,291.5055683638443,0,0.19999999999999996
37.6,158.63828634089316,65.91510908048281,291.47955627825905,0,0.19999999999999996
37.7,158.63828634089316,65.92230842584883,291.4449027439926,0,0.19999999999999996
37.8,158.63828634089316,65.93236039833226,291.40345914282534,0,0.19999999999999996
37.9,158.63828634089316,65.94497943689174,291.3538369785962,0,0.19999999999999996
38.0,158.63828634089316,65.94998329896166,291.33015933828585,0,0.19999999999999996
