step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
12.5,11.057082214930206,71.60973692881898,268.610493216302,0,0.19999999999999996
12.6,11.057082214930206,71.60295251519963,268.63386013322696,0,-1.0
12.7,11.057082214930206,71.6091394046409,268.6125508715159,0,-1.0
12.8,11.057082214930206,71.5795353942379,268.7145788138538,0,-1.0
12.9,11.057082214930206,71.6060168290175,268.6233049539867,0,-1.0
13.0,11.057082214930206,71.59949475144799,268.6457726512781,0,-1.0
13.1,11.057082214930206,71.61853346572445,268.58020877349793,0,-1.0
13.2,11.057082214930206,71.58459450034552,268.6971315237487,0,-1.0
13.3,11.057082214930206,71.58544833267261,268.6941873871501,0,-1.0
13.4,11.057082214930206,71.57665058347138,268.72452975146075,0,-1.0
13.5,11.057082214930206,71.61346703894993,268.5976495670252,0,-1.0
13.6,11.057082214930206,71.61437988383173,268.59450681754794,0,-1.0
13.7,11.057082214930206,71.61470102283911,268.5934012342069,0,-1.0
13.8,11.057082214930206,71.01224855792407,270.70145481678145,0,-1.0
13.9,11.057082214930206,71.00194008761545,270.73812719992816,0,-1.0
14.0,11.057082214930206,71.00208068613955,270.73762688220484,0,-1.0
14.1,11.36478127578389,71.03168884088205,270.63235198296115,0,-1.0
14.2,11.36478127578389,70.99880384632807,270.7492884629736,0,-1.0
14.3,11.36478127578389,70.9585167857494,270.8928318656333,0,-1.0
14.4,11.36478127578389,70.96058507064936,270.8854548581621,0,-1.0
14.5,11.36478127578389,70.94846801766923,270.9286849194581,0,-1.0
14.6,11.36478127578389,70.8919189273941,271.13081368040537,0,-1.0
14.7,11.36478127578389,70.87869023974915,271.17818836785943,0,-1.0
14.8,11.36478127578389,70.85337411378126,271.26894622684506,0,-1.0
14.9,11.36478127578389,70.83051475638158,271.35100461392517,0,-1.0
15.0,11.36478127578389,70.82686458022752,271.3641171785546,0,-1.0
15.1,11.36478127578389,70.79476150418844,271.479554285567,0,-1.0
15.2,11.36478127578389,70.75208182358628,271.63333766170246,0,-1.0
15.3,11.36478127578389,70.75226561793143,271.6326746426174,0,-1.0
15.4,11.36478127578389,70.71341190243166,271.7729841449668,0,-1.0
15.5,11.36478127578389,70.67105461945499,271.92628712063936,0,-1.0
15.6,11.36478127578389,70.6542160129408,271.9873299619285,0,-1.0
15.7,11.36478127578389,70.64449967911935,272.02257905914365,0,-1.0
15.8,11.36478127578389,70.60333439820262,272.17892170571713,0,-1.0
15.9,11.36478127578389,70.5543097598041,272.36824659361685,0,-1.0
16.0,11.36478127578389,70.47551518855522,272.6667104428559,0,-1.0
16.1,11.36478127578389,70.44518198843494,272.789027970219,0,-1.0
16.2,11.36478127578389,70.37910649161799,273.0424167385894,0,-1.0
16.3,11.36478127578389,70.32882585795369,273.2386387846834,0,0.19999999999999996
16.4,11.36478127578389,70.33542786013095,273.20084670757194,0,0.19999999999999996
16.5,11.36478127578389,70.35114937354587,273.1304216578877,0,0.19999999999999996
16.6,11.36478127578389,70.35521692735959,273.10355132201437,0,-10.8
16.7,11.36478127578389,70.3582079841299,273.0814011731815,0,0.19999999999999996
16.8,11.36478127578389,70.34591200070244,273.11632577059515,0,0.19999999999999996
16.9,11.36478127578389,70.37715464553227,272.9913697544537,0,-1.0
17.0,11.36478127578389,70.34618416664834,273.0966350774622,0,-1.0
17.1,11.36478127578389,70.33153652115763,273.14246566322004,0,-1.0
17.2,11.36478127578389,70.35551003509175,273.04575860778493,0,-1.0
17.3,11.36478127578389,70.33534831202446,273.1131892731031,0,-1.0
17.4,11.36478127578389,70.35450272975083,273.0351629681828,0,-1.0
17.5,11.36478127578389,70.30825542424873,273.200857551721,0,-1.0
17.6,11.36478127578389,70.31599514843622,273.16609247232066,0,-1.0
17.7,11.36478127578389,70.3000267077681,273.2201990759655,0,-1.0
17.8,11.36478127578389,70.30394061567394,273.20042950916024,0,-1.0
17.9,11.36478127578389,70.27583993277652,273.30380977713924,0,-1.0
18.0,11.36478127578389,70.25184818243679,273.39376428731055,0,-1.0
18.1,11.36478127578389,70.22922862275425,273.4786845051118,0,-1.0
18.2,11.36478127578389,70.35041578981057,272.98900181177356,0,-1.0
18.3,11.36478127578389,70.32971586818442,273.0655223134753,0,-1.0
18.4,11.36478127578389,70.17922669864558,273.63333026443416,0,-1.0
18.5,11.36478127578389,70.1558102620919,273.7213913331357,0,-1.0
18.6,11.36478127578389,70.14104621731235,273.776755801737,0,-1.0
18.7,11.36478127578389,70.128015511415,273.82566697803634,0,0.19999999999999996
18.8,11.36478127578389,70.12282617049559,273.84480445395775,0,0.19999999999999996
18.9,11.36478127578389,70.09612291090502,273.9461290051628,0,0.19999999999999996
19.0,11.36478127578389,70.10324411781949,273.91843318728934,0,0.19999999999999996
19.1,11.36478127578389,70.08764123335546,273.9775845825329,0,0.19999999999999996
19.2,11.36478127578389,70.06276092630651,274.0723526028221,0,0.19999999999999996
19.3,11.36478127578389,70.04955242681532,274.12258796533945,0,0.19999999999999996
19.4,11.36478127578389,70.01716252164434,274.2464953104505,0,0.19999999999999996
19.5,11.36478127578389,70.00529075701587,274.29182197787964,0,0.19999999999999996
19.6,11.36478127578389,70.01322778634747,274.2611067441967,0,0.19999999999999996
19.7,11.36478127578389,69.98917853155965,274.3533185678117,0,0.19999999999999996
19.8,11.36478127578389,69.97380887678196,274.41227478827903,0,0.19999999999999996
19.9,11.36478127578389,69.93368653407367,274.5667418350878,0,0.19999999999999996
20.0,11.36478127578389,69.90973795563244,274.6590783956767,0,0.19999999999999996
20.1,11.36478127578389,69.9060516591742,274.67321503732524,0,0.19999999999999996
20.2,11.36478127578389,69.88851450046525,274.7409313096764,0,0.19999999999999996
20.3,11.36478127578389,69.87974270858035,274.7747963269513,0,0.19999999999999996
20.4,11.36478127578389,69.84874720700773,274.8948108411273,0,0.19999999999999996
20.5,11.36478127578389,69.72002138397131,275.408844709693,0,0.19999999999999996
20.6,11.36478127578389,69.68224617957034,275.5555573827313,0,0.19999999999999996
20.7,11.36478127578389,69.69988133344768,275.48697022743886,0,0.19999999999999996
20.8,11.36478127578389,69.64957906692848,275.6826647546788,0,0.19999999999999996
20.9,11.36478127578389,69.65627142830093,275.6565714675794,0,0.19999999999999996
21.0,11.36478127578389,69.60261663101244,275.86586608305515,0,0.19999999999999996
21.1,11.36478127578389,69.64301558391452,275.70819612451834,0,0.19999999999999996
21.2,11.36478127578389,69.66831044844437,275.6096583674519,0,0.19999999999999996
21.3,11.36478127578389,69.65266252940033,275.67059085082997,0,0.19999999999999996
21.4,11.36478127578389,69.67512398804068,275.5831379740225,0,0.19999999999999996
21.5,11.36478127578389,69.67091667524369,275.5995134769603,0,0.19999999999999996
21.6,11.36478127578389,69.679823671911,275.564863312915,0,0.19999999999999996
21.7,11.36478127578389,69.72126278032007,275.40386843345493,0,0.19999999999999996
21.8,11.36478127578389,69.74474640930752,275.3128082265491,0,0.19999999999999996
21.9,11.36478127578389,69.73823518447256,275.33806240160936,0,0.19999999999999996
22.0,11.36478127578389,69.76692051529321,275.22695959629516,0,0.19999999999999996
22.1,11.36478127578389,69.77367286271107,275.20084939918627,0,0.19999999999999996
22.2,11.36478127578389,69.76863943070285,275.2203493090547,0,0.19999999999999996
22.3,11.36478127578389,69.79476055495499,275.1193561931577,0,0.19999999999999996
22.4,11.36478127578389,69.80318630759828,275.0873630760125,0,0.19999999999999996
22.5,11.36478127578389,69.82936330461189,274.9869101761375,0,0.19999999999999996
22.6,11.36478127578389,69.61911088876016,275.840195427671,0,0.19999999999999996
22.7,11.36478127578389,69.61661880300733,275.85037561040883,0,-1.0
22.8,11.36478127578389,69.62910993965463,275.8028325167711,0,-1.0
22.9,11.36478127578389,68.82930964522592,278.95324072229204,0,-1.0
23.0,11.36478127578389,68.83706104121353,278.92212827087997,0,-1.0
23.1,11.36478127578389,68.12503436494188,281.8880450863927,0,-1.0
23.2,11.36478127578389,68.14431436933809,281.81185381420323,0,-1.0
23.3,11.36478127578389,68.16513353611239,281.7297405155025,0,-1.0
23.4,11.36478127578389,68.17671151745262,281.6824226990948,0,-1.0
23.5,11.36478127578389,68.19583715060773,281.6076346837845,0,-1.0
23.6,11.36478127578389,68.20445244000796,281.57146923868,0,-1.0
23.7,11.36478127578389,68.22756672236548,281.4807114150535,0,-1.0
23.8,11.36478127578389,68.22470160573792,281.4927450516575,0,-1.0
23.9,11.36478127578389,68.26019118696536,281.34965271997146,0,-1.0
24.0,11.36478127578389,68.24451457313765,281.4157418396589,0,-1.0
24.1,11.36478127578389,68.28281024435019,281.2604988786675,0,-1.0
24.2,11.36478127578389,68.26640053231313,281.32853688622276,0,-1.0
24.3,11.36478127578389,68.2885665322553,281.2404796747022,0,-1.0
24.4,11.36478127578389,66.94184132963795,286.81834435640985,0,-1.0
24.5,11.36478127578389,66.9506423606409,286.78029166887484,0,-1.0
24.6,11.36478127578389,66.98074658914479,286.6510298235745,0,-1.0
24.7,11.36478127578389,67.00320414726495,286.55443287106533,0,-1.0
24.8,11.36478127578389,67.00667653769328,286.53959276219416,0,-1.0
24.9,11.36478127578389,67.01104419051832,286.52093559343325,0,-1.0
25.0,11.36478127578389,67.03108797870661,286.4348565377507,0,-1.0
25.1,11.36478127578389,67.03140075631708,286.4333305079796,0,-1.0
25.2,11.36478127578389,67.04309453859366,286.38340770820093,0,-1.0
25.3,11.36478127578389,67.0672226090615,286.28004472143004,0,-1.0
25.4,11.36478127578389,67.07035019709014,286.26667231705824,0,-1.0
25.5,11.36478127578389,66.57440081334514,288.41340573724,0,-1.0
25.6,11.36478127578389,66.59423905760646,288.3282182925137,0,-1.0
25.7,11.36478127578389,66.60957509929108,288.2630543662509,0,-1.0
25.8,11.36478127578389,66.62387025893608,288.20316827631257,0,-1.0
25.9,11.36478127578389,66.62123495191906,288.2141777381159,0,-1.0
26.0,11.36478127578389,66.6435622933756,288.11899565948625,0,-1.0
26.1,11.36478127578389,66.64928354059754,288.09559943164356,0,-1.0
26.2,11.36478127578389,66.65805881753515,288.0590327202878,0,-1.0
26.3,11.36478127578389,66.65814784589354,288.0585703151146,0,-1.0
26.4,11.36478127578389,66.6732493827857,287.9937602457028,0,-1.0
26.5,11.36478127578389,66.70484745534594,287.8599603980203,0,-1.0
26.6,11.36478127578389,66.70586622162585,287.85553980805696,0,-1.0
26.7,11.36478127578389,66.70787964974696,287.8486432668898,0,-1.0
26.8,11.36478127578389,66.73387485822468,287.7386839485298,0,-1.0
26.9,69.15781777769689,66.75562878150089,287.64563307341143,0,-1.0
27.0,69.15781777769689,66.76041963468225,287.6273865882216,0,-1.0
27.1,69.15781777769689,66.7295262922769,287.75855153145744,0,-1.0
27.2,69.15781777769689,66.72074509261424,287.79828735909723,0,-1.0
27.3,69.15781777769689,66.71840846834147,287.8094468794035,0,-1.0
27.4,69.15781777769689,66.68394109661178,287.955696944273,0,-1.0
27.5,69.15781777769689,66.66852191752047,288.0218973954821,0,-1.0
27.6,69.15781777769689,66.63302098517667,288.1735700631765,0,-1.0
27.7,69.15781777769689,65.68544365243648,292.3072084913944,0,-1.0
27.8,95.24758578346457,65.68997806987093,292.28617642663113,0,-1.0
27.9,95.24758578346457,65.66155390866808,292.4131588040923,0,-1.0
28.0,95.24758578346457,65.62089397312613,292.59408472023597,0,-1.0
28.1,95.24758578346457,65.61238359714915,292.630680039229,0,-1.0
28.2,95.24758578346457,65.6018236783533,292.68052429909767,0,-1.0
28.3,95.24758578346457,65.56473953482165,292.8472403252259,0,-1.0
28.4,95.24758578346457,65.34116619598409,293.86356022604195,0,-1.0
28.5,95.24758578346457,65.17043433994442,294.6194981575685,0,-1.0
28.6,95.24758578346457,65.15028305144372,294.70917326854317,0,-1.0
28.7,95.24758578346457,65.09980833696844,294.93679762606104,0,-1.0
28.8,95.24758578346457,65.05314465540926,295.1482402305399,0,-1.0
28.9,109.79920567455079,65.05188088900897,295.1492595366903,0,-1.0
29.0,109.79920567455079,65.01252166365802,295.32775109683524,0,-1.0
29.1,109.79920567455079,64.99942346034045,295.387250044948,0,-1.0
29.2,109.79920567455079,64.9482615474131,295.61992260359864,0,-1.0
29.3,109.79920567455079,64.94787020434646,295.6219556267828,0,-1.0
29.4,109.79920567455079,64.91067951400363,295.7918524610644,0,-1.0
29.5,109.79920567455079,64.89672803788868,295.8564143610313,0,-1.0
29.6,109.79920567455079,64.84817580023966,296.07892438237945,0,-1.0
29.7,109.79920567455079,64.6987304362249,296.7688333560552,0,-1.0
29.8,109.79920567455079,64.6541889489443,296.97435339714923,0,-1.0
29.9,109.79920567455079,64.62732373094107,297.09881955962476,0,-1.0
30.0,109.79920567455079,64.5862937642076,297.28817489212076,0,-1.0
30.1,109.79920567455079,64.57853198911924,297.3260214289852,0,-1.0
30.2,109.79920567455079,63.95486586064406,300.21321247561787,0,-1.0
30.3,109.79920567455079,63.918285893571124,300.3846828002418,0,-1.0
30.4,109.79920567455079,63.88066317719717,300.5612451403319,0,-1.0
30.5,109.79920567455079,63.81866234884726,300.85306268201487,0,-1.0
30.6,109.79920567455079,63.797814944965765,300.951043983201,0,-1.0
30.7,109.79920567455079,63.73761362152155,301.23538251852943,0,-1.0
30.8,109.79920567455079,63.71937834146901,301.32140265429365,0,-1.0
30.9,109.79920567455079,63.66027765496186,301.6010731855875,0,-1.0
31.0,109.79920567455079,63.624555654192505,301.77030565094003,0,-1.0
31.1,109.79920567455079,63.56242901100957,302.06527533384343,0,-1.0
31.2,99.95079745017694,63.52483242680874,302.24402520594265,0,-1.0
31.3,99.95079745017694,63.50777721290385,302.32517873698873,0,-1.0
31.4,99.95079745017694,63.4762084863188,302.4755402406069,0,-1.0
31.5,99.95079745017694,63.461976858418616,302.5435065763739,0,-1.0
31.6,99.95079745017694,63.395041325836274,302.86289757531665,0,-1.0
31.7,99.95079745017694,63.36650989489102,302.99946653588853,0,-1.0
31.8,99.95079745017694,63.333545041933746,303.1573329270773,0,-1.0
31.9,99.95079745017694,63.267427314994876,303.4744506582683,0,-1.0
32.0,99.95079745017694,63.08818031125092,304.3414745152269,0,-1.0
32.1,99.95079745017694,63.05267916577828,304.5145828409246,0,-1.0
32.2,99.95079745017694,62.980039017542595,304.8680402168343,0,-1.0
32.3,99.95079745017694,62.9230580194712,305.146296543031,0,-1.0
32.4,99.95079745017694,62.82218143115672,305.63603676423793,0,-1.0
32.5,99.95079745017694,62.72583338723874,306.10528944180294,0,-1.0
32.6,99.95079745017694,62.61837379175253,306.6309189198281,0,-1.0
32.7,99.95079745017694,62.53043719519988,307.06359609563293,0,-1.0
32.8,99.95079745017694,62.4458330012324,307.4815984743211,0,-1.0
32.9,99.95079745017694,62.356722905939904,307.92208758445344,0,-1.0
33.0,99.95079745017694,62.25346088264847,308.43360234176316,0,-1.0
33.1,99.95079745017694,62.148150897229954,308.9580169120642,0,-12.0
33.2,99.95079745017694,61.62728229811997,311.5509157829697,0,-1.0
33.3,99.95079745017694,61.54601957971203,311.96296148646377,0,-1.0
33.4,99.95079745017694,61.4828141011524,312.2847397132622,0,-1.0
33.5,99.95079745017694,61.38838630851082,312.76598391195046,0,-1.0
33.6,99.95079745017694,61.29900705793375,313.22276300136707,0,-1.0
33.7,99.95079745017694,61.22750054263737,313.59075748254486,0,-1.0
33.8,99.95079745017694,61.14716198881705,314.0049793062336,0,-1.0
33.9,99.95079745017694,61.060108377950215,314.4537969386763,0,-1.0
34.0,99.95079745017694,60.97996626259839,314.8703489980161,0,-1.0
34.1,99.95079745017694,60.89610642232958,315.3067780906335,0,-1.0
34.2,99.95079745017694,60.82589606386856,315.6734007428819,0,-1.0
34.3,99.95079745017694,60.76537811581338,315.9922559918483,0,-1.0
34.4,99.95079745017694,60.684695465975736,316.4167200050193,0,-1.0
34.5,99.95079745017694,60.538912502950424,317.1876978681396,0,-1.0
34.6,99.95079745017694,60.44121840080659,317.70454304490033,0,-1.0
34.7,99.95079745017694,60.37381487318624,318.06505923560064,0,0.30000000000000004
34.8,99.95079745017694,60.28001256471421,318.5635769169092,0,0.30000000000000004
34.9,99.95079745017694,60.198457072726235,319.0010815773511,0,0.30000000000000004
35.0,99.95079745017694,60.10667885321975,319.49368794007245,0,1.5
35.1,99.95079745017694,60.03896426010798,319.8623853404183,0,1.5
35.2,99.95079745017694,59.95302499676103,320.33177476874846,0,1.5
35.3,99.95079745017694,59.88176081830706,320.71996139056535,0,1.5
35.4,99.95079745017694,59.78858277457819,321.22565759495444,0,1.5
35.5,99.95079745017694,59.728908266963785,321.5576705673668,0,1.5
35.6,99.95079745017694,59.64915887943189,321.9921561650066,0,1.5
35.7,99.95079745017694,59.57564926280245,322.39601169533205,0,1.5
35.8,99.95079745017694,59.49799557634102,322.8222043647073,0,1.5
35.9,99.95079745017694,59.421313165507215,323.2440872524238,0,1.5
36.0,99.95079745017694,58.96783664267291,325.66535334142384,0,1.5
36.1,99.95079745017694,58.87609907464091,326.1778172742309,0,1.5
36.2,99.95079745017694,58.804910332348456,326.5766581672739,0,1.5
36.3,99.95079745017694,58.722914187553506,327.03686213148194,0,1.5
36.4,99.95079745017694,58.653899813269064,327.4253680341128,0,1.5
36.5,99.95079745017694,58.57479232077311,327.8688265216123,0,1.5
36.6,99.95079745017694,58.492135327954095,328.3336737786066,0,1.5
36.7,99.95079745017694,58.420008861308446,328.739934749689,0,1.5
36.8,99.95079745017694,58.35704242347049,329.0940611837264,0,1.5
36.9,99.95079745017694,58.23626187146363,329.77643019677714,0,1.5
37.0,99.95079745017694,58.15766613094895,330.22166718237725,0,1.5
37.1,99.95079745017694,58.082988422135315,330.6415214688926,0,1.5
37.2,99.95079745017694,58.05012065223504,330.82972622714374,0,1.5
37.3,99.95079745017694,57.99128809363977,331.1613179444279,0,1.5
37.4,99.95079745017694,57.949485339597125,331.397803569349,0,1.5
37.5,99.95079745017694,57.9039891299327,331.6558776389577,0,1.5
37.6,99.95079745017694,57.85491647386249,331.93751502617073,0,1.5
37.7,99.95079745017694,57.811035156148776,332.1896598766989,0,1.5
37.8,99.95079745017694,57.76085844685073,332.4756171871767,0,1.5
37.9,99.95079745017694,57.74328439277811,332.5759006308649,0,1.5
38.0,99.95079745017694,57.70358079616089,332.80727239587327,0,1.5
38.1,99.95079745017694,57.6445789638276,333.14840655742444,0,1.5
38.2,99.95079745017694,57.598655844883226,333.4154656095048,0,1.5
38.3,99.95079745017694,57.209245748866195,335.63939237268096,0,1.5
38.4,99.95079745017694,57.1526873241033,335.97027897760535,0,1.5
38.5,99.95079745017694,57.096445077459435,336.30242621028464,0,1.5
38.6,99.95079745017694,57.04949511320282,336.5790145223136,0,1.5
38.7,99.95079745017694,56.987290999480685,336.9469949947734,0,1.5
38.8,99.95079745017694,56.92449626436134,337.31781720767003,0,1.5
38.9,99.95079745017694,56.87025095289042,337.64039261163407,0,1.5
39.0,99.95079745017694,56.806840641067744,338.01509903151504,0,1.5
39.1,99.95079745017694,56.74387221253851,338.3887691638462,0,1.5
39.2,99.95079745017694,56.682227500769926,338.75462773082927,0,1.5
39.3,99.95079745017694,56.616862777134926,339.14343217975295,0,1.5
39.4,99.95079745017694,56.57113892539857,339.4115301972571,0,0.30000000000000004
39.5,99.95079745017694,56.57267808673936,339.3984485714128,0,1.5
39.6,99.95079745017694,56.55600731083672,339.49419728414307,0,1.5
39.7,99.95079745017694,56.538877169366586,339.5946729049782,0,1.5
39.8,99.95079745017694,56.5261854129808,339.66829349694814,0,1.5
39.9,99.95079745017694,56.51787626670948,339.71644273110866,0,0.19999999999999996
40.0,99.95079745017694,56.557310527175034,339.4788826079483,0,0.19999999999999996
40.1,104.9551521206735,56.60408427268344,339.1981524989649,0,0.19999999999999996
40.2,104.9551521206735,56.65292952879095,338.9058736571329,0,-1.0
40.3,104.9551521206735,56.70999202689204,338.56560041478645,0,0.19999999999999996
40.4,104.9551521206735,56.79401389403175,338.06524638725955,0,0.19999999999999996
40.5,104.9551521206735,56.860497649458196,337.67092040637976,0,-1.0
40.6,104.9551521206735,56.95338339904686,337.121402210461,0,-1.0
40.7,104.9551521206735,57.0368235342518,336.6300246045612,0,-1.0
40.8,104.9551521206735,56.853775064374986,337.7367501459107,0,-1.0
