step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
10.7,10.316367267955501,72.73949353645904,264.0022846800231,0,0.19999999999999996
10.8,10.316367267955501,72.73298830054719,264.0253243656283,0,0.19999999999999996
10.9,10.316367267955501,72.7341387087591,264.0213841352148,0,0.19999999999999996
11.0,10.316367267955501,72.7377152737306,264.0089104658357,0,0.19999999999999996
11.1,10.316367267955501,72.7261853554837,264.04970715125654,0,0.19999999999999996
11.2,10.316367267955501,72.71354904501845,264.0947142207084,0,0.19999999999999996
11.3,10.316367267955501,72.6973620551468,264.151962907561,0,0.19999999999999996
11.4,10.316367267955501,72.68010190068193,264.21344033142384,0,0.19999999999999996
11.5,10.316367267955501,72.67664551097633,264.22571161592896,0,0.19999999999999996
11.6,10.316367267955501,72.66950815470717,264.2510649736598,0,0.19999999999999996
11.7,10.316367267955501,72.74423795719687,263.98661925270574,0,0.19999999999999996
11.8,10.316367267955501,72.73887966710791,264.00580634823984,0,0.19999999999999996
11.9,10.316367267955501,72.72926570641329,264.0400067931811,0,0.19999999999999996
12.0,10.316367267955501,72.72899221091232,264.041075274475,0,0.19999999999999996
12.1,10.316367267955501,72.7168513177335,264.0842218245542,0,0.19999999999999996
12.2,10.316367267955501,72.90127655512379,263.3979612823754,0,0.19999999999999996
12.3,10.316367267955501,72.89478576006783,263.42084988540876,0,0.19999999999999996
12.4,10.316367267955501,72.89524746298162,263.41929714364073,0,0.19999999999999996
12.5,10.316367267955501,72.89459392898033,263.4214573195799,0,0.19999999999999996
12.6,10.316367267955501,72.89253806734435,263.42873631799444,0,0.19999999999999996
12.7,10.316367267955501,72.89107922001551,263.433928971872,0,0.19999999999999996
12.8,10.316367267955501,72.87178499834576,263.50244434085334,0,0.19999999999999996
12.9,10.316367267955501,72.87426643021956,263.4937164184845,0,0.19999999999999996
13.0,10.316367267955501,72.87121284265606,263.5045859049752,0,0.19999999999999996
13.1,10.316367267955501,72.85875602624634,263.5487561374743,0,0.19999999999999996
13.2,10.316367267955501,72.84208255290885,263.60801780785016,0,0.19999999999999996
13.3,10.316367267955501,72.83976862599594,263.6162481020303,0,0.19999999999999996
13.4,10.316367267955501,72.83695829028406,263.62644383690076,0,0.19999999999999996
13.5,10.316367267955501,72.83006002429724,263.65097019920114,0,0.19999999999999996
13.6,10.316367267955501,72.81538814320518,263.7032966728158,0,0.19999999999999996
13.7,10.316367267955501,72.79837479745646,263.76383632794364,0,0.19999999999999996
13.8,10.316367267955501,72.78631187994333,263.80691926570165,0,0.19999999999999996
13.9,10.316367267955501,72.60924935935441,264.4403971152956,0,0.19999999999999996
14.0,10.316367267955501,72.61073950106831,264.43516066898394,0,0.19999999999999996
14.1,10.316367267955501,72.59898362739978,264.4774769519182,0,0.19999999999999996
14.2,10.316367267955501,72.59721940119071,264.4839460133892,0,0.19999999999999996
14.3,10.316367267955501,72.59487741270499,264.4925463289171,0,0.19999999999999996
14.4,10.316367267955501,72.59844866252763,264.4797915222177,0,0.19999999999999996
14.5,10.316367267955501,72.49697060083372,264.8554686957534,0,0.19999999999999996
14.6,10.316367267955501,72.48297111778467,264.9060198113371,0,0.19999999999999996
14.7,10.316367267955501,72.4792251384182,264.9195696679833,0,0.19999999999999996
14.8,10.316367267955501,72.46570942520977,264.96827263722537,0,0.19999999999999996
14.9,10.316367267955501,72.46188234061884,264.98219750114174,0,0.19999999999999996
15.0,10.316367267955501,72.45466786623133,265.0082665657318,0,0.19999999999999996
15.1,10.316367267955501,72.44444135471139,265.04529928438876,0,0.19999999999999996
15.2,10.316367267955501,72.442175273374,265.0535378818796,0,0.19999999999999996
15.3,10.316367267955501,72.44272815761417,265.0517081295278,0,0.19999999999999996
15.4,10.316367267955501,72.4391778541237,265.06452109258294,0,0.19999999999999996
15.5,10.316367267955501,72.4386357691937,265.06661079844844,0,0.19999999999999996
15.6,10.316367267955501,72.4345422397196,265.08154960694446,0,0.19999999999999996
15.7,10.316367267955501,72.42210593658982,265.1264824357311,0,0.19999999999999996
15.8,10.316367267955501,72.41896877206526,265.1378409926,0,0.19999999999999996
15.9,10.316367267955501,72.41855863120533,265.1394525358616,0,0.19999999999999996
16.0,242.28864204157443,72.41896305766247,265.1381874628692,0,0.19999999999999996
16.1,242.28864204157443,72.09499063062262,266.3175489416893,0,0.19999999999999996
16.2,242.28864204157443,72.06966525104752,266.41134447247816,0,0.19999999999999996
16.3,242.28864204157443,72.05321470534916,266.4726547518276,0,0.19999999999999996
16.4,242.28864204157443,72.02918716098333,266.56198367030777,0,0.19999999999999996
16.5,242.28864204157443,72.00158416706736,266.66459763546345,0,0.19999999999999996
16.6,242.28864204157443,71.97591199873753,266.76026823512103,0,0.19999999999999996
16.7,242.28864204157443,71.94898893829436,266.8607770232978,0,0.19999999999999996
16.8,242.28864204157443,71.65233501166918,267.98027769985833,0,0.19999999999999996
16.9,242.28864204157443,71.61802724992953,268.10936085460105,0,0.19999999999999996
17.0,242.28864204157443,71.58114906311903,268.2482260201749,0,0.19999999999999996
17.1,242.28864204157443,71.55764239659993,268.338068781218,0,0.19999999999999996
17.2,242.28864204157443,71.52256858107788,268.47080254976356,0,0.19999999999999996
17.3,242.28864204157443,71.49364289678874,268.58125900245625,0,0.19999999999999996
17.4,242.28864204157443,71.45647779763537,268.7222593012598,0,0.19999999999999996
17.5,242.28864204157443,71.41718592969468,268.8714627907218,0,0.19999999999999996
17.6,242.28864204157443,71.38090610494191,269.0099353324223,0,0.19999999999999996
17.7,242.28864204157443,71.34510130317727,269.14691447093134,0,0.19999999999999996
17.8,242.28864204157443,71.31212173509762,269.2736327594849,0,0.19999999999999996
17.9,242.28864204157443,71.2850462972132,269.3790343135895,0,0.19999999999999996
18.0,242.28864204157443,71.24651665818766,269.5270914749679,0,0.19999999999999996
18.1,242.28864204157443,71.21143727996338,269.6626472008071,0,0.19999999999999996
18.2,242.28864204157443,71.18127446462944,269.780577039703,0,0.19999999999999996
18.3,242.28864204157443,71.14737517064452,269.9124572665217,0,0.19999999999999996
18.4,242.28864204157443,71.10636315113125,270.0711400180421,0,0.19999999999999996
18.5,242.28864204157443,71.06847167352373,270.2184118548624,0,0.19999999999999996
18.6,242.28864204157443,70.49552424363962,272.3728040719631,0,0.19999999999999996
18.7,242.28864204157443,70.44912322681873,272.55372624293875,0,0.19999999999999996
18.8,242.28864204157443,70.41084798743387,272.70392198705053,0,0.19999999999999996
18.9,242.28864204157443,70.36637231218278,272.87821578158616,0,0.19999999999999996
19.0,242.28864204157443,70.32238645951611,273.05085927197706,0,0.19999999999999996
19.1,242.28864204157443,70.27693405405161,273.22965174137005,0,0.19999999999999996
19.2,242.28864204157443,69.79821554067543,275.1530270981663,0,0.19999999999999996
19.3,242.28864204157443,69.75493753403572,275.330298584143,0,0.19999999999999996
19.4,242.28864204157443,69.71275460242973,275.50372520063183,0,0.19999999999999996
19.5,242.28864204157443,69.66390430314415,275.7032577552446,0,0.19999999999999996
19.6,242.28864204157443,69.61155425329125,275.91668860933714,0,0.19999999999999996
19.7,242.28864204157443,69.55595430912419,276.14309002398954,0,0.19999999999999996
19.8,242.28864204157443,69.50410358830992,276.35571200327087,0,0.19999999999999996
19.9,242.28864204157443,69.45883663295419,276.543989950057,0,0.19999999999999996
20.0,242.28864204157443,69.41439127574718,276.7293437131614,0,0.19999999999999996
20.1,242.28864204157443,69.36010296921009,276.95314068831397,0,0.19999999999999996
20.2,242.28864204157443,69.31461215887956,277.14416323696463,0,0.19999999999999996
20.3,242.28864204157443,69.26533708012208,277.3498615660282,0,0.19999999999999996
20.4,242.28864204157443,69.20732104421175,277.5898601544686,0,0.19999999999999996
20.5,242.28864204157443,69.15142406081256,277.82199047636755,0,0.19999999999999996
20.6,242.28864204157443,69.09987264188842,278.0385632697332,0,0.19999999999999996
20.7,242.28864204157443,69.05151500366725,278.2435237165207,0,0.19999999999999996
20.8,242.28864204157443,69.00675487813007,278.43565005374467,0,0.19999999999999996
20.9,242.28864204157443,68.95055369555965,278.672763831103,0,0.19999999999999996
21.0,242.28864204157443,68.89589631802076,278.90521206711696,0,0.19999999999999996
21.1,242.28864204157443,68.84234200719425,279.1340473980239,0,0.19999999999999996
21.2,242.28864204157443,68.78596068562732,279.374690950368,0,0.19999999999999996
21.3,242.28864204157443,68.40104679741023,280.8857155390788,0,0.19999999999999996
21.4,242.28864204157443,68.34898734306435,281.11198307552155,0,0.19999999999999996
21.5,242.28864204157443,68.29700127467058,281.3391039181263,0,0.19999999999999996
21.6,242.28864204157443,68.24424128608706,281.570009208442,0,0.19999999999999996
21.7,242.28864204157443,68.18558403834491,281.82516845840723,0,0.19999999999999996
21.8,242.28864204157443,67.98490338026147,282.71199712098627,0,0.19999999999999996
21.9,242.28864204157443,67.93744033000013,282.92457140267925,0,0.19999999999999996
22.0,242.28864204157443,67.88477693206795,283.1579167337592,0,0.19999999999999996
22.1,242.28864204157443,67.83123361444885,283.3956258783312,0,0.19999999999999996
22.2,242.28864204157443,67.7760619197062,283.6410224322359,0,0.19999999999999996
22.3,242.28864204157443,67.72366845272705,283.87606970059494,0,0.19999999999999996
22.4,242.28864204157443,67.67108144937666,284.1128431552469,0,0.19999999999999996
22.5,242.28864204157443,67.6120159612257,284.37588542848766,0,0.19999999999999996
22.6,242.28864204157443,67.56338750201127,284.59891724999454,0,0.19999999999999996
22.7,242.28864204157443,67.51133485718444,284.836287239572,0,0.19999999999999996
22.8,242.28864204157443,67.46073503552635,285.0690909751762,0,0.19999999999999996
22.9,242.28864204157443,67.4407716693162,285.1625182875591,0,1.5
23.0,242.28864204157443,67.4093379241242,285.3006889629599,0,1.5
23.1,242.28864204157443,67.39142186865236,285.3852234943963,0,1.5
23.2,242.28864204157443,67.22056682298722,286.1694224277013,0,1.5
23.3,242.28864204157443,67.19266263466707,286.2944826214375,0,0.19999999999999996
23.4,242.28864204157443,67.16421068487466,286.42119680322776,0,0.19999999999999996
23.5,242.28864204157443,67.13540200280451,286.5493609895774,0,0.19999999999999996
23.6,242.28864204157443,67.10726144044565,286.6737027685026,0,0.19999999999999996
23.7,242.28864204157443,67.07583984951148,286.8142764216369,0,0.19999999999999996
23.8,242.28864204157443,67.05805723557619,286.89987156440554,0,0.19999999999999996
23.9,242.28864204157443,66.81541382180951,287.8708061934109,0,0.19999999999999996
24.0,242.28864204157443,66.79233180873443,287.9748458931797,0,0.19999999999999996
24.1,242.28864204157443,66.76545444767058,288.09489072830013,0,0.19999999999999996
24.2,242.28864204157443,66.74319590663968,288.2007251326442,0,0.19999999999999996
24.3,242.28864204157443,66.72511316718831,288.28736638303604,0,0.19999999999999996
24.4,242.28864204157443,66.70437809787724,288.3867543947381,0,0.19999999999999996
24.5,242.28864204157443,66.67564312643582,288.5170291769887,0,0.19999999999999996
24.6,197.37569592937555,66.66005893735233,288.5929856214047,0,0.19999999999999996
24.7,197.37569592937555,66.35176526740818,289.8381300264,0,-1.0
24.8,197.37569592937555,66.3265620607352,289.9578718975041,0,-10.8
24.9,197.37569592937555,66.29324078690593,290.1172863311245,0,0.19999999999999996
25.0,197.37569592937555,66.25445071471515,290.30035392540015,0,0.19999999999999996
25.1,197.37569592937555,66.21402968713936,290.4914053994896,0,1.5
25.2,197.37569592937555,66.16992855002113,290.70238831051194,0,1.5
25.3,197.37569592937555,66.12696357607854,290.90388989193406,0,1.5
25.4,197.37569592937555,66.08974851089344,291.08181002547553,0,1.5
25.5,197.37569592937555,66.04558733166188,291.2928342849489,0,1.5
25.6,197.37569592937555,65.96856481836119,291.6666705563736,0,1.5
25.7,197.37569592937555,65.93233092641808,291.8430348044706,0,1.5
25.8,197.37569592937555,65.89862923730627,292.0083359346949,0,1.5
25.9,197.37569592937555,65.86696264746197,292.16294739619025,0,1.5
26.0,197.37569592937555,65.82934933452816,292.34318980444783,0,1.5
26.1,197.37569592937555,65.79817253181528,292.48912516530885,0,1.5
26.2,197.37569592937555,65.74047873128632,292.7693655827966,0,1.5
26.3,197.37569592937555,65.68688474017517,293.0337062295203,0,1.5
26.4,197.37569592937555,65.62037257791512,293.3562718380078,0,1.5
26.5,197.37569592937555,65.56816752345908,293.6144178571984,0,1.5
26.6,197.37569592937555,65.51242887580673,293.8933760620629,0,1.5
26.7,197.37569592937555,65.45127988259758,294.1940673721607,0,1.5
26.8,197.37569592937555,65.38706165171645,294.5162454721177,0,1.5
26.9,197.37569592937555,65.31732475980972,294.8653035845873,0,1.5
27.0,197.37569592937555,65.03169024445398,296.0896407086428,0,1.5
27.1,197.37569592937555,64.97396691436973,296.38621631317574,0,1.5
27.2,197.37569592937555,64.90002408184145,296.7582898853376,0,1.5
27.3,197.37569592937555,64.837462322924,297.0809356123227,0,1.5
27.4,197.37569592937555,64.8040897917297,297.24751328542294,0,1.5
27.5,197.37569592937555,64.76938260403128,297.4225824585948,0,1.5
27.6,197.37569592937555,64.73342460112013,297.60758999448456,0,1.5
27.7,197.37569592937555,64.70330979366037,297.7615597017058,0,1.5
27.8,197.37569592937555,64.69062520923696,297.8295598091615,0,1.5
27.9,197.37569592937555,64.65671995459249,298.00005894118425,0,1.5
28.0,197.37569592937555,64.64197733645481,298.07769396210045,0,1.5
28.1,197.37569592937555,64.6202235765513,298.19031548515625,0,1.5
28.2,197.37569592937555,64.70065280694615,297.76961555009905,0,1.5
28.3,197.37569592937555,64.67724112652184,297.8850779292371,0,1.5
28.4,197.37569592937555,64.66668155786296,297.9415840806287,0,1.5
28.5,197.37569592937555,64.64211865876985,298.06271857224715,0,1.5
28.6,197.37569592937555,64.6349653775613,298.100655463306,0,1.5
28.7,197.37569592937555,64.61831484018485,298.18565764067256,0,1.5
28.8,197.37569592937555,64.59162781141471,298.3180114743323,0,1.5
28.9,197.37569592937555,64.5837876435784,298.36092805865303,0,1.5
29.0,197.37569592937555,64.57205482803225,298.42157212901907,0,1.5
29.1,197.37569592937555,64.55237250119202,298.51736458132547,0,1.5
29.2,197.37569592937555,64.54659383872472,298.54015817187656,0,1.5
29.3,197.37569592937555,64.54040152895277,298.5681839369057,0,1.5
29.4,197.37569592937555,64.38138658345417,299.22275904687984,0,1.5
29.5,197.37569592937555,64.38247017543492,299.2165786434853,0,1.5
29.6,197.37569592937555,64.38139179780738,299.2207238050497,0,1.5
29.7,197.37569592937555,64.38197594815404,299.21729624361126,0,1.5
29.8,197.37569592937555,64.38494715546165,299.20113018523443,0,1.5
29.9,197.37569592937555,64.38756323328488,299.18836529167083,0,1.5
30.0,197.37569592937555,64.3972361448822,299.13858111777546,0,1.5
30.1,197.37569592937555,64.4003557477383,299.12027488469926,0,1.5
30.2,197.37569592937555,64.40519504115031,299.0897734816813,0,1.5
30.3,197.37569592937555,64.51982418865161,298.49598067320903,0,1.5
30.4,197.37569592937555,64.52803177955454,298.4557854655078,0,1.5
30.5,197.37569592937555,64.53795354425327,298.40290100215145,0,1.5
30.6,197.37569592937555,64.53875410796164,298.3982886528029,0,1.5
30.7,197.37569592937555,64.55363243108927,298.3217721608114,0,1.5
30.8,197.37569592937555,64.56744816712704,298.2462642891375,0,1.5
30.9,197.37569592937555,64.58268765852861,298.16775118567034,0,1.5
31.0,197.37569592937555,64.59406501344912,298.1070485310422,0,1.5
31.1,197.37569592937555,64.38067015641707,298.9654668111312,0,1.5
31.2,197.37569592937555,64.40735667647766,298.8282795602328,0,1.5
31.3,197.37569592937555,64.42887632454995,298.7116599324903,0,1.5
31.4,197.37569592937555,64.44576903396671,298.617905674407,0,1.5
31.5,197.37569592937555,64.46196496190507,298.52582182005074,0,1.5
31.6,197.37569592937555,64.49079967542878,298.3750318541387,0,1.5
31.7,197.37569592937555,64.51390442347274,298.25173746196316,0,1.5
31.8,282.2837942455074,64.462885078747,298.44014677667315,0,1.5
31.9,282.2837942455074,64.49092123768997,298.3047821974349,0,0.19999999999999996
32.0,282.2837942455074,64.50739880872064,298.2255717524491,0,1.5
32.1,282.2837942455074,64.51893712438454,298.16748151401697,0,1.5
32.2,282.2837942455074,64.53150542974205,298.11026756271633,0,1.5
32.3,282.2837942455074,64.5475677717098,298.03308036719216,0,1.5
32.4,282.2837942455074,64.55728642925853,297.98772282549356,0,1.5
32.5,282.2837942455074,64.56840080461667,297.938429086163,0,1.5
32.6,282.2837942455074,64.61415300022617,297.71010627416854,0,1.5
32.7,282.2837942455074,64.62285023872215,297.66779911939585,0,1.5
32.8,282.2837942455074,64.63234687404547,297.6212357137814,0,1.5
32.9,282.2837942455074,64.64076642866712,297.5827477201292,0,1.5
33.0,282.2837942455074,64.65822678557237,297.5014084861463,0,1.5
33.1,282.2837942455074,64.66260030681887,297.4807598892951,0,1.5
33.2,282.2837942455074,64.66649688720997,297.463268182761,0,1.5
33.3,282.2837942455074,64.67122313676533,297.4446489926935,0,1.5
33.4,282.2837942455074,64.67508054739983,297.4312769526979,0,1.5
33.5,282.2837942455074,64.67465463530479,297.4356499413685,0,1.5
33.6,282.2837942455074,64.67037495678134,297.45575880510665,0,1.5
33.7,282.2837942455074,64.67143258180327,297.4519525595784,0,1.5
33.8,282.2837942455074,64.67124234138561,297.45289472295394,0,1.5
33.9,282.2837942455074,64.67202010382704,297.452278020262,0,1.5
34.0,282.2837942455074,64.59446693833348,297.7833807213366,0,1.5
34.1,282.2837942455074,64.59466059887035,297.78281479553243,0,1.5
34.2,282.2837942455074,64.58779183382444,297.81620049015265,0,1.5
34.3,282.2837942455074,64.58646920576922,297.82428529025475,0,1.5
34.4,282.2837942455074,64.58289623294388,297.84292774445174,0,1.5
34.5,282.2837942455074,64.58317780255979,297.84443387177043,0,1.5
34.6,282.2837942455074,64.57552731260145,297.88186872740016,0,1.5
34.7,282.2837942455074,64.56703031607526,297.92112535585017,0,1.5
34.8,282.2837942455074,64.55506150157456,297.9811920302808,0,1.5
34.9,282.2837942455074,64.54915987309823,298.0113220380309,0,1.5
35.0,282.2837942455074,64.5444799708411,298.03884215672133,0,1.5
35.1,282.2837942455074,64.60237433999956,297.74735947817,0,1.5
35.2,282.2837942455074,64.59141360506875,297.8000702942542,0,1.5
35.3,282.2837942455074,64.58506101630184,297.83341286344853,0,1.5
35.4,282.2837942455074,64.57595152613308,297.88336585688427,0,1.5
35.5,282.2837942455074,64.56754082595911,297.9258580131629,0,1.5
35.6,282.2837942455074,64.56788458339052,297.92828928834854,0,1.5
35.7,282.2837942455074,64.55708121508437,297.9821454019792,0,1.5
35.8,282.2837942455074,64.54648725080025,298.03779227165137,0,1.5
35.9,224.8832495355786,64.53287818862825,298.1031299791865,0,1.5
36.0,224.8832495355786,64.52647790403077,298.133790397992,0,0.30000000000000004
36.1,224.8832495355786,64.5043949893681,298.242194161493,0,1.5
36.2,224.8832495355786,64.41749722420246,298.6235423954655,0,1.5
36.3,224.8832495355786,64.39132852539615,298.7591696213159,0,1.5
36.4,224.8832495355786,64.35593927830072,298.9358205783225,0,1.5
36.5,224.8832495355786,64.32763883569991,299.0808495956311,0,1.5
36.6,224.8832495355786,64.29673398443707,299.23664216757345,0,1.5
36.7,224.8832495355786,64.26144044883725,299.41418085525885,0,1.5
36.8,224.8832495355786,64.23402414262799,299.55795564291213,0,1.5
36.9,224.8832495355786,64.20263258649179,299.7148162664162,0,1.5
37.0,224.8832495355786,64.15759560256578,299.9461938617651,0,1.5
37.1,224.8832495355786,64.13498510033477,300.0600679262324,0,1.5
37.2,224.8832495355786,64.12443517822739,300.116356610418,0,1.5
37.3,224.8832495355786,64.11205991542887,300.1809885255616,0,1.5
37.4,224.8832495355786,64.21091827563644,299.6676131682403,0,1.5
37.5,224.8832495355786,64.18985177321375,299.7722945600619,0,1.5
37.6,224.8832495355786,64.1765819182163,299.8421632366625,0,1.5
37.7,224.8832495355786,64.18125912773573,299.82116943017024,0,1.5
37.8,224.8832495355786,64.17383693823899,299.86094557519596,0,1.5
37.9,369.1827457389203,64.1657874589634,299.90328182270855,0,1.5
38.0,399.8354928431577,64.16193253994788,299.92441102830753,0,1.5
38.1,399.8354928431577,64.15419735701776,299.95935175999193,0,0.19999999999999996
38.2,399.8354928431577,64.13070873307375,300.0702854277701,0,0.19999999999999996
