step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
16.0,139.8154231739553,68.30514211618153,281.0966210634003,0,0.19999999999999996
16.1,139.8154231739553,68.31038341212144,281.07408517722445,0,0.19999999999999996
16.2,139.8154231739553,68.37313683340696,280.8163947705768,0,0.19999999999999996
16.3,139.8154231739553,68.37101832304495,280.8236398714108,0,0.19999999999999996
16.4,139.8154231739553,68.44860594365207,280.50652795966187,0,0.19999999999999996
16.5,139.8154231739553,68.5010430457734,280.29256757752955,0,0.19999999999999996
16.6,139.8154231739553,68.51633288159205,280.2293739001035,0,0.19999999999999996
16.7,139.8154231739553,68.24267925455561,281.3492129991721,0,0.19999999999999996
16.8,139.8154231739553,68.27392966785769,281.2203023403084,0,0.19999999999999996
16.9,139.8154231739553,68.3209330450791,281.0267203112094,0,0.19999999999999996
17.0,139.8154231739553,68.35476007307972,280.8875691221708,0,0.19999999999999996
17.1,139.8154231739553,68.39333099282626,280.72913819253154,0,0.19999999999999996
17.2,139.8154231739553,68.45486276177937,280.47679409180137,0,0.19999999999999996
17.3,139.8154231739553,68.5054479998422,280.26971514554737,0,0.19999999999999996
17.4,139.8154231739553,68.54283324702683,280.1168822050556,0,0.19999999999999996
17.5,139.8154231739553,68.6161490562441,279.8177718041263,0,0.19999999999999996
17.6,139.8154231739553,68.6347829674487,279.7416671997494,0,0.19999999999999996
17.7,139.8154231739553,68.67918971977431,279.5608870349207,0,0.19999999999999996
17.8,139.8154231739553,68.64338798064026,279.70650502416765,0,1.5
17.9,139.8154231739553,68.66749336919014,279.60840398112833,0,1.5
18.0,132.9340603631589,68.69554073419164,279.49424836053413,0,1.5
18.1,132.9340603631589,68.58747359791593,279.9363744424777,0,-1.0
18.2,132.9340603631589,68.56414298960902,280.0313845517776,0,-1.0
18.3,132.9340603631589,68.59241048185214,279.9163443103704,0,-1.0
18.4,132.9340603631589,68.60259032540324,279.87553462870113,0,-1.0
18.5,132.9340603631589,68.57809017422106,279.97537175542504,0,-1.0
18.6,132.9340603631589,68.58116951410523,279.962529398063,0,-1.0
18.7,132.9340603631589,68.61243449906601,279.8354322680343,0,-1.0
18.8,132.9340603631589,68.59782675390653,279.8942276974476,0,-1.0
18.9,132.9340603631589,68.58404658446267,279.95028250976094,0,-1.0
19.0,132.9340603631589,68.63317874993947,279.75089677111896,0,-1.0
19.1,132.9340603631589,68.41387039883679,280.64488076881617,0,-1.0
19.2,132.9340603631589,68.39143038447138,280.7369693248183,0,-1.0
19.3,132.9340603631589,68.3918263187222,280.7353288524778,0,-1.0
19.4,122.08341896476024,68.38143270951872,280.77799620844826,0,-1.0
19.5,122.08341896476024,68.41886075510448,280.6243862651135,0,-1.0
19.6,122.08341896476024,68.37339585817774,280.8110411976123,0,-1.0
19.7,122.08341896476024,68.34847918339611,280.91352208441486,0,-1.0
19.8,122.08341896476024,68.35886125921965,280.8708436984471,0,-1.0
19.9,122.08341896476024,68.32694821673384,281.00211089260847,0,-1.0
20.0,122.08341896476024,68.31295796435867,281.0596798791137,0,-1.0
20.1,122.08341896476024,68.25708208742486,281.29011773138063,0,-1.0
20.2,122.08341896476024,68.25878225467396,281.2829854563236,0,-1.0
20.3,122.08341896476024,68.21910223734352,281.44715246518217,0,-1.0
20.4,122.08341896476024,68.20183533514154,281.51871594926524,0,-1.0
20.5,122.08341896476024,68.18450192856291,281.5902792380594,0,-1.0
20.6,122.08341896476024,67.75134516293181,283.3916550396533,0,0.19999999999999996
20.7,122.08341896476024,67.7368990698019,283.4519843573181,0,-1.0
20.8,122.08341896476024,67.71440462189628,283.54602080850066,0,-1.0
20.9,122.08341896476024,67.70222671227697,283.59688276858753,0,-1.0
21.0,122.08341896476024,67.67519465006623,283.7096011724609,0,-1.0
21.1,122.08341896476024,67.66915721816025,283.73525633079845,0,-1.0
21.2,122.08341896476024,67.63963783391029,283.85870711809014,0,-1.0
21.3,122.08341896476024,67.59096388791303,284.06256367204276,0,-1.0
21.4,122.08341896476024,67.5532687956314,284.2207777152794,0,-1.0
21.5,122.08341896476024,67.54332005258523,284.26248397235145,0,-1.0
21.6,122.08341896476024,67.54554047757296,284.2530828621333,0,-1.0
21.7,121.14829595918692,66.96223652816431,286.7443652036061,0,-1.0
21.8,121.14829595918692,66.9150753609733,286.9492278127834,0,-1.0
21.9,121.14829595918692,66.89894015414775,287.0175590967922,0,-1.0
22.0,121.14829595918692,66.85145961854592,287.2230342233702,0,-1.0
22.1,121.14829595918692,66.80203284219056,287.436860179667,0,-1.0
22.2,121.14829595918692,66.75856187614171,287.6256417648892,0,-1.0
22.3,121.14829595918692,66.71873803415592,287.79748305510714,0,-1.0
22.4,121.14829595918692,66.64684608912134,288.1112103679102,0,-1.0
22.5,121.14829595918692,66.60811943724846,288.27996247549436,0,-1.0
22.6,121.14829595918692,66.57555093497028,288.4210663198684,0,-1.0
22.7,124.24597074941171,66.5113609282198,288.70214356675456,0,-1.0
22.8,124.24597074941171,66.4855106173267,288.8146883096579,0,-1.0
22.9,124.24597074941171,66.40841682328315,289.1542485399291,0,-1.0
23.0,124.24597074941171,66.33179735187386,289.49147488603654,0,-1.0
23.1,124.24597074941171,66.02700122740785,290.8063879814249,0,-1.0
23.2,124.24597074941171,65.96482939923573,291.08244572549364,0,-1.0
23.3,124.24597074941171,65.89946755925247,291.37380224708926,0,-1.0
23.4,124.24597074941171,65.84531658097661,291.61498559107076,0,-1.0
23.5,124.24597074941171,65.79139336604874,291.8551169598499,0,-1.0
23.6,124.24597074941171,65.73278663321584,292.11719883037074,0,-1.0
23.7,124.24597074941171,65.6361875990838,292.5514472118606,0,-1.0
23.8,124.24597074941171,65.57078138544486,292.84487547717583,0,-1.0
23.9,124.24597074941171,65.52936718888286,293.0299484579598,0,-1.0
24.0,124.24597074941171,65.4471339431116,293.4031906176315,0,-1.0
24.1,124.24597074941171,65.4006822180445,293.6130502049044,0,-1.0
24.2,124.24597074941171,65.33789575719133,293.898755715791,0,-1.0
24.3,124.24597074941171,65.02263755515375,295.3565023359436,0,-1.0
24.4,124.24597074941171,64.97941398094996,295.55390857014265,0,-1.0
24.5,124.24597074941171,64.90714836414159,295.88616402913556,0,-1.0
24.6,124.24597074941171,64.86622609744255,296.07557868973754,0,-1.0
24.7,124.24597074941171,64.80729216162106,296.3472073053578,0,-1.0
24.8,124.24597074941171,64.75595705286757,296.5851850279614,0,-1.0
24.9,124.24597074941171,64.70093473224054,296.8421102654448,0,-1.0
25.0,124.24597074941171,64.64545207367354,297.10154937737,0,-1.0
25.1,124.24597074941171,64.5670813589503,297.4674594083249,0,-1.0
25.2,124.24597074941171,64.52915618644191,297.6443914544576,0,-1.0
25.3,124.24597074941171,64.47889509146074,297.88096376721967,0,-1.0
25.4,124.24597074941171,64.41956287071054,298.16055231768877,0,-1.0
25.5,124.24597074941171,64.18926014518921,299.2063732985246,0,-1.0
25.6,124.24597074941171,64.15023863727258,299.38791749838856,0,-1.0
25.7,124.24597074941171,64.09140521042313,299.6666969342489,0,-1.0
25.8,124.24597074941171,64.02383122152685,299.9910165465491,0,-1.0
25.9,124.24597074941171,63.98793511641331,300.15918784205746,0,-1.0
26.0,124.24597074941171,63.91713307763752,300.4964854382433,0,-1.0
26.1,124.24597074941171,63.84694795561213,300.8327241450373,0,-1.0
26.2,124.24597074941171,63.814633517993556,300.98667836773643,0,-1.0
26.3,124.24597074941171,63.747245342313924,301.31281297843054,0,-1.0
26.4,124.24597074941171,63.70456939125535,301.5141371781249,0,-1.0
26.5,124.24597074941171,63.6319894542529,301.8661949227639,0,-1.0
26.6,124.24597074941171,63.597808004187634,302.0278578835971,0,-1.0
26.7,124.24597074941171,63.54096349128877,302.30409881768634,0,-1.0
26.8,124.24597074941171,63.49758231210408,302.51460645017505,0,-1.0
26.9,124.24597074941171,63.443921988519634,302.7737409735704,0,-1.0
27.0,124.24597074941171,63.38408253871178,303.06549123639667,0,-1.0
27.1,124.24597074941171,63.29344095800026,303.51336998748707,0,-1.0
27.2,124.24597074941171,63.24025617989187,303.7750736467731,0,-1.0
27.3,124.24597074941171,63.18213504462041,304.0607869516348,0,-1.0
27.4,124.24597074941171,63.13704605768301,304.2828241499673,0,-1.0
27.5,117.86569060620707,63.1017086435473,304.4511229314372,0,0.30000000000000004
27.6,117.86569060620707,63.04018252906468,304.7568659724735,0,0.30000000000000004
27.7,117.86569060620707,62.95007788093737,305.2075168806924,0,0.30000000000000004
27.8,117.86569060620707,62.90085154472884,305.4580888436202,0,0.30000000000000004
27.9,117.86569060620707,62.86677452941308,305.62669560990855,0,0.30000000000000004
28.0,117.86569060620707,62.79826982992334,305.9735383458782,0,0.30000000000000004
28.1,117.86569060620707,62.76329050754856,306.15244067743066,0,0.30000000000000004
28.2,117.86569060620707,62.73079375171558,306.3109593698598,0,0.30000000000000004
28.3,117.86569060620707,62.69532526101634,306.48958535632363,0,0.30000000000000004
28.4,117.86569060620707,62.666768642471,306.6333000468968,0,0.30000000000000004
28.5,117.86569060620707,62.6555442105812,306.6892111747182,0,0.30000000000000004
28.6,117.86569060620707,62.61740490116958,306.88168734025385,0,0.30000000000000004
28.7,117.86569060620707,62.58316115137576,307.05754604930326,0,0.30000000000000004
28.8,117.86569060620707,62.54414737240704,307.25708676136856,0,0.30000000000000004
28.9,117.86569060620707,62.53838441621073,307.28338655193625,0,0.30000000000000004
29.0,117.86569060620707,62.48940774731859,307.53203594159334,0,0.30000000000000004
29.1,117.86569060620707,62.459213721451405,307.68753908211806,0,0.30000000000000004
29.2,117.86569060620707,62.43830372564177,307.78954087488,0,0.30000000000000004
29.3,117.86569060620707,62.40428234806008,307.9654423224255,0,0.30000000000000004
29.4,117.86569060620707,62.380611507152416,308.0844606979669,0,0.30000000000000004
29.5,117.86569060620707,62.355259034483616,308.2131877526588,0,0.30000000000000004
29.6,117.86569060620707,62.317038169634245,308.4065851560259,0,0.30000000000000004
29.7,117.86569060620707,62.3123549638789,308.4227539434801,0,0.30000000000000004
29.8,117.86569060620707,62.207393335151046,308.9591523353689,0,0.30000000000000004
29.9,117.86569060620707,62.16296653231788,309.19189980457645,0,0.30000000000000004
30.0,117.86569060620707,62.11985197667025,309.4142909255992,0,0.30000000000000004
30.1,117.86569060620707,62.106224837448366,309.48136281032345,0,0.30000000000000004
30.2,117.86569060620707,62.08014750772444,309.616312121237,0,0.30000000000000004
30.3,117.86569060620707,62.0458455392189,309.78892487339533,0,0.30000000000000004
30.4,117.86569060620707,62.01167308039397,309.96456863805963,0,0.30000000000000004
30.5,117.86569060620707,62.00096940740936,310.0219426316813,0,0.30000000000000004
30.6,117.86569060620707,61.94313625558693,310.33124517776776,0,-1.0
30.7,117.86569060620707,61.89225886937878,310.5980298900656,0,-1.0
30.8,117.86569060620707,61.86389231768506,310.74626732778194,0,-1.0
30.9,117.86569060620707,61.83214030897501,310.9175173098769,0,-1.0
31.0,117.86569060620707,61.79352538704559,311.11685769030413,0,-1.0
31.1,117.86569060620707,62.01292803238722,309.9406020514882,0,-1.0
31.2,117.86569060620707,62.03962655430748,309.80693223906314,0,-1.0
31.3,117.86569060620707,62.05905397222621,309.70955818559617,0,-1.0
31.4,117.86569060620707,62.09289364914028,309.54161671242525,0,-1.0
31.5,117.86569060620707,62.12476674313875,309.37957210223624,0,-1.0
31.6,117.86569060620707,62.14351240424928,309.28702409930503,0,-1.0
31.7,117.86569060620707,62.17545268609507,309.1186267398507,0,-1.0
31.8,117.86569060620707,62.17929224518317,309.10731187332715,0,-1.0
31.9,117.86569060620707,62.16285538464636,309.19046971165176,0,-1.0
32.0,117.86569060620707,62.15186103811577,309.2380585006996,0,-1.0
32.1,117.86569060620707,62.144930426262505,309.27240838101784,0,-1.0
32.2,117.86569060620707,62.119596760365866,309.40595588464055,0,-1.0
32.3,117.86569060620707,62.10529255826131,309.4795160726309,0,-1.0
32.4,117.86569060620707,62.09302412051598,309.5711801386951,0,-1.0
32.5,117.86569060620707,62.08218321106926,309.62077876207127,0,-1.0
32.6,117.86569060620707,62.05348563631419,309.76899854877837,0,-1.0
32.7,117.86569060620707,62.019186787959406,309.9402421077798,0,-1.0
32.8,117.86569060620707,61.95385185794359,310.2763865339239,0,-1.0
32.9,117.86569060620707,61.92389258584927,310.4354143736284,0,-1.0
33.0,117.86569060620707,61.89813801122868,310.5772180800483,0,-1.0
33.1,117.86569060620707,61.901238788464056,310.57698519679377,0,-1.0
33.2,117.86569060620707,61.92438770091027,310.47145636214964,0,-1.0
33.3,117.86569060620707,61.93275266829925,310.4455777984177,0,-1.0
33.4,117.86569060620707,61.970399107017194,310.2543622447829,0,-1.0
33.5,117.86569060620707,62.351695079408586,308.23722221119044,0,-1.0
33.6,117.86569060620707,62.364433003690465,308.1838122171497,0,-1.0
33.7,117.86569060620707,62.378416177406855,308.11682978616443,0,-1.0
33.8,117.86569060620707,62.393451280853064,308.0550496422525,0,-1.0
33.9,117.86569060620707,62.397940434587014,308.0479892255279,0,-1.0
34.0,117.86569060620707,62.40912148435212,307.99652945113326,0,-1.0
34.1,117.86569060620707,62.41901716206159,307.9527748202604,0,-1.0
34.2,117.86569060620707,62.45181629263299,307.8003761290252,0,-1.0
34.3,117.86569060620707,62.47129074169125,307.7112914754888,0,-1.0
34.4,117.86569060620707,62.488816373550776,307.636646094624,0,-1.0
34.5,117.86569060620707,62.52997095924833,307.43149073018253,0,-1.0
34.6,117.86569060620707,62.54524917353968,307.3560862217097,0,-1.0
34.7,117.86569060620707,62.645241567926945,306.8589633870381,0,-1.0
34.8,117.86569060620707,62.67138331108336,306.7311630520131,0,-1.0
34.9,117.86569060620707,62.71711234728234,306.4944981564043,0,-1.0
35.0,117.86569060620707,62.753043857079206,306.32387561045175,0,-1.0
35.1,117.86569060620707,62.826918368241905,305.95112082366245,0,-1.0
35.2,117.86569060620707,62.85625206759369,305.80663704062613,0,-1.0
35.3,117.86569060620707,62.92991610222536,305.4380539251034,0,-1.0
35.4,117.86569060620707,63.00618763905459,305.0545059746203,0,-1.0
35.5,117.86569060620707,63.05649855091417,304.806326469474,0,-1.0
35.6,117.86569060620707,63.09655024102026,304.6036820614429,0,-1.0
35.7,117.86569060620707,63.1537198066551,304.32030206922485,0,-1.0
35.8,117.86569060620707,63.20998826324032,304.0460390372114,0,-1.0
35.9,117.86569060620707,63.276426157183934,303.7205338133014,0,-1.0
36.0,117.86569060620707,63.34776830941021,303.3711896649836,0,-1.0
36.1,117.86569060620707,63.554813722098004,302.33456236402566,0,-12.0
36.2,117.86569060620707,63.59747201426694,302.1291573938977,0,-12.0
36.3,117.86569060620707,63.63521968250686,301.94511339264045,0,-12.0
36.4,117.86569060620707,63.72361133769944,301.51603683242763,0,-12.0
36.5,117.86569060620707,63.755223053605434,301.36910411666315,0,-12.0
36.6,117.86569060620707,63.81615069396034,301.0717512250591,0,-12.0
36.7,117.86569060620707,63.87438965313312,300.79713722376084,0,-12.0
36.8,117.86569060620707,63.93303794420996,300.5164587351078,0,-12.0
36.9,117.86569060620707,63.976883241407506,300.3062827735192,0,-12.0
37.0,117.86569060620707,64.02293077832618,300.0844802878398,0,-1.0
37.1,117.86569060620707,64.08204398991884,299.7999902058351,0,-1.0
37.2,117.86569060620707,64.14556714025372,299.4976591690257,0,-1.0
37.3,117.86569060620707,64.16717419204693,299.3990891195816,0,-1.0
37.4,117.86569060620707,64.22971118233315,299.10475960328193,0,-1.0
37.5,117.86569060620707,64.3061642781812,298.73828470237163,0,-1.0
37.6,117.86569060620707,64.35122019160373,298.5258950693617,0,-1.0
37.7,117.86569060620707,64.39766992849314,298.3054297558193,0,-1.0
37.8,117.86569060620707,64.41903962207162,298.2001878368163,0,-1.0
37.9,117.86569060620707,64.46441853750827,297.9836087281044,0,-1.0
38.0,117.86569060620707,64.50394948006353,297.79415974343823,0,-1.0
38.1,117.86569060620707,64.54743899023117,297.5860576073291,0,-1.0
38.2,117.86569060620707,64.66085800937057,297.041307813304,0,-1.0
