step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
4.7,16.064964835244925,72.7920541852594,264.4710140531772,0,-1.0
4.8,16.064964835244925,72.5757541852594,265.1836957722019,0,-1.0
4.9,16.064964835244925,72.35945418525941,265.9045242869413,0,-1.0
5.0,16.064964835244925,72.14315418525942,266.63364009168197,0,0.19999999999999996
5.1,16.064964835244925,72.11718243399217,266.72175115988875,0,0.19999999999999996
5.2,16.064964835244925,72.11718243399217,266.72175115988875,0,0.19999999999999996
5.3,16.064964835244925,72.11718243399217,266.72175115988875,0,-10.8
5.4,16.064964835244925,72.11718243399217,266.72175115988875,0,0.19999999999999996
5.5,16.064964835244925,72.11718243399217,266.72175115988875,0,0.19999999999999996
5.6,16.064964835244925,71.13002783937858,270.1634125677623,0,0.19999999999999996
5.7,16.064964835244925,71.00717783937858,270.60475086336106,0,0.19999999999999996
5.8,16.064964835244925,70.88432783937859,271.04907075439576,0,0.19999999999999996
5.9,16.064964835244925,70.76147783937859,271.49640255788995,0,0.19999999999999996
6.0,16.064964835244925,70.63862783937859,271.94677700328555,0,0.19999999999999996
6.1,16.064964835244925,70.51577783937859,272.40022523947897,0,0.19999999999999996
6.2,16.064964835244925,70.39292783937859,272.8567788420031,0,0.19999999999999996
6.3,16.064964835244925,70.27007783937859,273.3164698203566,0,0.19999999999999996
6.4,16.064964835244925,70.14722783937859,273.7793306254848,0,0.19999999999999996
6.5,16.064964835244925,70.02437783937859,274.24539415741646,0,0.19999999999999996
6.6,16.064964835244925,69.90152783937859,274.7146937730589,0,0.19999999999999996
6.7,16.064964835244925,69.77867783937859,275.1872632941566,0,0.19999999999999996
6.8,16.064964835244925,69.65582783937859,275.6631370154164,0,0.19999999999999996
6.9,16.064964835244925,69.53297783937859,276.142349712804,0,0.19999999999999996
7.0,16.064964835244925,69.41012783937859,276.62493665201544,0,0.19999999999999996
7.1,16.064964835244925,68.44805049158073,280.5765461977421,0,0.19999999999999996
7.2,16.064964835244925,68.324015941939,281.0710031281749,0,0.19999999999999996
7.3,16.064964835244925,68.20001002160498,281.5688222873837,0,0.19999999999999996
7.4,16.064964835244925,68.07603068112587,282.07004963940494,0,0.19999999999999996
7.5,16.064964835244925,67.95207604022771,282.5747309697991,0,0.19999999999999996
7.6,16.064964835244925,67.82814437372443,283.08291195456763,0,0.19999999999999996
7.7,16.064964835244925,67.7042340986011,283.5946382243525,0,0.19999999999999996
7.8,16.064964835244925,67.5803437621737,284.10995542433136,0,0.19999999999999996
7.9,16.064964835244925,67.45647203123532,284.62890927019015,0,0.19999999999999996
8.0,16.064964835244925,67.3326176821072,285.1515456005194,0,0.19999999999999996
8.1,16.064964835244925,67.20877959151846,285.67791042595854,0,0.19999999999999996
8.2,16.064964835244925,67.08495672824614,286.20804997538016,0,0.19999999999999996
8.3,16.064964835244925,66.35475304805172,289.4159799142369,0,0.19999999999999996
8.4,16.064964835244925,66.23071027636098,289.974955013232,0,0.19999999999999996
8.5,16.064964835244925,66.15336546986065,290.3255166125566,0,0.19999999999999996
8.6,16.064964835244925,66.10897340623362,290.52733458872365,0,0.19999999999999996
8.7,16.064964835244925,66.0680733533437,290.71372668764025,0,0.19999999999999996
8.8,16.064964835244925,66.0303759366263,290.8859023032942,0,0.19999999999999996
8.9,16.064964835244925,65.99561583589812,291.04498084702016,0,0.19999999999999996
9.0,16.064964835244925,65.96354978546695,291.19199762539586,0,0.19999999999999996
9.1,16.064964835244925,65.93395474051462,291.32790946920505,0,0.19999999999999996
9.2,16.064964835244925,65.90662619592918,291.45360009929806,0,0.19999999999999996
9.3,16.064964835244925,65.88137664491157,291.5698852211947,0,0.19999999999999996
9.4,16.064964835244925,65.85803416573543,291.6775173451731,0,0.19999999999999996
9.5,16.064964835244925,65.83644112600564,291.7771903325267,0,0.19999999999999996
9.6,16.064964835244925,65.81645299464623,291.86954367179897,0,0.19999999999999996
9.7,16.064964835244925,65.79793725266104,291.9551664912337,0,0.19999999999999996
9.8,16.064964835244925,65.7807723944552,292.03460131553254,0,0.19999999999999996
9.9,16.064964835244925,65.76484701218779,292.1083475763775,0,0.19999999999999996
10.0,16.064964835244925,65.7500589562525,292.17686488713946,0,0.19999999999999996
10.1,16.064964835244925,65.73631456555711,292.24057609282477,0,0.19999999999999996
10.2,16.064964835244925,65.72352796179811,292.29987010668157,0,0.19999999999999996
10.3,16.064964835244925,65.71162040241046,292.3551045450265,0,0.19999999999999996
10.4,16.064964835244925,66.1959443016464,290.33642140336997,0,0.19999999999999996
10.5,16.064964835244925,66.17929935573446,290.41028825412883,0,0.19999999999999996
10.6,16.064964835244925,66.15910046970221,290.4984682605011,0,-1.0
10.7,16.064964835244925,66.14139813092507,290.57606076276215,0,-1.0
10.8,16.064964835244925,66.1226889636888,290.6575348820788,0,-1.0
10.9,16.064964835244925,66.10487332216736,290.73507647353995,0,-1.0
11.0,16.064964835244925,66.0921536115232,290.79133927441694,0,-1.0
11.1,16.064964835244925,66.07990246115973,290.84544361416636,0,-1.0
11.2,16.064964835244925,66.06675998982092,290.9030292348866,0,-1.0
11.3,16.064964835244925,66.05033352018994,290.9740175627436,0,-1.0
11.4,16.064964835244925,66.03819792978096,291.02709378906917,0,-1.0
11.5,16.064964835244925,66.02523198415676,291.08345499260315,0,-1.0
11.6,16.064964835244925,66.01060071044843,291.14658015876233,0,-1.0
11.7,16.064964835244925,65.99590143456868,291.20987270998756,0,0.19999999999999996
11.8,16.064964835244925,65.98611203460864,291.2526982782364,0,0.19999999999999996
11.9,16.064964835244925,65.97461416529434,291.30250239463294,0,0.19999999999999996
12.0,16.064964835244925,65.96263276311169,291.3542198883016,0,0.19999999999999996
12.1,16.064964835244925,65.95091550395914,291.40475803548196,0,0.19999999999999996
12.2,16.064964835244925,65.93865797985353,291.4574666456842,0,0.19999999999999996
12.3,16.064964835244925,65.9274341098093,291.50581380102335,0,0.19999999999999996
12.4,16.064964835244925,66.72520255521606,287.842814611745,0,0.19999999999999996
12.5,16.064964835244925,66.70265436683226,287.9414432328608,0,0.19999999999999996
12.6,16.064964835244925,67.02958420474225,286.60085729265245,0,0.19999999999999996
12.7,16.064964835244925,67.00065097794274,286.72563689306327,0,0.19999999999999996
12.8,16.064964835244925,66.97686066819816,286.8280000224014,0,0.19999999999999996
12.9,16.064964835244925,66.94937057876368,286.9461112121106,0,0.19999999999999996
13.0,16.064964835244925,66.92547366229974,287.04927786024064,0,0.19999999999999996
13.1,16.064964835244925,66.89694906804175,287.1722816351936,0,0.19999999999999996
13.2,16.064964835244925,66.87467725462238,287.2679460751053,0,0.19999999999999996
13.3,16.064964835244925,66.85200492067119,287.3660445586788,0,0.19999999999999996
13.4,16.064964835244925,66.82915277471005,287.46553042302753,0,0.19999999999999996
13.5,16.064964835244925,66.80382725536018,287.57564154722934,0,0.19999999999999996
13.6,16.064964835244925,66.78469309795257,287.6574263079567,0,0.19999999999999996
13.7,16.064964835244925,66.76312534891329,287.7505505415129,0,0.19999999999999996
13.8,16.064964835244925,66.73745065710891,287.86193594332127,0,0.19999999999999996
13.9,16.064964835244925,66.71884355128375,287.9422498223214,0,0.19999999999999996
14.0,16.064964835244925,66.69633686445944,288.0404698863521,0,0.19999999999999996
14.1,16.064964835244925,66.67099889652886,288.15043038349967,0,0.19999999999999996
14.2,16.064964835244925,66.6502033269015,288.2410994484515,0,0.19999999999999996
14.3,16.064964835244925,66.6274214929249,288.34081815656305,0,0.19999999999999996
14.4,16.064964835244925,66.60501616671988,288.4387744345967,0,0.19999999999999996
14.5,16.064964835244925,66.57990452880225,288.54793307988723,0,0.19999999999999996
14.6,16.064964835244925,66.56098680717065,288.62878299582155,0,0.19999999999999996
14.7,16.064964835244925,66.53601691823165,288.7374185477879,0,0.19999999999999996
14.8,16.064964835244925,66.5147037444541,288.8302021985511,0,0.19999999999999996
14.9,16.064964835244925,66.44688547239284,289.13544352945854,0,0.19999999999999996
15.0,16.064964835244925,66.42818555940042,289.2172087150725,0,0.19999999999999996
15.1,16.064964835244925,66.4107302126377,289.29207528317943,0,0.19999999999999996
15.2,16.064964835244925,66.39415149215232,289.3638171575921,0,0.19999999999999996
15.3,16.064964835244925,66.37617831409449,289.4411744159585,0,0.19999999999999996
15.4,16.064964835244925,66.3608151606104,289.5075269113356,0,0.19999999999999996
15.5,16.064964835244925,66.34332388612384,289.58334633589106,0,0.19999999999999996
15.6,16.064964835244925,66.3290994794082,289.64493173074266,0,0.19999999999999996
15.7,16.064964835244925,66.31063530872291,289.7256195750854,0,0.19999999999999996
15.8,16.064964835244925,66.29409427580396,289.7982040021601,0,0.19999999999999996
15.9,16.064964835244925,66.27600221560002,289.87753987844064,0,0.19999999999999996
16.0,16.064964835244925,66.2572292001991,289.95888799408885,0,0.19999999999999996
16.1,16.064964835244925,66.2410557061412,290.02859666256137,0,0.19999999999999996
16.2,16.064964835244925,66.22462404110777,290.1006475395901,0,0.19999999999999996
16.3,16.064964835244925,66.20754014059162,290.17442070224024,0,0.19999999999999996
16.4,16.064964835244925,66.18784974708984,290.26085954964117,0,0.19999999999999996
16.5,16.064964835244925,66.17327339635733,290.32472581229575,0,0.19999999999999996
16.6,16.064964835244925,66.15324408951287,290.41326254116257,0,0.19999999999999996
16.7,16.064964835244925,66.14009056108301,290.47058148158135,0,0.19999999999999996
16.8,16.064964835244925,66.11952867727965,290.56104361936025,0,0.19999999999999996
16.9,16.064964835244925,66.10093901503276,290.64310010474765,0,0.19999999999999996
17.0,16.064964835244925,66.08549848240833,290.70982520469556,0,0.19999999999999996
17.1,16.064964835244925,66.2901417269264,289.86314608864654,0,0.19999999999999996
17.2,16.064964835244925,66.28039742815872,289.90799599235964,0,0.19999999999999996
17.3,16.064964835244925,66.26798511553693,289.96408566705196,0,0.19999999999999996
17.4,16.064964835244925,66.25961133558071,290.00190846639157,0,0.19999999999999996
17.5,16.064964835244925,66.25447669335534,290.02572233875946,0,0.19999999999999996
17.6,16.064964835244925,66.19628602516244,290.2953861965003,0,0.19999999999999996
17.7,16.064964835244925,66.14878188110416,290.5146898606,0,0.19999999999999996
17.8,16.064964835244925,66.66528701891892,288.14330301375617,0,0.19999999999999996
17.9,16.064964835244925,66.64632667306711,288.227829626402,0,0.19999999999999996
18.0,16.064964835244925,66.63314834187116,288.28669361575874,0,0.19999999999999996
18.1,16.064964835244925,66.61322925871733,288.37559032602337,0,0.19999999999999996
18.2,16.064964835244925,66.6092348059133,288.39239464946047,0,0.19999999999999996
18.3,16.064964835244925,66.5997217935834,288.4346966811701,0,0.19999999999999996
18.4,16.064964835244925,66.60432160560467,288.41258045132497,0,0.19999999999999996
18.5,16.064964835244925,66.59213328886558,288.4584911964415,0,0.19999999999999996
18.6,16.064964835244925,66.61431679248926,288.3613278630411,0,0.19999999999999996
18.7,16.064964835244925,66.64646637911667,288.2208475957866,0,0.19999999999999996
18.8,16.064964835244925,66.670646579415,288.1130345501977,0,0.19999999999999996
18.9,16.064964835244925,66.70740065314992,287.95134166739894,0,0.19999999999999996
19.0,16.064964835244925,66.73302564577892,287.8363124096295,0,0.19999999999999996
19.1,16.064964835244925,66.75960770130297,287.71831713255614,0,0.19999999999999996
19.2,16.064964835244925,66.78271209018354,287.61335365675416,0,0.19999999999999996
19.3,16.064964835244925,66.81461868007322,287.4723434447691,0,0.19999999999999996
19.4,16.064964835244925,66.85809963205439,287.2807812403363,0,0.19999999999999996
19.5,16.064964835244925,66.89562569165892,287.1174477607325,0,0.19999999999999996
19.6,16.064964835244925,66.92802284352359,286.97335820409114,0,0.19999999999999996
19.7,16.064964835244925,66.94927020952537,286.88130997899583,0,0.19999999999999996
19.8,16.064964835244925,66.98854471056643,286.7085718886059,0,0.19999999999999996
19.9,16.064964835244925,67.00135816431366,286.649693993258,0,1.5
20.0,16.064964835244925,67.0366919931536,286.49365541849545,0,1.5
20.1,16.064964835244925,67.0542327973316,286.4166417041336,0,1.5
20.2,16.064964835244925,67.09642907365266,286.2334450241539,0,1.5
20.3,16.064964835244925,67.11697172354323,286.14319230242654,0,1.5
20.4,16.064964835244925,67.13662602554592,286.0548617156653,0,1.5
20.5,16.064964835244925,67.40678828296384,284.87610581367016,0,1.5
20.6,16.064964835244925,67.43556794540623,284.7502425691313,0,1.5
20.7,16.064964835244925,67.4298225962695,284.77611706392236,0,1.5
20.8,16.064964835244925,67.46598595572183,284.62050161857815,0,1.5
20.9,16.064964835244925,67.61991139379246,283.9848913916517,0,1.5
21.0,16.064964835244925,67.63796032533372,283.9079835089774,0,0.19999999999999996
21.1,16.064964835244925,67.66701655943541,283.78297381599225,0,0.19999999999999996
21.2,16.064964835244925,67.66672844316024,283.78306729054793,0,0.19999999999999996
21.3,16.064964835244925,67.66501893336391,283.78959609298016,0,0.19999999999999996
21.4,16.064964835244925,67.67914020379584,283.7288841444603,0,0.19999999999999996
21.5,16.064964835244925,67.70867370589903,283.6026684301885,0,0.19999999999999996
21.6,16.064964835244925,67.70622238730391,283.613957085586,0,0.19999999999999996
21.7,16.064964835244925,67.72486476683457,283.5340626321142,0,0.19999999999999996
21.8,16.064964835244925,67.72696644149607,283.52602540344606,0,0.19999999999999996
21.9,16.064964835244925,67.74786380192813,283.4376356816855,0,0.19999999999999996
22.0,16.064964835244925,67.75960374909516,283.3872016865862,0,0.19999999999999996
22.1,16.064964835244925,67.77540314655052,283.3212739213405,0,0.19999999999999996
22.2,16.064964835244925,67.79281431069181,283.2465756503007,0,0.19999999999999996
22.3,16.064964835244925,67.81340332254749,283.16247777093764,0,0.19999999999999996
22.4,16.064964835244925,67.83111646059089,283.08770519236435,0,0.19999999999999996
22.5,16.064964835244925,67.81283171567759,283.1645071229501,0,0.19999999999999996
22.6,16.064964835244925,67.84003940405766,283.05002367826694,0,0.19999999999999996
22.7,16.064964835244925,67.97522990486989,282.47754905655944,0,0.19999999999999996
22.8,16.064964835244925,68.00106757121944,282.36979044071285,0,0.19999999999999996
22.9,16.064964835244925,68.0088902916701,282.3359376002823,0,0.19999999999999996
23.0,16.064964835244925,68.00406400233314,282.35568438253415,0,0.19999999999999996
23.1,16.064964835244925,68.00787539961661,282.34059745171936,0,0.19999999999999996
23.2,16.064964835244925,68.0274490090537,282.25864859028263,0,0.19999999999999996
23.3,16.064964835244925,68.03092894251351,282.2436348527171,0,0.19999999999999996
23.4,16.064964835244925,68.03167184131175,282.24170843289477,0,0.19999999999999996
23.5,16.064964835244925,68.0421539700076,282.1975593464307,0,0.19999999999999996
23.6,16.064964835244925,68.0504807745868,282.1630290064283,0,0.19999999999999996
23.7,16.064964835244925,68.0528943478376,282.1527174207945,0,0.19999999999999996
23.8,16.064964835244925,68.03561103389976,282.2238856811382,0,0.19999999999999996
23.9,16.064964835244925,68.02771770477467,282.2568431783651,0,0.19999999999999996
24.0,16.064964835244925,68.02506345911684,282.26841920529347,0,0.19999999999999996
24.1,16.064964835244925,68.03564704816417,282.2237781491235,0,0.19999999999999996
24.2,16.064964835244925,68.02076057087537,282.28512777725837,0,0.19999999999999996
24.3,16.064964835244925,68.01241640079034,282.3197390249375,0,0.19999999999999996
24.4,16.064964835244925,68.00398340631509,282.3549749769341,0,0.19999999999999996
24.5,16.064964835244925,68.00076580693175,282.3684151314318,0,0.19999999999999996
24.6,16.064964835244925,68.00769098787137,282.3397994387485,0,0.19999999999999996
24.7,16.064964835244925,68.013381351935,282.31540144423786,0,0.19999999999999996
24.8,16.064964835244925,67.66088018332144,283.77070809667475,0,0.19999999999999996
24.9,431.0002330821282,67.65566609053343,283.7923286396833,0,0.19999999999999996
25.0,431.0002330821282,67.6430178968869,283.84545131815617,0,1.5
25.1,431.0002330821282,67.63413569334227,283.8828913466802,0,0.19999999999999996
25.2,431.0002330821282,67.63615576515622,283.8746173243195,0,0.19999999999999996
25.3,431.0002330821282,67.6435032012031,283.8440811788648,0,0.19999999999999996
25.4,431.0002330821282,67.64984769676295,283.81764893142724,0,0.19999999999999996
25.5,431.0002330821282,67.64263555847174,283.8479917653112,0,0.19999999999999996
25.6,431.0002330821282,67.63520317132061,283.87976147578115,0,0.19999999999999996
25.7,431.0002330821282,67.63628251377133,283.8751873260619,0,0.19999999999999996
25.8,431.0002330821282,67.61468171539097,283.96600862921434,0,0.19999999999999996
25.9,431.0002330821282,67.60367886560942,284.0125786977007,0,0.19999999999999996
26.0,431.0002330821282,67.60617636027489,284.00260256321155,0,0.19999999999999996
26.1,431.0002330821282,67.60727052036498,283.9982219174761,0,0.19999999999999996
26.2,431.0002330821282,66.9742115459608,286.7303107639291,0,0.19999999999999996
26.3,431.0002330821282,66.9606050410334,286.78870570393724,0,0.19999999999999996
26.4,431.0002330821282,66.94125197390841,286.871780699509,0,0.19999999999999996
26.5,431.0002330821282,66.93482635504527,286.8998963745755,0,0.19999999999999996
26.6,431.0002330821282,66.92762399612575,286.93121899975756,0,0.19999999999999996
26.7,431.0002330821282,66.91679857252657,286.97738119712903,0,0.19999999999999996
26.8,431.0002330821282,66.91599093366655,286.9812704899716,0,0.19999999999999996
26.9,431.0002330821282,66.91028115565453,287.0064196332003,0,0.19999999999999996
27.0,431.0002330821282,66.89596188603855,287.06789838190826,0,0.19999999999999996
27.1,431.0002330821282,66.87441116328165,287.16040639803214,0,0.19999999999999996
27.2,431.0002330821282,66.87051106637338,287.1790546910011,0,0.19999999999999996
27.3,504.3131417272602,66.8755918635105,287.15835939472663,0,0.19999999999999996
27.4,504.3131417272602,66.6584841289233,288.0703877245585,0,1.5
27.5,504.3131417272602,66.64577582641513,288.1260783754268,0,1.5
27.6,504.3131417272602,66.6494261903432,288.11207033400115,0,1.5
27.7,504.3131417272602,66.64042394721747,288.1499987535625,0,0.19999999999999996
27.8,504.3131417272602,66.63025297118354,288.1948912901597,0,1.5
27.9,504.3131417272602,66.62311342710491,288.22545442048215,0,1.5
28.0,504.3131417272602,66.61395131798065,288.265556029476,0,1.5
28.1,504.3131417272602,66.61042734195101,288.2815603696142,0,1.5
28.2,504.3131417272602,66.6099116768678,288.2832619722567,0,1.5
28.3,504.3131417272602,66.60174188885244,288.32008374914216,0,1.5
28.4,504.3131417272602,66.59756939800491,288.3383653595914,0,1.5
28.5,504.3131417272602,66.58042495589336,288.41097075687526,0,1.5
28.6,567.8730684385074,66.64658868068621,288.17414130389193,0,1.5
28.7,405.8133027343735,66.62726304574068,288.25784699128474,0,1.5
28.8,434.6909390573967,66.60423036908414,288.36301197249793,0,0.30000000000000004
28.9,434.6909390573967,66.59770318802495,288.3903149531477,0,-1.0
29.0,434.6909390573967,66.57842013884076,288.47858862942803,0,-1.0
29.1,434.6909390573967,66.54288127452631,288.6365239341447,0,-1.0
29.2,434.6909390573967,66.50682079058612,288.799079268352,0,-1.0
29.3,434.6909390573967,66.17988334095332,290.2906272632665,0,-1.0
29.4,434.6909390573967,66.17605568663794,290.3149057743344,0,-1.0
29.5,434.6909390573967,66.14914892064044,290.4453283330356,0,-1.0
29.6,434.6909390573967,66.11852165230462,290.5935474990364,0,-1.0
29.7,434.6909390573967,66.08569753114946,290.75550153008464,0,-1.0
29.8,434.6909390573967,65.9038323478534,291.53622792196927,0,-1.0
29.9,434.6909390573967,65.87789147551666,291.6659944718473,0,-1.0
30.0,407.4134122246777,65.86121334262631,291.75314348176687,0,-1.0
30.1,407.4134122246777,65.8517134897346,291.80695043117373,0,-1.0
30.2,407.4134122246777,65.83369691731764,291.89952304555834,0,-1.0
30.3,407.4134122246777,65.80248857488623,292.05312454263793,0,0.19999999999999996
30.4,407.4134122246777,65.78445860436551,292.1499223519463,0,0.19999999999999996
30.5,407.4134122246777,65.76839883222395,292.2334626739297,0,0.19999999999999996
30.6,407.4134122246777,65.74103176138733,292.3715820583667,0,0.19999999999999996
30.7,407.4134122246777,65.7277703984007,292.4459707544065,0,0.19999999999999996
30.8,407.4134122246777,65.73445091914775,292.43959417732344,0,0.19999999999999996
30.9,407.4134122246777,65.71433994057276,292.5395293726766,0,0.19999999999999996
31.0,407.4134122246777,65.69020519383226,292.66633529572744,0,0.19999999999999996
31.1,407.4134122246777,65.68305206588889,292.7123472095922,0,0.19999999999999996
31.2,407.4134122246777,65.66377022373604,292.8147545348892,0,0.19999999999999996
31.3,407.4134122246777,65.62807172783339,292.9927653115901,0,0.19999999999999996
31.4,407.4134122246777,65.60791377906278,293.1060818189678,0,0.19999999999999996
31.5,407.4134122246777,65.57287118195168,293.2823329509296,0,0.19999999999999996
31.6,407.4134122246777,65.54653009314057,293.4245242932443,0,0.19999999999999996
31.7,407.4134122246777,65.54096495848773,293.46739085462366,0,0.19999999999999996
31.8,407.4134122246777,65.52052382982824,293.58427356459856,0,0.19999999999999996
31.9,407.4134122246777,65.1911948698943,295.0807687186556,0,-1.0
32.0,407.4134122246777,65.17102509583961,295.2023034440358,0,0.19999999999999996
32.1,407.4134122246777,65.14734063698889,295.33525539387597,0,1.5
32.2,378.1617114403265,65.14434802772016,295.36683164742465,0,1.5
32.3,378.1617114403265,65.13081420302987,295.4381678840651,0,0.30000000000000004
32.4,378.1617114403265,65.11563775831462,295.52304930992955,0,0.30000000000000004
32.5,378.1617114403265,65.09299436231134,295.64352314462144,0,1.5
32.6,378.1617114403265,65.0866871111437,295.68915515013924,0,1.5
32.7,378.1617114403265,65.0669769351852,295.80248608589557,0,0.19999999999999996
32.8,378.1617114403265,65.04563845721279,295.9213347948844,0,0.19999999999999996
32.9,378.1617114403265,65.03670774961174,295.97502516584063,0,0.19999999999999996
33.0,378.1617114403265,65.02032725191434,296.07534093430735,0,0.19999999999999996
33.1,378.1617114403265,64.98729493777368,296.2503411466769,0,0.19999999999999996
33.2,378.1617114403265,64.96500251700887,296.36921137796526,0,0.19999999999999996
33.3,378.1617114403265,64.96060244992717,296.4042061460491,0,0.19999999999999996
33.4,378.1617114403265,64.94433301641106,296.4935844806631,0,0.19999999999999996
33.5,378.1617114403265,64.9340218287971,296.5677041033855,0,0.19999999999999996
33.6,378.1617114403265,64.90886340507895,296.70017896818194,0,0.19999999999999996
33.7,378.1617114403265,64.89634313740068,296.7729169086699,0,0.19999999999999996
33.8,378.1617114403265,64.8859364766569,296.829514736522,0,0.19999999999999996
33.9,378.1617114403265,64.8925740527094,296.8180659450885,0,0.19999999999999996
34.0,378.1617114403265,64.9090747961873,296.75029574646106,0,0.19999999999999996
34.1,378.1617114403265,64.9783489518307,296.4680570214763,0,0.19999999999999996
34.2,378.1617114403265,64.97898956180333,296.4736045007355,0,0.19999999999999996
34.3,378.1617114403265,64.94017577542485,296.67568495109526,0,0.19999999999999996
34.4,378.1617114403265,64.94133348930964,296.67108632784493,0,0.19999999999999996
34.5,420.3712594093738,64.95462765906098,296.6157147174015,0,1.5
34.6,420.3712594093738,64.98868857814912,296.4639060173946,0,1.5
34.7,420.3712594093738,65.01677491390085,296.3428018607407,0,0.19999999999999996
34.8,420.3712594093738,64.73077306539462,297.50807605021873,0,0.19999999999999996
34.9,420.3712594093738,64.75360753587911,297.41747359764076,0,0.19999999999999996
35.0,420.3712594093738,64.77588175737381,297.3271592364658,0,0.19999999999999996
35.1,420.3712594093738,64.82058286123541,297.13173157445823,0,0.19999999999999996
35.2,420.3712594093738,64.85046899358153,296.99723114378355,0,0.19999999999999996
35.3,420.3712594093738,64.88207887226818,296.85760265217334,0,0.19999999999999996
35.4,420.3712594093738,64.90903386831275,296.731287031253,0,0.19999999999999996
35.5,420.3712594093738,64.92095918644077,296.6803573646001,0,0.19999999999999996
35.6,420.3712594093738,64.92995453048898,296.6318314333933,0,0.19999999999999996
35.7,420.3712594093738,64.94272309070983,296.5753060870891,0,0.19999999999999996
35.8,420.3712594093738,64.96252486207297,296.4735340536331,0,0.19999999999999996
35.9,420.3712594093738,64.98151334758917,296.39215219186303,0,0.19999999999999996
36.0,420.3712594093738,64.98604077155001,296.36623252206584,0,0.19999999999999996
36.1,420.3712594093738,64.99864269542802,296.2890549359847,0,0.19999999999999996
36.2,420.3712594093738,64.94601616289376,296.5003462817647,0,0.19999999999999996
36.3,420.3712594093738,64.90144907767481,296.6656695959965,0,0.19999999999999996
36.4,420.3712594093738,64.83265297764949,296.95280308234067,0,0.19999999999999996
36.5,420.3712594093738,64.78709507415088,297.12879275239936,0,0.19999999999999996
36.6,420.3712594093738,64.69941931981408,297.50696653314003,0,0.19999999999999996
36.7,420.3712594093738,64.65839605267708,297.6666529110314,0,0.19999999999999996
36.8,392.77576199002095,64.61519204849331,297.83097093069046,0,0.19999999999999996
36.9,392.77576199002095,64.6120016455819,297.8223886144276,0,-1.0
37.0,392.77576199002095,64.53896167443857,298.16259058170624,0,0.19999999999999996
37.1,392.77576199002095,64.52584809405494,298.1995980803042,0,0.19999999999999996
37.2,392.77576199002095,64.2933646650192,299.18558108417915,0,0.19999999999999996
37.3,392.77576199002095,64.16583272992736,299.4843966296021,0,0.19999999999999996
37.4,392.77576199002095,64.1510371891133,299.54139783244204,0,0.19999999999999996
